Execution time: 2025-07-03 02:55:15
prompt: [CLS] i saw one of the stage performances in denver and have never been less impressed. the word vagina " says it all. a body part. nothing shocking here. i could say to my doctor, " my left arm has been hurting a bit after tennis " or " my vagina hurts after cycling " with equal or more social commentary. it could be the " tricep monologues " for all the entertainment or radical comment i heard. the monologues were dull but delivered with drama, the topics were outdated, and i was alternately bored and annoyed. once i think i laughed but apparently it wasn't when i was supposed to. surely this isn't really a hit. oh, and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2754 decoded_text: stage
idx:7 input_id:4616 decoded_text: performances
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:7573 decoded_text: denver
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2031 decoded_text: have
idx:12 input_id:2196 decoded_text: never
idx:13 input_id:2042 decoded_text: been
idx:14 input_id:2625 decoded_text: less
idx:15 input_id:7622 decoded_text: impressed
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2773 decoded_text: word
idx:19 input_id:12436 decoded_text: va
idx:20 input_id:20876 decoded_text: ##gina
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:2758 decoded_text: says
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2035 decoded_text: all
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2303 decoded_text: body
idx:28 input_id:2112 decoded_text: part
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2498 decoded_text: nothing
idx:31 input_id:16880 decoded_text: shocking
idx:32 input_id:2182 decoded_text: here
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:2071 decoded_text: could
idx:36 input_id:2360 decoded_text: say
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2026 decoded_text: my
idx:39 input_id:3460 decoded_text: doctor
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1000 decoded_text: "
idx:42 input_id:2026 decoded_text: my
idx:43 input_id:2187 decoded_text: left
idx:44 input_id:2849 decoded_text: arm
idx:45 input_id:2038 decoded_text: has
idx:46 input_id:2042 decoded_text: been
idx:47 input_id:11878 decoded_text: hurting
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2978 decoded_text: bit
idx:50 input_id:2044 decoded_text: after
idx:51 input_id:5093 decoded_text: tennis
idx:52 input_id:1000 decoded_text: "
idx:53 input_id:2030 decoded_text: or
idx:54 input_id:1000 decoded_text: "
idx:55 input_id:2026 decoded_text: my
idx:56 input_id:12436 decoded_text: va
idx:57 input_id:20876 decoded_text: ##gina
idx:58 input_id:13403 decoded_text: hurts
idx:59 input_id:2044 decoded_text: after
idx:60 input_id:9670 decoded_text: cycling
idx:61 input_id:1000 decoded_text: "
idx:62 input_id:2007 decoded_text: with
idx:63 input_id:5020 decoded_text: equal
idx:64 input_id:2030 decoded_text: or
idx:65 input_id:2062 decoded_text: more
idx:66 input_id:2591 decoded_text: social
idx:67 input_id:8570 decoded_text: commentary
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:2071 decoded_text: could
idx:71 input_id:2022 decoded_text: be
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:1000 decoded_text: "
idx:74 input_id:13012 decoded_text: tri
idx:75 input_id:3401 decoded_text: ##ce
idx:76 input_id:2361 decoded_text: ##p
idx:77 input_id:18847 decoded_text: mono
idx:78 input_id:24277 decoded_text: ##logue
