---------- Players ----------
Player 0: saw
Player 1: one
Player 2: stage
Player 3: performances
Player 4: denver
Player 5: never
Player 6: less
Player 7: impressed.
Player 8: word
Player 9: vagina
Player 10: "
Player 11: says
Player 12: all.
Player 13: body
Player 14: part.
Player 15: nothing
Player 16: shocking
Player 17: here.
Player 18: could
Player 19: say
Player 20: doctor,
Player 21: " my
Player 22: left
Player 23: arm
Player 24: hurting
Player 25: bit
Player 26: tennis
Player 27: "
Player 28: " my
Player 29: vagina
Player 30: hurts
Player 31: cycling
Player 32: "
Player 33: equal
Player 34: social
Player 35: commentary.
Player 36: could
Player 37: " tricep
Player 38: monologues
Player 39: "
Player 40: entertainment
Player 41: radical
Player 42: comment
Player 43: heard.
Player 44: monologues
Player 45: dull
Player 46: delivered
Player 47: drama,
Player 48: topics
Player 49: outdated,
Player 50: alternately
Player 51: bored
Player 52: annoyed.
Player 53: think
Player 54: laughed
Player 55: apparently
Player 56: supposed
Player 57: to.
Player 58: surely
Player 59: really
Player 60: hit.
Player 61: oh,
---------- AND Interactions (Pairwise Only) ----------
I(13,60): 1.866300106048584	 ([body][hit.])
I(4,52): 1.8537583351135254	 ([denver][annoyed.])
I(20,52): 1.7076053619384766	 ([doctor,][annoyed.])
I(52,53): 1.5904717445373535	 ([annoyed.][think])
I(24,30): -1.5707279443740845	 ([hurting][hurts])
I(45,51): -1.539309024810791	 ([dull][bored])
I(45,52): -1.4984679222106934	 ([dull][annoyed.])
I(49,51): -1.4858193397521973	 ([outdated,][bored])
I(3,60): 1.4211578369140625	 ([performances][hit.])
I(24,52): -1.4102773666381836	 ([hurting][annoyed.])
I(52,56): 1.3710675239562988	 ([annoyed.][supposed])
I(24,25): -1.339667797088623	 ([hurting][bit])
I(19,24): -1.3027719259262085	 ([say][hurting])
I(20,24): -1.2234115600585938	 ([doctor,][hurting])
I(24,51): -1.1671833992004395	 ([hurting][bored])
I(34,52): -1.1310663223266602	 ([social][annoyed.])
I(48,52): 1.104137897491455	 ([topics][annoyed.])
I(9,29): -1.0758496522903442	 ([vagina][vagina])
I(12,24): 1.0498149394989014	 ([all.][hurting])
I(51,60): -1.039074420928955	 ([bored][hit.])
I(50,52): -1.016075849533081	 ([alternately][annoyed.])
I(21,24): -1.0145338773727417	 ([" my][hurting])
I(44,45): 1.0104248523712158	 ([monologues][dull])
I(44,52): 0.9999713897705078	 ([monologues][annoyed.])
I(52,58): 0.9986660480499268	 ([annoyed.][surely])
I(51,56): 0.9457249641418457	 ([bored][supposed])
I(22,23): -0.9456268548965454	 ([left][arm])
I(4,51): 0.9006567001342773	 ([denver][bored])
I(38,44): 0.8845973014831543	 ([monologues][monologues])
I(46,52): 0.8576235771179199	 ([delivered][annoyed.])
I(30,35): 0.841302752494812	 ([hurts][commentary.])
I(29,30): -0.8407596349716187	 ([vagina][hurts])
I(38,60): 0.816786527633667	 ([monologues][hit.])
I(20,51): 0.8095259666442871	 ([doctor,][bored])
I(51,52): -0.7943286895751953	 ([bored][annoyed.])
I(13,30): 0.7801870107650757	 ([body][hurts])
I(24,28): -0.7773504257202148	 ([hurting][" my])
I(23,60): 0.7680435180664062	 ([arm][hit.])
I(38,52): 0.758225679397583	 ([monologues][annoyed.])
I(56,57): -0.7520079612731934	 ([supposed][to.])
I(52,57): 0.7486686706542969	 ([annoyed.][to.])
I(15,16): -0.7479071617126465	 ([nothing][shocking])
I(38,45): 0.6673510074615479	 ([monologues][dull])
I(54,60): 0.6413302421569824	 ([laughed][hit.])
I(24,60): 0.6259405612945557	 ([hurting][hit.])
I(7,24): 0.6224603652954102	 ([impressed.][hurting])
I(8,60): 0.6197969913482666	 ([word][hit.])
I(23,24): -0.6149702072143555	 ([arm][hurting])
I(17,24): 0.613656759262085	 ([here.][hurting])
I(45,47): 0.6116173267364502	 ([dull][drama,])
I(58,60): 0.6077473163604736	 ([surely][hit.])
I(44,60): 0.6067476272583008	 ([monologues][hit.])
I(28,30): -0.60547935962677	 ([" my][hurts])
I(50,51): 0.602867603302002	 ([alternately][bored])
I(34,51): -0.5962653160095215	 ([social][bored])
I(21,22): -0.5891908407211304	 ([" my][left])
I(48,49): 0.5776658058166504	 ([topics][outdated,])
I(0,24): 0.5775561332702637	 ([saw][hurting])
I(37,51): -0.5770518779754639	 ([" tricep][bored])
I(30,32): -0.5762059688568115	 ([hurts]["])
I(38,40): 0.565758228302002	 ([monologues][entertainment])
I(43,52): -0.564582109451294	 ([heard.][annoyed.])
I(39,52): -0.5644805431365967	 (["][annoyed.])
I(24,44): -0.5643932819366455	 ([hurting][monologues])
I(24,29): -0.5635910034179688	 ([hurting][vagina])
I(2,3): 0.5614004135131836	 ([stage][performances])
I(30,52): -0.5465010404586792	 ([hurts][annoyed.])
I(52,55): 0.5452971458435059	 ([annoyed.][apparently])
I(30,51): -0.5364507436752319	 ([hurts][bored])
I(55,60): -0.536015510559082	 ([apparently][hit.])
I(3,52): 0.5354623794555664	 ([performances][annoyed.])
I(15,17): 0.5320073366165161	 ([nothing][here.])
I(9,24): -0.5293469429016113	 ([vagina][hurting])
I(22,24): -0.5253200531005859	 ([left][hurting])
I(59,60): 0.518214225769043	 ([really][hit.])
I(1,51): 0.5138945579528809	 ([one][bored])
I(47,51): 0.5108437538146973	 ([drama,][bored])
I(40,44): 0.5003056526184082	 ([entertainment][monologues])
I(13,14): 0.49855780601501465	 ([body][part.])
I(19,51): 0.4977579116821289	 ([say][bored])
I(2,52): 0.4955403804779053	 ([stage][annoyed.])
I(30,45): 0.4948321580886841	 ([hurts][dull])
I(18,52): -0.4942173957824707	 ([could][annoyed.])
I(45,46): 0.49370884895324707	 ([dull][delivered])
I(19,22): -0.49356162548065186	 ([say][left])
I(3,7): -0.4902545213699341	 ([performances][impressed.])
I(28,29): -0.4889112710952759	 ([" my][vagina])
I(51,58): 0.48213982582092285	 ([bored][surely])
I(20,22): -0.48126423358917236	 ([doctor,][left])
I(4,29): 0.47953104972839355	 ([denver][vagina])
I(12,52): 0.4788980484008789	 ([all.][annoyed.])
I(3,4): 0.4649672508239746	 ([performances][denver])
I(30,31): -0.46446847915649414	 ([hurts][cycling])
I(47,60): 0.46124267578125	 ([drama,][hit.])
I(7,60): 0.4595980644226074	 ([impressed.][hit.])
I(24,35): 0.4548928737640381	 ([hurting][commentary.])
I(38,51): 0.45313310623168945	 ([monologues][bored])
I(35,48): 0.45197367668151855	 ([commentary.][topics])
I(47,49): 0.4511423110961914	 ([drama,][outdated,])
I(30,43): 0.4500420093536377	 ([hurts][heard.])
I(40,47): 0.44629836082458496	 ([entertainment][drama,])
I(10,52): -0.44296741485595703	 (["][annoyed.])
I(52,60): -0.4397311210632324	 ([annoyed.][hit.])
I(14,24): 0.4394218921661377	 ([part.][hurting])
I(43,51): -0.434614896774292	 ([heard.][bored])
I(6,52): -0.42748260498046875	 ([less][annoyed.])
I(24,43): 0.4265584945678711	 ([hurting][heard.])
I(24,48): -0.42389142513275146	 ([hurting][topics])
I(7,51): -0.4226604700088501	 ([impressed.][bored])
I(15,24): -0.42154860496520996	 ([nothing][hurting])
I(44,48): 0.41982173919677734	 ([monologues][topics])
I(19,52): 0.4187464714050293	 ([say][annoyed.])
I(47,48): 0.4152646064758301	 ([drama,][topics])
I(42,51): -0.40238237380981445	 ([comment][bored])
I(24,27): -0.387204647064209	 ([hurting]["])
I(4,20): 0.38422107696533203	 ([denver][doctor,])
I(2,24): 0.3833448886871338	 ([stage][hurting])
I(24,49): 0.3832824230194092	 ([hurting][outdated,])
I(5,6): -0.3828542232513428	 ([never][less])
I(31,52): -0.38081836700439453	 ([cycling][annoyed.])
I(14,52): 0.37958812713623047	 ([part.][annoyed.])
I(39,51): -0.37893104553222656	 (["][bored])
I(2,4): 0.37110257148742676	 ([stage][denver])
I(60,61): 0.3656747341156006	 ([hit.][oh,])
I(2,60): 0.36534953117370605	 ([stage][hit.])
I(49,52): 0.3644893169403076	 ([outdated,][annoyed.])
I(38,47): 0.3635737895965576	 ([monologues][drama,])
I(17,18): 0.36343324184417725	 ([here.][could])
I(45,48): 0.362834095954895	 ([dull][topics])
I(40,51): -0.357710599899292	 ([entertainment][bored])
I(33,34): -0.3538808822631836	 ([equal][social])
I(44,47): 0.35193395614624023	 ([monologues][drama,])
I(0,52): 0.3518486022949219	 ([saw][annoyed.])
I(24,34): -0.3487844467163086	 ([hurting][social])
I(22,52): 0.3483060598373413	 ([left][annoyed.])
I(6,24): 0.3479452133178711	 ([less][hurting])
I(40,52): -0.3475003242492676	 ([entertainment][annoyed.])
I(11,24): -0.3474709987640381	 ([says][hurting])
I(41,51): -0.34740567207336426	 ([radical][bored])
I(36,38): -0.3471229076385498	 ([could][monologues])
I(35,38): 0.34512901306152344	 ([commentary.][monologues])
I(24,58): 0.3431365489959717	 ([hurting][surely])
I(33,52): 0.34149742126464844	 ([equal][annoyed.])
I(30,57): 0.33953988552093506	 ([hurts][to.])
I(14,16): 0.33896493911743164	 ([part.][shocking])
I(24,38): -0.3365354537963867	 ([hurting][monologues])
I(52,59): 0.33495616912841797	 ([annoyed.][really])
I(18,51): -0.33406639099121094	 ([could][bored])
I(30,58): 0.3334890604019165	 ([hurts][surely])
