---------- AND Interactions ----------
I(1): 5.041118144989014	 ([enjoy])
I(10,11): 4.067251682281494	 ([like][show])
I(1,11): 2.8608388900756836	 ([enjoy][show])
I(53,54): 2.5736031532287598	 ([like][show])
I(1,53): -2.40047025680542	 ([enjoy][like])
I(10): 2.3917131423950195	 ([like])
I(53): 2.3001017570495605	 ([like])
I(2,10): 2.2282724380493164	 ([show,][like])
I(55): 2.2264227867126465	 ([quality])
I(23): -2.1965622901916504	 ([bad])
I(1,10): -2.1156630516052246	 ([enjoy][like])
I(1,43): 2.083588123321533	 ([enjoy][filming])
I(11,12): 2.06278657913208	 ([show][take])
I(26): 2.000662326812744	 ([lives])
I(43): -1.887945294380188	 ([filming])
I(11): -1.8005657196044922	 ([show])
I(15): 1.7536734342575073	 ([life])
I(11,15): 1.7040855884552002	 ([show][life])
I(56,57): -1.657613754272461	 ([camera][work.])
I(11,57): 1.651065707206726	 ([show][work.])
I(1,23): 1.6338348388671875	 ([enjoy][bad])
I(11,14): 1.617129921913147	 ([show][day - to - day])
I(43,53): 1.61464262008667	 ([filming][like])
I(11,17): -1.614427089691162	 ([show][producers])
I(11,13): 1.6127395629882812	 ([show][us])
I(53,55): 1.599172592163086	 ([like][quality])
I(2,11): 1.568660020828247	 ([show,][show])
I(10,43): 1.5671368837356567	 ([like][filming])
I(8,11): 1.5349329710006714	 ([good][show])
I(11,26): 1.4857946634292603	 ([show][lives])
I(2,5): -1.4500243663787842	 ([show,][work.])
I(1,26): -1.437187671661377	 ([enjoy][lives])
I(51,53): 1.390655755996704	 ([another][like])
I(18,23): -1.3763717412948608	 ([knack][bad])
I(8): 1.3733041286468506	 ([good])
I(14): 1.3725641965866089	 ([day - to - day])
I(55,56): -1.3618240356445312	 ([quality][camera])
I(4,11): -1.322930097579956	 ([needs][show])
I(10,53): -1.2830991744995117	 ([like][like])
I(54,55): 1.263596534729004	 ([show][quality])
I(26,43): 1.2606148719787598	 ([lives][filming])
I(1,15): -1.2573490142822266	 ([enjoy][life])
I(8,9): -1.254036784172058	 ([good][attributes.])
I(11,23): -1.2513809204101562	 ([show][bad])
I(42): 1.2485408782958984	 ([time])
I(9,11): 1.2047059535980225	 ([attributes.][show])
I(50,54): 1.2042880058288574	 ([better.][show])
I(1,55): -1.203554630279541	 ([enjoy][quality])
I(41,44): -1.1585549116134644	 ([constraints][airing )])
I(54): 1.1508232355117798	 ([show])
I(10,17): 1.1155281066894531	 ([like][producers])
I(50): 1.1129196882247925	 ([better.])
I(2,17): -1.1027894020080566	 ([show,][producers])
I(15,43): 1.0952156782150269	 ([life][filming])
I(8,23): 1.0922234058380127	 ([good][bad])
I(20,23): 1.0876743793487549	 ([addict][bad])
I(1,42): -1.076563835144043	 ([enjoy][time])
