---------- AND Interactions ----------
I(21,24): 1.9740588665008545	 ([movie.][violence,])
I(1,2): 1.9312280416488647	 ([ever][seen])
I(24,27): 1.8036556243896484	 ([violence,][movie])
I(17,32): 1.7547633647918701	 ([perfect][perfect])
I(0,24): 1.6547635793685913	 ([movie][violence,])
I(24,31): 1.535679578781128	 ([violence,][movie])
I(14): 1.4636286497116089	 ([monsters.])
I(2,4): 1.4556291103363037	 ([seen][write])
I(3): -1.4152452945709229	 ([prompted])
I(24): 1.3953691720962524	 ([violence,])
I(35): 1.3188966512680054	 ([entertained,])
I(32): -1.316300392150879	 ([perfect])
I(23,24): -1.2670228481292725	 ([sex][violence,])
I(24,48): 1.2088944911956787	 ([violence,][movie.])
I(20,21): -1.2061436176300049	 ([inoffensive][movie.])
I(3,38): 1.1951613426208496	 ([prompted][way.])
I(17): -1.1864421367645264	 ([perfect])
I(2,8): -1.179473876953125	 ([seen][significant])
I(2,38): 1.178959608078003	 ([seen][way.])
I(2,5): 1.1775325536727905	 ([seen][critique])
I(5,6): 1.1355546712875366	 ([critique][internet])
I(48): 1.1279296875	 ([movie.])
I(29,30): 1.0877548456192017	 ([children][ages.])
I(6,12): 1.047771692276001	 ([internet][attack])
I(16,24): 1.043656349182129	 ([movie][violence,])
I(45): 1.0201587677001953	 ([tv])
I(1,3): 1.013542890548706	 ([ever][prompted])
I(30): -1.0128865242004395	 ([ages.])
I(3,7): 1.0088735818862915	 ([prompted][site,])
I(19): 0.9986807107925415	 ([wants])
I(51): -0.9859921932220459	 ([wakeup])
I(5,7): 0.9333885312080383	 ([critique][site,])
I(19,21): 0.9285264015197754	 ([wants][movie.])
I(28): -0.9204908609390259	 ([safe])
I(16,17): -0.8831250667572021	 ([movie][perfect])
I(12,24): -0.8803699016571045	 ([attack][violence,])
I(24,46): 0.8713077306747437	 ([violence,][kids])
I(1,5): 0.8499889969825745	 ([ever][critique])
I(29): -0.8459924459457397	 ([children])
I(26): -0.8452351093292236	 ([believe])
I(5,48): 0.8428134918212891	 ([critique][movie.])
I(24,45): 0.8365070819854736	 ([violence,][tv])
I(35,36): -0.8302706480026245	 ([entertained,][challenged,])
I(1,38): 0.820708692073822	 ([ever][way.])
I(0,4): 0.8096789717674255	 ([movie][write])
I(0,1): 0.7962118983268738	 ([movie][ever])
I(27,30): -0.7868966460227966	 ([movie][ages.])
I(0,38): 0.7616657614707947	 ([movie][way.])
I(3,6): 0.7558517456054688	 ([prompted][internet])
I(31,35): 0.7472577095031738	 ([movie][entertained,])
I(2,17): -0.7462502717971802	 ([seen][perfect])
I(38): 0.742537796497345	 ([way.])
I(2,45): 0.7400860786437988	 ([seen][tv])
I(3,22): 0.7314162254333496	 ([prompted][devoid])
I(8): -0.7213560342788696	 ([significant])
I(34,35): 0.7060062885284424	 ([want][entertained,])
I(2,32): -0.7018961906433105	 ([seen][perfect])
I(2,11): 0.7008028030395508	 ([seen][likes])
I(18,20): 0.6955773234367371	 ([anyone][inoffensive])
I(5,24): -0.6908718943595886	 ([critique][violence,])
I(5,8): -0.6865502595901489	 ([critique][significant])
I(2,35): 0.6798022985458374	 ([seen][entertained,])
I(22): 0.6768302917480469	 ([devoid])
I(2,22): 0.6746506690979004	 ([seen][devoid])
I(19,34): -0.6615884900093079	 ([wants][want])
I(5): -0.6527910232543945	 ([critique])
I(2,48): 0.6436387300491333	 ([seen][movie.])
I(6): -0.6432886123657227	 ([internet])
I(5,45): 0.6239742636680603	 ([critique][tv])
I(20,23): 0.623925507068634	 ([inoffensive][sex])
I(2,19): 0.6222832202911377	 ([seen][wants])
I(1,35): 0.6220321655273438	 ([ever][entertained,])
I(27,38): 0.6148815155029297	 ([movie][way.])
I(12,14): -0.6074624061584473	 ([attack][monsters.])
I(27,35): 0.6063723564147949	 ([movie][entertained,])
I(4,5): 0.5914134383201599	 ([write][critique])
I(3,5): 0.5908796787261963	 ([prompted][critique])
I(31,32): -0.590119481086731	 ([movie][perfect])
I(13): -0.5821443796157837	 ([monolith])
I(7,12): 0.5712607502937317	 ([site,][attack])
I(1,17): -0.5690630078315735	 ([ever][perfect])
I(17,27): -0.5649628043174744	 ([perfect][movie])
I(1,24): 0.5572425127029419	 ([ever][violence,])
I(27,29): -0.5554655194282532	 ([movie][children])
I(36,37): -0.550811231136322	 ([challenged,][stimulated])
I(0,14): 0.5485395193099976	 ([movie][monsters.])
I(4): 0.5386529564857483	 ([write])
I(36): 0.5362136363983154	 ([challenged,])
I(22,27): 0.5339606404304504	 ([devoid][movie])
I(0,22): 0.5332763195037842	 ([movie][devoid])
I(3,8): -0.5329545736312866	 ([prompted][significant])
I(28,38): -0.5311554074287415	 ([safe][way.])
I(19,27): 0.5245062112808228	 ([wants][movie])
I(1,19): 0.519158124923706	 ([ever][wants])
I(22,35): 0.5147954225540161	 ([devoid][entertained,])
I(47): 0.512629508972168	 ([watch])
I(40,41): 0.5103325247764587	 ([could][easily])
I(34,36): -0.5081414580345154	 ([want][challenged,])
I(2,50): -0.5062426328659058	 ([seen][, however,])
I(12,45): 0.5033929347991943	 ([attack][tv])
I(12,46): 0.503151535987854	 ([attack][kids])
I(19,30): 0.5013198256492615	 ([wants][ages.])
I(5,27): 0.4980909824371338	 ([critique][movie])
I(43,46): 0.49790143966674805	 ([sleep][kids])
I(24,36): -0.49754536151885986	 ([violence,][challenged,])
I(2,12): 0.4969031810760498	 ([seen][attack])
I(0,17): -0.49669504165649414	 ([movie][perfect])
I(46,47): 0.4806486964225769	 ([kids][watch])
I(24,28): -0.4793877601623535	 ([violence,][safe])
I(18,19): -0.4744977355003357	 ([anyone][wants])
I(1,48): 0.4729039669036865	 ([ever][movie.])
I(2,27): 0.47282665967941284	 ([seen][movie])
I(0,50): -0.4726219177246094	 ([movie][, however,])
I(2,14): 0.4713461399078369	 ([seen][monsters.])
I(23,30): 0.4700170159339905	 ([sex][ages.])
I(50): -0.46729397773742676	 ([, however,])
I(5,31): 0.46686094999313354	 ([critique][movie])
I(0,47): 0.4643707275390625	 ([movie][watch])
I(42,44): 0.4637063145637512	 ([catch][front])
I(3,50): -0.46308112144470215	 ([prompted][, however,])
I(0,32): -0.46306514739990234	 ([movie][perfect])
