---------- AND Interactions ----------
I(13): 5.624610424041748	 ([browns])
I(4): 4.431205749511719	 ([field])
I(4 5): -4.110016822814941	 ([field][goal])
I(5 8): 3.9191694259643555	 ([goal][overtime,])
I(14): 3.906003475189209	 ([stadium])
I(7 8): 3.71756649017334	 ([crossbar][overtime,])
I(8 18): 3.65836763381958	 ([overtime,][cracked.])
I(4 14): -3.376497268676758	 ([field][stadium])
I(0 10): -3.3237147331237793	 ([david][escaped])
I(3 14): -2.9760489463806152	 ([50 - yard][stadium])
I(13 14): -2.93792724609375	 ([browns][stadium])
I(12): 2.8977203369140625	 ([cleveland])
I(3 13): -2.788633346557617	 ([50 - yard][browns])
I(3 8): 2.7464237213134766	 ([50 - yard][overtime,])
I(14 18): 2.692722797393799	 ([stadium][cracked.])
I(4 13): -2.682631015777588	 ([field][browns])
I(3): 2.5233068466186523	 ([50 - yard])
I(5): 2.4315948486328125	 ([goal])
I(0 14): -2.397834062576294	 ([david][stadium])
I(4 17): -2.382453441619873	 ([field][tested])
I(18): -2.3682665824890137	 ([cracked.])
I(8 10): 2.355598211288452	 ([overtime,][escaped])
I(0 18): 2.3213963508605957	 ([david][cracked.])
I(5 10): -2.315786123275757	 ([goal][escaped])
I(0 17): 2.185209035873413	 ([david][tested])
I(6 12): -2.103290557861328	 ([cleared][cleveland])
I(7 13): -2.098379135131836	 ([crossbar][browns])
I(0 1): 2.074380874633789	 ([david][akers])
I(4 8): 2.057800769805908	 ([field][overtime,])
I(11 13): -1.9559690952301025	 ([raucous][browns])
I(3 18): 1.9437804222106934	 ([50 - yard][cracked.])
I(4 6): -1.9186902046203613	 ([field][cleared])
I(8 12): -1.8412246704101562	 ([overtime,][cleveland])
I(1 13): -1.839106559753418	 ([akers][browns])
I(10 11): 1.8379614353179932	 ([escaped][raucous])
I(3 4): -1.8324627876281738	 ([50 - yard][field])
I(10): -1.7600090503692627	 ([escaped])
I(8 13): -1.7255802154541016	 ([overtime,][browns])
I(6): -1.7209441661834717	 ([cleared])
I(6 9): 1.5661283731460571	 ([cleared][that.])
I(1 18): 1.5269938707351685	 ([akers][cracked.])
I(3 17): 1.5063745975494385	 ([50 - yard][tested])
I(3 11): -1.496948480606079	 ([50 - yard][raucous])
I(11 14): -1.4775125980377197	 ([raucous][stadium])
I(8 17): 1.4461612701416016	 ([overtime,][tested])
I(4 10): -1.4260308742523193	 ([field][escaped])
I(6 10): 1.4052042961120605	 ([cleared][escaped])
I(1 12): -1.3981962203979492	 ([akers][cleveland])
I(14 17): 1.26594877243042	 ([stadium][tested])
I(1 17): 1.2530734539031982	 ([akers][tested])
I(12 17): 1.2512729167938232	 ([cleveland][tested])
I(1 9): 1.2475899457931519	 ([akers][that.])
I(6 17): 1.2417362928390503	 ([cleared][tested])
I(7 10): 1.2258785963058472	 ([crossbar][escaped])
I(5 13): -1.2159905433654785	 ([goal][browns])
I(5 14): -1.2052583694458008	 ([goal][stadium])
I(4 9): 1.2005205154418945	 ([field][that.])
I(10 14): 1.1990323066711426	 ([escaped][stadium])
I(4 11): -1.1848084926605225	 ([field][raucous])
I(9 12): 1.1765170097351074	 ([that.][cleveland])
I(17): -1.1604349613189697	 ([tested])
I(11): 1.1488077640533447	 ([raucous])
I(3 9): 1.1243162155151367	 ([50 - yard][that.])
I(6 18): 1.1220817565917969	 ([cleared][cracked.])
I(10 12): 1.0782063007354736	 ([escaped][cleveland])
I(4 18): 1.0671024322509766	 ([field][cracked.])
I(5 18): 1.063699722290039	 ([goal][cracked.])
I(1 2): 1.0301556587219238	 ([akers][# 39 ;])
I(7 14): 1.0254173278808594	 ([crossbar][stadium])
I(8 14): 1.001936912536621	 ([overtime,][stadium])
I(9): -0.9816417694091797	 ([that.])
I(8 11): -0.9726276397705078	 ([overtime,][raucous])
I(2 5): 0.9636073112487793	 ([# 39 ;][goal])
I(8 16): 0.960614800453186	 ([overtime,][broken,])
I(0 12): 0.939741849899292	 ([david][cleveland])
I(9 13): 0.9071817398071289	 ([that.][browns])
I(6 13): -0.9038615226745605	 ([cleared][browns])
I(1 5): 0.8986172676086426	 ([akers][goal])
I(12 18): 0.8974502086639404	 ([cleveland][cracked.])
I(5 6): 0.8890321254730225	 ([goal][cleared])
I(1 14): 0.8635401725769043	 ([akers][stadium])
I(6 14): 0.8600029945373535	 ([cleared][stadium])
I(8 9): 0.8269968032836914	 ([overtime,][that.])
I(10 15): 0.8183870315551758	 ([escaped][relieved])
I(10 17): 0.799673318862915	 ([escaped][tested])
I(5 9): 0.7854530811309814	 ([goal][that.])
I(1 8): -0.7821145057678223	 ([akers][overtime,])
I(10 13): 0.7748551368713379	 ([escaped][browns])
I(12 15): -0.7050762176513672	 ([cleveland][relieved])
I(5 11): -0.7032778263092041	 ([goal][raucous])
I(8): -0.7031683921813965	 ([overtime,])
I(13 15): 0.7013139724731445	 ([browns][relieved])
I(9 15): 0.6923693418502808	 ([that.][relieved])
I(14 15): 0.6417465209960938	 ([stadium][relieved])
I(7 9): 0.6393725872039795	 ([crossbar][that.])
I(9 14): 0.6389784812927246	 ([that.][stadium])
I(6 8): -0.638803243637085	 ([cleared][overtime,])
I(2 14): 0.6288371086120605	 ([# 39 ;][stadium])
I(3 7): 0.6223013401031494	 ([50 - yard][crossbar])
I(5 16): 0.6020112037658691	 ([goal][broken,])
I(2 10): 0.5939188003540039	 ([# 39 ;][escaped])
I(3 12): 0.5686831474304199	 ([50 - yard][cleveland])
I(0 11): -0.5670335292816162	 ([david][raucous])
I(16): -0.5650506019592285	 ([broken,])
I(13 17): 0.5639634132385254	 ([browns][tested])
I(15 16): -0.5617595911026001	 ([relieved][broken,])
I(2 12): 0.5599751472473145	 ([# 39 ;][cleveland])
I(5 17): -0.5587574243545532	 ([goal][tested])
I(2 15): 0.5496790409088135	 ([# 39 ;][relieved])
I(2 13): 0.5457186698913574	 ([# 39 ;][browns])
I(10 16): 0.5430569648742676	 ([escaped][broken,])
I(2 9): 0.5366181135177612	 ([# 39 ;][that.])
I(4 16): 0.5365538597106934	 ([field][broken,])
I(11 18): 0.5150091648101807	 ([raucous][cracked.])
I(17 18): -0.4945390224456787	 ([tested][cracked.])
I(2 17): 0.47852277755737305	 ([# 39 ;][tested])
I(7 16): -0.4712415933609009	 ([crossbar][broken,])
I(10 18): 0.47111034393310547	 ([escaped][cracked.])
I(5 15): -0.4707908630371094	 ([goal][relieved])
I(6 15): 0.4591057300567627	 ([cleared][relieved])
I(14 16): 0.45482921600341797	 ([stadium][broken,])
I(0 6): 0.44898200035095215	 ([david][cleared])
I(2 6): 0.44683122634887695	 ([# 39 ;][cleared])
I(1 15): -0.4394397735595703	 ([akers][relieved])
I(4 12): -0.4233102798461914	 ([field][cleveland])
I(2 18): 0.42182254791259766	 ([# 39 ;][cracked.])
I(0 8): -0.4153255224227905	 ([david][overtime,])
I(12 14): -0.41509389877319336	 ([cleveland][stadium])
I(2 3): 0.4124565124511719	 ([# 39 ;][50 - yard])
I(3 5): -0.4097099304199219	 ([50 - yard][goal])
I(3 10): -0.39817190170288086	 ([50 - yard][escaped])
I(6 16): 0.3886387348175049	 ([cleared][broken,])
I(7 18): 0.3767496347427368	 ([crossbar][cracked.])
I(7 11): 0.37641870975494385	 ([crossbar][raucous])
I(9 18): 0.3759634494781494	 ([that.][cracked.])
I(15): -0.37500154972076416	 ([relieved])
I(0 3): -0.3734908103942871	 ([david][50 - yard])
I(9 11): 0.36417412757873535	 ([that.][raucous])
I(1 6): -0.36343348026275635	 ([akers][cleared])
I(2): -0.3549613952636719	 ([# 39 ;])
I(4 7): 0.33533477783203125	 ([field][crossbar])
I(9 17): 0.32142484188079834	 ([that.][tested])
I(9 10): -0.31859564781188965	 ([that.][escaped])
I(0 13): 0.3150801658630371	 ([david][browns])
I(4 15): -0.31395864486694336	 ([field][relieved])
I(7): -0.29974114894866943	 ([crossbar])
I(11 12): 0.2950589656829834	 ([raucous][cleveland])
I(1): 0.289553165435791	 ([akers])
I(15 17): -0.2874249219894409	 ([relieved][tested])
I(6 11): -0.28656744956970215	 ([cleared][raucous])
I(3 15): 0.27796459197998047	 ([50 - yard][relieved])
I(5 12): 0.27436351776123047	 ([goal][cleveland])
I(11 17): 0.27409160137176514	 ([raucous][tested])
I(1 3): 0.2716541290283203	 ([akers][50 - yard])
I(9 16): -0.2714531421661377	 ([that.][broken,])
I(13 18): -0.27135515213012695	 ([browns][cracked.])
I(1 7): -0.26548337936401367	 ([akers][crossbar])
