---------- Players ----------
Player A: always
Player B: sad
Player C: fringe
Player D: "
Player E: movies
Player F: overlooked
Player G: majority
Player H: filmgoers.
Player I: " panic
Player J: "
Player K: wonderfully
Player L: compelling
Player M: poignant
Player N: study
Player O: character
Player P: feels
Player Q: trapped
Player R: pointlessness
Player S: life.
Player T: william
Player U: h.
Player V: macy,
Player W: alex,
Player X: convincing
Player Y: always.
Player Z: fine
Player [: actor
Player \: seems
Player ]: special
Player ^: talent
Player _: pulling
Player `: heartstrings,
Player a: matter
Player b: flawed
Player c: characters
Player d: may
Player e: be ;
Player f: may
Player g: always
Player h: condone
Player i: lifestyles
Player j: protagonists
Player k: plays,
Player l: emotions
Player m: fear
Player n: confusion
Player o: evokes
Player p: us
Player q: often
Player r: painfully
Player s: familiar.
Player t: title,
Player u: " panic,
Player v: "
Player w: initially
Player x: seems
Player y: paradoxical,
Player z: given
Player {: lack
Player |: overt
Player }: emotion.
---------- Rewards ----------
v(): 0.07895585894584656	 ([])
v(A): 0.6869873404502869	 ([always])
v(B): 0.5614328980445862	 ([sad])
v(C): -1.0254724025726318	 ([fringe])
v(D): 0.015518277883529663	 (["])
v(E): -0.5567623972892761	 ([movies])
v(F): 0.2586807310581207	 ([overlooked])
v(G): -0.5414478778839111	 ([majority])
v(H): 0.3746356964111328	 ([filmgoers.])
v(I): -1.9564579725265503	 ([" panic])
v(J): -0.010082542896270752	 (["])
v(K): 2.86946439743042	 ([wonderfully])
v(L): -0.5356574058532715	 ([compelling])
v(M): 5.670738220214844	 ([poignant])
v(N): 0.081959068775177	 ([study])
v(O): 0.20781710743904114	 ([character])
v(P): 0.9550553560256958	 ([feels])
v(Q): 0.8818895816802979	 ([trapped])
v(R): -0.4769686460494995	 ([pointlessness])
v(S): 1.2599868774414062	 ([life.])
v(T): -0.046487271785736084	 ([william])
v(U): 0.0875336229801178	 ([h.])
v(V): -0.12423628568649292	 ([macy,])
v(W): 0.6505327224731445	 ([alex,])
v(X): 0.026949316263198853	 ([convincing])
v(Y): 1.1441949605941772	 ([always.])
v(Z): 5.933029651641846	 ([fine])
