---------- AND Interactions ----------
I(25): 5.854074001312256	 ([fine])
I(12): 5.591782569885254	 ([poignant])
I(12,25): -3.9131245613098145	 ([poignant][fine])
I(10,11): 3.8908157348632812	 ([wonderfully][compelling])
I(58,60): -3.167111873626709	 ([lack][emotion.])
I(10): 2.790508508682251	 ([wonderfully])
I(12,13): 2.790469169616699	 ([poignant][study])
I(10,25): -2.3943898677825928	 ([wonderfully][fine])
I(49,50): -2.267859697341919	 ([painfully][familiar.])
I(11,12): 2.1668081283569336	 ([compelling][poignant])
I(8,10): 2.0919606685638428	 ([" panic][wonderfully])
I(8): -2.0354137420654297	 ([" panic])
I(59): -1.999079942703247	 ([overt])
I(59,60): -1.768687129020691	 ([overt][emotion.])
I(8,25): 1.688838005065918	 ([" panic][fine])
I(58,59): 1.6664259433746338	 ([lack][overt])
I(7,59): -1.652388572692871	 ([filmgoers.][overt])
I(28): 1.5457725524902344	 ([special])
I(9,10): 1.5407836437225342	 (["][wonderfully])
I(26): -1.4987918138504028	 ([actor])
I(25,30): -1.446333885192871	 ([fine][pulling])
I(25,27): 1.4254159927368164	 ([fine][seems])
I(0,1): -1.4002341032028198	 ([always][sad])
I(8,52): 1.3900611400604248	 ([" panic][" panic,])
I(4,10): 1.339292049407959	 ([movies][wonderfully])
I(4,59): -1.3221733570098877	 ([movies][overt])
I(50): 1.3155322074890137	 ([familiar.])
I(28,29): -1.3105388879776	 ([special][talent])
I(40): 1.2991554737091064	 ([lifestyles])
I(43): 1.2875725030899048	 ([emotions])
I(23,24): 1.281669020652771	 ([convincing][always.])
I(43,60): -1.2802561521530151	 ([emotions][emotion.])
I(25,28): -1.2708287239074707	 ([fine][special])
I(16,25): -1.2263669967651367	 ([trapped][fine])
I(10,13): 1.2230936288833618	 ([wonderfully][study])
I(2,4): -1.2091537714004517	 ([fringe][movies])
I(12,28): -1.2067136764526367	 ([poignant][special])
I(45): -1.1922430992126465	 ([confusion])
I(18): 1.1810309886932373	 ([life.])
I(7,8): -1.1626510620117188	 ([filmgoers.][" panic])
I(6,12): 1.1360211372375488	 ([majority][poignant])
I(60): 1.1241103410720825	 ([emotion.])
I(4,12): -1.113767385482788	 ([movies][poignant])
I(11,58): -1.1129268407821655	 ([compelling][lack])
I(10,12): -1.106196403503418	 ([wonderfully][poignant])
I(2): -1.1044282913208008	 ([fringe])
I(17,59): 1.082677960395813	 ([pointlessness][overt])
I(44,45): 1.0739622116088867	 ([fear][confusion])
I(24): 1.0652390718460083	 ([always.])
I(12,50): -1.0594401359558105	 ([poignant][familiar.])
I(42): 0.9982346296310425	 ([plays,])
I(1,7): -0.9897438287734985	 ([sad][filmgoers.])
I(8,17): 0.9628574848175049	 ([" panic][pointlessness])
I(25,31): -0.9600410461425781	 ([fine][heartstrings,])
I(12,43): -0.9521780014038086	 ([poignant][emotions])
I(25,26): 0.9521727561950684	 ([fine][actor])
