---------- AND Interactions ----------
I(14): 8.052133560180664	 ([tennis.])
I(14 25): -4.151155471801758	 ([tennis.][ceremonies])
I(19 26): -3.4746181964874268	 ([chilean][sydney.])
I(23 26): -3.185607433319092	 ([flag][sydney.])
I(5 6): 3.179149627685547	 ([nicolas][massu])
I(2 26): -3.083658218383789	 ([hours,][sydney.])
I(14 19): -2.957528591156006	 ([tennis.][chilean])
I(26): 2.9011425971984863	 ([sydney.])
I(2 6): -2.891225814819336	 ([hours,][massu])
I(10 14): -2.766251564025879	 ([men][tennis.])
I(14 23): -2.6872434616088867	 ([tennis.][flag])
I(10 23): -2.562376022338867	 ([men][flag])
I(5): 2.5599746704101562	 ([nicolas])
I(21 23): -2.4849905967712402	 ([county][flag])
I(5 26): -2.4846432209014893	 ([nicolas][sydney.])
I(19 23): -2.4299449920654297	 ([chilean][flag])
I(6 25): -2.396430492401123	 ([massu][ceremonies])
I(6 23): -2.3144354820251465	 ([massu][flag])
I(19): 2.2962727546691895	 ([chilean])
I(2): 2.2690224647521973	 ([hours,])
I(25 26): -2.2540011405944824	 ([ceremonies][sydney.])
I(9 23): -2.253664016723633	 ([gold][flag])
I(3 23): -2.233386993408203	 ([chile][flag])
I(14 22): 2.2031822204589844	 ([tennis.][# 39 ; s])
I(23 25): -2.185941219329834	 ([flag][ceremonies])
I(4 14): 2.102062702178955	 ([# 39 ; s][tennis.])
I(2 9): -2.0866689682006836	 ([hours,][gold])
I(2 3): -2.0682108402252197	 ([hours,][chile])
I(9 26): -2.012592077255249	 ([gold][sydney.])
I(8 9): 1.9206516742706299	 ([way][gold])
I(3 9): -1.894993782043457	 ([chile][gold])
I(3 14): -1.8569746017456055	 ([chile][tennis.])
I(3 4): -1.7951254844665527	 ([chile][# 39 ; s])
I(6 10): -1.7876253128051758	 ([massu][men])
I(6 8): 1.7672278881072998	 ([massu][way])
I(2 14): -1.7360806465148926	 ([hours,][tennis.])
I(2 25): -1.6750850677490234	 ([hours,][ceremonies])
I(20 23): -1.6686460971832275	 ([carried][flag])
I(6 21): -1.6656737327575684	 ([massu][county])
I(10 25): -1.6536400318145752	 ([men][ceremonies])
I(6 16): -1.6300849914550781	 ([massu][years])
I(24 25): 1.6172473430633545	 ([opening][ceremonies])
I(2 21): -1.615896224975586	 ([hours,][county])
I(13 14): -1.6069717407226562	 ([doubles][tennis.])
I(0 2): -1.6011545658111572	 ([less][hours,])
I(18 19): -1.5845270156860352	 ([24 - year - old][chilean])
I(21 25): -1.5483002662658691	 ([county][ceremonies])
I(9 20): 1.5279111862182617	 ([gold][carried])
I(1 2): -1.521318793296814	 ([20][hours,])
I(0 6): -1.5104570388793945	 ([less][massu])
I(22 23): 1.4248371124267578	 ([# 39 ; s][flag])
I(14 21): -1.4091882705688477	 ([tennis.][county])
I(11 14): 1.384920597076416	 ([# 39 ; s][tennis.])
I(9 16): -1.378462791442871	 ([gold][years])
I(3 10): -1.3714733123779297	 ([chile][men])
I(1 6): -1.3446097373962402	 ([20][massu])
I(9 14): -1.3146882057189941	 ([gold][tennis.])
I(19 20): -1.312920331954956	 ([chilean][carried])
I(11 12): -1.297102689743042	 ([# 39 ; s][singles])
I(3 26): -1.282893180847168	 ([chile][sydney.])
I(1 3): -1.2635953426361084	 ([20][chile])
I(7 8): 1.2557852268218994	 ([fought][way])
I(3 16): -1.2457234859466553	 ([chile][years])
I(3 21): -1.2441282272338867	 ([chile][county])
I(3 24): 1.2166006565093994	 ([chile][opening])
I(8 20): 1.201268196105957	 ([way][carried])
I(12 26): -1.1999363899230957	 ([singles][sydney.])
I(9 10): -1.1898407936096191	 ([gold][men])
I(2 16): -1.1887619495391846	 ([hours,][years])
I(5 19): -1.173769235610962	 ([nicolas][chilean])
I(5 21): -1.1669197082519531	 ([nicolas][county])
I(2 19): -1.1527082920074463	 ([hours,][chilean])
I(7 22): 1.1486318111419678	 ([fought][# 39 ; s])
I(21): -1.1438846588134766	 ([county])
I(3 7): 1.135595440864563	 ([chile][fought])
I(19 21): -1.104288101196289	 ([chilean][county])
I(5 14): -1.1000738143920898	 ([nicolas][tennis.])
I(5 9): -1.0997204780578613	 ([nicolas][gold])
I(1 26): -1.0972609519958496	 ([20][sydney.])
I(20 24): 1.0967185497283936	 ([carried][opening])
I(7 14): -1.077326774597168	 ([fought][tennis.])
I(12 14): -1.0703377723693848	 ([singles][tennis.])
I(3 19): -1.059548020362854	 ([chile][chilean])
I(18): -1.0529823303222656	 ([24 - year - old])
I(10 21): -1.0211153030395508	 ([men][county])
I(1): 1.017045497894287	 ([20])
I(3 5): -1.007227897644043	 ([chile][nicolas])
I(16 21): -1.0068111419677734	 ([years][county])
I(12 13): -0.9805812835693359	 ([singles][doubles])
I(17 23): 0.965118408203125	 ([ago][flag])
I(23): 0.9560303688049316	 ([flag])
I(0 1): -0.9506595134735107	 ([less][20])
I(24 26): -0.9434142112731934	 ([opening][sydney.])
I(12): 0.9401943683624268	 ([singles])
I(6 19): 0.9343206882476807	 ([massu][chilean])
I(3 20): 0.9275515079498291	 ([chile][carried])
I(14 17): 0.9013271331787109	 ([tennis.][ago])
I(1 9): -0.8925907611846924	 ([20][gold])
I(3 11): -0.8863201141357422	 ([chile][# 39 ; s])
I(12 20): 0.8842604160308838	 ([singles][carried])
I(6 7): -0.8693859577178955	 ([massu][fought])
I(2 12): -0.8631999492645264	 ([hours,][singles])
I(10 19): -0.8536176681518555	 ([men][chilean])
I(2 10): -0.8398928642272949	 ([hours,][men])
I(12 25): -0.8354473114013672	 ([singles][ceremonies])
I(7 9): 0.8332794904708862	 ([fought][gold])
I(24): -0.8319234848022461	 ([opening])
I(12 19): -0.825293779373169	 ([singles][chilean])
I(3 8): 0.8235359191894531	 ([chile][way])
I(4 7): 0.8185813426971436	 ([# 39 ; s][fought])
I(6 24): 0.81488037109375	 ([massu][opening])
I(6): -0.8117876052856445	 ([massu])
I(16): 0.8108015060424805	 ([years])
I(8 26): 0.8032674789428711	 ([way][sydney.])
I(5 20): 0.7982370853424072	 ([nicolas][carried])
I(10): 0.7905149459838867	 ([men])
I(8): -0.7567968368530273	 ([way])
I(25): 0.7371406555175781	 ([ceremonies])
I(9 24): 0.7211394309997559	 ([gold][opening])
I(5 10): -0.719721794128418	 ([nicolas][men])
I(6 18): 0.717923641204834	 ([massu][24 - year - old])
I(0 16): -0.7110228538513184	 ([less][years])
I(9 25): -0.7006833553314209	 ([gold][ceremonies])
I(10 20): 0.6941838264465332	 ([men][carried])
I(5 18): 0.6920251846313477	 ([nicolas][24 - year - old])
I(1 16): -0.6880490779876709	 ([20][years])
I(6 22): 0.673051118850708	 ([massu][# 39 ; s])
I(10 11): -0.6697819232940674	 ([men][# 39 ; s])
I(0): 0.6580562591552734	 ([less])
I(16 26): -0.6517372131347656	 ([years][sydney.])
I(14 18): 0.6350955963134766	 ([tennis.][24 - year - old])
I(7 18): 0.6213898658752441	 ([fought][24 - year - old])
I(0 23): 0.6126008033752441	 ([less][flag])
I(13 26): -0.6124780178070068	 ([doubles][sydney.])
I(5 11): 0.6078882217407227	 ([nicolas][# 39 ; s])
I(3 18): 0.6072702407836914	 ([chile][24 - year - old])
I(9): 0.6070280075073242	 ([gold])
I(7 11): 0.6037054061889648	 ([fought][# 39 ; s])
I(9 19): -0.5979931354522705	 ([gold][chilean])
I(6 12): 0.587566614151001	 ([massu][singles])
I(13): 0.5800390243530273	 ([doubles])
I(14 26): -0.5703639984130859	 ([tennis.][sydney.])
I(8 13): 0.5677640438079834	 ([way][doubles])
I(0 26): -0.5523958206176758	 ([less][sydney.])
I(13 21): -0.5459728240966797	 ([doubles][county])
I(8 21): 0.543358325958252	 ([way][county])
I(2 13): -0.5405340194702148	 ([hours,][doubles])
I(16 19): -0.539264440536499	 ([years][chilean])
I(16 25): -0.526106595993042	 ([years][ceremonies])
I(9 21): -0.5189151763916016	 ([gold][county])
I(5 22): 0.5169646739959717	 ([nicolas][# 39 ; s])
I(3): 0.5129079818725586	 ([chile])
I(1 19): -0.5102591514587402	 ([20][chilean])
I(0 5): 0.5069477558135986	 ([less][nicolas])
I(16 17): -0.5028834342956543	 ([years][ago])
I(1 12): -0.4993901252746582	 ([20][singles])
I(17 25): 0.49932384490966797	 ([ago][ceremonies])
I(0 7): -0.49692654609680176	 ([less][fought])
I(0 12): -0.4931948184967041	 ([less][singles])
I(1 21): -0.49072980880737305	 ([20][county])
I(20 21): -0.4749033451080322	 ([carried][county])
I(0 21): -0.47316837310791016	 ([less][county])
I(13 20): 0.47267580032348633	 ([doubles][carried])
I(10 26): -0.47011303901672363	 ([men][sydney.])
I(16 20): 0.4552745819091797	 ([years][carried])
I(18 24): 0.4542713165283203	 ([24 - year - old][opening])
I(16 23): -0.43684864044189453	 ([years][flag])
I(6 17): 0.42873191833496094	 ([massu][ago])
I(10 17): 0.4286198616027832	 ([men][ago])
I(19 24): 0.4265139102935791	 ([chilean][opening])
I(12 23): -0.4242410659790039	 ([singles][flag])
I(8 16): 0.42218565940856934	 ([way][years])
I(3 13): -0.4217355251312256	 ([chile][doubles])
I(15 25): -0.4193856716156006	 ([four][ceremonies])
I(8 25): 0.41847777366638184	 ([way][ceremonies])
I(6 20): 0.4166686534881592	 ([massu][carried])
I(21 26): 0.4131627082824707	 ([county][sydney.])
I(7 13): 0.4043540954589844	 ([fought][doubles])
I(3 12): -0.40033888816833496	 ([chile][singles])
I(12 16): -0.3968851566314697	 ([singles][years])
I(4 26): -0.3945348262786865	 ([# 39 ; s][sydney.])
I(5 12): -0.39432573318481445	 ([nicolas][singles])
I(7 12): 0.3900289535522461	 ([fought][singles])
I(13 24): 0.38864588737487793	 ([doubles][opening])
I(1 14): -0.3879971504211426	 ([20][tennis.])
I(4 21): -0.38625669479370117	 ([# 39 ; s][county])
I(11 22): -0.38625121116638184	 ([# 39 ; s][# 39 ; s])
I(2 5): -0.38429689407348633	 ([hours,][nicolas])
I(16 18): -0.38307809829711914	 ([years][24 - year - old])
I(5 7): -0.38283586502075195	 ([nicolas][fought])
I(0 17): -0.3803064823150635	 ([less][ago])
I(3 15): -0.3795962333679199	 ([chile][four])
I(15 16): -0.3787374496459961	 ([four][years])
I(17 22): 0.3724956512451172	 ([ago][# 39 ; s])
I(12 22): -0.3674752712249756	 ([singles][# 39 ; s])
I(12 21): -0.3660271167755127	 ([singles][county])
I(13 18): 0.36275196075439453	 ([doubles][24 - year - old])
I(3 25): -0.36034083366394043	 ([chile][ceremonies])
I(2 15): -0.3577408790588379	 ([hours,][four])
I(4 6): 0.3575892448425293	 ([# 39 ; s][massu])
I(20 22): -0.35470032691955566	 ([carried][# 39 ; s])
I(8 22): 0.35121870040893555	 ([way][# 39 ; s])
I(4 22): -0.3491322994232178	 ([# 39 ; s][# 39 ; s])
I(10 12): -0.3465147018432617	 ([men][singles])
I(11 26): -0.3431663513183594	 ([# 39 ; s][sydney.])
I(2 17): -0.34229397773742676	 ([hours,][ago])
I(15): 0.33841753005981445	 ([four])
I(15 21): -0.3366360664367676	 ([four][county])
I(17 26): 0.33599066734313965	 ([ago][sydney.])
I(23 24): 0.33289384841918945	 ([flag][opening])
I(21 22): -0.3221309185028076	 ([county][# 39 ; s])
I(6 9): -0.32109737396240234	 ([massu][gold])
I(17 19): 0.32007884979248047	 ([ago][chilean])
I(8 19): 0.3146967887878418	 ([way][chilean])
I(0 18): -0.30780887603759766	 ([less][24 - year - old])
I(11 24): 0.300931453704834	 ([# 39 ; s][opening])
I(8 23): 0.3008401393890381	 ([way][flag])
I(9 15): -0.30059814453125	 ([gold][four])
I(22): 0.30007195472717285	 ([# 39 ; s])
I(7): 0.29738783836364746	 ([fought])
I(1 8): 0.2887706756591797	 ([20][way])
I(10 24): 0.2878422737121582	 ([men][opening])
I(1 13): -0.2860395908355713	 ([20][doubles])
I(11 25): -0.28553199768066406	 ([# 39 ; s][ceremonies])
I(9 18): 0.2832760810852051	 ([gold][24 - year - old])
I(13 25): -0.2822394371032715	 ([doubles][ceremonies])
I(17 20): -0.28143835067749023	 ([ago][carried])
I(2 18): -0.2801992893218994	 ([hours,][24 - year - old])
I(6 15): -0.2792506217956543	 ([massu][four])
I(5 16): -0.2778160572052002	 ([nicolas][years])
I(8 18): 0.27706146240234375	 ([way][24 - year - old])
I(18 21): 0.2753615379333496	 ([24 - year - old][county])
I(8 10): -0.2707056999206543	 ([way][men])
I(2 7): 0.2696669101715088	 ([hours,][fought])
I(7 26): -0.26712489128112793	 ([fought][sydney.])
I(8 24): 0.26584577560424805	 ([way][opening])
I(12 18): -0.2623136043548584	 ([singles][24 - year - old])
I(20 25): 0.26189541816711426	 ([carried][ceremonies])
I(7 20): -0.2528111934661865	 ([fought][carried])
I(11 23): -0.2503023147583008	 ([# 39 ; s][flag])
I(17): 0.2478618621826172	 ([ago])
I(15 19): -0.24712228775024414	 ([four][chilean])
I(7 10): 0.24145293235778809	 ([fought][men])
