---------- Players ----------
Player 0: unashamedly
Player 1: ambitious
Player 2: sci - fi
Player 3: kerry
Player 4: conran,
Player 5: clearly
Player 6: labour
Player 7: love.
Player 8: unfortunately
Player 9: good.
Player 10: starts
Player 11: well
Player 12: enough
Player 13: -
Player 14: epic
Player 15: restrained
Player 16: score,
Player 17: mixture
Player 18: lucas
Player 19: hitchcock
Player 20: style
Player 21: editing
Player 22: glossy
Player 23: cinematography
Player 24: spielberg.
Player 25: movie
Player 26: also
Player 27: references
Player 28: many
Player 29: pulp
Player 30: sci - fi
Player 31: novels,
Player 32: serials
Player 33: films
Player 34: diverse
Player 35: day
Player 36: earth
Player 37: stood
Player 38: still,
Player 39: superman,
Player 40: metropolis,
Player 41: planet
Player 42: apes,
Player 43: iron
Player 44: giant,
Player 45: star
Player 46: wars
Player 47: spy
Player 48: loved
Player 49: me.
Player 50: film
Player 51: however,
Player 52: fails
Player 53: good
Player 54: one
Player 55: several
Player 56: reasons :
Player 57: main
Player 58: labour
Player 59: love,
Player 60: concerned
Player 61: throwing
---------- AND Interactions (Pairwise Only) ----------
I(7,59): 3.9686617851257324	 ([love.][love,])
I(52,53): 3.7324423789978027	 ([fails][good])
I(7,9): 3.572681427001953	 ([love.][good.])
I(9,59): 3.4903998374938965	 ([good.][love,])
I(1,2): -3.323622226715088	 ([ambitious][sci - fi])
I(8,9): -3.0265636444091797	 ([unfortunately][good.])
I(9,52): -2.905694007873535	 ([good.][fails])
I(48,59): 2.0726146697998047	 ([loved][love,])
I(9,18): 1.9900531768798828	 ([good.][lucas])
I(9,47): 1.9259872436523438	 ([good.][spy])
I(24,52): 1.920607328414917	 ([spielberg.][fails])
I(52,59): -1.8564472198486328	 ([fails][love,])
I(23,24): 1.7537658214569092	 ([cinematography][spielberg.])
I(8,24): 1.7450838088989258	 ([unfortunately][spielberg.])
I(0,52): 1.7018070220947266	 ([unashamedly][fails])
I(47,48): 1.6518886089324951	 ([spy][loved])
I(9,48): 1.6461668014526367	 ([good.][loved])
I(7,48): 1.5960283279418945	 ([love.][loved])
I(2,8): 1.584606409072876	 ([sci - fi][unfortunately])
I(52,57): 1.5687239170074463	 ([fails][main])
I(5,7): -1.5419092178344727	 ([clearly][love.])
I(9,14): 1.5241022109985352	 ([good.][epic])
I(7,8): 1.4638142585754395	 ([love.][unfortunately])
I(8,59): -1.4293956756591797	 ([unfortunately][love,])
I(24,61): 1.359778881072998	 ([spielberg.][throwing])
I(18,59): 1.3201613426208496	 ([lucas][love,])
I(59,60): -1.2571415901184082	 ([love,][concerned])
I(18,19): -1.2570406198501587	 ([lucas][hitchcock])
I(47,52): 1.215467929840088	 ([spy][fails])
I(9,35): 1.213362693786621	 ([good.][day])
I(7,52): -1.200894832611084	 ([love.][fails])
I(0,9): 1.189706802368164	 ([unashamedly][good.])
I(8,23): 1.175602674484253	 ([unfortunately][cinematography])
I(24,43): 1.1686298847198486	 ([spielberg.][iron])
I(2,52): 1.1558797359466553	 ([sci - fi][fails])
I(6,24): 1.1432522535324097	 ([labour][spielberg.])
I(17,52): 1.134031057357788	 ([mixture][fails])
I(9,61): -1.104222297668457	 ([good.][throwing])
I(18,33): -1.0962231159210205	 ([lucas][films])
I(47,59): 1.0955803394317627	 ([spy][love,])
I(4,9): 1.0910701751708984	 ([conran,][good.])
I(14,59): 1.0513572692871094	 ([epic][love,])
I(0,1): -1.046669363975525	 ([unashamedly][ambitious])
I(24,53): 1.034317135810852	 ([spielberg.][good])
I(4,7): 1.0290989875793457	 ([conran,][love.])
I(30,61): 1.014383316040039	 ([sci - fi][throwing])
I(5,6): 1.0134871006011963	 ([clearly][labour])
I(18,50): -1.0115160942077637	 ([lucas][film])
I(9,31): 1.009012222290039	 ([good.][novels,])
I(7,30): -0.9999389052391052	 ([love.][sci - fi])
I(47,53): 0.9953784942626953	 ([spy][good])
I(4,59): 0.9891610145568848	 ([conran,][love,])
I(6,52): -0.988494873046875	 ([labour][fails])
I(37,38): -0.9595829248428345	 ([stood][still,])
I(16,33): -0.9573500156402588	 ([score,][films])
I(7,18): 0.9467835426330566	 ([love.][lucas])
I(23,52): 0.9452710151672363	 ([cinematography][fails])
I(30,59): -0.9375366568565369	 ([sci - fi][love,])
I(35,59): 0.9371922016143799	 ([day][love,])
I(6,8): -0.9129581451416016	 ([labour][unfortunately])
I(2,11): -0.8995420932769775	 ([sci - fi][well])
I(18,25): -0.8909780979156494	 ([lucas][movie])
I(31,47): 0.8900437355041504	 ([novels,][spy])
I(38,39): -0.8868223428726196	 ([still,][superman,])
I(7,47): 0.8832845687866211	 ([love.][spy])
I(7,24): -0.8799231052398682	 ([love.][spielberg.])
I(30,52): 0.875643789768219	 ([sci - fi][fails])
I(8,30): 0.8753929734230042	 ([unfortunately][sci - fi])
I(2,59): -0.8688902854919434	 ([sci - fi][love,])
I(9,24): 0.8684349060058594	 ([good.][spielberg.])
I(2,61): 0.841271162033081	 ([sci - fi][throwing])
I(7,23): -0.8325166702270508	 ([love.][cinematography])
I(11,12): -0.828950047492981	 ([well][enough])
I(24,58): 0.8282678127288818	 ([spielberg.][labour])
I(7,14): 0.8282527923583984	 ([love.][epic])
I(39,47): 0.8266818523406982	 ([superman,][spy])
I(7,35): 0.82173752784729	 ([love.][day])
I(6,47): 0.819326639175415	 ([labour][spy])
I(21,24): 0.8031080365180969	 ([editing][spielberg.])
I(15,24): 0.8010026216506958	 ([restrained][spielberg.])
I(55,56): -0.7996703386306763	 ([several][reasons :])
I(51,53): 0.7929686903953552	 ([however,][good])
I(4,42): 0.7793593406677246	 ([conran,][apes,])
I(24,39): 0.7754391431808472	 ([spielberg.][superman,])
I(15,16): -0.7698476314544678	 ([restrained][score,])
I(17,21): -0.7581862211227417	 ([mixture][editing])
I(24,29): 0.756515622138977	 ([spielberg.][pulp])
I(24,60): 0.7534676790237427	 ([spielberg.][concerned])
I(8,47): 0.7532687187194824	 ([unfortunately][spy])
I(35,36): 0.7510313987731934	 ([day][earth])
I(31,48): 0.7482359409332275	 ([novels,][loved])
I(8,58): -0.7422378063201904	 ([unfortunately][labour])
I(4,18): 0.7365317344665527	 ([conran,][lucas])
I(35,52): -0.7087969779968262	 ([day][fails])
I(1,24): 0.7072536945343018	 ([ambitious][spielberg.])
I(16,25): -0.6978504657745361	 ([score,][movie])
I(31,61): 0.6976994276046753	 ([novels,][throwing])
I(7,22): -0.6897158622741699	 ([love.][glossy])
I(14,24): 0.6877734661102295	 ([epic][spielberg.])
I(3,4): -0.6792526245117188	 ([kerry][conran,])
I(31,59): 0.6700170040130615	 ([novels,][love,])
I(47,58): 0.669014573097229	 ([spy][labour])
I(51,52): -0.6686034202575684	 ([however,][fails])
I(59,61): -0.6684961318969727	 ([love,][throwing])
I(30,43): 0.657328188419342	 ([sci - fi][iron])
I(4,48): 0.6550230979919434	 ([conran,][loved])
I(23,53): 0.6546789407730103	 ([cinematography][good])
I(57,59): -0.6511921882629395	 ([main][love,])
I(2,58): 0.6463571786880493	 ([sci - fi][labour])
I(42,47): 0.6455686092376709	 ([apes,][spy])
I(16,24): -0.6435644626617432	 ([score,][spielberg.])
I(6,16): 0.6421509981155396	 ([labour][score,])
I(4,52): -0.6399904489517212	 ([conran,][fails])
I(3,9): 0.6392621994018555	 ([kerry][good.])
I(16,50): -0.6322693824768066	 ([score,][film])
I(7,31): 0.6321244239807129	 ([love.][novels,])
I(19,23): 0.6320768594741821	 ([hitchcock][cinematography])
I(2,47): 0.631291389465332	 ([sci - fi][spy])
I(41,59): 0.631103515625	 ([planet][love,])
