---------- AND Interactions ----------
I(61): -2.5316336154937744	 ([pacino])
I(7): 1.943938136100769	 ([unfortunately,])
I(46,47): -1.849231243133545	 ([oscar][for.])
I(60,61): -1.5996670722961426	 ([al][pacino])
I(50): 1.5821340084075928	 ([actress,])
I(33): 1.4880080223083496	 ([actors])
I(7,9): -1.3882315158843994	 ([unfortunately,][required])
I(61,62): -1.3737223148345947	 ([pacino][played])
I(27): -1.3617908954620361	 ([fantastic])
I(59): -1.3280237913131714	 ([often.])
I(27,33): -1.3169186115264893	 ([fantastic][actors])
I(16): 1.2497119903564453	 ([film.])
I(23,24): 1.2317719459533691	 ([paul][muni's])
I(27,36): -1.2284595966339111	 ([fantastic][roles.])
I(37): -1.2221449613571167	 ([hope])
I(41,45): 1.2108702659606934	 ([oscar][gotten])
I(4,7): 1.198456883430481	 ([performance][unfortunately,])
I(4,17): -1.1885130405426025	 ([performance][luise's])
I(54): 1.1830189228057861	 ([act.])
I(33,61): -1.1744494438171387	 ([actors][pacino])
I(58,61): 1.1667306423187256	 ([hollywood][pacino])
I(17): -1.1591333150863647	 ([luise's])
I(3,7): 1.1338194608688354	 ([oscar][unfortunately,])
I(43): -1.1014608144760132	 ([luise])
I(17,42): -1.0880030393600464	 ([luise's][performance,])
I(16,17): -1.068281888961792	 ([film.][luise's])
I(31,33): -1.0408238172531128	 ([ancient][actors])
I(35): 1.0251774787902832	 ([convincing])
I(29,30): 1.0125354528427124	 ([performance ).][set])
I(56,58): 0.9965680837631226	 ([like][hollywood])
I(7,10): -0.9912443161010742	 ([unfortunately,][no.])
I(41,43): -0.9902907609939575	 ([oscar][luise])
I(48,58): 0.9894272089004517	 ([must][hollywood])
I(17,50): -0.9718739986419678	 ([luise's][actress,])
I(43,58): -0.959586501121521	 ([luise][hollywood])
I(0,17): 0.9520813226699829	 ([luise][luise's])
I(60): 0.9478036761283875	 ([al])
I(41,48): 0.9304907321929932	 ([oscar][must])
I(48,50): 0.9298070669174194	 ([must][actress,])
I(33,50): -0.9164321422576904	 ([actors][actress,])
I(41,61): -0.915637731552124	 ([oscar][pacino])
I(35,37): 0.9057295322418213	 ([convincing][hope])
I(15,16): 0.9056202173233032	 ([throughout][film.])
I(45): -0.89933180809021	 ([gotten])
I(33,43): -0.895950436592102	 ([actors][luise])
I(17,43): 0.8795201778411865	 ([luise's][luise])
I(43,50): -0.8755747079849243	 ([luise][actress,])
I(53,54): -0.8552955985069275	 ([method][act.])
I(17,33): -0.8385604619979858	 ([luise's][actors])
I(3,48): 0.8278161287307739	 ([oscar][must])
I(7,36): 0.8027393817901611	 ([unfortunately,][roles.])
I(54,61): -0.8014252185821533	 ([act.][pacino])
I(16,41): -0.8002743124961853	 ([film.][oscar])
I(7,12): -0.7989901304244995	 ([unfortunately,][much])
I(52,54): -0.7868284583091736	 ([first][act.])
I(44): -0.7837123870849609	 ([must])
I(30,35): -0.7813577055931091	 ([set][convincing])
I(49): -0.770523190498352	 ([breakthrough])
I(7,16): 0.7611836194992065	 ([unfortunately,][film.])
I(0,43): 0.747279167175293	 ([luise][luise])
I(8,9): 0.7447230815887451	 ([role][required])
I(0): -0.7415338754653931	 ([luise])
I(41,50): -0.7385594248771667	 ([oscar][actress,])
I(4,61): -0.7368650436401367	 ([performance][pacino])
I(53,61): 0.7255721092224121	 ([method][pacino])
I(3,50): -0.7181512117385864	 ([oscar][actress,])
I(16,22): 0.7170097231864929	 ([film.][marriage])
I(7,33): 0.7164374589920044	 ([unfortunately,][actors])
I(3): -0.7130422592163086	 ([oscar])
I(36): -0.7108134031295776	 ([roles.])
I(57,62): -0.7051125168800354	 ([something][played])
I(54,59): -0.6998852491378784	 ([act.][often.])
I(44,49): -0.6959975957870483	 ([must][breakthrough])
I(46,49): 0.6892420053482056	 ([oscar][breakthrough])
I(50,61): -0.6819088459014893	 ([actress,][pacino])
I(7,20): -0.6800322532653809	 ([unfortunately,][given])
I(27,50): -0.6751759052276611	 ([fantastic][actress,])
I(7,8): 0.6736776828765869	 ([unfortunately,][role])
