---------- AND Interactions ----------
I(mn): 4.853272438049316	 ([bland][sentimental])
I(u): 2.6203911304473877	 ([box - office])
I(n): -2.2262048721313477	 ([sentimental])
I(OQ): -2.062274932861328	 ([hit][comedy])
I(X): 1.7481539249420166	 ([struggling])
I(ny): 1.678181529045105	 ([sentimental][move])
I(AB): 1.5600584745407104	 ([chris][rock,])
I(m): 1.5333023071289062	 ([bland])
I(EF): -1.481829047203064	 ([cozy][star - vehicle])
I(X\): -1.4797855615615845	 ([struggling][accident])
I(Ro): 1.4278368949890137	 ([heaven][" heaven])
I(XZ): -1.4220914840698242	 ([struggling][involved])
I(MN): -1.387099266052246	 ([audiences,][updates])
I(Qn): -1.3649866580963135	 ([comedy][sentimental])
I(Z): 1.3628265857696533	 ([involved])
I(nu): -1.3575901985168457	 ([sentimental][box - office])
I(xy): 1.343298077583313	 ([corporate][move])
I(D): 1.305323839187622	 ([desperate])
I(KL): -1.2982960939407349	 ([mainstream][black])
I(O): 1.2706694602966309	 ([hit])
I(lu): -1.2508175373077393	 ([movie][box - office])
I(n{): 1.240837574005127	 ([sentimental][mercenary])
I(R): -1.2152607440948486	 ([heaven])
I(su): -1.1991705894470215	 ([rock's][box - office])
I(F): 1.1908667087554932	 ([star - vehicle])
I(DX): -1.1884958744049072	 ([desperate][struggling])
I(Z\): -1.1089189052581787	 ([involved][accident])
I(OP): -1.105338454246521	 ([hit][1978])
I(l): 1.0853760242462158	 ([movie])
I(Wy): -1.083750605583191	 ([plays][move])
I(Qu): -1.0691442489624023	 ([comedy][box - office])
I(Wu): -1.034336805343628	 ([plays][box - office])
I(lm): 1.0333161354064941	 ([movie][bland])
I(st): -0.990044116973877	 ([rock's][eye])
I(QS): 0.987788200378418	 ([comedy][wait])
I(OX): -0.9823281764984131	 ([hit][struggling])
I(yz): -0.9818207025527954	 ([move][organized])
I(X[): -0.9764158725738525	 ([struggling][car])
I(ln): -0.963951826095581	 ([movie][sentimental])
I(Ou): -0.8950376510620117	 ([hit][box - office])
I(Z[): -0.8882886171340942	 ([involved][car])
I(u|): -0.8879316449165344	 ([box - office][hollywood])
I(Oy): -0.8832587003707886	 ([hit][move])
I(W}): -0.8821802139282227	 ([plays][players ).])
I(k): 0.8759748935699463	 ([rewriting])
I(Wn): -0.8647165298461914	 ([plays][sentimental])
I(|}): 0.8614712357521057	 ([hollywood][players ).])
I(`a): -0.8562884330749512	 ([body - - consequently,][angels])
I(DI): -0.8525497913360596	 ([desperate][appeal])
I(Z{): -0.8461028337478638	 ([involved][mercenary])
I(de): -0.8425089120864868	 ([another][body])
I(OW): -0.8420212268829346	 ([hit][plays])
I(NS): 0.8326981663703918	 ([updates][wait])
I(ab): -0.8094481229782104	 ([angels][must])
I(DM): 0.7982724905014038	 ([desperate][audiences,])
I(SV): 0.7906067371368408	 ([wait][agenda.])
I(O{): -0.787795901298523	 ([hit][mercenary])
I(X_): -0.7873307466506958	 ([struggling][soon])
I(jl): 0.766098141670227	 ([businessman.][movie])
I(BC): 0.7655314207077026	 ([rock,][apparently])
I(X{): -0.7649238109588623	 ([struggling][mercenary])
I(NR): 0.7632712721824646	 ([updates][heaven])
I(o): -0.7492921352386475	 ([" heaven])
I(IX): -0.7424755096435547	 ([appeal][struggling])
I(Os): -0.7343078851699829	 ([hit][rock's])
I(bc): -0.7312069535255432	 ([must][find])
I(BW): -0.7311991453170776	 ([rock,][plays])
I(BD): 0.7304527759552002	 ([rock,][desperate])
I(I): 0.7264814376831055	 ([appeal])
I(W\): 0.7226616144180298	 ([plays][accident])
I(e): 0.7218987941741943	 ([body])
I(G): 0.7210198640823364	 ([would])
I(n}): 0.7198079824447632	 ([sentimental][players ).])
I(UX): -0.7156918048858643	 ([urban][struggling])
I(j): 0.715300440788269	 ([businessman.])
I(kn): 0.7059776782989502	 ([rewriting][sentimental])
I(Dp): -0.701901912689209	 ([desperate][wait])
I(}~): 0.6983858942985535	 ([players ).][strive])
I(DO): -0.6971039772033691	 ([desperate][hit])
I(D\): -0.692264199256897	 ([desperate][accident])
I(O\): -0.6903358697891235	 ([hit][accident])
I(WY): 0.6869552135467529	 ([plays][comedian])
I(Ws): -0.6859196424484253	 ([plays][rock's])
I(Xm): -0.6829771995544434	 ([struggling][bland])
I(Y): 0.6653902530670166	 ([comedian])
I(QT): -0.6603137254714966	 ([comedy]["])
I(RS): 0.6534079313278198	 ([heaven][wait])
I(NU): 0.6517966389656067	 ([updates][urban])
I(nz): 0.6444834470748901	 ([sentimental][organized])
I(Xb): -0.6417146921157837	 ([struggling][must])
I(W): 0.6365063190460205	 ([plays])
I(DF): 0.63266921043396	 ([desperate][star - vehicle])
I(QW): -0.6323163509368896	 ([comedy][plays])
I(n|): -0.6319177150726318	 ([sentimental][hollywood])
I(\_): -0.6305850744247437	 ([accident][soon])
I(PQ): -0.6277178525924683	 ([1978][comedy])
I(m{): -0.6246222257614136	 ([bland][mercenary])
I(Wj): 0.6236058473587036	 ([plays][businessman.])
I(x}): 0.6217626333236694	 ([corporate][players ).])
I(mo): 0.6211128234863281	 ([bland][" heaven])
I(a): -0.6206634044647217	 ([angels])
I(WZ): -0.6205198764801025	 ([plays][involved])
I(vy): 0.617159903049469	 ([( this][move])
I(RT): 0.6129105091094971	 ([heaven]["])
I(Zy): -0.6099597215652466	 ([involved][move])
I(x): 0.6087117195129395	 ([corporate][loftier])
I(`e): -0.6085367202758789	 ([body - - consequently,][body])
I(D{): -0.6083744764328003	 ([desperate][mercenary])
I(Op): -0.606412410736084	 ([hit][wait])
I([p): -0.6057347059249878	 ([car][wait])
I(Q\): -0.6046363115310669	 ([comedy][accident])
I(ns): -0.6017560958862305	 ([sentimental][rock's])
I(O}): -0.6001912355422974	 ([hit][players ).])
I(u~): 0.5985549092292786	 ([box - office][strive])
I(}): -0.5941540002822876	 ([players ).])
I(Dt): -0.5934123992919922	 ([desperate][eye])
I(Xp): -0.5865039825439453	 ([struggling][wait])
I({): 0.5854126214981079	 ([mercenary])
I(}): 0.5838491916656494	 ([players ).][loftier])
I(R}): 0.5836770534515381	 ([heaven][players ).])
I(LM): -0.5827527046203613	 ([black][audiences,])
I(Xc): -0.5812356472015381	 ([struggling][find])
I(s): 0.5798190832138062	 ([rock's])
I(Db): -0.5775693655014038	 ([desperate][must])
I(DW): 0.5744271278381348	 ([desperate][plays])
I(Om): -0.5661337375640869	 ([hit][bland])
I(GQ): 0.564529538154602	 ([would][comedy])
I(Wf): 0.5611356496810913	 ([plays][place])
I(RW): 0.558459997177124	 ([heaven][plays])
I(PR): 0.557376503944397	 ([1978][heaven])
I(Z_): -0.5573722124099731	 ([involved][soon])
I(D[): -0.5542100667953491	 ([desperate][car])
I(X`): -0.551055908203125	 ([struggling][body - - consequently,])
I(cu): -0.5508444309234619	 ([find][box - office])
I(NW): 0.5500822067260742	 ([updates][plays])
I(l|): -0.5425313115119934	 ([movie][hollywood])
I(t): 0.5420842170715332	 ([eye])
I(I{): -0.5391453504562378	 ([appeal][mercenary])
I(ls): -0.5378586053848267	 ([movie][rock's])
I(Fu): -0.5373609066009521	 ([star - vehicle][box - office])
I(k|): 0.5320658087730408	 ([rewriting][hollywood])
I(cd): -0.5307236909866333	 ([find][another])
I(DS): -0.5285747051239014	 ([desperate][wait])
I(V): 0.5210649967193604	 ([agenda.])
I(`l): 0.5209722518920898	 ([body - - consequently,][movie])
I(DZ): -0.5206553936004639	 ([desperate][involved])
I(l}): -0.5205345153808594	 ([movie][players ).])
I(Qp): 0.5203652381896973	 ([comedy][wait])
I(|): 0.5186142325401306	 ([hollywood][loftier])
I(o}): 0.5139161944389343	 ([" heaven][players ).])
I(^`): -0.5130127668380737	 ([removed][body - - consequently,])
I(jn): -0.509458065032959	 ([businessman.][sentimental])
I(QV): 0.5080621242523193	 ([comedy][agenda.])
I(wz): -0.5033531188964844	 ([strictly][organized])
I(P): 0.5017739534378052	 ([1978])
I(IJ): -0.5007045865058899	 ([appeal][white])
I(no): 0.5006158351898193	 ([sentimental][" heaven])
I(Xu): -0.499469518661499	 ([struggling][box - office])
I(jk): 0.49945342540740967	 ([businessman.][rewriting])
I(c): 0.4972250461578369	 ([find])
I(K): 0.49673986434936523	 ([mainstream])
I(Ku): -0.4954233169555664	 ([mainstream][box - office])
I(p): 0.491549015045166	 ([wait])
I(Ob): -0.49154627323150635	 ([hit][must])
I(\u): -0.4910910129547119	 ([accident][box - office])
I(u): 0.48805999755859375	 ([box - office][loftier])
I(A): 0.486253023147583	 ([chris])
I(Xh): -0.4796537160873413	 ([struggling][come])
I(Ry): 0.47858119010925293	 ([heaven][move])
I(Zj): -0.47777676582336426	 ([involved][businessman.])
I(Im): -0.4775583744049072	 ([appeal][bland])
I(pq): -0.47672200202941895	 ([wait]["])
I(KM): -0.47543859481811523	 ([mainstream][audiences,])
I(Xy): -0.47301018238067627	 ([struggling][move])
I(mu): -0.4726395606994629	 ([bland][box - office])
I(IZ): -0.4718644618988037	 ([appeal][involved])
I(HM): 0.4718005657196045	 ([cross][audiences,])
I(VX): -0.47128987312316895	 ([agenda.][struggling])
I(_`): -0.4704474210739136	 ([soon][body - - consequently,])
I(F[): -0.46910226345062256	 ([star - vehicle][car])
I(jm): -0.46893274784088135	 ([businessman.][bland])
I(ER): 0.4662940502166748	 ([cozy][heaven])
I([u): -0.4625113010406494	 ([car][box - office])
I(nr): -0.4618258476257324	 ([sentimental][shows])
I(x|): 0.46111541986465454	 ([corporate][hollywood])
I(Qb): 0.46061015129089355	 ([comedy][must])
I(KQ): -0.460155725479126	 ([mainstream][comedy])
I(p}): 0.4601426124572754	 ([wait][players ).])
I(ky): -0.459983229637146	 ([rewriting][move])
I(Qk): 0.4590916633605957	 ([comedy][rewriting])
I(ac): -0.4580891728401184	 ([angels][find])
I(OZ): -0.45623111724853516	 ([hit][involved])
I(IW): 0.4537062644958496	 ([appeal][plays])
I(NP): 0.4511649012565613	 ([updates][1978])
I(M~): 0.44872432947158813	 ([audiences,][strive])
I(W|): -0.4468685984611511	 ([plays][hollywood])
I(Pn): -0.44573497772216797	 ([1978][sentimental])
I(fg): -0.4449571967124939	 ([place][in,])
I([): 0.44448697566986084	 ([car])
I(pu): -0.4408140182495117	 ([wait][box - office])
I(VW): -0.4402451515197754	 ([agenda.][plays])
I(hr): 0.43928444385528564	 ([come][shows])
I(Rn): 0.43912386894226074	 ([heaven][sentimental])
I(IO): -0.43697285652160645	 ([appeal][hit])
I(R{): 0.4362074136734009	 ([heaven][mercenary])
I(Or): 0.43567728996276855	 ([hit][shows])
I(\j): -0.4327657222747803	 ([accident][businessman.])
I(Ji): 0.43189865350723267	 ([white][white])
I(IN): -0.4315740466117859	 ([appeal][updates])
I(Oc): -0.4311981201171875	 ([hit][find])
I(Q`): 0.4308910369873047	 ([comedy][body - - consequently,])
I(Xj): -0.4286632537841797	 ([struggling][businessman.])
I(MS): 0.4281960725784302	 ([audiences,][wait])
I(Bm): 0.42111241817474365	 ([rock,][bland])
I(KO): -0.42046475410461426	 ([mainstream][hit])
I(SX): -0.4204130172729492	 ([wait][struggling])
I(el): 0.41961026191711426	 ([body][movie])
I(Ra): 0.4194892644882202	 ([heaven][angels])
I(]): -0.41944044828414917	 ([soul])
I(Mn): -0.4178581237792969	 ([audiences,][sentimental])
I(Q{): 0.41522300243377686	 ([comedy][mercenary])
I(in): 0.4149327278137207	 ([white][sentimental])
I(a{): 0.4138909578323364	 ([angels][mercenary])
I(Rq): 0.41134417057037354	 ([heaven]["])
I(l{): -0.4107602834701538	 ([movie][mercenary])
I(\^): -0.40955913066864014	 ([accident][removed])
I(mp): -0.4076499938964844	 ([bland][wait])
I(O[): -0.4071584939956665	 ([hit][car])
I(`}): -0.4069351553916931	 ([body - - consequently,][players ).])
I(FN): -0.40515440702438354	 ([star - vehicle][updates])
I(cf): -0.4046194553375244	 ([find][place])
I(NQ): 0.40257734060287476	 ([updates][comedy])
I(O]): 0.4022367000579834	 ([hit][soul])
I(S}): 0.40072131156921387	 ([wait][players ).])
I(\h): -0.40064728260040283	 ([accident][come])
I(N\): -0.4003859758377075	 ([updates][accident])
I(W{): -0.39990508556365967	 ([plays][mercenary])
I(Dm): -0.39881181716918945	 ([desperate][bland])
I(^): 0.39727985858917236	 ([removed])
I(kl): 0.39700889587402344	 ([rewriting][movie])
I(uy): 0.39677369594573975	 ([box - office][move])
I(au): 0.3959157466888428	 ([angels][box - office])
I(]y): 0.3958321809768677	 ([soul][move])
I(~): -0.39576417207717896	 ([strive])
I(e|): 0.39464396238327026	 ([body][hollywood])
I(HI): 0.3939307928085327	 ([cross][appeal])
I(r): 0.39357876777648926	 ([shows])
I(By): 0.39103662967681885	 ([rock,][move])
I(N`): 0.39057618379592896	 ([updates][body - - consequently,])
I(_): 0.3905578851699829	 ([soon])
I(IM): 0.38992154598236084	 ([appeal][audiences,])
I(LO): -0.3896061182022095	 ([black][hit])
I(Dc): -0.3886744976043701	 ([desperate][find])
I(Y]): -0.38735878467559814	 ([comedian][soul])
I(Wl): -0.387343168258667	 ([plays][movie])
I(Rr): 0.38652265071868896	 ([heaven][shows])
I(Z`): -0.3854079246520996	 ([involved][body - - consequently,])
I(C): 0.38138067722320557	 ([apparently])
I(B{): 0.3810312747955322	 ([rock,][mercenary])
I(\p): -0.37933778762817383	 ([accident][wait])
I(t{): -0.37911713123321533	 ([eye][mercenary])
I(MW): -0.3771071434020996	 ([audiences,][plays])
I(Ju): 0.3770725727081299	 ([white][box - office])
I(Wo): 0.37562358379364014	 ([plays][" heaven])
I(op): -0.37553954124450684	 ([" heaven][wait])
I(V{): -0.3749734163284302	 ([agenda.][mercenary])
I(ik): -0.3745952248573303	 ([white][rewriting])
I(bu): -0.37277960777282715	 ([must][box - office])
I(Wi): -0.3724592328071594	 ([plays][white])
I(a}): 0.37162601947784424	 ([angels][players ).])
I(z): 0.37089741230010986	 ([organized])
I(Yu): -0.3702504634857178	 ([comedian][box - office])
I(D_): -0.36947524547576904	 ([desperate][soon])
I(J): -0.36907029151916504	 ([white])
I(bf): -0.3675568103790283	 ([must][place])
I(tv): 0.365967333316803	 ([eye][( this])
I(Ib): -0.3642343282699585	 ([appeal][must])
I(CN): 0.36322885751724243	 ([apparently][updates])
I(Rg): -0.36234545707702637	 ([heaven][in,])
I(Z}): -0.36149680614471436	 ([involved][players ).])
I(B): -0.361153244972229	 ([rock,])
I(ck): -0.3603963851928711	 ([find][rewriting])
I(F\): -0.3603440523147583	 ([star - vehicle][accident])
I(^_): -0.358493447303772	 ([removed][soon])
I(n): 0.3583343029022217	 ([sentimental][loftier])
I(QU): 0.3578910827636719	 ([comedy][urban])
I(Zm): -0.3573026657104492	 ([involved][bland])
I(Zb): -0.3571814298629761	 ([involved][must])
I(EW): 0.3566935062408447	 ([cozy][plays])
I(Dn): 0.3552069664001465	 ([desperate][sentimental])
I(Fl): -0.3543844223022461	 ([star - vehicle][movie])
I(DU): -0.3530151844024658	 ([desperate][urban])
I(\`): -0.35092663764953613	 ([accident][body - - consequently,])
I(BF): 0.35049283504486084	 ([rock,][star - vehicle])
I(vx): 0.34920698404312134	 ([( this][corporate])
I(et): -0.3463857173919678	 ([body][eye])
I(Sp): -0.34536898136138916	 ([wait][wait])
I(d): 0.3449307680130005	 ([another])
I(s|): -0.3447321057319641	 ([rock's][hollywood])
I(JK): -0.3444143533706665	 ([white][mainstream])
I(FO): -0.3436908721923828	 ([star - vehicle][hit])
I(R[): 0.34345000982284546	 ([heaven][car])
I(e}): -0.3431969881057739	 ([body][players ).])
I(Gn): 0.3431812524795532	 ([would][sentimental])
I(`j): 0.34264814853668213	 ([body - - consequently,][businessman.])
I(Qq): -0.34221118688583374	 ([comedy]["])
I(IV): -0.34217071533203125	 ([appeal][agenda.])
I(vz): 0.3420490622520447	 ([( this][organized])
I(]u): 0.34101980924606323	 ([soul][box - office])
I(wy): -0.34092986583709717	 ([strictly][move])
I(D]): -0.34064894914627075	 ([desperate][soul])
I(GI): -0.33844292163848877	 ([would][appeal])
I(Qj): -0.3384188413619995	 ([comedy][businessman.])
I(O`): -0.3378574848175049	 ([hit][body - - consequently,])
I([_): -0.3378080129623413	 ([car][soon])
I(ly): -0.33716440200805664	 ([movie][move])
I(PW): -0.3368762731552124	 ([1978][plays])
I(Nu): -0.3351396918296814	 ([updates][box - office])
I(R]): 0.3335670828819275	 ([heaven][soul])
I(R): 0.3330157995223999	 ([heaven][loftier])
I(BQ): -0.3329448103904724	 ([rock,][comedy])
I(ay): 0.3321439027786255	 ([angels][move])
I(jr): 0.3320506811141968	 ([businessman.][shows])
I(JW): -0.33084404468536377	 ([white][plays])
I(OY): -0.3273909091949463	 ([hit][comedian])
I(o|): 0.3259304165840149	 ([" heaven][hollywood])
I(c{): -0.32503366470336914	 ([find][mercenary])
I(y): -0.3240150213241577	 ([move])
I(Ul): 0.323775053024292	 ([urban][movie])
I(Vl): 0.3237607479095459	 ([agenda.][movie])
I(BG): 0.3235241174697876	 ([rock,][would])
I(ps): -0.32333123683929443	 ([wait][rock's])
I([c): -0.3229726552963257	 ([car][find])
I(N): 0.32097530364990234	 ([updates][loftier])
I(SW): 0.32089412212371826	 ([wait][plays])
I(Qf): 0.32083237171173096	 ([comedy][place])
I(r}): 0.32062578201293945	 ([shows][players ).])
I(S\): -0.31963443756103516	 ([wait][accident])
I(cm): -0.31931638717651367	 ([find][bland])
I(x{): 0.3178216218948364	 ([corporate][mercenary])
I(N^): -0.3126360774040222	 ([updates][removed])
I(_h): -0.30986666679382324	 ([soon][come])
I(X|): 0.3097965121269226	 ([struggling][hollywood])
I(L): 0.30972087383270264	 ([black])
I(tw): 0.30946123600006104	 ([eye][strictly])
I(Np): 0.3094322085380554	 ([updates][wait])
I(\m): -0.3089398145675659	 ([accident][bland])
I(v{): 0.3082408308982849	 ([( this][mercenary])
I(Oa): 0.3082146644592285	 ([hit][angels])
I(G{): -0.307891845703125	 ([would][mercenary])
I(\): 0.30778753757476807	 ([accident])
I(EO): 0.30731844902038574	 ([cozy][hit])
I(p{): -0.3067859411239624	 ([wait][mercenary])
I(Ir): 0.30673933029174805	 ([appeal][shows])
I(RY): 0.3053409457206726	 ([heaven][comedian])
I(Mp): 0.30454838275909424	 ([audiences,][wait])
I(KN): -0.30389541387557983	 ([mainstream][updates])
I(Ny): 0.30357837677001953	 ([updates][move])
I(`|): 0.30340856313705444	 ([body - - consequently,][hollywood])
I(MU): 0.3031514883041382	 ([audiences,][urban])
I(DV): -0.30185890197753906	 ([desperate][agenda.])
I(F): 0.3006618022918701	 ([star - vehicle][loftier])
I(t}): -0.3000867962837219	 ([eye][players ).])
I(hp): -0.2996259927749634	 ([come][wait])
I(X]): -0.2984851002693176	 ([struggling][soul])
I(^m): -0.2979015111923218	 ([removed][bland])
I(): -0.2977020740509033	 ([loftier])
I(be): -0.29683804512023926	 ([must][body])
I(W`): 0.2966928482055664	 ([plays][body - - consequently,])
I(Q_): -0.29664433002471924	 ([comedy][soon])
I(M): 0.2958763837814331	 ([audiences,])
I(cp): -0.29546332359313965	 ([find][wait])
I(R\): 0.29545271396636963	 ([heaven][accident])
I(Rw): 0.2954063415527344	 ([heaven][strictly])
I(bn): 0.29530560970306396	 ([must][sentimental])
I(Du): -0.29516100883483887	 ([desperate][box - office])
I(PS): 0.2951432466506958	 ([1978][wait])
I(Qx): 0.29486989974975586	 ([comedy][corporate])
I(oy): 0.2932058572769165	 ([" heaven][move])
I(Ne): 0.2931395173072815	 ([updates][body])
I(Bl): -0.2930680513381958	 ([rock,][movie])
I(HR): 0.292505145072937	 ([cross][heaven])
I(]{): 0.2916080355644226	 ([soul][mercenary])
I(Ic): -0.2912790775299072	 ([appeal][find])
I(Zp): -0.29126954078674316	 ([involved][wait])
I(Zh): 0.29014337062835693	 ([involved][come])
I(u{): 0.28965890407562256	 ([box - office][mercenary])
I(): 0.2893540859222412	 ([something])
I(uv): 0.28922605514526367	 ([box - office][( this])
I(D~): -0.2881237864494324	 ([desperate][strive])
I(UW): 0.2880284786224365	 ([urban][plays])
I(Dh): -0.28749215602874756	 ([desperate][come])
I(t): -0.2871692180633545	 ([eye][loftier])
I(Ip): -0.287034273147583	 ([appeal][wait])
I(RZ): 0.2866709232330322	 ([heaven][involved])
I(y~): 0.285888135433197	 ([move][strive])
I(]n): 0.28563904762268066	 ([soul][sentimental])
I(Mu): -0.28547465801239014	 ([audiences,][box - office])
I(Z|): 0.28476595878601074	 ([involved][hollywood])
I(S_): -0.2841414213180542	 ([wait][soon])
I(]h): -0.2838590145111084	 ([soul][come])
I(CW): 0.2825554609298706	 ([apparently][plays])
I(rt): 0.28228139877319336	 ([shows][eye])
I(Zc): -0.28147101402282715	 ([involved][find])
I(Qo): 0.28133624792099	 ([comedy][" heaven])
I(F}): -0.28128743171691895	 ([star - vehicle][players ).])
I(XY): -0.28076839447021484	 ([struggling][comedian])
I(af): -0.28008556365966797	 ([angels][place])
I(Q~): 0.2800530791282654	 ([comedy][strive])
I(\k): -0.2792421579360962	 ([accident][rewriting])
I(Jm): 0.2781181335449219	 ([white][bland])
I(Wp): 0.27771520614624023	 ([plays][wait])
I(vw): 0.27687424421310425	 ([( this][strictly])
I(Nb): 0.2753235697746277	 ([updates][must])
I(HW): -0.27494752407073975	 ([cross][plays])
I(ah): -0.2748974561691284	 ([angels][come])
I(Ww): -0.2740987539291382	 ([plays][strictly])
I(R|): 0.27378422021865845	 ([heaven][hollywood])
I(_p): -0.2734408378601074	 ([soon][wait])
I(l~): 0.27308517694473267	 ([movie][strive])
I(Pu): -0.2716856002807617	 ([1978][box - office])
I(Qs): -0.27114272117614746	 ([comedy][rock's])
I(kp): -0.2707834243774414	 ([rewriting][wait])
I(Zz): -0.27058231830596924	 ([involved][organized])
I(y}): -0.2699563503265381	 ([move][players ).])
I(FR): 0.2693650722503662	 ([star - vehicle][heaven])
I(Gm): -0.2693241834640503	 ([would][bland])
I(GO): -0.267694354057312	 ([would][hit])
I(Z^): -0.26730072498321533	 ([involved][removed])
I(bm): -0.2672966718673706	 ([must][bland])
I(W~): 0.2672920823097229	 ([plays][strive])
I(br): 0.26663005352020264	 ([must][shows])
I(X^): -0.2659693956375122	 ([struggling][removed])
I(ak): 0.2653324604034424	 ([angels][rewriting])
I(nt): 0.2652696371078491	 ([sentimental][eye])
I(km): -0.2652411460876465	 ([rewriting][bland])
I(O_): -0.26502835750579834	 ([hit][soon])
I(We): 0.2644011974334717	 ([plays][body])
I(b|): 0.26374536752700806	 ([must][hollywood])
I(aj): 0.2634718418121338	 ([angels][businessman.])
I(Dr): 0.2600374221801758	 ([desperate][shows])
I(MQ): 0.2590620517730713	 ([audiences,][comedy])
I(BO): -0.25886070728302	 ([rock,][hit])
I(jw): -0.25785529613494873	 ([businessman.][strictly])
I(KX): -0.25784921646118164	 ([mainstream][struggling])
I(Ks): -0.2573939561843872	 ([mainstream][rock's])
I(Xa): 0.2569098472595215	 ([struggling][angels])
I(Vb): -0.2558249235153198	 ([agenda.][must])
I(No): 0.2555897831916809	 ([updates][" heaven])
I(Nj): -0.2549595236778259	 ([updates][businessman.])
I([g): 0.2535392642021179	 ([car][in,])
I(V}): -0.25324398279190063	 ([agenda.][players ).])
I(M|): -0.2526305317878723	 ([audiences,][hollywood])
I(Hk): -0.25111353397369385	 ([cross][rewriting])
I(bp): -0.2506493330001831	 ([must][wait])
I(Bx): 0.24999654293060303	 ([rock,][corporate])
I(Qy): 0.2498704195022583	 ([comedy][move])
I([h): -0.2495802640914917	 ([car][come])
I(ir): 0.24932116270065308	 ([white][shows])
I(Nm): -0.2483925223350525	 ([updates][bland])
I(r~): 0.24825412034988403	 ([shows][strive])
I(Oo): 0.24730157852172852	 ([hit][" heaven])
I(X): -0.24727463722229004	 ([struggling][loftier])
I(tz): 0.2466493844985962	 ([eye][organized])
I([z): 0.2465970516204834	 ([car][organized])
I(j}): -0.24547052383422852	 ([businessman.][players ).])
I(Tn): -0.2454085350036621	 (["][sentimental])
I(k{): -0.24539721012115479	 ([rewriting][mercenary])
I(Fr): 0.24494719505310059	 ([star - vehicle][shows])
I(em): -0.2440958023071289	 ([body][bland])
I(Zl): 0.24359679222106934	 ([involved][movie])
I(lx): 0.243422269821167	 ([movie][corporate])
I(Qh): -0.2428191900253296	 ([comedy][come])
I(CR): 0.24265694618225098	 ([apparently][heaven])
I(_{): -0.2423490285873413	 ([soon][mercenary])
I(bk): -0.24177134037017822	 ([must][rewriting])
I(`p): 0.2415456771850586	 ([body - - consequently,][wait])
I(k}): -0.23952019214630127	 ([rewriting][players ).])
I(UZ): -0.23938345909118652	 ([urban][involved])
I(an): 0.23917198181152344	 ([angels][sentimental])
I(LQ): 0.23902451992034912	 ([black][comedy])
I(Il): 0.2389988899230957	 ([appeal][movie])
I(\c): -0.2385556697845459	 ([accident][find])
I(x): 0.238067626953125	 ([corporate])
I(|): -0.23796242475509644	 ([hollywood])
I([}): -0.23789674043655396	 ([car][players ).])
I(CX): -0.23752295970916748	 ([apparently][struggling])
I(Rp): -0.23749077320098877	 ([heaven][wait])
I(|~): 0.2368261218070984	 ([hollywood][strive])
I(N): -0.23675304651260376	 ([updates])
I(W]): 0.2364444136619568	 ([plays][soul])
I(Km): -0.23588919639587402	 ([mainstream][bland])
I(Yl): -0.2333376407623291	 ([comedian][movie])
I(s{): -0.23322820663452148	 ([rock's][mercenary])
I({): 0.23300325870513916	 ([mercenary][loftier])
I(qr): -0.23298227787017822	 (["][shows])
I(y|): 0.23288196325302124	 ([move][hollywood])
I(I\): -0.23285949230194092	 ([appeal][accident])
I(Bs): 0.23242950439453125	 ([rock,][rock's])
I(ow): 0.23194730281829834	 ([" heaven][strictly])
I(ej): 0.23184645175933838	 ([body][businessman.])
I(Wr): 0.2315366268157959	 ([plays][shows])
I(U\): -0.2312469482421875	 ([urban][accident])
I(_b): -0.23090314865112305	 ([soon][must])
I([{): -0.23087644577026367	 ([car][mercenary])
I(y): 0.23082637786865234	 ([move][loftier])
I(AF): 0.230637788772583	 ([chris][star - vehicle])
I(IY): 0.23061680793762207	 ([appeal][comedian])
I(|): 0.23051148653030396	 ([hollywood][something])
I(ty): 0.2303222417831421	 ([eye][move])
I(S]): -0.2301388382911682	 ([wait][soul])
I(I|): 0.23010414838790894	 ([appeal][hollywood])
I(^h): -0.2300957441329956	 ([removed][come])
I(It): -0.2300093173980713	 ([appeal][eye])
I(_f): -0.229714035987854	 ([soon][place])
I(mz): -0.22955286502838135	 ([bland][organized])
I(Ie): -0.22913408279418945	 ([appeal][body])
I([s): -0.22843754291534424	 ([car][rock's])
I(]a): 0.22837471961975098	 ([soul][angels])
I(Ma): 0.2277233600616455	 ([audiences,][angels])
I(FV): -0.2275221347808838	 ([star - vehicle][agenda.])
I(w): -0.22709298133850098	 ([strictly])
I(pr): 0.2268984317779541	 ([wait][shows])
I(C|): 0.22686606645584106	 ([apparently][hollywood])
I(_c): -0.22658801078796387	 ([soon][find])
I(Ih): -0.22658491134643555	 ([appeal][come])
I(az): -0.22567957639694214	 ([angels][organized])
I(w~): 0.22489845752716064	 ([strictly][strive])
I(^z): -0.22481369972229004	 ([removed][organized])
I(Cn): 0.224578857421875	 ([apparently][sentimental])
I(ef): 0.22436130046844482	 ([body][place])
I(lv): -0.2242944836616516	 ([movie][( this])
