---------- AND Interactions ----------
I(44,45): 4.853272438049316	 ([bland][sentimental])
I(52): 2.6203911304473877	 ([box - office])
I(45): -2.2262048721313477	 ([sentimental])
I(14,16): -2.062274932861328	 ([hit][comedy])
I(23): 1.7481539249420166	 ([struggling])
I(45,56): 1.678181529045105	 ([sentimental][move])
I(0,1): 1.5600584745407104	 ([chris][rock,])
I(44): 1.5333023071289062	 ([bland])
I(4,5): -1.481829047203064	 ([cozy][star - vehicle])
I(23,27): -1.4797855615615845	 ([struggling][accident])
I(17,46): 1.4278368949890137	 ([heaven][" heaven])
I(23,25): -1.4220914840698242	 ([struggling][involved])
I(12,13): -1.387099266052246	 ([audiences,][updates])
I(16,45): -1.3649866580963135	 ([comedy][sentimental])
I(25): 1.3628265857696533	 ([involved])
I(45,52): -1.3575901985168457	 ([sentimental][box - office])
I(55,56): 1.343298077583313	 ([corporate][move])
I(3): 1.305323839187622	 ([desperate])
I(10,11): -1.2982960939407349	 ([mainstream][black])
I(14): 1.2706694602966309	 ([hit])
I(43,52): -1.2508175373077393	 ([movie][box - office])
I(45,58): 1.240837574005127	 ([sentimental][mercenary])
I(17): -1.2152607440948486	 ([heaven])
I(50,52): -1.1991705894470215	 ([rock's][box - office])
I(5): 1.1908667087554932	 ([star - vehicle])
I(3,23): -1.1884958744049072	 ([desperate][struggling])
I(25,27): -1.1089189052581787	 ([involved][accident])
I(14,15): -1.105338454246521	 ([hit][1978])
I(43): 1.0853760242462158	 ([movie])
I(22,56): -1.083750605583191	 ([plays][move])
I(16,52): -1.0691442489624023	 ([comedy][box - office])
I(22,52): -1.034336805343628	 ([plays][box - office])
I(43,44): 1.0333161354064941	 ([movie][bland])
I(50,51): -0.990044116973877	 ([rock's][eye])
I(16,18): 0.987788200378418	 ([comedy][wait])
I(14,23): -0.9823281764984131	 ([hit][struggling])
I(56,57): -0.9818207025527954	 ([move][organized])
I(23,26): -0.9764158725738525	 ([struggling][car])
I(43,45): -0.963951826095581	 ([movie][sentimental])
I(14,52): -0.8950376510620117	 ([hit][box - office])
I(25,26): -0.8882886171340942	 ([involved][car])
I(52,59): -0.8879316449165344	 ([box - office][hollywood])
I(14,56): -0.8832587003707886	 ([hit][move])
I(22,60): -0.8821802139282227	 ([plays][players ).])
I(42): 0.8759748935699463	 ([rewriting])
I(22,45): -0.8647165298461914	 ([plays][sentimental])
I(59,60): 0.8614712357521057	 ([hollywood][players ).])
I(31,32): -0.8562884330749512	 ([body - - consequently,][angels])
I(3,8): -0.8525497913360596	 ([desperate][appeal])
I(25,58): -0.8461028337478638	 ([involved][mercenary])
I(35,36): -0.8425089120864868	 ([another][body])
I(14,22): -0.8420212268829346	 ([hit][plays])
I(13,18): 0.8326981663703918	 ([updates][wait])
I(32,33): -0.8094481229782104	 ([angels][must])
I(3,12): 0.7982724905014038	 ([desperate][audiences,])
I(18,21): 0.7906067371368408	 ([wait][agenda.])
I(14,58): -0.787795901298523	 ([hit][mercenary])
I(23,30): -0.7873307466506958	 ([struggling][soon])
I(41,43): 0.766098141670227	 ([businessman.][movie])
I(1,2): 0.7655314207077026	 ([rock,][apparently])
I(23,58): -0.7649238109588623	 ([struggling][mercenary])
I(13,17): 0.7632712721824646	 ([updates][heaven])
I(46): -0.7492921352386475	 ([" heaven])
