---------- AND Interactions ----------
I(1): 3.4443283081054688	 ([moving,])
I(23,29): -3.0340371131896973	 ([blown][movie])
I(28): 2.723794460296631	 ([wonderful])
I(2): 2.6389594078063965	 ([amazing])
I(4): 2.5566248893737793	 ([work.])
I(1,2): -2.5013742446899414	 ([moving,][amazing])
I(18,23): -2.4975085258483887	 ([video][blown])
I(48): 2.49404239654541	 ([wonderful.])
I(52): 2.4465060234069824	 ([brings])
I(23): -2.42031192779541	 ([blown])
I(1,28): -2.3761987686157227	 ([moving,][wonderful])
I(2,48): -2.3444771766662598	 ([amazing][wonderful.])
I(2,28): -2.3207411766052246	 ([amazing][wonderful])
I(1,48): -2.294874668121338	 ([moving,][wonderful.])
I(28,48): -2.2938222885131836	 ([wonderful][wonderful.])
I(23,28): 2.247180938720703	 ([blown][wonderful])
I(23,34): -2.029086112976074	 ([blown][read])
I(55): -2.0156090259552	 ([imaginable.])
I(1,52): -1.9190053939819336	 ([moving,][brings])
I(52,55): 1.8845059871673584	 ([brings][imaginable.])
I(41): 1.8047609329223633	 ([life.])
I(28,55): 1.7973463535308838	 ([wonderful][imaginable.])
I(1,4): -1.7721614837646484	 ([moving,][work.])
I(2,52): -1.7693219184875488	 ([amazing][brings])
I(28,52): -1.7689180374145508	 ([wonderful][brings])
I(48,52): -1.7626843452453613	 ([wonderful.][brings])
I(4,28): -1.7336015701293945	 ([work.][wonderful])
I(23,48): 1.7333149909973145	 ([blown][wonderful.])
I(48,55): 1.729520559310913	 ([wonderful.][imaginable.])
I(2,55): 1.7184498310089111	 ([amazing][imaginable.])
I(4,48): -1.6398978233337402	 ([work.][wonderful.])
I(1,55): 1.6183297634124756	 ([moving,][imaginable.])
I(1,41): -1.5552501678466797	 ([moving,][life.])
I(2,23): 1.5043363571166992	 ([amazing][blown])
I(2,41): -1.4808011054992676	 ([amazing][life.])
I(1,23): 1.4310245513916016	 ([moving,][blown])
I(2,4): -1.3907341957092285	 ([amazing][work.])
I(40,52): -1.3828239440917969	 ([brings][brings])
I(28,41): -1.3637619018554688	 ([wonderful][life.])
I(4,52): -1.3499207496643066	 ([work.][brings])
I(41,48): -1.207242488861084	 ([life.][wonderful.])
I(4,41): -1.1902847290039062	 ([work.][life.])
I(26): 1.1331233978271484	 ([spielberg])
I(41,55): 1.0909388065338135	 ([life.][imaginable.])
I(38,40): 1.0903210639953613	 ([movie][brings])
I(38,41): 1.0809082984924316	 ([movie][life.])
