---------- Players ----------
Player 0: \ \ a
Player 1: days
Player 2: ago
Player 3: kerry
Player 4: sent
Player 5: around
Player 6: ad : \ \ " yesterday,
Player 7: bush - cheney
Player 8: campaign,
Player 9: losing
Player 10: last
Player 11: sense
Player 12: decency,
Player 13: placed \ a
Player 14: disgusting
Player 15: ad
Player 16: called
Player 17: " the
Player 18: faces
Player 19: john
Player 20: kerry's
Player 21: democratic
Player 22: party "
Player 23: the \ main
Player 24: feature
Player 25: website.
Player 26: bizarrely,
Player 27: without
Player 28: explanation,
Player 29: ad
Player 30: places \ adolf
Player 31: hitler
Player 32: among
Player 33: faces. " \ \ " the
Player 34: bush - cheney
Player 35: campaign
Player 36: must
Player 37: pull
Player 38: ad
Player 39: website.
Player 40: use
Player 41: of \ adolf
Player 42: hitler
Player 43: campaign,
Player 44: politician
Player 45: party
Player 46: simply
Player 47: wrong. " \ \ which
Player 48: course
Player 49: mistake.
Player 50: went
Player 51: downloaded
Player 52: video
Player 53: ( which
Player 54: just \ stupid
Player 55: btw.
Player 56: masterpiece
Player 57: means. )
Player 58: shots
Player 59: hitler
Player 60: in \ there,
Player 61: moveon
Player 62: contest
Player 63: months
Player 64: back. \ \ here's
Player 65: problem.
Player 66: ... \ \
---------- Rewards ----------
v(): 6.183389186859131	 ([])
v(0): 7.280468940734863	 ([\ \ a])
v(1): 6.077594757080078	 ([days])
v(2): 5.839093208312988	 ([ago])
v(3): 5.853855609893799	 ([kerry])
v(4): 6.338320255279541	 ([sent])
v(5): 6.172024726867676	 ([around])
v(6): 6.7927069664001465	 ([ad : \ \ " yesterday,])
v(7): 6.158494472503662	 ([bush - cheney])
v(8): 4.214524745941162	 ([campaign,])
v(9): 6.091466903686523	 ([losing])
v(10): 6.308246612548828	 ([last])
v(11): 6.360777854919434	 ([sense])
v(12): 6.213525772094727	 ([decency,])
v(13): 6.51669454574585	 ([placed \ a])
v(14): 6.011935710906982	 ([disgusting])
v(15): 6.208373069763184	 ([ad])
v(16): 6.165843486785889	 ([called])
v(17): 6.7171525955200195	 ([" the])
v(18): 6.899513244628906	 ([faces])
v(19): 6.675748825073242	 ([john])
v(20): 3.926314115524292	 ([kerry's])
v(21): 5.252849578857422	 ([democratic])
v(22): 5.899785995483398	 ([party "])
v(23): 6.687544822692871	 ([the \ main])
v(24): 6.295507431030273	 ([feature])
v(25): 7.553688049316406	 ([website.])
v(26): 6.484357833862305	 ([bizarrely,])
v(27): 6.260582447052002	 ([without])
v(28): 6.297238826751709	 ([explanation,])
v(29): 6.397831916809082	 ([ad])
v(30): 5.1683125495910645	 ([places \ adolf])
v(31): 5.108426094055176	 ([hitler])
v(32): 6.184401512145996	 ([among])
v(33): 7.354463577270508	 ([faces. " \ \ " the])
v(34): 6.411092758178711	 ([bush - cheney])
v(35): 5.187062740325928	 ([campaign])
v(36): 6.156102657318115	 ([must])
v(37): 6.356838703155518	 ([pull])
v(38): 6.286046028137207	 ([ad])
v(39): 7.617128849029541	 ([website.])
v(40): 6.593020439147949	 ([use])
v(41): 3.161888837814331	 ([of \ adolf])
v(42): 4.850189208984375	 ([hitler])
v(43): 6.113070487976074	 ([campaign,])
v(44): 2.685116767883301	 ([politician])
v(45): 5.871633052825928	 ([party])
v(46): 6.221292972564697	 ([simply])
v(47): 7.439744472503662	 ([wrong. " \ \ which])
v(48): 4.973409652709961	 ([course])
v(49): 5.91380500793457	 ([mistake.])
v(50): 5.677455902099609	 ([went])
v(51): 8.151939392089844	 ([downloaded])
v(52): 6.628909111022949	 ([video])
v(53): 6.1473565101623535	 ([( which])
v(54): 5.921898365020752	 ([just \ stupid])
v(55): 6.1043009757995605	 ([btw.])
v(56): 6.408361434936523	 ([masterpiece])
v(57): 6.537760257720947	 ([means. )])
v(58): 6.251838684082031	 ([shots])
v(59): 3.6861140727996826	 ([hitler])
v(60): 6.861760139465332	 ([in \ there,])
v(61): 6.4251508712768555	 ([moveon])
v(62): 4.561251640319824	 ([contest])
v(63): 6.412839889526367	 ([months])
v(64): 7.266852855682373	 ([back. \ \ here's])
v(65): 6.032679080963135	 ([problem.])
v(66): 6.747596263885498	 ([... \ \])
v(0 1): 7.167182922363281	 ([\ \ a][days])
v(0 2): 7.031744003295898	 ([\ \ a][ago])
v(0 3): 7.119543075561523	 ([\ \ a][kerry])
v(0 4): 7.422797203063965	 ([\ \ a][sent])
v(0 5): 7.254846572875977	 ([\ \ a][around])
v(0 6): 7.607234954833984	 ([\ \ a][ad : \ \ " yesterday,])
v(0 7): 7.348647117614746	 ([\ \ a][bush - cheney])
v(0 8): 5.952148914337158	 ([\ \ a][campaign,])
v(0 9): 7.267860412597656	 ([\ \ a][losing])
v(0 10): 7.315517425537109	 ([\ \ a][last])
v(0 11): 7.414496421813965	 ([\ \ a][sense])
v(0 12): 7.825675964355469	 ([\ \ a][decency,])
v(0 13): 7.185699939727783	 ([\ \ a][placed \ a])
v(0 14): 7.0103864669799805	 ([\ \ a][disgusting])
v(0 15): 7.34107780456543	 ([\ \ a][ad])
v(0 16): 7.300739288330078	 ([\ \ a][called])
v(0 17): 7.551807880401611	 ([\ \ a][" the])
v(0 18): 7.5990495681762695	 ([\ \ a][faces])
v(0 19): 7.321188926696777	 ([\ \ a][john])
v(0 20): 6.396885395050049	 ([\ \ a][kerry's])
v(0 21): 7.2572479248046875	 ([\ \ a][democratic])
v(0 22): 7.170741081237793	 ([\ \ a][party "])
v(0 23): 7.263881206512451	 ([\ \ a][the \ main])
v(0 24): 7.335710048675537	 ([\ \ a][feature])
v(0 25): 8.346609115600586	 ([\ \ a][website.])
v(0 26): 7.360080718994141	 ([\ \ a][bizarrely,])
v(0 27): 7.306164264678955	 ([\ \ a][without])
v(0 28): 7.1479411125183105	 ([\ \ a][explanation,])
v(0 29): 7.5462751388549805	 ([\ \ a][ad])
v(0 30): 5.857097148895264	 ([\ \ a][places \ adolf])
v(0 31): 6.721480369567871	 ([\ \ a][hitler])
v(0 32): 7.2902069091796875	 ([\ \ a][among])
v(0 33): 7.45460319519043	 ([\ \ a][faces. " \ \ " the])
v(0 34): 7.265165328979492	 ([\ \ a][bush - cheney])
v(0 35): 6.846169471740723	 ([\ \ a][campaign])
v(0 36): 7.275579929351807	 ([\ \ a][must])
v(0 37): 7.3520894050598145	 ([\ \ a][pull])
v(0 38): 7.403719902038574	 ([\ \ a][ad])
v(0 39): 8.3588285446167	 ([\ \ a][website.])
v(0 40): 7.761999607086182	 ([\ \ a][use])
v(0 41): 4.445419788360596	 ([\ \ a][of \ adolf])
v(0 42): 6.534422874450684	 ([\ \ a][hitler])
v(0 43): 7.293993949890137	 ([\ \ a][campaign,])
