---------- Players ----------
Player 0: cannon
Player 1: pulled
Player 2: real
Player 3: visual
Player 4: beauty
Player 5: medieval
Player 6: epic
Player 7: appears
Player 8: fascinating
Player 9: ( except
Player 10: dragon
Player 11: prop ).
Player 12: long - gone
Player 13: studio
Player 14: known
Player 15: chuck
Player 16: norris
Player 17: movies
Player 18: ever
Player 19: come
Player 20: complete
Player 21: lack
Player 22: knowledge
Player 23: first
Player 24: place?
Player 25: case
Player 26: point :
Player 27: amateurish
Player 28: acting
Player 29: horrible
Player 30: plot
Player 31: sign
Player 32: reviving
Player 33: medieval
Player 34: legend
Player 35: cure
Player 36: lousy
Player 37: execution.
Player 38: actually
Player 39: went
Player 40: made
Player 41: another
Player 42: cheap
Player 43: exploitationer
Player 44: featuring
Player 45: hundreds
Player 46: lusty
Player 47: bimbos,
Player 48: make
Player 49: look
Player 50: even
Player 51: better.
Player 52: two
Player 53: barbarian
Player 54: brothers
Player 55: ",
Player 56: sure
Player 57: know
Player 58: make
Player 59: weird
Player 60: noises
Player 61: becoming
Player 62: brave
Player 63: warriors
Player 64: strong
Player 65: bold
Player 66: enough
Player 67: save
---------- Rewards ----------
v(): 1.7121316194534302	 ([])
v(0): 2.1555590629577637	 ([cannon])
v(1): 2.119206666946411	 ([pulled])
v(2): 1.6394364833831787	 ([real])
v(3): 1.9515445232391357	 ([visual])
v(4): 0.9315659403800964	 ([beauty])
v(5): 1.2085543870925903	 ([medieval])
v(6): 1.1754631996154785	 ([epic])
v(7): 1.945148229598999	 ([appears])
v(8): 2.419628620147705	 ([fascinating])
v(9): 1.2218835353851318	 ([( except])
v(10): 1.2023866176605225	 ([dragon])
v(11): 1.2942523956298828	 ([prop ).])
v(12): 0.5774832963943481	 ([long - gone])
v(13): 1.8185228109359741	 ([studio])
v(14): 1.3152490854263306	 ([known])
v(15): 3.160936117172241	 ([chuck])
v(16): 2.4047012329101562	 ([norris])
v(17): 2.112175703048706	 ([movies])
v(18): 1.2906049489974976	 ([ever])
v(19): 1.2896287441253662	 ([come])
v(20): 0.8712689280509949	 ([complete])
v(21): 1.727266788482666	 ([lack])
v(22): 0.7778292298316956	 ([knowledge])
v(23): 1.8757834434509277	 ([first])
v(24): 1.4930111169815063	 ([place?])
v(25): 1.4491041898727417	 ([case])
v(26): 0.9946048855781555	 ([point :])
v(27): 4.525887489318848	 ([amateurish])
v(28): 1.7539925575256348	 ([acting])
v(29): 3.0406222343444824	 ([horrible])
v(30): 2.330456495285034	 ([plot])
v(31): 1.2065576314926147	 ([sign])
v(32): 2.1110212802886963	 ([reviving])
v(33): 1.0975427627563477	 ([medieval])
v(34): 1.0261642932891846	 ([legend])
v(35): 2.961390733718872	 ([cure])
v(36): 6.540895462036133	 ([lousy])
v(37): 1.8730506896972656	 ([execution.])
v(38): 1.923587441444397	 ([actually])
v(39): 1.496820330619812	 ([went])
v(40): 1.6400880813598633	 ([made])
v(41): 1.7103853225708008	 ([another])
v(42): 3.1587295532226562	 ([cheap])
v(43): 3.2316274642944336	 ([exploitationer])
v(44): 2.0993361473083496	 ([featuring])
v(45): 1.615795373916626	 ([hundreds])
v(46): 3.8096814155578613	 ([lusty])
v(47): 2.426257371902466	 ([bimbos,])
v(48): 2.1129775047302246	 ([make])
