Execution time: 2025-07-02 22:08:52
prompt: [CLS] cannon pulled off a real visual beauty of a medieval epic that appears fascinating ( except for the dragon prop ). now just how did the long - gone studio known for chuck norris movies ever come up with a complete lack of knowledge in the first place? case in point : the amateurish acting and horrible plot is a sign that reviving the medieval legend is no cure for some lousy execution. they actually went on and made another cheap exploitationer featuring hundreds of lusty bimbos, just to make this look even better. for the two barbarian brothers ", they sure know how to make weird noises than becoming brave warriors so strong and bold enough to save their [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8854 decoded_text: cannon
idx:2 input_id:2766 decoded_text: pulled
idx:3 input_id:2125 decoded_text: off
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2613 decoded_text: real
idx:6 input_id:5107 decoded_text: visual
idx:7 input_id:5053 decoded_text: beauty
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:5781 decoded_text: medieval
idx:11 input_id:8680 decoded_text: epic
idx:12 input_id:2008 decoded_text: that
idx:13 input_id:3544 decoded_text: appears
idx:14 input_id:17160 decoded_text: fascinating
idx:15 input_id:1006 decoded_text: (
idx:16 input_id:3272 decoded_text: except
idx:17 input_id:2005 decoded_text: for
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:5202 decoded_text: dragon
idx:20 input_id:17678 decoded_text: prop
idx:21 input_id:1007 decoded_text: )
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2085 decoded_text: now
idx:24 input_id:2074 decoded_text: just
idx:25 input_id:2129 decoded_text: how
idx:26 input_id:2106 decoded_text: did
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2146 decoded_text: long
idx:29 input_id:1011 decoded_text: -
idx:30 input_id:2908 decoded_text: gone
idx:31 input_id:2996 decoded_text: studio
idx:32 input_id:2124 decoded_text: known
idx:33 input_id:2005 decoded_text: for
idx:34 input_id:8057 decoded_text: chuck
idx:35 input_id:15466 decoded_text: norris
idx:36 input_id:5691 decoded_text: movies
idx:37 input_id:2412 decoded_text: ever
idx:38 input_id:2272 decoded_text: come
idx:39 input_id:2039 decoded_text: up
idx:40 input_id:2007 decoded_text: with
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:3143 decoded_text: complete
idx:43 input_id:3768 decoded_text: lack
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:3716 decoded_text: knowledge
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2034 decoded_text: first
idx:49 input_id:2173 decoded_text: place
idx:50 input_id:1029 decoded_text: ?
idx:51 input_id:2553 decoded_text: case
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:2391 decoded_text: point
idx:54 input_id:1024 decoded_text: :
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:5515 decoded_text: amateur
idx:57 input_id:4509 decoded_text: ##ish
idx:58 input_id:3772 decoded_text: acting
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:9202 decoded_text: horrible
idx:61 input_id:5436 decoded_text: plot
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:3696 decoded_text: sign
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:7065 decoded_text: rev
idx:67 input_id:14966 decoded_text: ##iving
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:5781 decoded_text: medieval
idx:70 input_id:5722 decoded_text: legend
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:2053 decoded_text: no
idx:73 input_id:9526 decoded_text: cure
idx:74 input_id:2005 decoded_text: for
idx:75 input_id:2070 decoded_text: some
idx:76 input_id:10223 decoded_text: lou
