---------- AND Interactions ----------
I(18): 11.656253814697266	 ([texans])
I(10): 9.653046607971191	 ([touchdown])
I(10 18): -9.28813648223877	 ([touchdown][texans])
I(7 15): -5.170037746429443	 ([sunday][colts])
I(8 10): -4.8301239013671875	 ([threw][touchdown])
I(8 18): -4.788366317749023	 ([threw][texans])
I(8): 4.608296871185303	 ([threw])
I(14): 4.4055938720703125	 ([season])
I(10 14): -4.394259452819824	 ([touchdown][season])
I(6 7): -4.265835762023926	 ([yards][sunday])
I(15 20): -4.192440986633301	 ([colts][pay])
I(6 18): -4.12744140625	 ([yards][texans])
I(14 18): -3.974257469177246	 ([season][texans])
I(1 15): 3.8631861209869385	 ([completed][colts])
I(0 7): -3.7880382537841797	 ([manning][sunday])
I(0 15): -3.76371693611145	 ([manning][colts])
I(0 20): -3.5623464584350586	 ([manning][pay])
I(7): 3.514286994934082	 ([sunday])
I(18 20): -3.4839658737182617	 ([texans][pay])
I(6 20): -3.421813488006592	 ([yards][pay])
I(7 18): -3.405963897705078	 ([sunday][texans])
I(7 10): -3.045757293701172	 ([sunday][touchdown])
I(7 8): -3.0239624977111816	 ([sunday][threw])
I(6): 3.020394802093506	 ([yards])
I(13 15): -2.968061685562134	 ([time][colts])
I(0 13): -2.9635329246520996	 ([manning][time])
I(0 1): 2.9118072986602783	 ([manning][completed])
I(7 20): -2.7641568183898926	 ([sunday][pay])
I(15 16): 2.5456364154815674	 ([colts][( 6 - 3 )])
I(6 10): -2.5213775634765625	 ([yards][touchdown])
I(10 20): -2.4851484298706055	 ([touchdown][pay])
I(12 14): -2.4550602436065674	 ([third][season])
I(6 13): -2.450551748275757	 ([yards][time])
I(1 6): 2.442392349243164	 ([completed][yards])
I(13 20): -2.3800714015960693	 ([time][pay])
I(0 10): -2.307981491088867	 ([manning][touchdown])
I(0 18): -2.2182092666625977	 ([manning][texans])
I(0 6): -2.21549391746521	 ([manning][yards])
I(8 20): -2.124020576477051	 ([threw][pay])
I(3 20): -2.1148626804351807	 ([27][pay])
I(7 14): -2.065642833709717	 ([sunday][season])
I(1): -2.062922477722168	 ([completed])
I(13): 2.0122201442718506	 ([time])
I(13 18): -1.993844985961914	 ([time][texans])
I(8 13): -1.8151094913482666	 ([threw][time])
I(14 20): -1.8129117488861084	 ([season][pay])
I(3 8): -1.7469980716705322	 ([27][threw])
I(3 18): -1.7342140674591064	 ([27][texans])
I(3): 1.682119607925415	 ([27])
I(1 14): -1.636911392211914	 ([completed][season])
I(10 21): -1.5963935852050781	 ([touchdown][sloppiness.])
I(1 18): 1.5938920974731445	 ([completed][texans])
I(3 15): -1.5873408317565918	 ([27][colts])
I(3 10): -1.560899019241333	 ([27][touchdown])
I(6 21): 1.5448555946350098	 ([yards][sloppiness.])
I(8 14): -1.5363621711730957	 ([threw][season])
I(5 20): -1.4900751113891602	 ([320][pay])
I(10 13): -1.4842767715454102	 ([touchdown][time])
I(5 15): -1.4707930088043213	 ([320][colts])
I(17 20): -1.4298121929168701	 ([made][pay])
I(0): 1.4133365154266357	 ([manning])
I(1 21): 1.3878936767578125	 ([completed][sloppiness.])
I(3 7): -1.3835513591766357	 ([27][sunday])
I(4 6): 1.3723034858703613	 ([passes][yards])
I(7 13): -1.3339011669158936	 ([sunday][time])
I(20): 1.3258922100067139	 ([pay])
I(4 13): -1.3171772956848145	 ([passes][time])
I(6 14): -1.2988181114196777	 ([yards][season])
I(4): -1.2917976379394531	 ([passes])
I(6 8): -1.200059413909912	 ([yards][threw])
I(1 13): -1.1541860103607178	 ([completed][time])
I(15 21): 1.1468446254730225	 ([colts][sloppiness.])
I(10 17): -1.0864458084106445	 ([touchdown][made])
I(18 21): -1.0733261108398438	 ([texans][sloppiness.])
I(15 17): -1.0673623085021973	 ([colts][made])
I(4 15): 1.0616693496704102	 ([passes][colts])
I(4 18): 1.049403190612793	 ([passes][texans])
I(13 17): -1.0327427387237549	 ([time][made])
I(16 20): -1.0238863229751587	 ([( 6 - 3 )][pay])
I(3 14): -1.0184175968170166	 ([27][season])
I(16 17): -1.0167620182037354	 ([( 6 - 3 )][made])
I(5 18): -1.0019025802612305	 ([320][texans])
I(0 14): -1.0008201599121094	 ([manning][season])
I(14 19): -0.996340274810791	 ([season][( 4 - 5 )])
I(5 7): -0.9866237640380859	 ([320][sunday])
I(0 5): -0.9408360719680786	 ([manning][320])
I(3 6): -0.9160926342010498	 ([27][yards])
I(5 8): -0.8948369026184082	 ([320][threw])
I(4 11): 0.8783478736877441	 ([passes][passes])
I(11 15): 0.8656513690948486	 ([passes][colts])
I(0 2): 0.8620578050613403	 ([manning][18])
I(11 17): 0.8520989418029785	 ([passes][made])
I(20 21): -0.8401713371276855	 ([pay][sloppiness.])
I(0 3): -0.8230569362640381	 ([manning][27])
I(11 13): -0.7993547916412354	 ([passes][time])
I(9 11): -0.7921571731567383	 ([five][passes])
I(17 18): -0.7828826904296875	 ([made][texans])
I(15 19): 0.780597448348999	 ([colts][( 4 - 5 )])
I(5): 0.7719392776489258	 ([320])
I(12 21): 0.7406245470046997	 ([third][sloppiness.])
I(11): -0.7328381538391113	 ([passes])
I(16 19): -0.7309021949768066	 ([( 6 - 3 )][( 4 - 5 )])
I(5 10): -0.7259311676025391	 ([320][touchdown])
I(10 15): 0.7096061706542969	 ([touchdown][colts])
I(3 4): -0.7066724300384521	 ([27][passes])
I(0 4): 0.7034399509429932	 ([manning][passes])
I(9 10): 0.698390007019043	 ([five][touchdown])
I(4 17): 0.6973817348480225	 ([passes][made])
I(14 16): -0.6826479434967041	 ([season][( 6 - 3 )])
I(1 17): -0.6723246574401855	 ([completed][made])
I(2 3): -0.6705399751663208	 ([18][27])
I(13 19): -0.6609091758728027	 ([time][( 4 - 5 )])
I(4 8): -0.6606168746948242	 ([passes][threw])
I(14 21): 0.6466922760009766	 ([season][sloppiness.])
I(8 12): -0.6175684928894043	 ([threw][third])
I(7 17): -0.6164612770080566	 ([sunday][made])
I(11 21): 0.6074011325836182	 ([passes][sloppiness.])
I(3 5): -0.6067107915878296	 ([27][320])
I(6 16): -0.6043910980224609	 ([yards][( 6 - 3 )])
I(1 2): 0.5943387746810913	 ([completed][18])
I(17 19): -0.5929484367370605	 ([made][( 4 - 5 )])
I(11 14): 0.5926413536071777	 ([passes][season])
I(2 7): -0.5811640024185181	 ([18][sunday])
I(6 11): 0.5696008205413818	 ([yards][passes])
I(14 17): -0.5693144798278809	 ([season][made])
I(5 6): 0.5614786148071289	 ([320][yards])
I(1 8): -0.5592188835144043	 ([completed][threw])
I(9 15): 0.5569708347320557	 ([five][colts])
I(11 18): 0.547447681427002	 ([passes][texans])
I(2): 0.5447264909744263	 ([18])
I(10 11): -0.543644905090332	 ([touchdown][passes])
I(9 14): -0.5405373573303223	 ([five][season])
I(15 18): -0.5385932922363281	 ([colts][texans])
I(2 15): -0.5212134122848511	 ([18][colts])
I(7 19): -0.5070068836212158	 ([sunday][( 4 - 5 )])
I(4 14): 0.5038027763366699	 ([passes][season])
I(2 18): -0.5011625289916992	 ([18][texans])
I(1 5): -0.49762868881225586	 ([completed][320])
I(6 9): 0.49429798126220703	 ([yards][five])
I(14 15): 0.4910764694213867	 ([season][colts])
I(7 16): -0.4909322261810303	 ([sunday][( 6 - 3 )])
I(1 11): -0.48872947692871094	 ([completed][passes])
I(4 7): -0.4873213768005371	 ([passes][sunday])
I(3 19): -0.48391032218933105	 ([27][( 4 - 5 )])
I(8 11): -0.47144627571105957	 ([threw][passes])
I(3 11): 0.4648928642272949	 ([27][passes])
I(2 20): -0.46053147315979004	 ([18][pay])
I(8 15): -0.4581751823425293	 ([threw][colts])
I(12 13): -0.45404624938964844	 ([third][time])
I(17): 0.4510955810546875	 ([made])
I(10 19): -0.44994258880615234	 ([touchdown][( 4 - 5 )])
I(3 16): -0.42727696895599365	 ([27][( 6 - 3 )])
