Execution time: 2025-07-03 20:06:20
prompt: [CLS] if john waters had written and directed house of 1000 corpses " after being struck about the head repeatedly with a heavy object, the result would probably be something like " the blood shed. " it's mildly entertaining for the first half hour, but then it slides into a sort of featureless glop of constant screaming and people doing things to each others genitalia with electric carving knives, cutlery and pliers. susan adriensen ( sno cakes ) is incredibly annoying and terry west ( elvis bullion ) is almost as bad in whatever it is he's doing in front of the camera. maybe the best thing about " the blood shed " is that it won't take most viewers very long [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2198 decoded_text: john
idx:3 input_id:5380 decoded_text: waters
idx:4 input_id:2018 decoded_text: had
idx:5 input_id:2517 decoded_text: written
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:2856 decoded_text: directed
idx:8 input_id:2160 decoded_text: house
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:6694 decoded_text: 1000
idx:11 input_id:18113 decoded_text: corpses
idx:12 input_id:1000 decoded_text: "
idx:13 input_id:2044 decoded_text: after
idx:14 input_id:2108 decoded_text: being
idx:15 input_id:4930 decoded_text: struck
idx:16 input_id:2055 decoded_text: about
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2132 decoded_text: head
idx:19 input_id:8385 decoded_text: repeatedly
idx:20 input_id:2007 decoded_text: with
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:3082 decoded_text: heavy
idx:23 input_id:4874 decoded_text: object
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2765 decoded_text: result
idx:27 input_id:2052 decoded_text: would
idx:28 input_id:2763 decoded_text: probably
idx:29 input_id:2022 decoded_text: be
idx:30 input_id:2242 decoded_text: something
idx:31 input_id:2066 decoded_text: like
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2668 decoded_text: blood
idx:35 input_id:8328 decoded_text: shed
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:19499 decoded_text: mildly
idx:42 input_id:14036 decoded_text: entertaining
idx:43 input_id:2005 decoded_text: for
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2034 decoded_text: first
idx:46 input_id:2431 decoded_text: half
idx:47 input_id:3178 decoded_text: hour
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2021 decoded_text: but
idx:50 input_id:2059 decoded_text: then
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:14816 decoded_text: slides
idx:53 input_id:2046 decoded_text: into
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:4066 decoded_text: sort
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:3444 decoded_text: feature
idx:58 input_id:3238 decoded_text: ##less
idx:59 input_id:1043 decoded_text: g
idx:60 input_id:4135 decoded_text: ##lo
