---------- AND Interactions ----------
I(59): -4.480587482452393	 ([producers])
I(10): 3.7547454833984375	 ([roddenberry])
I(57): -2.9863076210021973	 ([cast])
I(8,13): 2.7671642303466797	 ([trek][footage])
I(13): -2.5978305339813232	 ([footage])
I(4): 2.4265618324279785	 ([2 - parter])
I(10,13): 2.3667151927948	 ([roddenberry][footage])
I(9,13): 2.3659324645996094	 ([series][footage])
I(57,58): 2.3206355571746826	 ([cast][characters,])
I(40,41): 2.039529800415039	 ([audiences,][unaware])
I(4,51): -2.0061399936676025	 ([2 - parter][crew])
I(32): -1.998457908630371	 ([hassle])
I(4,32): -1.9915157556533813	 ([2 - parter][hassle])
I(43,59): 1.920985221862793	 ([produced][producers])
I(13,15): 1.809373140335083	 ([footage][pilot])
I(8,57): 1.8052477836608887	 ([trek][cast])
I(43): -1.8016526699066162	 ([produced])
I(4,52): -1.8005778789520264	 ([2 - parter][captain])
I(26,43): 1.74393630027771	 ([produced][produced])
I(54): 1.736544132232666	 ([episodes])
I(25,32): -1.7288572788238525	 ([episodes][hassle])
I(26,59): 1.7236886024475098	 ([produced][producers])
I(30,31): -1.7185107469558716	 ([back][1960s])
I(21,23): 1.615058183670044	 ([combat][problems])
I(9): 1.5936176776885986	 ([series])
I(4,40): -1.4935742616653442	 ([2 - parter][audiences,])
I(29,32): -1.4600727558135986	 ([show][hassle])
I(25,54): -1.453899621963501	 ([episodes][episodes])
I(26): -1.4181429147720337	 ([produced])
I(23,32): 1.3985849618911743	 ([problems][hassle])
I(23,25): -1.3929591178894043	 ([problems][episodes])
I(13,52): 1.3586153984069824	 ([footage][captain])
I(51,54): -1.3438138961791992	 ([crew][episodes])
I(8,10): -1.3362550735473633	 ([trek][roddenberry])
I(40): -1.2895501852035522	 ([audiences,])
I(32,40): -1.2857028245925903	 ([hassle][audiences,])
I(9,57): 1.2531358003616333	 ([series][cast])
I(40,47): 1.2523852586746216	 ([audiences,][earlier,])
I(52,54): -1.2204387187957764	 ([captain][episodes])
I(0,13): 1.2121620178222656	 ([menagerie][footage])
I(8,59): 1.1873352527618408	 ([trek][producers])
I(54,56): -1.1557586193084717	 ([episodes][regular])
I(10,11): 1.1294963359832764	 ([roddenberry][able])
I(41,42): -1.1229153871536255	 ([unaware][pilot])
I(13,25): 1.1017603874206543	 ([footage][episodes])
I(27,32): 1.0869951248168945	 ([( such][hassle])
I(54,59): -1.0782675743103027	 ([episodes][producers])
I(13,42): 1.0636966228485107	 ([footage][pilot])
I(31,59): 1.0482244491577148	 ([1960s][producers])
I(12,13): -1.0462775230407715	 ([insert][footage])
I(13,58): 1.0459082126617432	 ([footage][characters,])
I(5,13): 1.0433940887451172	 ([3 - year][footage])
I(40,54): -1.010614275932312	 ([audiences,][episodes])
I(40,43): 1.0100914239883423	 ([audiences,][produced])
I(51): -1.0040313005447388	 ([crew])
I(43,44): 0.9938132762908936	 ([produced][almost])
I(42,51): 0.9907097816467285	 ([pilot][crew])
I(21,24): 0.9836173057556152	 ([combat][getting])
I(43,57): 0.9734492301940918	 ([produced][cast])
I(25): 0.9659807085990906	 ([episodes])
I(32,34): -0.9589691162109375	 ([hassle][done])
I(39,59): 0.9588284492492676	 ([back][producers])
I(26,32): -0.9573793411254883	 ([produced][hassle])
I(23): -0.9445915222167969	 ([problems])
I(18,32): 0.9436856508255005	 ([move][hassle])
I(40,48): 0.9306751489639282	 ([audiences,][treated])
I(21): -0.9300684928894043	 ([combat])
I(0,1): 0.9253124594688416	 ([menagerie][parts])
I(3,10): 0.9191122055053711	 ([two][roddenberry])
I(4,7): 0.915940523147583	 ([2 - parter][original])
I(18,57): 0.9118118286132812	 ([move][cast])
I(32,54): -0.8977566957473755	 ([hassle][episodes])
I(18,54): 0.8925991058349609	 ([move][episodes])
I(15,42): 0.892544686794281	 ([pilot][pilot])
I(42): -0.8898021578788757	 ([pilot])
I(8,54): -0.8866520524024963	 ([trek][episodes])
I(4,59): -0.8760437965393066	 ([2 - parter][producers])
I(18,21): 0.8676708936691284	 ([move][combat])
I(15,51): 0.86054527759552	 ([pilot][crew])
I(25,41): -0.855485200881958	 ([episodes][unaware])
I(10,46): -0.8407462239265442	 ([roddenberry][years])
I(10,41): -0.8343868255615234	 ([roddenberry][unaware])
I(56,59): 0.8243322372436523	 ([regular][producers])
I(0,31): -0.8227675557136536	 ([menagerie][1960s])
I(0,32): -0.8153992891311646	 ([menagerie][hassle])
I(52,58): -0.8059361577033997	 ([captain][characters,])
I(13,39): 0.799962043762207	 ([footage][back])
I(25,40): -0.7910273671150208	 ([episodes][audiences,])
