---------- Players ----------
Player A: menagerie
Player B: parts
Player C: one
Player D: two
Player E: 2 - parter
Player F: 3 - year
Player G: run
Player H: original
Player I: trek
Player J: series
Player K: roddenberry
Player L: able
Player M: insert
Player N: footage
Player O: 1st
Player P: pilot
Player Q: cage.
Player R: "
Player S: move
Player T: made
Player U: necessity,
Player V: combat
Player W: deadline
Player X: problems
Player Y: getting
Player Z: episodes
Player [: produced
Player \: ( such
Player ]: sf
Player ^: show
Player _: back
Player `: 1960s
Player a: hassle
Player b: get
Player c: done
Player d: time ).
Player e: one
Player f: positive
Player g: outcome
Player h: back
Player i: audiences,
Player j: unaware
Player k: pilot
Player l: produced
Player m: almost
Player n: couple
Player o: years
Player p: earlier,
Player q: treated
Player r: whole
Player s: new
Player t: crew
Player u: captain
Player v: two
Player w: episodes
Player x: top
Player y: regular
Player z: cast
Player {: characters,
Player |: producers
---------- Rewards ----------
v(): 0.7115593552589417	 ([])
v(A): 0.7803990244865417	 ([menagerie])
v(B): 0.8629121780395508	 ([parts])
v(C): 1.1669206619262695	 ([one])
v(D): 0.5733816027641296	 ([two])
v(E): 3.1381211280822754	 ([2 - parter])
v(F): 0.9103859066963196	 ([3 - year])
v(G): 0.25510373711586	 ([run])
v(H): 0.673687756061554	 ([original])
v(I): 1.260440468788147	 ([trek])
v(J): 2.3051769733428955	 ([series])
v(K): 4.466304779052734	 ([roddenberry])
v(L): 0.19941547513008118	 ([able])
v(M): 0.21178081631660461	 ([insert])
v(N): -1.8862711191177368	 ([footage])
v(O): 1.1726713180541992	 ([1st])
v(P): 0.1217694878578186	 ([pilot])
v(Q): 0.4802049994468689	 ([cage.])
v(R): 0.7134615182876587	 (["])
v(S): 1.2640876770019531	 ([move])
v(T): 0.9506955146789551	 ([made])
v(U): 1.3710808753967285	 ([necessity,])
v(V): -0.21850916743278503	 ([combat])
v(W): 0.9931225776672363	 ([deadline])
v(X): -0.2330321967601776	 ([problems])
v(Y): 0.2993476986885071	 ([getting])
v(Z): 1.6775400638580322	 ([episodes])
v([): -0.706583559513092	 ([produced])
v(\): 0.9375759363174438	 ([( such])
v(]): 0.46099191904067993	 ([sf])
v(^): 0.35387122631073	 ([show])
v(_): 0.7033061385154724	 ([back])
v(`): 0.10544489324092865	 ([1960s])
v(a): -1.2868984937667847	 ([hassle])
v(b): 0.2959187924861908	 ([get])
v(c): 0.5867770314216614	 ([done])
v(d): 1.4761297702789307	 ([time ).])
v(e): 0.6598659157752991	 ([one])
v(f): 0.7169297337532043	 ([positive])
v(g): 0.6150414347648621	 ([outcome])
v(h): 0.7949808239936829	 ([back])
v(i): -0.5779908299446106	 ([audiences,])
v(j): 0.00011289119720458984	 ([unaware])
v(k): -0.17824280261993408	 ([pilot])
v(l): -1.0900932550430298	 ([produced])
v(m): 0.6902819871902466	 ([almost])
v(n): 0.6027892231941223	 ([couple])
v(o): 1.3723386526107788	 ([years])
v(p): 0.7543750405311584	 ([earlier,])
v(q): 0.20518621802330017	 ([treated])
v(r): 0.8800337314605713	 ([whole])
v(s): 0.5643280148506165	 ([new])
v(t): -0.29247191548347473	 ([crew])
v(u): 0.8342154026031494	 ([captain])
v(v): 0.9415395855903625	 ([two])
v(w): 2.448103427886963	 ([episodes])
v(x): 0.5541199445724487	 ([top])
v(y): 0.660556972026825	 ([regular])
v(z): -2.2747483253479004	 ([cast])
v({): 0.975837230682373	 ([characters,])
v(|): -3.7690281867980957	 ([producers])
v(AB): 1.8570642471313477	 ([menagerie][parts])
v(AC): 1.531532883644104	 ([menagerie][one])
v(AD): 1.1351406574249268	 ([menagerie][two])
v(AE): 3.1882405281066895	 ([menagerie][2 - parter])
v(AF): 0.5001685619354248	 ([menagerie][3 - year])
v(AG): 0.05878245830535889	 ([menagerie][run])
v(AH): 0.68708336353302	 ([menagerie][original])
v(AI): 1.1404317617416382	 ([menagerie][trek])
v(AJ): 2.245814561843872	 ([menagerie][series])
v(AK): 4.8108367919921875	 ([menagerie][roddenberry])
v(AL): 0.2267569601535797	 ([menagerie][able])
v(AM): 0.3183736503124237	 ([menagerie][insert])
v(AN): -0.6052694916725159	 ([menagerie][footage])
v(AO): 1.0573556423187256	 ([menagerie][1st])
v(AP): 0.7017897963523865	 ([menagerie][pilot])
v(AQ): 0.700080394744873	 ([menagerie][cage.])
v(AR): 0.605754554271698	 ([menagerie]["])
v(AS): 1.244620442390442	 ([menagerie][move])
v(AT): 0.9642840027809143	 ([menagerie][made])
v(AU): 1.310071587562561	 ([menagerie][necessity,])
v(AV): 0.05350348353385925	 ([menagerie][combat])
v(AW): 0.8611356019973755	 ([menagerie][deadline])
v(AX): -0.12510451674461365	 ([menagerie][problems])
v(AY): 0.30539020895957947	 ([menagerie][getting])
v(AZ): 1.2952280044555664	 ([menagerie][episodes])
v(A[): -0.1937713921070099	 ([menagerie][produced])
v(A\): 0.965155303478241	 ([menagerie][( such])
v(A]): 0.5544329881668091	 ([menagerie][sf])
v(A^): 0.6359826326370239	 ([menagerie][show])
v(A_): 0.7549312114715576	 ([menagerie][back])
v(A`): -0.6484829187393188	 ([menagerie][1960s])
v(Aa): -2.0334582328796387	 ([menagerie][hassle])
v(Ab): 0.40252065658569336	 ([menagerie][get])
v(Ac): 0.6452919244766235	 ([menagerie][done])
v(Ad): 1.5106630325317383	 ([menagerie][time ).])
v(Ae): 0.7311724424362183	 ([menagerie][one])
v(Af): 0.6769012212753296	 ([menagerie][positive])
v(Ag): 0.6917940378189087	 ([menagerie][outcome])
v(Ah): 0.8878245949745178	 ([menagerie][back])
v(Ai): -0.8706141710281372	 ([menagerie][audiences,])
v(Aj): 0.08890283107757568	 ([menagerie][unaware])
v(Ak): -0.03351506590843201	 ([menagerie][pilot])
v(Al): -0.4857177138328552	 ([menagerie][produced])
v(Am): 0.7366086840629578	 ([menagerie][almost])
v(An): 0.745591402053833	 ([menagerie][couple])
v(Ao): 1.1976515054702759	 ([menagerie][years])
v(Ap): 0.9032343626022339	 ([menagerie][earlier,])
v(Aq): 0.18976372480392456	 ([menagerie][treated])
v(Ar): 0.8892549276351929	 ([menagerie][whole])
v(As): 0.5942050218582153	 ([menagerie][new])
v(At): -0.1704302728176117	 ([menagerie][crew])
v(Au): 0.5263363718986511	 ([menagerie][captain])
v(Av): 0.9459059238433838	 ([menagerie][two])
v(Aw): 2.5390141010284424	 ([menagerie][episodes])
v(Ax): 0.4407804012298584	 ([menagerie][top])
