---------- Players ----------
Player 0: since
Player 1: educating
Player 2: rita,
Player 3: julie
Player 4: walters
Player 5: one
Player 6: role
Player 7: models,
Player 8: performance
Player 9: woman
Player 10: helps
Player 11: man
Player 12: loves
Player 13: get
Player 14: synch
Player 15: feminine
Player 16: side
Player 17: magnificent.
Player 18: would
Player 19: never
Player 20: believed
Player 21: character
Player 22: hands
Player 23: lesser
Player 24: actress,
Player 25: walters
Player 26: pulls
Player 27: gusto
Player 28: panache.
Player 29: adrian
Player 30: pasdar
Player 31: gives
Player 32: best
Player 33: performance
Player 34: to - date
Player 35: male
Player 36: lead.
---------- Rewards ----------
v(): -2.21127986907959	 ([])
v(2,3,4,5,7,14,15,16): -1.5852867364883423	 ([rita,][julie][walters][one][models,][synch][feminine][side])
v(20,23,35): -3.0356807708740234	 ([believed][lesser][male])
v(26,27,28,29): 2.8176889419555664	 ([pulls][gusto][panache.][adrian])
v(17,18,19): 6.878629684448242	 ([magnificent.][would][never])
v(13,24,31,32,33,34): 3.725778341293335	 ([get][actress,][gives][best][performance][to - date])
v(8,9,12): -1.937026858329773	 ([performance][woman][loves])
v(21,25): -2.3721532821655273	 ([character][walters])
v(10,11,22,30): -2.8292360305786133	 ([helps][man][hands][pasdar])
v(0,1,6,36): -5.4056010246276855	 ([since][educating][role][lead.])
v(2,3,4,5,7,14,15,16,20,23,35): -2.2848410606384277	 ([rita,][julie][walters][one][models,][synch][feminine][side][believed][lesser][male])
v(2,3,4,5,7,14,15,16,26,27,28,29): 4.9701828956604	 ([rita,][julie][walters][one][models,][synch][feminine][side][pulls][gusto][panache.][adrian])
v(2,3,4,5,7,14,15,16,17,18,19): 7.8216423988342285	 ([rita,][julie][walters][one][models,][synch][feminine][side][magnificent.][would][never])
v(2,3,4,5,7,13,14,15,16,24,31,32,33,34): 4.015113353729248	 ([rita,][julie][walters][one][models,][get][synch][feminine][side][actress,][gives][best][performance][to - date])
v(2,3,4,5,7,8,9,12,14,15,16): -2.3739657402038574	 ([rita,][julie][walters][one][models,][performance][woman][loves][synch][feminine][side])
v(2,3,4,5,7,14,15,16,21,25): -1.8877393007278442	 ([rita,][julie][walters][one][models,][synch][feminine][side][character][walters])
v(2,3,4,5,7,10,11,14,15,16,22,30): -4.039587020874023	 ([rita,][julie][walters][one][models,][helps][man][synch][feminine][side][hands][pasdar])
v(0,1,2,3,4,5,6,7,14,15,16,36): -1.271133303642273	 ([since][educating][rita,][julie][walters][one][role][models,][synch][feminine][side][lead.])
v(20,23,26,27,28,29,35): 3.1539711952209473	 ([believed][lesser][pulls][gusto][panache.][adrian][male])
v(17,18,19,20,23,35): 6.850099563598633	 ([magnificent.][would][never][believed][lesser][male])
v(13,20,23,24,31,32,33,34,35): 4.235549449920654	 ([get][believed][lesser][actress,][gives][best][performance][to - date][male])
v(8,9,12,20,23,35): -0.12623557448387146	 ([performance][woman][loves][believed][lesser][male])
v(20,21,23,25,35): -4.388535976409912	 ([believed][character][lesser][walters][male])
v(10,11,20,22,23,30,35): -3.3948731422424316	 ([helps][man][believed][hands][lesser][pasdar][male])
v(0,1,6,20,23,35,36): -5.2763261795043945	 ([since][educating][role][believed][lesser][male][lead.])
v(17,18,19,26,27,28,29): 8.27236557006836	 ([magnificent.][would][never][pulls][gusto][panache.][adrian])
v(13,24,26,27,28,29,31,32,33,34): 6.929427623748779	 ([get][actress,][pulls][gusto][panache.][adrian][gives][best][performance][to - date])
v(8,9,12,26,27,28,29): 6.101253032684326	 ([performance][woman][loves][pulls][gusto][panache.][adrian])
v(21,25,26,27,28,29): 5.92039680480957	 ([character][walters][pulls][gusto][panache.][adrian])
v(10,11,22,26,27,28,29,30): 1.5905349254608154	 ([helps][man][hands][pulls][gusto][panache.][adrian][pasdar])
v(0,1,6,26,27,28,29,36): 2.0291554927825928	 ([since][educating][role][pulls][gusto][panache.][adrian][lead.])
v(13,17,18,19,24,31,32,33,34): 8.210912704467773	 ([get][magnificent.][would][never][actress,][gives][best][performance][to - date])
v(8,9,12,17,18,19): 8.708269119262695	 ([performance][woman][loves][magnificent.][would][never])
v(17,18,19,21,25): 6.808862686157227	 ([magnificent.][would][never][character][walters])
v(10,11,17,18,19,22,30): 7.234602928161621	 ([helps][man][magnificent.][would][never][hands][pasdar])
