Execution time: 2025-07-03 17:13:28
prompt: [CLS] these type of movies about young teenagers struggling with their own sexuality were something unique and daring and daring a couple of years ago but more and more movies like this got made over the past few years, making it hard for the movies to still stand out really. also this movie received little publicity, aside from the usual little film festivals that featured this little french movie, as well as the big festivals that are always fond of these type of little movies about everyday subjects that aren't being handled too often in movies. the film premiered at cannes in 2007 and actually won some awards there as well. the movie doesn't really stand [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2122 decoded_text: these
idx:2 input_id:2828 decoded_text: type
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:5691 decoded_text: movies
idx:5 input_id:2055 decoded_text: about
idx:6 input_id:2402 decoded_text: young
idx:7 input_id:12908 decoded_text: teenagers
idx:8 input_id:8084 decoded_text: struggling
idx:9 input_id:2007 decoded_text: with
idx:10 input_id:2037 decoded_text: their
idx:11 input_id:2219 decoded_text: own
idx:12 input_id:13798 decoded_text: sexuality
idx:13 input_id:2020 decoded_text: were
idx:14 input_id:2242 decoded_text: something
idx:15 input_id:4310 decoded_text: unique
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:15236 decoded_text: daring
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:15236 decoded_text: daring
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:3232 decoded_text: couple
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:2086 decoded_text: years
idx:24 input_id:3283 decoded_text: ago
idx:25 input_id:2021 decoded_text: but
idx:26 input_id:2062 decoded_text: more
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2062 decoded_text: more
idx:29 input_id:5691 decoded_text: movies
idx:30 input_id:2066 decoded_text: like
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:2288 decoded_text: got
idx:33 input_id:2081 decoded_text: made
idx:34 input_id:2058 decoded_text: over
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2627 decoded_text: past
idx:37 input_id:2261 decoded_text: few
idx:38 input_id:2086 decoded_text: years
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2437 decoded_text: making
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2524 decoded_text: hard
idx:43 input_id:2005 decoded_text: for
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:5691 decoded_text: movies
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:2145 decoded_text: still
idx:48 input_id:3233 decoded_text: stand
idx:49 input_id:2041 decoded_text: out
idx:50 input_id:2428 decoded_text: really
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2036 decoded_text: also
idx:53 input_id:2023 decoded_text: this
idx:54 input_id:3185 decoded_text: movie
idx:55 input_id:2363 decoded_text: received
