---------- Players ----------
Player 0: threw
Player 1: surprise
Player 2: party
Player 3: joe
Player 4: nemechek
Player 5: dover
Player 6: weeks
Player 7: ago.
Player 8: balloons
Player 9: cake
Player 10: strawberry
Player 11: custard
Player 12: filling
Player 13: soldiers
Player 14: back
---------- Rewards ----------
v(): -4.886740207672119	 ([])
v(0): 3.2764575481414795	 ([threw])
v(1): -4.177760124206543	 ([surprise])
v(2): -4.700257778167725	 ([party])
v(3): -0.585289716720581	 ([joe])
v(4): -0.04031729698181152	 ([nemechek])
v(5): -2.4063260555267334	 ([dover])
v(6): -3.784580707550049	 ([weeks])
v(7): -2.3097333908081055	 ([ago.])
v(8): -5.606863021850586	 ([balloons])
v(9): -3.0469117164611816	 ([cake])
v(10): -4.406594276428223	 ([strawberry])
v(11): -4.720699310302734	 ([custard])
v(12): -5.027698993682861	 ([filling])
v(13): -3.3918356895446777	 ([soldiers])
v(14): -5.59434700012207	 ([back])
v(0 1): -1.2420179843902588	 ([threw][surprise])
v(0 2): -1.2488892078399658	 ([threw][party])
v(0 3): 4.5267510414123535	 ([threw][joe])
v(0 4): 4.963995933532715	 ([threw][nemechek])
v(0 5): 3.6812903881073	 ([threw][dover])
v(0 6): 1.6433305740356445	 ([threw][weeks])
v(0 7): 4.794930458068848	 ([threw][ago.])
v(0 8): -1.1726441383361816	 ([threw][balloons])
v(0 9): 2.194033145904541	 ([threw][cake])
v(0 10): 0.33834123611450195	 ([threw][strawberry])
v(0 11): 1.351059913635254	 ([threw][custard])
v(0 12): 2.943631172180176	 ([threw][filling])
v(0 13): -0.31094038486480713	 ([threw][soldiers])
v(0 14): 2.986239194869995	 ([threw][back])
v(1 2): -1.9117357730865479	 ([surprise][party])
v(1 3): -0.534982442855835	 ([surprise][joe])
v(1 4): 3.2108864784240723	 ([surprise][nemechek])
v(1 5): -1.9725837707519531	 ([surprise][dover])
v(1 6): -3.9694883823394775	 ([surprise][weeks])
v(1 7): -0.9620200395584106	 ([surprise][ago.])
v(1 8): -5.4160051345825195	 ([surprise][balloons])
v(1 9): -2.8413400650024414	 ([surprise][cake])
v(1 10): -3.903496503829956	 ([surprise][strawberry])
v(1 11): -4.751455783843994	 ([surprise][custard])
v(1 12): -4.878439426422119	 ([surprise][filling])
v(1 13): -2.36423921585083	 ([surprise][soldiers])
v(1 14): -5.492388725280762	 ([surprise][back])
v(2 3): -0.6897152066230774	 ([party][joe])
v(2 4): -2.7705259323120117	 ([party][nemechek])
v(2 5): -2.584127187728882	 ([party][dover])
v(2 6): -5.387145519256592	 ([party][weeks])
v(2 7): -1.7646894454956055	 ([party][ago.])
v(2 8): -6.045864105224609	 ([party][balloons])
v(2 9): -3.5032896995544434	 ([party][cake])
v(2 10): -3.6624903678894043	 ([party][strawberry])
v(2 11): -2.891927719116211	 ([party][custard])
v(2 12): -5.250914573669434	 ([party][filling])
v(2 13): -2.9980273246765137	 ([party][soldiers])
v(2 14): -5.5606536865234375	 ([party][back])
v(3 4): 4.209916114807129	 ([joe][nemechek])
v(3 5): -1.2061829566955566	 ([joe][dover])
v(3 6): 0.0038372278213500977	 ([joe][weeks])
v(3 7): 1.7849533557891846	 ([joe][ago.])
v(3 8): -2.4029910564422607	 ([joe][balloons])
v(3 9): -0.8059954047203064	 ([joe][cake])
v(3 10): -1.8003711700439453	 ([joe][strawberry])
v(3 11): -5.130720138549805	 ([joe][custard])
v(3 12): -2.3114845752716064	 ([joe][filling])
v(3 13): 0.04444479942321777	 ([joe][soldiers])
v(3 14): -0.15117132663726807	 ([joe][back])
v(4 5): 1.9958349466323853	 ([nemechek][dover])
v(4 6): 1.7274880409240723	 ([nemechek][weeks])
v(4 7): 1.615820050239563	 ([nemechek][ago.])
v(4 8): -0.04509878158569336	 ([nemechek][balloons])
v(4 9): -0.8629663586616516	 ([nemechek][cake])
v(4 10): 0.2675659656524658	 ([nemechek][strawberry])
v(4 11): -5.143581390380859	 ([nemechek][custard])
v(4 12): -0.32444101572036743	 ([nemechek][filling])
v(4 13): -4.193955421447754	 ([nemechek][soldiers])
v(4 14): 2.168111801147461	 ([nemechek][back])
v(5 6): -2.9693801403045654	 ([dover][weeks])
v(5 7): -0.12994098663330078	 ([dover][ago.])
v(5 8): -5.360236644744873	 ([dover][balloons])
v(5 9): -2.641765594482422	 ([dover][cake])
v(5 10): -3.0621986389160156	 ([dover][strawberry])
v(5 11): -5.228769779205322	 ([dover][custard])
v(5 12): -3.3210244178771973	 ([dover][filling])
v(5 13): -0.2545185685157776	 ([dover][soldiers])
v(5 14): -3.529148578643799	 ([dover][back])
v(6 7): -2.1656370162963867	 ([weeks][ago.])
v(6 8): -5.377141952514648	 ([weeks][balloons])
v(6 9): -2.3650894165039062	 ([weeks][cake])
v(6 10): -4.581170558929443	 ([weeks][strawberry])
v(6 11): -3.6806068420410156	 ([weeks][custard])
v(6 12): -3.678159475326538	 ([weeks][filling])
v(6 13): -1.8361223936080933	 ([weeks][soldiers])
v(6 14): -4.881087303161621	 ([weeks][back])
v(7 8): -4.15541410446167	 ([ago.][balloons])
v(7 9): -0.35988855361938477	 ([ago.][cake])
v(7 10): -2.752401113510132	 ([ago.][strawberry])
v(7 11): -4.688153266906738	 ([ago.][custard])
v(7 12): -2.9325575828552246	 ([ago.][filling])
v(7 13): -0.36131858825683594	 ([ago.][soldiers])
v(7 14): -3.0101094245910645	 ([ago.][back])
v(8 9): -2.956413745880127	 ([balloons][cake])
v(8 10): -4.561595439910889	 ([balloons][strawberry])
v(8 11): -4.226123809814453	 ([balloons][custard])
v(8 12): -4.871096611022949	 ([balloons][filling])
v(8 13): -5.033041954040527	 ([balloons][soldiers])
v(8 14): -6.323187351226807	 ([balloons][back])
v(9 10): -1.7369519472122192	 ([cake][strawberry])
v(9 11): -3.0569121837615967	 ([cake][custard])
v(9 12): -3.464435577392578	 ([cake][filling])
v(9 13): -2.14132022857666	 ([cake][soldiers])
v(9 14): -2.978861093521118	 ([cake][back])
v(10 11): -3.342273235321045	 ([strawberry][custard])
v(10 12): -3.3894059658050537	 ([strawberry][filling])
v(10 13): -3.860628843307495	 ([strawberry][soldiers])
v(10 14): -5.682889938354492	 ([strawberry][back])
v(11 12): -5.457555770874023	 ([custard][filling])
v(11 13): -2.4189047813415527	 ([custard][soldiers])
v(11 14): -5.00024938583374	 ([custard][back])
v(12 13): -4.5355963706970215	 ([filling][soldiers])
v(12 14): -5.4341559410095215	 ([filling][back])
v(13 14): -4.749528408050537	 ([soldiers][back])
---------- Rewards-v() ----------
v(0 4): 9.850736618041992, EP: 71.79219818115234	 ([threw][nemechek])
v(0 7): 9.681671142578125, EP: 70.56005096435547	 ([threw][ago.])
v(0 3): 9.413491249084473, EP: 68.60555267333984	 ([threw][joe])
v(3 4): 9.096656799316406, EP: 66.29646301269531	 ([joe][nemechek])
v(0 5): 8.56803035736084, EP: 62.44383239746094	 ([threw][dover])
v(0): 8.16319751739502, EP: 59.493408203125	 ([threw])
v(1 4): 8.097626686096191, EP: 59.015525817871094	 ([surprise][nemechek])
v(0 14): 7.872979164123535, EP: 57.3782958984375	 ([threw][back])
v(0 12): 7.830371379852295, EP: 57.06776809692383	 ([threw][filling])
v(0 9): 7.08077335357666, EP: 51.604698181152344	 ([threw][cake])
v(4 14): 7.05485200881958, EP: 51.4157829284668	 ([nemechek][back])
v(4 5): 6.882575035095215, EP: 50.16022872924805	 ([nemechek][dover])
v(3 7): 6.671693801879883, EP: 48.62332534790039	 ([joe][ago.])
v(4 6): 6.614228248596191, EP: 48.20451354980469	 ([nemechek][weeks])
v(0 6): 6.530070781707764, EP: 47.5911750793457	 ([threw][weeks])
v(4 7): 6.502560138702393, EP: 47.39067840576172	 ([nemechek][ago.])
v(0 11): 6.237800121307373, EP: 45.46110534667969	 ([threw][custard])
v(0 10): 5.225081443786621, EP: 38.08041000366211	 ([threw][strawberry])
v(4 10): 5.154306411743164, EP: 37.56460189819336	 ([nemechek][strawberry])
v(3 13): 4.931184768676758, EP: 35.9384880065918	 ([joe][soldiers])
v(3 6): 4.89057731628418, EP: 35.64254379272461	 ([joe][weeks])
v(4): 4.846423149108887, EP: 35.32074737548828	 ([nemechek])
v(4 8): 4.841641426086426, EP: 35.28589630126953	 ([nemechek][balloons])
v(5 7): 4.756799221038818, EP: 34.66756820678711	 ([dover][ago.])
v(3 14): 4.735569000244141, EP: 34.512840270996094	 ([joe][back])
v(5 13): 4.632221698760986, EP: 33.7596435546875	 ([dover][soldiers])
v(0 13): 4.575799942016602, EP: 33.34844207763672	 ([threw][soldiers])
v(4 12): 4.5622992515563965, EP: 33.25004959106445	 ([nemechek][filling])
v(7 9): 4.526851654052734, EP: 32.99170684814453	 ([ago.][cake])
v(7 13): 4.525421619415283, EP: 32.981285095214844	 ([ago.][soldiers])
v(1 3): 4.351758003234863, EP: 31.715625762939453	 ([surprise][joe])
v(3): 4.301450729370117, EP: 31.34898567199707	 ([joe])
v(2 3): 4.197024822235107, EP: 30.587928771972656	 ([party][joe])
v(3 9): 4.080744743347168, EP: 29.740480422973633	 ([joe][cake])
v(4 9): 4.023773670196533, EP: 29.325273513793945	 ([nemechek][cake])
v(1 7): 3.924720287322998, EP: 28.60337257385254	 ([surprise][ago.])
v(0 8): 3.7140960693359375, EP: 27.068342208862305	 ([threw][balloons])
v(3 5): 3.6805572509765625, EP: 26.823911666870117	 ([joe][dover])
v(0 1): 3.6447222232818604, EP: 26.562746047973633	 ([threw][surprise])
v(0 2): 3.6378509998321533, EP: 26.51266860961914	 ([threw][party])
v(9 10): 3.1497883796691895, EP: 22.95566749572754	 ([cake][strawberry])
v(2 7): 3.1220507621765137, EP: 22.753515243530273	 ([party][ago.])
v(3 10): 3.086369037628174, EP: 22.493467330932617	 ([joe][strawberry])
v(6 13): 3.0506176948547363, EP: 22.23291015625	 ([weeks][soldiers])
v(1 2): 2.9750044345855713, EP: 21.681840896606445	 ([surprise][party])
v(1 5): 2.914156436920166, EP: 21.238380432128906	 ([surprise][dover])
v(9 13): 2.745419979095459, EP: 20.008628845214844	 ([cake][soldiers])
v(6 7): 2.7211031913757324, EP: 19.83140754699707	 ([weeks][ago.])
v(7): 2.5770068168640137, EP: 18.781232833862305	 ([ago.])
v(3 12): 2.5752556324005127, EP: 18.768470764160156	 ([joe][filling])
v(1 13): 2.522500991821289, EP: 18.383995056152344	 ([surprise][soldiers])
v(6 9): 2.521650791168213, EP: 18.377798080444336	 ([weeks][cake])
v(3 8): 2.4837491512298584, EP: 18.101572036743164	 ([joe][balloons])
v(5): 2.4804141521453857, EP: 18.0772647857666	 ([dover])
v(11 13): 2.4678354263305664, EP: 17.985591888427734	 ([custard][soldiers])
v(2 5): 2.3026130199432373, EP: 16.781450271606445	 ([party][dover])
v(5 9): 2.2449746131896973, EP: 16.36138153076172	 ([dover][cake])
v(7 10): 2.1343390941619873, EP: 15.555069923400879	 ([ago.][strawberry])
v(2 4): 2.1162142753601074, EP: 15.422975540161133	 ([party][nemechek])
v(1 9): 2.0454001426696777, EP: 14.906882286071777	 ([surprise][cake])
v(2 11): 1.9948124885559082, EP: 14.538199424743652	 ([party][custard])
v(7 12): 1.9541826248168945, EP: 14.242088317871094	 ([ago.][filling])
v(8 9): 1.9303264617919922, EP: 14.068224906921387	 ([balloons][cake])
v(5 6): 1.9173600673675537, EP: 13.973726272583008	 ([dover][weeks])
v(9 14): 1.907879114151001, EP: 13.90462875366211	 ([cake][back])
v(2 13): 1.8887128829956055, EP: 13.764945030212402	 ([party][soldiers])
v(7 14): 1.8766307830810547, EP: 13.67689037322998	 ([ago.][back])
v(9): 1.8398284912109375, EP: 13.408675193786621	 ([cake])
v(9 11): 1.8298280239105225, EP: 13.33579158782959	 ([cake][custard])
v(5 10): 1.8245415687561035, EP: 13.297264099121094	 ([dover][strawberry])
v(5 12): 1.5657157897949219, EP: 11.410941123962402	 ([dover][filling])
v(10 11): 1.5444669723510742, EP: 11.25607967376709	 ([strawberry][custard])
v(10 12): 1.4973342418670654, EP: 10.912576675415039	 ([strawberry][filling])
v(13): 1.4949045181274414, EP: 10.894868850708008	 ([soldiers])
v(8 14): -1.4364471435546875, EP: -10.468831062316895	 ([balloons][back])
v(9 12): 1.422304630279541, EP: 10.365760803222656	 ([cake][filling])
v(2 9): 1.3834505081176758, EP: 10.08259105682373	 ([party][cake])
v(5 14): 1.3575916290283203, EP: 9.894131660461426	 ([dover][back])
v(2 10): 1.2242498397827148, EP: 8.92233657836914	 ([party][strawberry])
v(6 12): 1.208580732345581, EP: 8.80813980102539	 ([weeks][filling])
v(6 11): 1.2061333656311035, EP: 8.790303230285645	 ([weeks][custard])
v(2 8): -1.1591238975524902, EP: -8.447698593139648	 ([party][balloons])
v(6): 1.1021595001220703, EP: 8.032541275024414	 ([weeks])
v(10 13): 1.026111364364624, EP: 7.478302478790283	 ([strawberry][soldiers])
v(1 10): 0.9832437038421631, EP: 7.1658830642700195	 ([surprise][strawberry])
v(1 6): 0.9172518253326416, EP: 6.684934139251709	 ([surprise][weeks])
v(10 14): -0.796149730682373, EP: -5.802341461181641	 ([strawberry][back])
v(7 8): 0.7313261032104492, EP: 5.329906940460205	 ([ago.][balloons])
v(8): -0.7201228141784668, EP: -5.248257160186768	 ([balloons])
v(1): 0.7089800834655762, EP: 5.167048931121826	 ([surprise])
v(14): -0.7076067924499512, EP: -5.157040596008301	 ([back])
v(4 13): 0.6927847862243652, EP: 5.049017429351807	 ([nemechek][soldiers])
v(2 14): -0.6739134788513184, EP: -4.911483287811279	 ([party][back])
v(8 11): 0.660616397857666, EP: 4.814574241638184	 ([balloons][custard])
v(1 14): -0.6056485176086426, EP: -4.413968086242676	 ([surprise][back])
v(11 12): -0.5708155632019043, EP: -4.1601057052612305	 ([custard][filling])
v(12 14): -0.5474157333374023, EP: -3.989567518234253	 ([filling][back])
v(1 8): -0.5292649269104004, EP: -3.8572843074798584	 ([surprise][balloons])
v(2 6): -0.5004053115844727, EP: -3.6469554901123047	 ([party][weeks])
v(6 8): -0.4904017448425293, EP: -3.574049472808838	 ([weeks][balloons])
v(10): 0.4801459312438965, EP: 3.499305009841919	 ([strawberry])
v(5 8): -0.4734964370727539, EP: -3.450843334197998	 ([dover][balloons])
v(2 12): -0.36417436599731445, EP: -2.6541037559509277	 ([party][filling])
v(12 13): 0.35114383697509766, EP: 2.5591373443603516	 ([filling][soldiers])
v(5 11): -0.3420295715332031, EP: -2.4927124977111816	 ([dover][custard])
v(8 10): 0.32514476776123047, EP: 2.3696560859680176	 ([balloons][strawberry])
v(6 10): 0.3055696487426758, EP: 2.226992607116699	 ([weeks][strawberry])
v(4 11): -0.25684118270874023, EP: -1.8718593120574951	 ([nemechek][custard])
v(3 11): -0.24397993087768555, EP: -1.7781264781951904	 ([joe][custard])
v(7 11): 0.19858694076538086, EP: 1.447302222251892	 ([ago.][custard])
v(2): 0.18648242950439453, EP: 1.3590844869613647	 ([party])
v(11): 0.16604089736938477, EP: 1.2101064920425415	 ([custard])
v(8 13): -0.1463017463684082, EP: -1.066247582435608	 ([balloons][soldiers])
v(12): -0.1409587860107422, EP: -1.0273081064224243	 ([filling])
v(13 14): 0.13721179962158203, EP: 1.0	 ([soldiers][back])
v(1 11): 0.135284423828125, EP: 0.9859532713890076	 ([surprise][custard])
v(11 14): -0.1135091781616211, EP: -0.8272552490234375	 ([custard][back])
v(8 12): 0.015643596649169922, EP: 0.11401057988405228	 ([balloons][filling])
v(1 12): 0.00830078125, EP: 0.060496117919683456	 ([surprise][filling])
v(6 14): 0.005652904510498047, EP: 0.04119838401675224	 ([weeks][back])
v(): 0.0, EP: 0.0	 ([])
==================================================
