Execution time: 2025-07-03 19:17:46
prompt: [CLS] the amazing mr. williams " stars melvyn douglas, who did five films in 1939, one of which was ninotchka with garbo. his co - star was joan blondell ( maxine ), who also did five films that year, three of which they made together! douglas is lt. williams, and he and his co - horts are presented with a dead body, and they must figure out what really happened. viewers will recognize his co - workers - the actors ( clarence kolb, donald macbride, don beddoe ) always played positions of authority... senators, bank presidents, policemen. this who - dunnit has a flair of comedy to it - - the policemen are always throwing jabs at each other, and even williams and his girlfriend are battling verbally. some [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:6429 decoded_text: amazing
idx:3 input_id:2720 decoded_text: mr
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:3766 decoded_text: williams
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:3340 decoded_text: stars
idx:8 input_id:11463 decoded_text: mel
idx:9 input_id:23487 decoded_text: ##vyn
idx:10 input_id:5203 decoded_text: douglas
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2040 decoded_text: who
idx:13 input_id:2106 decoded_text: did
idx:14 input_id:2274 decoded_text: five
idx:15 input_id:3152 decoded_text: films
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:3912 decoded_text: 1939
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2028 decoded_text: one
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:2029 decoded_text: which
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:20801 decoded_text: nino
idx:24 input_id:10649 decoded_text: ##tch
idx:25 input_id:2912 decoded_text: ##ka
idx:26 input_id:2007 decoded_text: with
idx:27 input_id:11721 decoded_text: ga
idx:28 input_id:15185 decoded_text: ##rb
idx:29 input_id:2080 decoded_text: ##o
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2010 decoded_text: his
idx:32 input_id:2522 decoded_text: co
idx:33 input_id:1011 decoded_text: -
idx:34 input_id:2732 decoded_text: star
idx:35 input_id:2001 decoded_text: was
idx:36 input_id:7437 decoded_text: joan
idx:37 input_id:9081 decoded_text: blonde
idx:38 input_id:3363 decoded_text: ##ll
idx:39 input_id:1006 decoded_text: (
idx:40 input_id:21510 decoded_text: maxi
idx:41 input_id:2638 decoded_text: ##ne
idx:42 input_id:1007 decoded_text: )
idx:43 input_id:1010 decoded_text: ,
