---------- Players ----------
Player 0: really
Player 1: enjoyed
Player 2: episode.
Player 3: seeing
Player 4: flash,
Player 5: cyborg,
Player 6: green
Player 7: arrow,
Player 8: aquaman
Player 9: ( even
Player 10: though
Player 11: swim )
Player 12: made
Player 13: eyes
Player 14: widen.
Player 15: see
Player 16: founders
Player 17: justice
Player 18: league
Player 19: trying
Player 20: bring
Player 21: lex
Player 22: luthor
Player 23: i've
Player 24: waiting
Player 25: for.
Player 26: sounds
Player 27: bit
Player 28: topic,
Player 29: making
Player 30: live
Player 31: action
Player 32: justice
Player 33: league
Player 34: show
Player 35: would
Player 36: definitely
Player 37: make
Player 38: reason
Player 39: shove
Player 40: everything
Player 41: usually
Player 42: week
Player 43: drain
Player 44: watch
Player 45: one
Player 46: episode.
Player 47: thrill
Player 48: got
Player 49: watching
Player 50: episode.
Player 51: wish
Player 52: made
Player 53: episode
Player 54: little
Player 55: longer,
Player 56: like
Player 57: two
Player 58: hour
Player 59: special,
Player 60: felt
Player 61: one
---------- Rewards ----------
v(): -0.8708670139312744	 ([])
v(0): -1.2660415172576904	 ([really])
v(1): 5.634116172790527	 ([enjoyed])
v(2): -0.7527496814727783	 ([episode.])
v(3): -1.0242365598678589	 ([seeing])
v(4): -0.9589524865150452	 ([flash,])
v(5): -2.382323741912842	 ([cyborg,])
v(6): -0.9663597941398621	 ([green])
v(7): -0.8075352311134338	 ([arrow,])
v(8): -0.005244255065917969	 ([aquaman])
v(9): -0.3788653314113617	 ([( even])
v(10): -0.3995141088962555	 ([though])
v(11): -0.5546274781227112	 ([swim )])
v(12): -0.8148382306098938	 ([made])
v(13): -0.7626631259918213	 ([eyes])
v(14): -1.4838497638702393	 ([widen.])
v(15): -1.0241069793701172	 ([see])
v(16): 0.3344380259513855	 ([founders])
v(17): -0.7499640583992004	 ([justice])
v(18): -0.5494513511657715	 ([league])
v(19): -1.3662103414535522	 ([trying])
v(20): -0.8307357430458069	 ([bring])
v(21): -1.0507839918136597	 ([lex])
v(22): -1.3534477949142456	 ([luthor])
v(23): 0.14296972751617432	 ([i've])
v(24): -0.499202698469162	 ([waiting])
v(25): -0.8508991003036499	 ([for.])
v(26): -1.1831263303756714	 ([sounds])
v(27): -0.18758848309516907	 ([bit])
v(28): -1.4507776498794556	 ([topic,])
v(29): -1.1055248975753784	 ([making])
v(30): -0.9732165336608887	 ([live])
v(31): -1.3390958309173584	 ([action])
v(32): -0.8087624311447144	 ([justice])
v(33): -0.9883285164833069	 ([league])
v(34): -1.8388735055923462	 ([show])
v(35): -1.2423547506332397	 ([would])
v(36): -0.7009300589561462	 ([definitely])
v(37): -0.6983140110969543	 ([make])
v(38): -0.49243995547294617	 ([reason])
v(39): -1.8590538501739502	 ([shove])
v(40): -0.44043436646461487	 ([everything])
v(41): -1.2554188966751099	 ([usually])
v(42): -1.177821159362793	 ([week])
v(43): -1.4410181045532227	 ([drain])
v(44): -1.0948896408081055	 ([watch])
v(45): -0.7843869924545288	 ([one])
v(46): -1.3959105014801025	 ([episode.])
v(47): 4.874231338500977	 ([thrill])
v(48): 1.3527501821517944	 ([got])
v(49): -2.0289487838745117	 ([watching])
v(50): -1.5149544477462769	 ([episode.])
v(51): -0.45011287927627563	 ([wish])
v(52): -2.3528289794921875	 ([made])
