---------- Players ----------
Player 0: monster
Player 1: mind
Player 2: numbingly
Player 3: awful
Player 4: movie
Player 5: evil
Player 6: american
Player 7: concrete
Player 8: factory
Player 9: ( are
Player 10: else
Player 11: hollywood? )
Player 12: polluting
Player 13: waters
Player 14: small
Player 15: colombian
Player 16: town
Player 17: chimayo
Player 18: somehow
Player 19: creating
Player 20: catfish - like
Player 21: beast
Player 22: predilection
Player 23: lamb
Player 24: loose
Player 25: women.
Player 26: james
Player 27: mitchum
Player 28: bill
Player 29: travis
Player 30: man
Player 31: sent
Player 32: chimayo
Player 33: foul - mouthed
Player 34: boss
Player 35: barnes
Player 36: can't
Player 37: keep
Player 38: hands
Player 39: secretary's
Player 40: rear
Player 41: get
Player 42: bottom
Player 43: ( pun
Player 44: intended )
Player 45: story.
Player 46: chimayo
Player 47: bill
Player 48: must
Player 49: contend
Player 50: annoying
Player 51: reporter
Player 52: apparently
Player 53: broadcasts
Player 54: stories
Player 55: perfect
Player 56: english
Player 57: directly
Player 58: back
Player 59: america.
Player 60: guess
Player 61: seventies
Player 62: market
---------- Rewards ----------
v(): 0.6607636213302612	 ([])
v(0): 2.613133192062378	 ([monster])
v(1): -0.9016193747520447	 ([mind])
v(2): 2.976863384246826	 ([numbingly])
v(3): 4.453915119171143	 ([awful])
v(4): 2.855832099914551	 ([movie])
v(5): 2.684384822845459	 ([evil])
v(6): 1.9996024370193481	 ([american])
v(7): 0.6787686944007874	 ([concrete])
v(8): 1.4818364381790161	 ([factory])
v(9): 0.47138574719429016	 ([( are])
v(10): 0.3367382287979126	 ([else])
v(11): 1.0134849548339844	 ([hollywood? )])
v(12): 2.509213447570801	 ([polluting])
v(13): -0.256797730922699	 ([waters])
v(14): 0.7528038024902344	 ([small])
v(15): 1.1258091926574707	 ([colombian])
v(16): -0.09012779593467712	 ([town])
v(17): -0.8099287152290344	 ([chimayo])
v(18): 0.25165796279907227	 ([somehow])
v(19): 0.968402624130249	 ([creating])
v(20): 2.334200859069824	 ([catfish - like])
v(21): 1.5418927669525146	 ([beast])
v(22): 0.730025053024292	 ([predilection])
v(23): 1.1284714937210083	 ([lamb])
v(24): 1.5533745288848877	 ([loose])
v(25): 0.8881008625030518	 ([women.])
v(26): 0.9466606974601746	 ([james])
