---------- Players ----------
Player 0: monster
Player 1: mind
Player 2: numbingly
Player 3: awful
Player 4: movie
Player 5: evil
Player 6: american
Player 7: concrete
Player 8: factory
Player 9: ( are
Player 10: else
Player 11: hollywood? )
Player 12: polluting
Player 13: waters
Player 14: small
Player 15: colombian
Player 16: town
Player 17: chimayo
Player 18: somehow
Player 19: creating
Player 20: catfish - like
Player 21: beast
Player 22: predilection
Player 23: lamb
Player 24: loose
Player 25: women.
Player 26: james
Player 27: mitchum
Player 28: bill
Player 29: travis
Player 30: man
Player 31: sent
Player 32: chimayo
Player 33: foul - mouthed
Player 34: boss
Player 35: barnes
Player 36: can't
Player 37: keep
Player 38: hands
Player 39: secretary's
Player 40: rear
Player 41: get
Player 42: bottom
Player 43: ( pun
Player 44: intended )
Player 45: story.
Player 46: chimayo
Player 47: bill
Player 48: must
Player 49: contend
Player 50: annoying
Player 51: reporter
Player 52: apparently
Player 53: broadcasts
Player 54: stories
Player 55: perfect
Player 56: english
Player 57: directly
Player 58: back
Player 59: america.
Player 60: guess
Player 61: seventies
Player 62: market
---------- AND Interactions (Pairwise Only) ----------
I(26,27): -2.7285447120666504	 ([james][mitchum])
I(1,2): 2.668382406234741	 ([mind][numbingly])
I(3,50): -2.4084529876708984	 ([awful][annoying])
I(3,5): -2.1980276107788086	 ([awful][evil])
I(5,50): -1.871284008026123	 ([evil][annoying])
I(2,5): -1.8140692710876465	 ([numbingly][evil])
I(17,32): 1.7600774765014648	 ([chimayo][chimayo])
I(1,3): 1.7365467548370361	 ([mind][awful])
I(11,12): 1.7084301710128784	 ([hollywood? )][polluting])
I(33,50): -1.6511650085449219	 ([foul - mouthed][annoying])
I(5,33): -1.5413298606872559	 ([evil][foul - mouthed])
I(46,47): 1.4390180110931396	 ([chimayo][bill])
I(51,61): -1.3915554285049438	 ([reporter][seventies])
I(0,3): -1.3684124946594238	 ([monster][awful])
I(17,46): 1.3674838542938232	 ([chimayo][chimayo])
I(0,21): -1.310491681098938	 ([monster][beast])
I(2,50): -1.3000926971435547	 ([numbingly][annoying])
I(2,12): -1.281643033027649	 ([numbingly][polluting])
I(0,50): -1.267012596130371	 ([monster][annoying])
I(5,12): -1.2611867189407349	 ([evil][polluting])
I(2,4): 1.2479071617126465	 ([numbingly][movie])
I(0,5): -1.079994559288025	 ([monster][evil])
I(43,50): -1.077195644378662	 ([( pun][annoying])
I(6,59): -1.071645736694336	 ([american][america.])
I(11,33): 1.0655133724212646	 ([hollywood? )][foul - mouthed])
I(3,33): -1.048547387123108	 ([awful][foul - mouthed])
I(3,13): 1.0457284450531006	 ([awful][waters])
I(17,27): 1.040062665939331	 ([chimayo][mitchum])
I(11,20): 1.0291392803192139	 ([hollywood? )][catfish - like])
I(1,50): 1.0006067752838135	 ([mind][annoying])
I(6,27): -0.9980295896530151	 ([american][mitchum])
I(12,50): -0.977725625038147	 ([polluting][annoying])
I(45,54): 0.971188485622406	 ([story.][stories])
I(4,50): -0.9525036811828613	 ([movie][annoying])
I(3,59): 0.9294891357421875	 ([awful][america.])
I(13,50): 0.9180663228034973	 ([waters][annoying])
I(28,47): -0.9040377140045166	 ([bill][bill])
I(32,50): 0.883263111114502	 ([chimayo][annoying])
I(3,45): 0.8816825151443481	 ([awful][story.])
I(6,61): -0.8608816862106323	 ([american][seventies])
I(3,12): -0.8463625907897949	 ([awful][polluting])
I(3,24): -0.8386802673339844	 ([awful][loose])
I(11,19): 0.820877194404602	 ([hollywood? )][creating])
I(12,33): -0.8181540966033936	 ([polluting][foul - mouthed])
I(11,23): 0.8175647258758545	 ([hollywood? )][lamb])
I(2,33): -0.8119025230407715	 ([numbingly][foul - mouthed])
I(1,5): 0.8097429275512695	 ([mind][evil])
I(48,49): -0.8088456392288208	 ([must][contend])
I(50,60): -0.8077962398529053	 ([annoying][guess])
I(58,59): 0.8062541484832764	 ([back][america.])
I(50,61): -0.8030321598052979	 ([annoying][seventies])
I(6,51): -0.7978007793426514	 ([american][reporter])
I(4,62): -0.7971518635749817	 ([movie][market])
I(4,11): -0.7957718372344971	 ([movie][hollywood? )])
I(3,32): 0.792668342590332	 ([awful][chimayo])
I(33,34): -0.7907980680465698	 ([foul - mouthed][boss])
I(44,45): 0.7864516973495483	 ([intended )][story.])
I(43,44): -0.7855877876281738	 ([( pun][intended )])
I(18,19): 0.7815810441970825	 ([somehow][creating])
I(11,54): -0.7787824869155884	 ([hollywood? )][stories])
I(21,33): -0.7727694511413574	 ([beast][foul - mouthed])
I(12,62): -0.7713297009468079	 ([polluting][market])
I(23,24): -0.7710820436477661	 ([lamb][loose])
I(24,25): -0.7677023410797119	 ([loose][women.])
I(32,46): 0.7653961181640625	 ([chimayo][chimayo])
I(5,13): 0.7576460242271423	 ([evil][waters])
I(5,11): 0.7510579824447632	 ([evil][hollywood? )])
I(45,50): 0.7508202791213989	 ([story.][annoying])
I(50,54): 0.7441332340240479	 ([annoying][stories])
I(12,54): -0.7402058243751526	 ([polluting][stories])
I(54,62): -0.7401805520057678	 ([stories][market])
I(28,50): -0.7251983880996704	 ([bill][annoying])
I(51,59): -0.7249219417572021	 ([reporter][america.])
I(3,46): 0.7246425151824951	 ([awful][chimayo])
I(4,17): -0.7099339365959167	 ([movie][chimayo])
I(3,43): -0.707362174987793	 ([awful][( pun])
I(3,4): 0.7071480751037598	 ([awful][movie])
I(29,45): 0.7025579214096069	 ([travis][story.])
I(3,9): 0.7020759582519531	 ([awful][( are])
I(3,17): 0.7016284465789795	 ([awful][chimayo])
I(11,59): -0.6998509168624878	 ([hollywood? )][america.])
I(3,62): -0.6886895298957825	 ([awful][market])
I(3,51): -0.6743097305297852	 ([awful][reporter])
I(6,7): -0.6734898686408997	 ([american][concrete])
I(46,50): 0.670759916305542	 ([chimayo][annoying])
I(19,21): 0.66974937915802	 ([creating][beast])
I(6,8): -0.6661602258682251	 ([american][factory])
I(52,54): 0.6648861169815063	 ([apparently][stories])
I(5,24): -0.6631054878234863	 ([evil][loose])
I(12,24): -0.6572413444519043	 ([polluting][loose])
I(20,50): -0.6558346748352051	 ([catfish - like][annoying])
I(50,52): -0.6505674123764038	 ([annoying][apparently])
I(4,60): -0.6492807865142822	 ([movie][guess])
I(16,50): 0.6474158763885498	 ([town][annoying])
I(2,45): 0.6379119157791138	 ([numbingly][story.])
I(8,61): -0.634627103805542	 ([factory][seventies])
I(2,24): -0.6315516233444214	 ([numbingly][loose])
I(35,50): -0.6241312026977539	 ([barnes][annoying])
I(3,20): -0.6222538948059082	 ([awful][catfish - like])
I(1,59): 0.6218936443328857	 ([mind][america.])
I(4,51): -0.619412899017334	 ([movie][reporter])
I(27,35): -0.6142013072967529	 ([mitchum][barnes])
I(3,35): -0.6117115020751953	 ([awful][barnes])
I(3,21): -0.6114163398742676	 ([awful][beast])
I(3,61): -0.6108253002166748	 ([awful][seventies])
I(3,27): -0.6079812049865723	 ([awful][mitchum])
I(11,21): 0.6047343015670776	 ([hollywood? )][beast])
I(3,29): -0.6038211584091187	 ([awful][travis])
I(24,50): -0.6030668020248413	 ([loose][annoying])
I(1,4): -0.6011257171630859	 ([mind][movie])
I(11,62): -0.5949963927268982	 ([hollywood? )][market])
I(27,32): 0.592401921749115	 ([mitchum][chimayo])
I(25,29): 0.5875786542892456	 ([women.][travis])
I(6,35): -0.5851763486862183	 ([american][barnes])
I(53,54): 0.5833369493484497	 ([broadcasts][stories])
I(11,29): 0.5827077627182007	 ([hollywood? )][travis])
I(21,23): -0.5808697938919067	 ([beast][lamb])
I(21,50): -0.5802391767501831	 ([beast][annoying])
I(11,27): -0.5767049789428711	 ([hollywood? )][mitchum])
I(5,45): 0.5749049186706543	 ([evil][story.])
I(6,50): -0.5743768215179443	 ([american][annoying])
I(5,21): -0.5742340087890625	 ([evil][beast])
I(35,61): -0.5731168985366821	 ([barnes][seventies])
I(35,59): -0.5730820298194885	 ([barnes][america.])
I(3,11): 0.5690054893493652	 ([awful][hollywood? )])
I(11,49): 0.5679876804351807	 ([hollywood? )][contend])
I(36,50): -0.5677604675292969	 ([can't][annoying])
I(30,33): -0.5662474036216736	 ([man][foul - mouthed])
I(20,43): -0.5642428398132324	 ([catfish - like][( pun])
I(6,17): 0.562207818031311	 ([american][chimayo])
I(11,51): -0.5547928810119629	 ([hollywood? )][reporter])
I(54,59): -0.5537021160125732	 ([stories][america.])
I(1,32): 0.5532524585723877	 ([mind][chimayo])
I(16,17): 0.5515166521072388	 ([town][chimayo])
I(27,59): -0.550822913646698	 ([mitchum][america.])
I(12,17): -0.5468101501464844	 ([polluting][chimayo])
I(11,45): 0.544671893119812	 ([hollywood? )][story.])
I(2,60): -0.5403902530670166	 ([numbingly][guess])
I(29,50): -0.5391467809677124	 ([travis][annoying])
I(17,50): 0.5356667041778564	 ([chimayo][annoying])
I(33,35): 0.5356144905090332	 ([foul - mouthed][barnes])
I(52,53): 0.534302830696106	 ([apparently][broadcasts])
I(3,6): -0.5339984893798828	 ([awful][american])
I(24,33): -0.5308289527893066	 ([loose][foul - mouthed])
I(5,43): -0.5303325653076172	 ([evil][( pun])
I(3,44): -0.5290184020996094	 ([awful][intended )])
I(12,31): 0.5287479162216187	 ([polluting][sent])
I(0,62): -0.5265784859657288	 ([monster][market])
I(33,62): -0.526245653629303	 ([foul - mouthed][market])
I(44,50): -0.5259430408477783	 ([intended )][annoying])
I(11,17): -0.5254963636398315	 ([hollywood? )][chimayo])
I(33,45): 0.5196923017501831	 ([foul - mouthed][story.])
I(2,61): -0.5174558162689209	 ([numbingly][seventies])
I(27,46): 0.516735315322876	 ([mitchum][chimayo])
I(0,33): -0.5121254920959473	 ([monster][foul - mouthed])
I(3,47): -0.5099577903747559	 ([awful][bill])
I(0,43): -0.5083287954330444	 ([monster][( pun])
I(31,59): 0.5082026720046997	 ([sent][america.])
I(34,50): -0.5068516731262207	 ([boss][annoying])
I(47,50): -0.5006146430969238	 ([bill][annoying])
I(4,43): -0.49917125701904297	 ([movie][( pun])
I(2,56): -0.4982312321662903	 ([numbingly][english])
I(2,27): -0.4951256513595581	 ([numbingly][mitchum])
I(24,61): -0.494701623916626	 ([loose][seventies])
I(12,61): -0.494073748588562	 ([polluting][seventies])
I(27,50): -0.491756796836853	 ([mitchum][annoying])
I(10,12): 0.49127352237701416	 ([else][polluting])
I(2,11): 0.48685967922210693	 ([numbingly][hollywood? )])
I(33,43): -0.48674309253692627	 ([foul - mouthed][( pun])
I(60,61): -0.4856746196746826	 ([guess][seventies])
I(3,56): -0.4843106269836426	 ([awful][english])
I(13,16): 0.4834124445915222	 ([waters][town])
I(13,17): 0.47734159231185913	 ([waters][chimayo])
I(20,61): 0.4766026735305786	 ([catfish - like][seventies])
I(8,51): -0.4688456058502197	 ([factory][reporter])
I(6,24): -0.46849489212036133	 ([american][loose])
I(3,28): -0.46350908279418945	 ([awful][bill])
I(5,20): -0.4538459777832031	 ([evil][catfish - like])
I(3,16): 0.452669620513916	 ([awful][town])
I(11,50): 0.45197904109954834	 ([hollywood? )][annoying])
I(47,48): 0.44842004776000977	 ([bill][must])
I(59,62): 0.442746102809906	 ([america.][market])
I(27,54): -0.4407254457473755	 ([mitchum][stories])
I(29,46): 0.4377305507659912	 ([travis][chimayo])
I(50,59): 0.4357638359069824	 ([annoying][america.])
I(4,61): -0.4347412586212158	 ([movie][seventies])
I(7,8): 0.43382757902145386	 ([concrete][factory])
I(17,18): 0.43139898777008057	 ([chimayo][somehow])
I(1,13): 0.4311104416847229	 ([mind][waters])
I(5,29): -0.42907989025115967	 ([evil][travis])
I(1,33): 0.42537224292755127	 ([mind][foul - mouthed])
I(12,40): -0.4222370386123657	 ([polluting][rear])
I(12,25): -0.4221445322036743	 ([polluting][women.])
I(20,25): -0.42013776302337646	 ([catfish - like][women.])
I(0,20): -0.41988468170166016	 ([monster][catfish - like])
I(3,52): -0.4190082550048828	 ([awful][apparently])
I(50,56): -0.41773396730422974	 ([annoying][english])
I(11,25): 0.41646385192871094	 ([hollywood? )][women.])
I(1,61): -0.4150036573410034	 ([mind][seventies])
I(35,51): -0.41470813751220703	 ([barnes][reporter])
I(33,51): 0.4080014228820801	 ([foul - mouthed][reporter])
I(1,17): 0.40790653228759766	 ([mind][chimayo])
I(16,20): 0.4077256917953491	 ([town][catfish - like])
I(13,20): 0.40704381465911865	 ([waters][catfish - like])
I(27,30): -0.40609925985336304	 ([mitchum][man])
I(6,60): -0.40467822551727295	 ([american][guess])
I(2,36): -0.4041008949279785	 ([numbingly][can't])
I(5,28): -0.40272486209869385	 ([evil][bill])
I(4,55): -0.4001535177230835	 ([movie][perfect])
I(13,21): 0.3982645869255066	 ([waters][beast])
I(43,59): 0.3979833126068115	 ([( pun][america.])
I(33,49): -0.3976963758468628	 ([foul - mouthed][contend])
I(23,33): -0.397344708442688	 ([lamb][foul - mouthed])
I(2,43): -0.39615774154663086	 ([numbingly][( pun])
I(4,32): -0.3948671817779541	 ([movie][chimayo])
I(29,62): -0.39443057775497437	 ([travis][market])
I(1,11): 0.39404988288879395	 ([mind][hollywood? )])
I(32,33): -0.3915671110153198	 ([chimayo][foul - mouthed])
I(4,25): 0.38936102390289307	 ([movie][women.])
I(4,9): 0.3888626992702484	 ([movie][( are])
I(2,6): -0.38852763175964355	 ([numbingly][american])
I(20,23): -0.3883625268936157	 ([catfish - like][lamb])
I(33,36): -0.3877604007720947	 ([foul - mouthed][can't])
I(2,32): 0.3849712610244751	 ([numbingly][chimayo])
I(5,8): 0.3848721981048584	 ([evil][factory])
I(0,39): 0.38475871086120605	 ([monster][secretary's])
I(5,59): 0.3825188875198364	 ([evil][america.])
I(12,14): -0.38070642948150635	 ([polluting][small])
I(19,20): 0.3806180953979492	 ([creating][catfish - like])
I(5,27): -0.3800438642501831	 ([evil][mitchum])
I(1,35): -0.3794194459915161	 ([mind][barnes])
I(12,23): -0.37743711471557617	 ([polluting][lamb])
I(2,40): -0.37663567066192627	 ([numbingly][rear])
I(24,32): 0.3733404874801636	 ([loose][chimayo])
I(2,44): -0.3726966381072998	 ([numbingly][intended )])
I(3,39): 0.3715357780456543	 ([awful][secretary's])
I(40,58): 0.37066560983657837	 ([rear][back])
I(20,46): 0.36922121047973633	 ([catfish - like][chimayo])
I(6,28): -0.3670833110809326	 ([american][bill])
I(8,24): -0.36694860458374023	 ([factory][loose])
I(0,12): -0.3666973114013672	 ([monster][polluting])
I(2,29): -0.36485135555267334	 ([numbingly][travis])
I(1,54): 0.3642733097076416	 ([mind][stories])
I(24,51): -0.3641766309738159	 ([loose][reporter])
I(41,61): -0.3630272150039673	 ([get][seventies])
I(8,54): -0.3617771863937378	 ([factory][stories])
I(27,28): -0.3615807294845581	 ([mitchum][bill])
I(4,27): -0.36140334606170654	 ([movie][mitchum])
I(33,39): 0.3603477478027344	 ([foul - mouthed][secretary's])
I(17,33): -0.35821396112442017	 ([chimayo][foul - mouthed])
I(2,16): 0.3560987710952759	 ([numbingly][town])
I(33,59): 0.35600972175598145	 ([foul - mouthed][america.])
I(22,23): 0.35513734817504883	 ([predilection][lamb])
I(6,56): -0.35483306646347046	 ([american][english])
I(3,8): -0.3540315628051758	 ([awful][factory])
I(13,62): 0.3532935380935669	 ([waters][market])
I(21,24): -0.35134851932525635	 ([beast][loose])
I(49,51): 0.35067176818847656	 ([contend][reporter])
I(6,45): 0.3489130735397339	 ([american][story.])
I(5,62): -0.3481590151786804	 ([evil][market])
I(11,36): 0.3480832576751709	 ([hollywood? )][can't])
I(27,29): -0.3479088544845581	 ([mitchum][travis])
I(11,47): 0.3478447198867798	 ([hollywood? )][bill])
I(0,7): 0.34614700078964233	 ([monster][concrete])
I(40,41): 0.34476518630981445	 ([rear][get])
I(5,16): 0.34475576877593994	 ([evil][town])
I(33,60): -0.34468019008636475	 ([foul - mouthed][guess])
I(37,38): 0.34415316581726074	 ([keep][hands])
I(33,44): -0.3438509702682495	 ([foul - mouthed][intended )])
I(20,44): -0.34353387355804443	 ([catfish - like][intended )])
I(45,51): 0.34313225746154785	 ([story.][reporter])
