---------- AND Interactions ----------
I(3): 3.611875534057617	 ([b - movie])
I(42): 2.308793544769287	 ([pitiful.])
I(3,42): -1.5986557006835938	 ([b - movie][pitiful.])
I(33): 1.2814675569534302	 ([much.])
I(2,3): -1.1293535232543945	 ([decent][b - movie])
I(21,42): -1.084652066230774	 ([addicts][pitiful.])
I(17,18): -1.0661728382110596	 ([there's][lot])
I(1,2): 1.046339511871338	 ([could][decent])
I(46): 0.9833966493606567	 ([role])
I(9,10): 0.940630316734314	 ([sex][scenes.])
I(2): 0.9392415285110474	 ([decent])
I(41,42): 0.935640811920166	 ([character][pitiful.])
I(24): -0.9266438484191895	 ([constant])
I(2,10): 0.9207944869995117	 ([decent][scenes.])
I(21): 0.8864718675613403	 ([addicts])
I(33,42): -0.8534250259399414	 ([much.][pitiful.])
I(3,6): -0.8276375532150269	 ([b - movie][movie])
I(3,33): -0.7693619728088379	 ([b - movie][much.])
I(55): 0.7670384645462036	 ([sex.])
I(29): -0.7529751062393188	 ([good])
I(43,44): 0.7443720102310181	 ([nastassja][kinski])
I(3,53): -0.7338706254959106	 ([b - movie][i'm])
I(15,16): 0.7124286890029907	 ([i'm][sure])
I(6): 0.7083042860031128	 ([movie])
I(0,1): 0.7011584043502808	 ([movie][could])
I(44,49): 0.699718713760376	 ([kinski][therapist,])
I(3,21): -0.6952654123306274	 ([b - movie][addicts])
I(0,3): -0.6593928337097168	 ([movie][b - movie])
I(29,30): 0.6565686464309692	 ([good][job])
I(24,42): 0.6558651924133301	 ([constant][pitiful.])
I(45): 0.6350425481796265	 ([alright])
I(42,49): -0.6198906898498535	 ([pitiful.][therapist,])
I(44,46): 0.6083962917327881	 ([kinski][role])
I(47,48): -0.5934051275253296	 ([concerned][sex])
I(12,14): 0.5915294885635376	 ([he's][addict,])
I(18,32): -0.5841182470321655	 ([lot][do,])
I(23): 0.5829380750656128	 ([sex])
I(3,20): 0.5776585340499878	 ([b - movie][sex])
I(46,47): -0.5730220079421997	 ([role][concerned])
I(0,2): 0.5555957555770874	 ([movie][decent])
I(47): 0.5508846044540405	 ([concerned])
I(42,44): 0.5470507144927979	 ([pitiful.][kinski])
I(42,54): 0.5446209907531738	 ([pitiful.][suggesting])
I(7,33): -0.5417978763580322	 ([much][much.])
I(8,18): -0.5382301807403564	 ([focusing][lot])
I(3,56): 0.5284225940704346	 ([b - movie][person])
I(47,49): -0.5027521848678589	 ([concerned][therapist,])
I(9,13): -0.5018438100814819	 ([sex][sex])
I(52,54): 0.5017125606536865	 ([though][suggesting])
I(29,42): 0.5013958215713501	 ([good][pitiful.])
I(21,49): -0.4954179525375366	 ([addicts][therapist,])
I(42,47): -0.4914703369140625	 ([pitiful.][concerned])
I(2,42): -0.48820745944976807	 ([decent][pitiful.])
I(1,3): -0.4870753288269043	 ([could][b - movie])
I(0): 0.4830993413925171	 ([movie])
I(43): -0.47995424270629883	 ([nastassja])
I(3,4): -0.4773218631744385	 ([b - movie][3])
I(3,29): 0.47024214267730713	 ([b - movie][good])
I(0,9): 0.4668065309524536	 ([movie][sex])
I(3,9): 0.4645494222640991	 ([b - movie][sex])
I(12,13): 0.46033990383148193	 ([he's][sex])
I(8,13): 0.4563218355178833	 ([focusing][sex])
I(50,54): 0.45617008209228516	 ([could've][suggesting])
I(23,29): 0.4553462266921997	 ([sex][good])
I(21,23): -0.4498971700668335	 ([addicts][sex])
I(0,6): -0.4490457773208618	 ([movie][movie])
I(25,42): 0.4439964294433594	 ([basis.][pitiful.])
I(3,14): 0.4411243200302124	 ([b - movie][addict,])
I(25,29): -0.43946778774261475	 ([basis.][good])
I(3,13): 0.43617165088653564	 ([b - movie][sex])
I(0,10): 0.4345773458480835	 ([movie][scenes.])
I(56): -0.43218016624450684	 ([person])
I(49): 0.42935097217559814	 ([therapist,])
I(19,21): -0.42440569400787354	 ([goes][addicts])
I(19,29): 0.41691160202026367	 ([goes][good])
I(29,39): 0.4120746850967407	 ([good][laugh])
I(3,32): 0.4115922451019287	 ([b - movie][do,])
I(54,55): 0.40326201915740967	 ([suggesting][sex.])
I(19,25): -0.400326132774353	 ([goes][basis.])
I(30,42): -0.39885222911834717	 ([job][pitiful.])
I(0,20): 0.3947392702102661	 ([movie][sex])
I(29,31): -0.394694447517395	 ([good][considering])
I(9,55): -0.3932405710220337	 ([sex][sex.])
I(17,20): 0.39007866382598877	 ([there's][sex])
I(28,42): 0.3890889883041382	 ([barres][pitiful.])
I(52): -0.38800227642059326	 ([though])
I(12,55): 0.38716423511505127	 ([he's][sex.])
I(24,25): 0.3870699405670166	 ([constant][basis.])
I(46,48): 0.3866044282913208	 ([role][sex])
I(18,31): -0.38610124588012695	 ([lot][considering])
I(20): 0.3815509080886841	 ([sex])
I(8): 0.38020408153533936	 ([focusing])
I(13,55): -0.3790348768234253	 ([sex][sex.])
I(3,43): 0.37743139266967773	 ([b - movie][nastassja])
I(44): -0.377122163772583	 ([kinski])
I(20,23): -0.37657058238983154	 ([sex][sex])
I(0,13): 0.3755143880844116	 ([movie][sex])
I(13): 0.3747929334640503	 ([sex])
I(3,47): -0.3747134208679199	 ([b - movie][concerned])
I(1,14): 0.3746072053909302	 ([could][addict,])
I(3,46): -0.3740764856338501	 ([b - movie][role])
I(8,20): 0.3730112314224243	 ([focusing][sex])
I(24,29): -0.3725322484970093	 ([constant][good])
I(15,29): -0.37191975116729736	 ([i'm][good])
I(10,42): 0.3704867362976074	 ([scenes.][pitiful.])
I(2,20): -0.370155930519104	 ([decent][sex])
I(39,41): 0.37001287937164307	 ([laugh][character])
I(0,14): 0.368489146232605	 ([movie][addict,])
I(9,23): -0.36839330196380615	 ([sex][sex])
I(3,45): -0.367759108543396	 ([b - movie][alright])
I(14,21): -0.36726438999176025	 ([addict,][addicts])
I(21,55): -0.3649543523788452	 ([addicts][sex.])
I(50,51): 0.36389636993408203	 ([could've][done])
I(3,24): 0.36178112030029297	 ([b - movie][constant])
I(0,29): 0.357261061668396	 ([movie][good])
I(9): 0.3571697473526001	 ([sex])
I(11,12): 0.3541983366012573	 ([mean,][he's])
I(8,23): 0.3521014451980591	 ([focusing][sex])
I(2,6): 0.35201799869537354	 ([decent][movie])
I(8,22): 0.3493983745574951	 ([focusing][outside])
I(3,5): -0.3474266529083252	 ([b - movie][4])
I(23,55): -0.3467942476272583	 ([sex][sex.])
I(49,50): 0.3456592559814453	 ([therapist,][could've])
I(12,20): 0.34246623516082764	 ([he's][sex])
I(28,29): -0.33845996856689453	 ([barres][good])
I(9,21): -0.33845674991607666	 ([sex][addicts])
I(41,48): 0.3374096155166626	 ([character][sex])
I(29,54): -0.3344625234603882	 ([good][suggesting])
I(13,23): -0.33384764194488525	 ([sex][sex])
I(39,42): -0.33199381828308105	 ([laugh][pitiful.])
I(0,23): 0.32869017124176025	 ([movie][sex])
I(18,19): -0.3281038999557495	 ([lot][goes])
I(30,31): 0.32693982124328613	 ([job][considering])
I(3,15): -0.32611727714538574	 ([b - movie][i'm])
I(44,48): 0.3216109275817871	 ([kinski][sex])
I(17,29): 0.3214660882949829	 ([there's][good])
I(6,9): 0.3210865259170532	 ([movie][sex])
I(48): 0.3208214044570923	 ([sex])
I(36,39): 0.320287823677063	 ([another,][laugh])
I(14,42): -0.31887733936309814	 ([addict,][pitiful.])
I(45,47): -0.31695616245269775	 ([alright][concerned])
I(3,40): 0.31621336936950684	 ([b - movie][him,])
I(6,13): 0.31607282161712646	 ([movie][sex])
I(29,48): 0.3137463331222534	 ([good][sex])
I(8,30): -0.3135312795639038	 ([focusing][job])
I(10,20): 0.31216347217559814	 ([scenes.][sex])
I(3,11): 0.31208741664886475	 ([b - movie][mean,])
I(44,45): 0.31012868881225586	 ([kinski][alright])
I(0,55): 0.31004607677459717	 ([movie][sex.])
I(15): -0.308884859085083	 ([i'm])
I(9,42): 0.3086271286010742	 ([sex][pitiful.])
I(9,54): 0.3078383207321167	 ([sex][suggesting])
I(21,25): -0.3074606657028198	 ([addicts][basis.])
I(42,45): -0.30596911907196045	 ([pitiful.][alright])
I(9,12): 0.30452263355255127	 ([sex][he's])
I(29,36): -0.3042038679122925	 ([good][another,])
I(9,48): -0.3032020330429077	 ([sex][sex])
I(2,23): -0.3028615713119507	 ([decent][sex])
I(45,46): -0.30223119258880615	 ([alright][role])
I(11,42): 0.30131757259368896	 ([mean,][pitiful.])
I(56,57): 0.3010615110397339	 ([person][stood])
I(24,30): -0.29882264137268066	 ([constant][job])
I(21,33): -0.29673993587493896	 ([addicts][much.])
I(25,32): -0.2960449457168579	 ([basis.][do,])
I(45,54): 0.2958332300186157	 ([alright][suggesting])
I(20,25): 0.29158174991607666	 ([sex][basis.])
I(8,14): 0.29076898097991943	 ([focusing][addict,])
I(21,47): -0.288749098777771	 ([addicts][concerned])
I(23,24): 0.28781723976135254	 ([sex][constant])
I(14,49): -0.2863703966140747	 ([addict,][therapist,])
I(24,33): 0.28597593307495117	 ([constant][much.])
I(30,33): -0.2859663963317871	 ([job][much.])
I(29,55): 0.28569066524505615	 ([good][sex.])
I(3,54): 0.28523147106170654	 ([b - movie][suggesting])
I(31): 0.2835191488265991	 ([considering])
I(0,12): 0.2834397554397583	 ([movie][he's])
I(14,17): 0.2828158140182495	 ([addict,][there's])
