---------- Players ----------
Player 0: along
Player 1: maratonci
Player 2: trce
Player 3: pocasni
Player 4: krug
Player 5: "
Player 6: director,
Player 7: one
Player 8: masterpieces
Player 9: ex - yugoslavia
Player 10: comedies.
Player 11: want
Player 12: understand
Player 13: serbian
Player 14: mentality,
Player 15: must
Player 16: see
Player 17: movie.
Player 18: want
Player 19: see
Player 20: several
Player 21: ex - yugoslav
Player 22: great
Player 23: actors
Player 24: time,
Player 25: opportunity. "
---------- AND Interactions (Pairwise Only) ----------
I(6,8): 2.128340482711792	 ([director,][masterpieces])
I(22,23): 2.0060160160064697	 ([great][actors])
I(15,16): 1.5578207969665527	 ([must][see])
I(21,22): -1.3400819301605225	 ([ex - yugoslav][great])
I(17,25): 1.293020248413086	 ([movie.][opportunity. "])
I(21,23): 1.227891206741333	 ([ex - yugoslav][actors])
I(9,14): -1.1355993747711182	 ([ex - yugoslavia][mentality,])
I(23,25): 1.1231931447982788	 ([actors][opportunity. "])
I(8,14): -1.0487728118896484	 ([masterpieces][mentality,])
I(8,17): 1.0379765033721924	 ([masterpieces][movie.])
I(0,17): 1.0323256254196167	 ([along][movie.])
I(8,9): -0.9686360359191895	 ([masterpieces][ex - yugoslavia])
I(16,17): 0.9304065704345703	 ([see][movie.])
I(1,8): -0.9212417602539062	 ([maratonci][masterpieces])
I(9,21): -0.9122925996780396	 ([ex - yugoslavia][ex - yugoslav])
I(6,23): 0.9020366668701172	 ([director,][actors])
I(8,22): -0.8956383466720581	 ([masterpieces][great])
I(4,6): 0.8760637044906616	 ([krug][director,])
I(9,10): -0.848039448261261	 ([ex - yugoslavia][comedies.])
I(17,23): 0.8379883766174316	 ([movie.][actors])
I(9,22): -0.7819641828536987	 ([ex - yugoslavia][great])
I(0,6): 0.7424845099449158	 ([along][director,])
I(10,23): 0.7257193326950073	 ([comedies.][actors])
I(1,9): -0.7206182479858398	 ([maratonci][ex - yugoslavia])
I(9,15): -0.7187771797180176	 ([ex - yugoslavia][must])
I(14,17): -0.7101426124572754	 ([mentality,][movie.])
I(4,5): 0.7092679738998413	 ([krug]["])
I(10,14): -0.708700954914093	 ([comedies.][mentality,])
I(1,23): 0.6982243061065674	 ([maratonci][actors])
I(17,22): 0.6879003047943115	 ([movie.][great])
I(1,21): -0.66790771484375	 ([maratonci][ex - yugoslav])
I(15,21): -0.6609280109405518	 ([must][ex - yugoslav])
I(1,17): 0.6394033432006836	 ([maratonci][movie.])
I(12,13): 0.634490966796875	 ([understand][serbian])
I(8,23): 0.6237246990203857	 ([masterpieces][actors])
I(1,3): -0.5948655605316162	 ([maratonci][pocasni])
I(6,7): -0.591802716255188	 ([director,][one])
I(0,9): 0.5829765796661377	 ([along][ex - yugoslavia])
I(8,15): -0.5738644599914551	 ([masterpieces][must])
I(14,21): -0.5724311470985413	 ([mentality,][ex - yugoslav])
I(13,14): 0.570719838142395	 ([serbian][mentality,])
I(6,19): 0.5655691027641296	 ([director,][see])
I(17,19): 0.542087197303772	 ([movie.][see])
I(19,23): 0.5375670790672302	 ([see][actors])
I(6,22): 0.5150514841079712	 ([director,][great])
I(0,4): 0.4910035729408264	 ([along][krug])
I(15,23): 0.4805111885070801	 ([must][actors])
I(13,25): 0.4775979518890381	 ([serbian][opportunity. "])
I(2,3): 0.4743994474411011	 ([trce][pocasni])
I(3,13): 0.4657024145126343	 ([pocasni][serbian])
I(3,23): 0.46405690908432007	 ([pocasni][actors])
I(1,22): -0.460418701171875	 ([maratonci][great])
I(15,25): 0.4597795009613037	 ([must][opportunity. "])
I(11,14): -0.4523845911026001	 ([want][mentality,])
I(12,17): 0.4478428363800049	 ([understand][movie.])
I(7,9): -0.4465366005897522	 ([one][ex - yugoslavia])
I(1,6): 0.4281831979751587	 ([maratonci][director,])
I(0,23): 0.4189934730529785	 ([along][actors])
I(6,9): -0.4181727170944214	 ([director,][ex - yugoslavia])
I(6,12): 0.4176509976387024	 ([director,][understand])
I(4,23): 0.4075808525085449	 ([krug][actors])
I(0,21): 0.40682828426361084	 ([along][ex - yugoslav])
I(3,17): 0.40448033809661865	 ([pocasni][movie.])
I(3,8): -0.39997804164886475	 ([pocasni][masterpieces])
I(15,22): -0.3911163806915283	 ([must][great])
I(6,10): 0.3738170862197876	 ([director,][comedies.])
I(0,13): 0.36823490262031555	 ([along][serbian])
I(19,21): -0.36209917068481445	 ([see][ex - yugoslav])
I(8,25): -0.35815882682800293	 ([masterpieces][opportunity. "])
I(11,17): 0.35255300998687744	 ([want][movie.])
I(9,25): -0.35183167457580566	 ([ex - yugoslavia][opportunity. "])
I(5,25): -0.34153467416763306	 (["][opportunity. "])
I(8,13): 0.3365224599838257	 ([masterpieces][serbian])
I(7,10): -0.33141857385635376	 ([one][comedies.])
I(12,23): 0.3295776844024658	 ([understand][actors])
I(9,23): 0.3290090560913086	 ([ex - yugoslavia][actors])
I(9,17): -0.32593822479248047	 ([ex - yugoslavia][movie.])
I(8,18): -0.31044018268585205	 ([masterpieces][want])
I(0,15): -0.30931270122528076	 ([along][must])
I(19,22): 0.3092406392097473	 ([see][great])
I(19,25): 0.30044716596603394	 ([see][opportunity. "])
I(2,6): 0.29695409536361694	 ([trce][director,])
I(0,24): 0.29596251249313354	 ([along][time,])
I(24,25): 0.28781092166900635	 ([time,][opportunity. "])
I(10,20): 0.2867773175239563	 ([comedies.][several])
I(1,24): -0.2829728126525879	 ([maratonci][time,])
I(10,25): -0.2762775421142578	 ([comedies.][opportunity. "])
I(15,19): 0.2751240134239197	 ([must][see])
I(17,18): 0.27279484272003174	 ([movie.][want])
I(12,14): 0.2645702362060547	 ([understand][mentality,])
I(3,22): -0.2632374167442322	 ([pocasni][great])
I(12,21): -0.262060284614563	 ([understand][ex - yugoslav])
I(18,21): -0.260544091463089	 ([want][ex - yugoslav])
I(4,17): 0.2602440118789673	 ([krug][movie.])
I(6,14): -0.2591073513031006	 ([director,][mentality,])
I(5,6): 0.2535344958305359	 (["][director,])
I(1,10): -0.24851155281066895	 ([maratonci][comedies.])
I(8,24): -0.24807381629943848	 ([masterpieces][time,])
I(10,15): -0.2430713176727295	 ([comedies.][must])
I(3,6): 0.24135547876358032	 ([pocasni][director,])
I(9,12): -0.23874139785766602	 ([ex - yugoslavia][understand])
I(18,19): 0.2349996566772461	 ([want][see])
I(19,20): 0.2343505620956421	 ([see][several])
I(17,21): 0.228865385055542	 ([movie.][ex - yugoslav])
I(8,10): -0.2285904884338379	 ([masterpieces][comedies.])
I(1,4): -0.22839105129241943	 ([maratonci][krug])
