---------- Players ----------
Player 0: along
Player 1: maratonci
Player 2: trce
Player 3: pocasni
Player 4: krug
Player 5: "
Player 6: director,
Player 7: one
Player 8: masterpieces
Player 9: ex - yugoslavia
Player 10: comedies.
Player 11: want
Player 12: understand
Player 13: serbian
Player 14: mentality,
Player 15: must
Player 16: see
Player 17: movie.
Player 18: want
Player 19: see
Player 20: several
Player 21: ex - yugoslav
Player 22: great
Player 23: actors
Player 24: time,
Player 25: opportunity. "
---------- Rewards ----------
v(): -0.630172610282898	 ([])
v(0): 0.008957982063293457	 ([along])
v(1): 0.6987437605857849	 ([maratonci])
v(2): -0.5180538296699524	 ([trce])
v(3): -0.42600566148757935	 ([pocasni])
v(4): -1.1741502285003662	 ([krug])
v(5): -0.5383771061897278	 (["])
v(6): -1.5088742971420288	 ([director,])
v(7): -0.41449347138404846	 ([one])
v(8): 1.4240015745162964	 ([masterpieces])
v(9): 0.2100285142660141	 ([ex - yugoslavia])
v(10): 0.20106163620948792	 ([comedies.])
v(11): -0.3613828122615814	 ([want])
v(12): -0.28907978534698486	 ([understand])
v(13): -1.2911376953125	 ([serbian])
v(14): -0.3787233829498291	 ([mentality,])
v(15): -1.4153445959091187	 ([must])
v(16): -0.46260562539100647	 ([see])
v(17): -2.2697291374206543	 ([movie.])
v(18): -0.5009971261024475	 ([want])
v(19): -0.6926668286323547	 ([see])
v(20): -0.8326035141944885	 ([several])
v(21): -0.11859926581382751	 ([ex - yugoslav])
v(22): 0.477995902299881	 ([great])
v(23): -3.4939920902252197	 ([actors])
v(24): -0.241535484790802	 ([time,])
v(25): 0.6882930994033813	 ([opportunity. "])
v(0,1): 1.4466396570205688	 ([along][maratonci])
v(0,2): 0.18460340797901154	 ([along][trce])
v(0,3): 0.15664806962013245	 ([along][pocasni])
v(0,4): -0.04401607811450958	 ([along][krug])
v(0,5): -0.0973278284072876	 ([along]["])
v(0,6): -0.12725917994976044	 ([along][director,])
v(0,7): 0.14409799873828888	 ([along][one])
v(0,8): 2.246115207672119	 ([along][masterpieces])
v(0,9): 1.432135820388794	 ([along][ex - yugoslavia])
v(0,10): 0.7384738922119141	 ([along][comedies.])
v(0,11): 0.2349267601966858	 ([along][want])
v(0,12): 0.17055076360702515	 ([along][understand])
v(0,13): -0.28377220034599304	 ([along][serbian])
v(0,14): 0.13221201300621033	 ([along][mentality,])
v(0,15): -1.085526704788208	 ([along][must])
v(0,16): -0.04986193776130676	 ([along][see])
v(0,17): -0.5982729196548462	 ([along][movie.])
v(0,18): 0.01910059154033661	 ([along][want])
v(0,19): -0.07645891606807709	 ([along][see])
v(0,20): -0.08181875944137573	 ([along][several])
v(0,21): 0.9273595809936523	 ([along][ex - yugoslav])
v(0,22): 1.2670565843582153	 ([along][great])
v(0,23): -2.43586802482605	 ([along][actors])
v(0,24): 0.6935575604438782	 ([along][time,])
v(0,25): 1.2974717617034912	 ([along][opportunity. "])
v(1,2): 0.8208723068237305	 ([maratonci][trce])
v(1,3): 0.30804505944252014	 ([maratonci][pocasni])
v(1,4): -0.07362493872642517	 ([maratonci][krug])
v(1,5): 0.6996141076087952	 ([maratonci]["])
v(1,6): 0.24822524189949036	 ([maratonci][director,])
v(1,7): 0.6890009641647339	 ([maratonci][one])
v(1,8): 1.8316760063171387	 ([maratonci][masterpieces])
v(1,9): 0.8183266520500183	 ([maratonci][ex - yugoslavia])
v(1,10): 1.2814663648605347	 ([maratonci][comedies.])
v(1,11): 0.8956829905509949	 ([maratonci][want])
v(1,12): 0.8529030680656433	 ([maratonci][understand])
v(1,13): 0.13268741965293884	 ([maratonci][serbian])
v(1,14): 0.90257728099823	 ([maratonci][mentality,])
v(1,15): -0.20595142245292664	 ([maratonci][must])
v(1,16): 0.7782588005065918	 ([maratonci][see])
v(1,17): -0.301409512758255	 ([maratonci][movie.])
v(1,18): 0.7075667381286621	 ([maratonci][want])
v(1,19): 0.6600137948989868	 ([maratonci][see])
v(1,20): 0.5003370642662048	 ([maratonci][several])
v(1,21): 0.5424092411994934	 ([maratonci][ex - yugoslav])
v(1,22): 1.3464934825897217	 ([maratonci][great])
v(1,23): -1.4668517112731934	 ([maratonci][actors])
v(1,24): 0.8044078946113586	 ([maratonci][time,])
v(1,25): 1.7953433990478516	 ([maratonci][opportunity. "])
v(2,3): 0.1605125367641449	 ([trce][pocasni])
v(2,4): -1.0479693412780762	 ([trce][krug])
v(2,5): -0.4521532952785492	 ([trce]["])
v(2,6): -1.0998014211654663	 ([trce][director,])
v(2,7): -0.4207935333251953	 ([trce][one])
v(2,8): 1.396884560585022	 ([trce][masterpieces])
v(2,9): 0.2032938003540039	 ([trce][ex - yugoslavia])
v(2,10): 0.17183814942836761	 ([trce][comedies.])
v(2,11): -0.2935081124305725	 ([trce][want])
v(2,12): -0.2889637351036072	 ([trce][understand])
v(2,13): -0.9968817830085754	 ([trce][serbian])
v(2,14): -0.41392838954925537	 ([trce][mentality,])
v(2,15): -1.395949125289917	 ([trce][must])
v(2,16): -0.45601147413253784	 ([trce][see])
v(2,17): -2.0515177249908447	 ([trce][movie.])
v(2,18): -0.4367254972457886	 ([trce][want])
v(2,19): -0.6512026786804199	 ([trce][see])
v(2,20): -0.7491128444671631	 ([trce][several])
v(2,21): -0.029700621962547302	 ([trce][ex - yugoslav])
v(2,22): 0.3755762577056885	 ([trce][great])
v(2,23): -3.405228853225708	 ([trce][actors])
v(2,24): -0.22399213910102844	 ([trce][time,])
