---------- AND Interactions ----------
I(0): 8.535492897033691	 ([pacers])
I(1 2): 7.261562347412109	 ([forward][jonathan])
I(11 12): 6.310792446136475	 ([troubled][bender])
I(0 2): 5.620333671569824	 ([pacers][jonathan])
I(2 3): 3.8213629722595215	 ([jonathan][bender])
I(2): -3.1676025390625	 ([jonathan])
I(0 1): 3.115669012069702	 ([pacers][forward])
I(0 7): 2.831507682800293	 ([pacers][injured])
I(11 14): -2.805941581726074	 ([troubled][career.])
I(1 7): 2.6388978958129883	 ([forward][injured])
I(9 10): -2.6280651092529297	 ([knee.][knee])
I(0 8): 2.5979552268981934	 ([pacers][left])
I(10): 2.416550874710083	 ([knee])
I(14): 2.143754482269287	 ([career.])
I(0 4): 1.9440698623657227	 ([pacers][expected])
I(3 7): -1.9302921295166016	 ([bender][injured])
I(7): 1.849405288696289	 ([injured])
I(7 10): -1.6917243003845215	 ([injured][knee])
I(9): 1.668529987335205	 ([knee.])
I(7 12): -1.644796371459961	 ([injured][bender])
I(10 12): -1.5564346313476562	 ([knee][bender])
I(7 14): 1.522219181060791	 ([injured][career.])
I(0 5): 1.5211553573608398	 ([pacers][six])
I(0 6): -1.4857277870178223	 ([pacers][weeks])
I(0 14): 1.4255690574645996	 ([pacers][career.])
I(11): 1.370103359222412	 ([troubled])
I(3 6): -1.3313746452331543	 ([bender][weeks])
I(13 14): -1.3219225406646729	 ([entire][career.])
I(1): 1.3186886310577393	 ([forward])
I(6 9): 1.280120849609375	 ([weeks][knee.])
I(10 14): -1.2296743392944336	 ([knee][career.])
I(6 13): 1.1943509578704834	 ([weeks][entire])
I(3 14): 1.1847753524780273	 ([bender][career.])
I(9 11): -1.1553361415863037	 ([knee.][troubled])
I(1 14): 1.146362066268921	 ([forward][career.])
I(9 14): -1.089925765991211	 ([knee.][career.])
I(0 13): 1.068934440612793	 ([pacers][entire])
I(6 14): -1.064819574356079	 ([weeks][career.])
I(6 7): -1.0644724369049072	 ([weeks][injured])
I(2 10): -1.0475542545318604	 ([jonathan][knee])
I(5 6): -1.01228666305542	 ([six][weeks])
I(1 9): -1.01112699508667	 ([forward][knee.])
I(3 12): -0.9109234809875488	 ([bender][bender])
I(3 5): 0.8683269023895264	 ([bender][six])
I(3 10): -0.8545444011688232	 ([bender][knee])
I(1 10): 0.8370389938354492	 ([forward][knee])
I(3 9): -0.8088490962982178	 ([bender][knee.])
I(1 3): -0.7708556652069092	 ([forward][bender])
I(7 11): -0.683523416519165	 ([injured][troubled])
I(0 9): 0.6761345863342285	 ([pacers][knee.])
I(13): 0.6583900451660156	 ([entire])
I(4 11): -0.6208033561706543	 ([expected][troubled])
I(4): -0.6119766235351562	 ([expected])
I(1 8): 0.6011278629302979	 ([forward][left])
I(3): -0.5824184417724609	 ([bender])
I(2 4): 0.5812578201293945	 ([jonathan][expected])
I(8 10): 0.580690860748291	 ([left][knee])
I(6 8): -0.5369243621826172	 ([weeks][left])
I(8 9): -0.535947322845459	 ([left][knee.])
I(7 8): -0.5350141525268555	 ([injured][left])
I(12 14): -0.5332281589508057	 ([bender][career.])
I(7 9): 0.4990544319152832	 ([injured][knee.])
I(2 8): -0.48694849014282227	 ([jonathan][left])
I(10 11): 0.4774668216705322	 ([knee][troubled])
I(4 6): 0.45215368270874023	 ([expected][weeks])
I(0 10): 0.4430205821990967	 ([pacers][knee])
I(1 13): -0.42801690101623535	 ([forward][entire])
I(7 13): -0.4130115509033203	 ([injured][entire])
I(6 11): 0.39473938941955566	 ([weeks][troubled])
I(11 13): 0.3923659324645996	 ([troubled][entire])
I(5 11): 0.3794264793395996	 ([six][troubled])
I(3 11): 0.3695394992828369	 ([bender][troubled])
I(12): 0.3622703552246094	 ([bender])
I(6): 0.3550906181335449	 ([weeks])
I(2 9): -0.3465275764465332	 ([jonathan][knee.])
I(8 11): -0.3421745300292969	 ([left][troubled])
I(5): 0.3389434814453125	 ([six])
I(2 6): -0.3320326805114746	 ([jonathan][weeks])
I(3 4): 0.3032960891723633	 ([bender][expected])
I(4 14): 0.2905299663543701	 ([expected][career.])
I(6 12): 0.2882199287414551	 ([weeks][bender])
I(0 3): -0.25622129440307617	 ([pacers][bender])
I(2 5): 0.25254344940185547	 ([jonathan][six])
I(4 7): 0.2465517520904541	 ([expected][injured])
I(1 5): 0.23972249031066895	 ([forward][six])
I(8): -0.23519468307495117	 ([left])
I(2 14): -0.23117303848266602	 ([jonathan][career.])
I(5 12): 0.21930909156799316	 ([six][bender])
Sum: 37.59998798370361
==================================================
