---------- Players ----------
Player 0: pacers
Player 1: forward
Player 2: jonathan
Player 3: bender
Player 4: expected
Player 5: six
Player 6: weeks
Player 7: injured
Player 8: left
Player 9: knee.
Player 10: knee
Player 11: troubled
Player 12: bender
Player 13: entire
Player 14: career.
---------- Rewards ----------
v(): -4.161203384399414	 ([])
v(0): 4.374289512634277	 ([pacers])
v(1): -2.842514753341675	 ([forward])
v(2): -7.328805923461914	 ([jonathan])
v(3): -4.743621826171875	 ([bender])
v(4): -4.77318000793457	 ([expected])
v(5): -3.8222599029541016	 ([six])
v(6): -3.806112766265869	 ([weeks])
v(7): -2.311798095703125	 ([injured])
v(8): -4.396398067474365	 ([left])
v(9): -2.492673397064209	 ([knee.])
v(10): -1.744652509689331	 ([knee])
v(11): -2.791100025177002	 ([troubled])
v(12): -3.7989330291748047	 ([bender])
v(13): -3.5028133392333984	 ([entire])
v(14): -2.017448902130127	 ([career.])
v(0 1): 8.808647155761719	 ([pacers][forward])
v(0 2): 6.827020645141602	 ([pacers][jonathan])
v(0 3): 3.5356497764587402	 ([pacers][bender])
v(0 4): 5.706383228302002	 ([pacers][expected])
v(0 5): 6.2343878746032715	 ([pacers][six])
v(0 6): 3.243652105331421	 ([pacers][weeks])
v(0 7): 9.05520248413086	 ([pacers][injured])
v(0 8): 6.7370500564575195	 ([pacers][left])
v(0 9): 6.718954086303711	 ([pacers][knee.])
v(0 10): 7.233860969543457	 ([pacers][knee])
v(0 11): 5.955141544342041	 ([pacers][troubled])
v(0 12): 4.695668697357178	 ([pacers][bender])
v(0 13): 6.101613521575928	 ([pacers][entire])
v(0 14): 7.943613529205322	 ([pacers][career.])
v(1 2): 1.2514450550079346	 ([forward][jonathan])
v(1 3): -4.195788860321045	 ([forward][bender])
v(1 4): -3.2803702354431152	 ([forward][expected])
v(1 5): -2.2638487815856934	 ([forward][six])
v(1 6): -2.541877269744873	 ([forward][weeks])
v(1 7): 1.6457880735397339	 ([forward][injured])
v(1 8): -2.476581573486328	 ([forward][left])
v(1 9): -2.1851117610931396	 ([forward][knee.])
v(1 10): 0.411075234413147	 ([forward][knee])
v(1 11): -1.666795253753662	 ([forward][troubled])
v(1 12): -2.6249754428863525	 ([forward][bender])
v(1 13): -2.6121416091918945	 ([forward][entire])
v(1 14): 0.4476017951965332	 ([forward][career.])
v(2 3): -4.0898613929748535	 ([jonathan][bender])
v(2 4): -7.359524726867676	 ([jonathan][expected])
v(2 5): -6.737318992614746	 ([jonathan][six])
v(2 6): -7.305747985839844	 ([jonathan][weeks])
v(2 7): -5.576025009155273	 ([jonathan][injured])
v(2 8): -8.050949096679688	 ([jonathan][left])
v(2 9): -6.006803512573242	 ([jonathan][knee.])
v(2 10): -5.959809303283691	 ([jonathan][knee])
v(2 11): -6.07925271987915	 ([jonathan][troubled])
v(2 12): -6.968955993652344	 ([jonathan][bender])
v(2 13): -6.801846504211426	 ([jonathan][entire])
v(2 14): -5.416224479675293	 ([jonathan][career.])
v(3 4): -5.052302360534668	 ([bender][expected])
v(3 5): -3.536351442337036	 ([bender][six])
v(3 6): -5.719905853271484	 ([bender][weeks])
v(3 7): -4.8245086669921875	 ([bender][injured])
v(3 8): -4.7799787521362305	 ([bender][left])
v(3 9): -3.8839409351348877	 ([bender][knee.])
v(3 10): -3.1816153526306152	 ([bender][knee])
v(3 11): -3.003978967666626	 ([bender][troubled])
v(3 12): -5.2922749519348145	 ([bender][bender])
v(3 13): -4.1412458419799805	 ([bender][entire])
v(3 14): -1.4150919914245605	 ([bender][career.])
v(4 5): -4.634583950042725	 ([expected][six])
v(4 6): -3.965935707092285	 ([expected][weeks])
v(4 7): -2.677222967147827	 ([expected][injured])
v(4 8): -5.174921035766602	 ([expected][left])
v(4 9): -3.173144817352295	 ([expected][knee.])
v(4 10): -2.2821216583251953	 ([expected][knee])
v(4 11): -4.0238800048828125	 ([expected][troubled])
v(4 12): -4.408642292022705	 ([expected][bender])
v(4 13): -3.9272091388702393	 ([expected][entire])
v(4 14): -2.338895559310913	 ([expected][career.])
v(5 6): -4.479455947875977	 ([six][weeks])
v(5 7): -1.9885104894638062	 ([six][injured])
v(5 8): -4.039793968200684	 ([six][left])
v(5 9): -2.325876235961914	 ([six][knee.])
