Execution time: 2025-07-02 20:18:06
prompt: [CLS] may 1938. hitler in italy. preparations for historical appointment with mussolini. emotions, tensions and forms of self - affirmation. a empty town, a housewife and a journalist. the meeting of two different worlds. refuge for a mother with a sad life. short filling for a classical victim. a story about solitude and silence. about the form of of life's nooks and desire like fight's form. the great character - a book gifted in a spring's afternoon. this movie is a poem, remarkable for the art to describe the shades of common loneliness. a pleading for a ineffable relation with reality. and with your interior world. the pictures of il duce, the clumsiness of antonietta, the patience and the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2089 decoded_text: may
idx:2 input_id:4260 decoded_text: 1938
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:8042 decoded_text: hitler
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:3304 decoded_text: italy
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:12929 decoded_text: preparations
idx:9 input_id:2005 decoded_text: for
idx:10 input_id:3439 decoded_text: historical
idx:11 input_id:6098 decoded_text: appointment
idx:12 input_id:2007 decoded_text: with
idx:13 input_id:22554 decoded_text: mussolini
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:6699 decoded_text: emotions
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:13136 decoded_text: tensions
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:3596 decoded_text: forms
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:2969 decoded_text: self
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:21358 decoded_text: af
idx:24 input_id:27972 decoded_text: ##firm
idx:25 input_id:3370 decoded_text: ##ation
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:4064 decoded_text: empty
idx:29 input_id:2237 decoded_text: town
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2160 decoded_text: house
idx:33 input_id:19993 decoded_text: ##wife
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:4988 decoded_text: journalist
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:3116 decoded_text: meeting
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2048 decoded_text: two
idx:42 input_id:2367 decoded_text: different
idx:43 input_id:8484 decoded_text: worlds
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:9277 decoded_text: refuge
idx:46 input_id:2005 decoded_text: for
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2388 decoded_text: mother
idx:49 input_id:2007 decoded_text: with
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:6517 decoded_text: sad
idx:52 input_id:2166 decoded_text: life
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2460 decoded_text: short
idx:55 input_id:8110 decoded_text: filling
idx:56 input_id:2005 decoded_text: for
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:4556 decoded_text: classical
idx:59 input_id:6778 decoded_text: victim
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2466 decoded_text: story
idx:63 input_id:2055 decoded_text: about
idx:64 input_id:22560 decoded_text: solitude
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:4223 decoded_text: silence
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2055 decoded_text: about
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2433 decoded_text: form
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:2166 decoded_text: life
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:1055 decoded_text: s
idx:76 input_id:2053 decoded_text: no
idx:77 input_id:6559 decoded_text: ##ok
idx:78 input_id:2015 decoded_text: ##s
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:4792 decoded_text: desire
idx:81 input_id:2066 decoded_text: like
idx:82 input_id:2954 decoded_text: fight
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1055 decoded_text: s
idx:85 input_id:2433 decoded_text: form
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2307 decoded_text: great
idx:89 input_id:2839 decoded_text: character
idx:90 input_id:1011 decoded_text: -
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:2338 decoded_text: book
idx:93 input_id:12785 decoded_text: gifted
idx:94 input_id:1999 decoded_text: in
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:3500 decoded_text: spring
idx:97 input_id:1005 decoded_text: '
idx:98 input_id:1055 decoded_text: s
idx:99 input_id:5027 decoded_text: afternoon
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2023 decoded_text: this
idx:102 input_id:3185 decoded_text: movie
idx:103 input_id:2003 decoded_text: is
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:5961 decoded_text: poem
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:9487 decoded_text: remarkable
idx:108 input_id:2005 decoded_text: for
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:2396 decoded_text: art
idx:111 input_id:2000 decoded_text: to
idx:112 input_id:6235 decoded_text: describe
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:13178 decoded_text: shades
idx:115 input_id:1997 decoded_text: of
idx:116 input_id:2691 decoded_text: common
idx:117 input_id:20334 decoded_text: loneliness
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1037 decoded_text: a
idx:120 input_id:16418 decoded_text: pleading
idx:121 input_id:2005 decoded_text: for
idx:122 input_id:1037 decoded_text: a
idx:123 input_id:1999 decoded_text: in
idx:124 input_id:12879 decoded_text: ##ef
idx:125 input_id:7011 decoded_text: ##fa
