---------- Players ----------
Player A: may
Player B: 1938.
Player C: hitler
Player D: italy.
Player E: preparations
Player F: historical
Player G: appointment
Player H: mussolini. emotions
Player I: ,
Player J: tensions
Player K: forms
Player L: self - affirmation.
Player M: empty
Player N: town,
Player O: housewife
Player P: journalist.
Player Q: meeting
Player R: two
Player S: different
Player T: worlds.
Player U: refuge
Player V: mother
Player W: sad
Player X: life.
Player Y: short
Player Z: filling
Player [: classical
Player \: victim.
Player ]: story
Player ^: solitude
Player _: silence.
Player `: form
Player a: life's
Player b: nooks
Player c: desire
Player d: like
Player e: fight's
Player f: form.
Player g: great
Player h: character -
Player i: book
Player j: gifted
Player k: spring's
Player l: afternoon.
Player m: movie
Player n: poem,
Player o: remarkable
Player p: art
Player q: describe
Player r: shades
Player s: common
Player t: loneliness.
Player u: pleading
Player v: ineffable
Player w: relation
Player x: reality.
Player y: interior
Player z: world.
Player {: pictures
Player |: il
Player }: duce,
Player ~: clumsiness
Player : antonietta,
Player : patience
---------- Rewards ----------
v(): 1.1014918088912964	 ([])
v(A): 0.8364005088806152	 ([may])
v(B): 1.2767143249511719	 ([1938.])
v(C): 0.45951175689697266	 ([hitler])
v(D): 2.247893810272217	 ([italy.])
v(E): 1.0533509254455566	 ([preparations])
v(F): 2.036271095275879	 ([historical])
v(G): 1.5823347568511963	 ([appointment])
v(H): 4.407631874084473	 ([mussolini. emotions])
v(I): 1.1058861017227173	 ([,])
v(J): 1.2876404523849487	 ([tensions])
v(K): 1.6325805187225342	 ([forms])
v(L): 3.1106438636779785	 ([self - affirmation.])
v(M): 0.488094687461853	 ([empty])
v(N): 1.3728444576263428	 ([town,])
v(O): 1.1231292486190796	 ([housewife])
v(P): 0.7028005123138428	 ([journalist.])
v(Q): 2.168455123901367	 ([meeting])
v(R): 1.2572026252746582	 ([two])
v(S): 0.8133196234703064	 ([different])
v(T): 1.965665578842163	 ([worlds.])
v(U): 1.233073115348816	 ([refuge])
v(V): 1.2671924829483032	 ([mother])
v(W): 1.0680711269378662	 ([sad])
v(X): 2.2337489128112793	 ([life.])
v(Y): 0.8005380630493164	 ([short])
v(Z): 0.2660377025604248	 ([filling])
v([): 1.3648251295089722	 ([classical])
v(\): -0.44208216667175293	 ([victim.])
v(]): 2.2572021484375	 ([story])
v(^): 2.4742257595062256	 ([solitude])
v(_): 1.9545788764953613	 ([silence.])
v(`): 1.5969464778900146	 ([form])
v(a): 2.82851505279541	 ([life's])
v(b): 1.366652488708496	 ([nooks])
v(c): 1.2890692949295044	 ([desire])
v(d): 0.7888554334640503	 ([like])
v(e): 0.6043581366539001	 ([fight's])
v(f): 1.282370686531067	 ([form.])
v(g): 2.510817050933838	 ([great])
v(h): 1.6521494388580322	 ([character -])
v(i): 1.6374051570892334	 ([book])
v(j): 1.7567726373672485	 ([gifted])
v(k): 1.8885221481323242	 ([spring's])
v(l): 1.7690235376358032	 ([afternoon.])
v(m): -0.07084351778030396	 ([movie])
v(n): 3.803846597671509	 ([poem,])
v(o): 2.7139649391174316	 ([remarkable])
v(p): 2.1819612979888916	 ([art])
v(q): 1.3540290594100952	 ([describe])
v(r): 2.6434860229492188	 ([shades])
v(s): 0.9788981676101685	 ([common])
v(t): 0.7687497138977051	 ([loneliness.])
v(u): 0.1779068112373352	 ([pleading])
v(v): -3.402658462524414	 ([ineffable])
v(w): 2.317864179611206	 ([relation])
v(x): 3.0529568195343018	 ([reality.])
v(y): 1.7647173404693604	 ([interior])
v(z): 3.0895118713378906	 ([world.])
v({): 1.7670809030532837	 ([pictures])
v(|): 1.4919978380203247	 ([il])
v(}): 1.7686362266540527	 ([duce,])
v(~): -0.4867711663246155	 ([clumsiness])
v(): 3.59846830368042	 ([antonietta,])
v(): 2.7523183822631836	 ([patience])
v(AB): 1.8456780910491943	 ([may][1938.])
v(AC): -0.3029230237007141	 ([may][hitler])
v(AD): 1.9936074018478394	 ([may][italy.])
v(AE): 0.8443534970283508	 ([may][preparations])
v(AF): 1.6778217554092407	 ([may][historical])
v(AG): 1.2567358016967773	 ([may][appointment])
