---------- Players ----------
Player A: may
Player B: 1938.
Player C: hitler
Player D: italy.
Player E: preparations
Player F: historical
Player G: appointment
Player H: mussolini. emotions
Player I: ,
Player J: tensions
Player K: forms
Player L: self - affirmation.
Player M: empty
Player N: town,
Player O: housewife
Player P: journalist.
Player Q: meeting
Player R: two
Player S: different
Player T: worlds.
Player U: refuge
Player V: mother
Player W: sad
Player X: life.
Player Y: short
Player Z: filling
Player [: classical
Player \: victim.
Player ]: story
Player ^: solitude
Player _: silence.
Player `: form
Player a: life's
Player b: nooks
Player c: desire
Player d: like
Player e: fight's
Player f: form.
Player g: great
Player h: character -
Player i: book
Player j: gifted
Player k: spring's
Player l: afternoon.
Player m: movie
Player n: poem,
Player o: remarkable
Player p: art
Player q: describe
Player r: shades
Player s: common
Player t: loneliness.
Player u: pleading
Player v: ineffable
Player w: relation
Player x: reality.
Player y: interior
Player z: world.
Player {: pictures
Player |: il
Player }: duce,
Player ~: clumsiness
Player : antonietta,
Player : patience
---------- AND Interactions (Pairwise Only) ----------
I(uv): 3.082484245300293	 ([pleading][ineffable])
I(vx): 2.4462101459503174	 ([ineffable][reality.])
I(Tv): 2.3193182945251465	 ([worlds.][ineffable])
I(op): 2.1724348068237305	 ([remarkable][art])
I(v~): 2.1309542655944824	 ([ineffable][clumsiness])
I(mn): 2.099764347076416	 ([movie][poem,])
I(]v): -1.9623452425003052	 ([story][ineffable])
I(bc): 1.8940951824188232	 ([nooks][desire])
I(FH): -1.722307801246643	 ([historical][mussolini. emotions])
I(vz): 1.6999495029449463	 ([ineffable][world.])
I(st): 1.6908009052276611	 ([common][loneliness.])
I(H): -1.6897807121276855	 ([mussolini. emotions][antonietta,])
I(\v): 1.6369563341140747	 ([victim.][ineffable])
I(v): -1.5859084129333496	 ([ineffable][antonietta,])
I(ov): -1.5789676904678345	 ([remarkable][ineffable])
I(Dv): -1.5286364555358887	 ([italy.][ineffable])
I(mo): 1.4902104139328003	 ([movie][remarkable])
I(vw): 1.4744609594345093	 ([ineffable][relation])
I(Xa): -1.3784199953079224	 ([life.][life's])
I(Lv): 1.3634216785430908	 ([self - affirmation.][ineffable])
I(JL): 1.3493905067443848	 ([tensions][self - affirmation.])
I(Tz): -1.3325005769729614	 ([worlds.][world.])
I(DH): -1.2991833686828613	 ([italy.][mussolini. emotions])
I(rs): 1.2239981889724731	 ([shades][common])
I(GL): -1.1780505180358887	 ([appointment][self - affirmation.])
I(Ln): -1.173154354095459	 ([self - affirmation.][poem,])
I(\n): 1.1718659400939941	 ([victim.][poem,])
I(Hn): -1.1678848266601562	 ([mussolini. emotions][poem,])
I({~): -1.1666088104248047	 ([pictures][clumsiness])
I(wx): -1.1386301517486572	 ([relation][reality.])
I(n): -1.1352635622024536	 ([poem,][patience])
I(PT): 1.1316202878952026	 ([journalist.][worlds.])
I(Ha): -1.1272854804992676	 ([mussolini. emotions][life's])
I(a~): -1.1225152015686035	 ([life's][clumsiness])
I(DE): -1.1143053770065308	 ([italy.][preparations])
I(\]): 1.0986040830612183	 ([victim.][story])
I(\~): 1.0979479551315308	 ([victim.][clumsiness])
I(xz): -1.0764431953430176	 ([reality.][world.])
I(La): -1.072571873664856	 ([self - affirmation.][life's])
I(Fv): -1.0495195388793945	 ([historical][ineffable])
I(C~): 1.04336416721344	 ([hitler][clumsiness])
I(u~): 1.0377347469329834	 ([pleading][clumsiness])
I(~): 1.035599708557129	 ([clumsiness][antonietta,])
I(ce): 1.0278935432434082	 ([desire][fight's])
I(GH): -1.0222554206848145	 ([appointment][mussolini. emotions])
I(]~): -0.9872584342956543	 ([story][clumsiness])
