Execution time: 2025-07-03 22:00:12
prompt: [CLS] perhaps disney was hoping for another mary poppins but this is a very different story and while angela is delightful she was a very different performer to the great julie andrews. having said that lansbury is perfectly cast and delivers a magical performance. there is something deliciously dotty about her character and she is given wonderful support by david tomlinson. tomilinson can carry a tune but he is certainly not much chop as a singer. it does not matter he was such a gifted actor you hardly notice. there are some great cameos from much loved stars of another time like roddy mcdowel who gives a winning performance and the much loved tessie oshea who [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3383 decoded_text: perhaps
idx:2 input_id:6373 decoded_text: disney
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:5327 decoded_text: hoping
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:2178 decoded_text: another
idx:7 input_id:2984 decoded_text: mary
idx:8 input_id:3769 decoded_text: pop
idx:9 input_id:27915 decoded_text: ##pins
idx:10 input_id:2021 decoded_text: but
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2200 decoded_text: very
idx:15 input_id:2367 decoded_text: different
idx:16 input_id:2466 decoded_text: story
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2096 decoded_text: while
idx:19 input_id:10413 decoded_text: angela
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:26380 decoded_text: delightful
idx:22 input_id:2016 decoded_text: she
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2200 decoded_text: very
idx:26 input_id:2367 decoded_text: different
idx:27 input_id:9256 decoded_text: performer
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2307 decoded_text: great
idx:31 input_id:7628 decoded_text: julie
idx:32 input_id:9261 decoded_text: andrews
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2383 decoded_text: having
idx:35 input_id:2056 decoded_text: said
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:17595 decoded_text: lan
idx:38 input_id:18065 decoded_text: ##sbury
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:6669 decoded_text: perfectly
idx:41 input_id:3459 decoded_text: cast
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:18058 decoded_text: delivers
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:8687 decoded_text: magical
idx:46 input_id:2836 decoded_text: performance
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2045 decoded_text: there
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:2242 decoded_text: something
idx:51 input_id:12090 decoded_text: delicious
idx:52 input_id:2135 decoded_text: ##ly
idx:53 input_id:11089 decoded_text: dot
idx:54 input_id:3723 decoded_text: ##ty
idx:55 input_id:2055 decoded_text: about
idx:56 input_id:2014 decoded_text: her
idx:57 input_id:2839 decoded_text: character
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2016 decoded_text: she
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:2445 decoded_text: given
idx:62 input_id:6919 decoded_text: wonderful
idx:63 input_id:2490 decoded_text: support
idx:64 input_id:2011 decoded_text: by
idx:65 input_id:2585 decoded_text: david
idx:66 input_id:3419 decoded_text: tom
idx:67 input_id:25051 decoded_text: ##linson
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:3419 decoded_text: tom
