---------- Players ----------
Player 0: aside
Player 1: classic
Player 2: aspect
Player 3: cheesy
Player 4: lines
Player 5: terrible
Player 6: acting,
Player 7: film
Player 8: never
Player 9: watched
Player 10: unless
Player 11: looking
Player 12: good
Player 13: cure
Player 14: insomnia.
Player 15: can't
Player 16: imagine
Player 17: anyone
Player 18: actually
Player 19: thinking
Player 20: good
Player 21: movie.
Player 22: " "
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 4.318782329559326	 ([thinking][good])
I(1,20): 3.3909873962402344	 ([classic][good])
I(20,21): -2.9766125679016113	 ([good][movie.])
I(1,5): 2.806079864501953	 ([classic][terrible])
I(7,20): -2.408822536468506	 ([film][good])
I(7,21): -2.4028215408325195	 ([film][movie.])
I(6,9): 2.1303629875183105	 ([acting,][watched])
I(12,20): 2.045395851135254	 ([good][good])
I(4,6): -1.609910488128662	 ([lines][acting,])
I(1,7): -1.6042042970657349	 ([classic][film])
I(0,21): -1.5263769626617432	 ([aside][movie.])
I(5,6): 1.5170283317565918	 ([terrible][acting,])
I(15,20): -1.4754871129989624	 ([can't][good])
I(0,1): 1.4523272514343262	 ([aside][classic])
I(1,10): 1.4388734102249146	 ([classic][unless])
I(10,11): -1.4266318082809448	 ([unless][looking])
I(6,12): 1.3879142999649048	 ([acting,][good])
I(2,20): 1.3138914108276367	 ([aspect][good])
I(6,20): -1.2876043319702148	 ([acting,][good])
I(1,21): -1.2059239149093628	 ([classic][movie.])
I(12,22): 1.198678731918335	 ([good][" "])
I(10,12): 1.1486278772354126	 ([unless][good])
I(1,22): -1.133763313293457	 ([classic][" "])
I(1,9): -1.1091570854187012	 ([classic][watched])
I(9,10): 1.0999600887298584	 ([watched][unless])
I(14,20): -1.0887212753295898	 ([insomnia.][good])
I(6,11): 1.051353096961975	 ([acting,][looking])
I(1,15): -1.03192937374115	 ([classic][can't])
I(10,13): 0.9861567616462708	 ([unless][cure])
I(6,8): 0.9716650247573853	 ([acting,][never])
I(13,20): 0.9552977681159973	 ([cure][good])
I(8,9): 0.9162227511405945	 ([never][watched])
I(12,13): -0.906884491443634	 ([good][cure])
I(5,21): -0.8741321563720703	 ([terrible][movie.])
I(0,20): -0.8662862777709961	 ([aside][good])
I(21,22): -0.863555908203125	 ([movie.][" "])
I(7,12): 0.8622840642929077	 ([film][good])
I(1,8): -0.8573627471923828	 ([classic][never])
I(3,4): -0.852837085723877	 ([cheesy][lines])
I(5,19): -0.8516316413879395	 ([terrible][thinking])
I(14,15): 0.8467731475830078	 ([insomnia.][can't])
I(18,20): -0.8439426422119141	 ([actually][good])
I(5,20): -0.8413844108581543	 ([terrible][good])
