Execution time: 2025-07-03 20:51:24
prompt: [CLS] this amusing bugs bunny cartoon sees the return of the still unnamed marvin the martian and his sidekick k - 9 the green dog. this time instead of trying to destroy the earth marvin is on a mission to land, capture an earth creature and take it back to mars. of course the creature he picks is bugs bunny. at first bugs thinks marvin and k - 9 are trick or treating but realises this can't be right when marvin drastically enlarges bug's rabbit hole with a ray - gun. bugs tries to trick his way out of the situation in a couple of ways, including persuading marvin that k - 9 is planning a mutiny. eventually he is captured using an acme [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:19142 decoded_text: amusing
idx:3 input_id:12883 decoded_text: bugs
idx:4 input_id:16291 decoded_text: bunny
idx:5 input_id:9476 decoded_text: cartoon
idx:6 input_id:5927 decoded_text: sees
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2709 decoded_text: return
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2145 decoded_text: still
idx:12 input_id:13294 decoded_text: unnamed
idx:13 input_id:13748 decoded_text: marvin
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:20795 decoded_text: martian
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:2010 decoded_text: his
idx:18 input_id:29240 decoded_text: sidekick
idx:19 input_id:1047 decoded_text: k
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:1023 decoded_text: 9
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2665 decoded_text: green
idx:24 input_id:3899 decoded_text: dog
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2051 decoded_text: time
idx:28 input_id:2612 decoded_text: instead
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:2667 decoded_text: trying
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:6033 decoded_text: destroy
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:3011 decoded_text: earth
idx:35 input_id:13748 decoded_text: marvin
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2006 decoded_text: on
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:3260 decoded_text: mission
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2455 decoded_text: land
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:5425 decoded_text: capture
idx:44 input_id:2019 decoded_text: an
idx:45 input_id:3011 decoded_text: earth
idx:46 input_id:6492 decoded_text: creature
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:2202 decoded_text: take
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2067 decoded_text: back
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:7733 decoded_text: mars
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:2607 decoded_text: course
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:6492 decoded_text: creature
idx:58 input_id:2002 decoded_text: he
idx:59 input_id:11214 decoded_text: picks
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:12883 decoded_text: bugs
idx:62 input_id:16291 decoded_text: bunny
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2012 decoded_text: at
idx:65 input_id:2034 decoded_text: first
idx:66 input_id:12883 decoded_text: bugs
idx:67 input_id:6732 decoded_text: thinks
idx:68 input_id:13748 decoded_text: marvin
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:1047 decoded_text: k
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:1023 decoded_text: 9
idx:73 input_id:2024 decoded_text: are
idx:74 input_id:7577 decoded_text: trick
idx:75 input_id:2030 decoded_text: or
idx:76 input_id:12318 decoded_text: treating
idx:77 input_id:2021 decoded_text: but
idx:78 input_id:25924 decoded_text: realises
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:2064 decoded_text: can
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1056 decoded_text: t
idx:83 input_id:2022 decoded_text: be
idx:84 input_id:2157 decoded_text: right
idx:85 input_id:2043 decoded_text: when
idx:86 input_id:13748 decoded_text: marvin
idx:87 input_id:21040 decoded_text: drastically
idx:88 input_id:4372 decoded_text: en
idx:89 input_id:8017 decoded_text: ##lar
idx:90 input_id:8449 decoded_text: ##ges
idx:91 input_id:11829 decoded_text: bug
idx:92 input_id:1005 decoded_text: '
idx:93 input_id:1055 decoded_text: s
idx:94 input_id:10442 decoded_text: rabbit
idx:95 input_id:4920 decoded_text: hole
idx:96 input_id:2007 decoded_text: with
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:4097 decoded_text: ray
idx:99 input_id:1011 decoded_text: -
idx:100 input_id:3282 decoded_text: gun
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:12883 decoded_text: bugs
idx:103 input_id:5363 decoded_text: tries
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:7577 decoded_text: trick
idx:106 input_id:2010 decoded_text: his
idx:107 input_id:2126 decoded_text: way
idx:108 input_id:2041 decoded_text: out
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:3663 decoded_text: situation
idx:112 input_id:1999 decoded_text: in
idx:113 input_id:1037 decoded_text: a
idx:114 input_id:3232 decoded_text: couple
idx:115 input_id:1997 decoded_text: of
idx:116 input_id:3971 decoded_text: ways
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2164 decoded_text: including
idx:119 input_id:2566 decoded_text: per
idx:120 input_id:6342 decoded_text: ##su
idx:121 input_id:23782 decoded_text: ##ading
idx:122 input_id:13748 decoded_text: marvin
idx:123 input_id:2008 decoded_text: that
idx:124 input_id:1047 decoded_text: k
idx:125 input_id:1011 decoded_text: -
idx:126 input_id:1023 decoded_text: 9
idx:127 input_id:2003 decoded_text: is
idx:128 input_id:4041 decoded_text: planning
idx:129 input_id:1037 decoded_text: a
idx:130 input_id:19306 decoded_text: mutiny
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2776 decoded_text: eventually
idx:133 input_id:2002 decoded_text: he
idx:134 input_id:2003 decoded_text: is
idx:135 input_id:4110 decoded_text: captured
idx:136 input_id:2478 decoded_text: using
idx:137 input_id:2019 decoded_text: an
idx:138 input_id:9353 decoded_text: ac
idx:139 input_id:4168 decoded_text: ##me
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.6550920009613037, 3.308086633682251]]
decoded_pred_text (only for generation task): [unused0]
==================================================
