Execution time: 2025-07-03 20:50:09
prompt: [CLS] it is always satisfying when a detective wraps up a case and the criminal is brought to book. in this case the climax gives me even greater pleasure. to see the smug grin wiped off the face of abigail mitchell when she realises her victim has left deathbed testimony " which leaves no doubt about her guilt is very satisfying. please understand : while i admire ruth gordon's performance, her character really, really irritates me. she is selfish and demanding. she gets her own way by putting on a simpering'little girl'act which is embarrassing in a woman of her age. worse, she has now set herself up as judge, jury and executioner against her [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2467 decoded_text: always
idx:4 input_id:17087 decoded_text: satisfying
idx:5 input_id:2043 decoded_text: when
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:6317 decoded_text: detective
idx:8 input_id:19735 decoded_text: wraps
idx:9 input_id:2039 decoded_text: up
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2553 decoded_text: case
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:4735 decoded_text: criminal
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:2716 decoded_text: brought
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2338 decoded_text: book
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:2553 decoded_text: case
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:14463 decoded_text: climax
idx:25 input_id:3957 decoded_text: gives
idx:26 input_id:2033 decoded_text: me
idx:27 input_id:2130 decoded_text: even
idx:28 input_id:3618 decoded_text: greater
idx:29 input_id:5165 decoded_text: pleasure
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2156 decoded_text: see
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:20673 decoded_text: smug
idx:35 input_id:5861 decoded_text: grin
idx:36 input_id:8342 decoded_text: wiped
idx:37 input_id:2125 decoded_text: off
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2227 decoded_text: face
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:15983 decoded_text: abigail
idx:42 input_id:6395 decoded_text: mitchell
idx:43 input_id:2043 decoded_text: when
idx:44 input_id:2016 decoded_text: she
idx:45 input_id:25924 decoded_text: realises
idx:46 input_id:2014 decoded_text: her
idx:47 input_id:6778 decoded_text: victim
idx:48 input_id:2038 decoded_text: has
idx:49 input_id:2187 decoded_text: left
idx:50 input_id:2331 decoded_text: death
idx:51 input_id:8270 decoded_text: ##bed
idx:52 input_id:10896 decoded_text: testimony
idx:53 input_id:1000 decoded_text: "
idx:54 input_id:2029 decoded_text: which
idx:55 input_id:3727 decoded_text: leaves
idx:56 input_id:2053 decoded_text: no
idx:57 input_id:4797 decoded_text: doubt
idx:58 input_id:2055 decoded_text: about
idx:59 input_id:2014 decoded_text: her
idx:60 input_id:8056 decoded_text: guilt
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:2200 decoded_text: very
idx:63 input_id:17087 decoded_text: satisfying
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:3531 decoded_text: please
idx:66 input_id:3305 decoded_text: understand
idx:67 input_id:1024 decoded_text: :
idx:68 input_id:2096 decoded_text: while
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:19837 decoded_text: admire
idx:71 input_id:7920 decoded_text: ruth
idx:72 input_id:5146 decoded_text: gordon
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:2836 decoded_text: performance
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2014 decoded_text: her
idx:78 input_id:2839 decoded_text: character
idx:79 input_id:2428 decoded_text: really
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2428 decoded_text: really
idx:82 input_id:20868 decoded_text: ir
idx:83 input_id:17728 decoded_text: ##rita
idx:84 input_id:4570 decoded_text: ##tes
idx:85 input_id:2033 decoded_text: me
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2016 decoded_text: she
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:14337 decoded_text: selfish
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:9694 decoded_text: demanding
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2016 decoded_text: she
idx:94 input_id:4152 decoded_text: gets
idx:95 input_id:2014 decoded_text: her
idx:96 input_id:2219 decoded_text: own
idx:97 input_id:2126 decoded_text: way
idx:98 input_id:2011 decoded_text: by
idx:99 input_id:5128 decoded_text: putting
idx:100 input_id:2006 decoded_text: on
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:21934 decoded_text: sim
idx:103 input_id:4842 decoded_text: ##per
idx:104 input_id:2075 decoded_text: ##ing
idx:105 input_id:1005 decoded_text: '
idx:106 input_id:2210 decoded_text: little
idx:107 input_id:2611 decoded_text: girl
idx:108 input_id:1005 decoded_text: '
idx:109 input_id:2552 decoded_text: act
idx:110 input_id:2029 decoded_text: which
idx:111 input_id:2003 decoded_text: is
idx:112 input_id:16436 decoded_text: embarrassing
idx:113 input_id:1999 decoded_text: in
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:2450 decoded_text: woman
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:2014 decoded_text: her
idx:118 input_id:2287 decoded_text: age
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:4788 decoded_text: worse
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:2016 decoded_text: she
idx:123 input_id:2038 decoded_text: has
idx:124 input_id:2085 decoded_text: now
idx:125 input_id:2275 decoded_text: set
idx:126 input_id:2841 decoded_text: herself
idx:127 input_id:2039 decoded_text: up
idx:128 input_id:2004 decoded_text: as
idx:129 input_id:3648 decoded_text: judge
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:6467 decoded_text: jury
idx:132 input_id:1998 decoded_text: and
idx:133 input_id:7781 decoded_text: execution
