---------- AND Interactions ----------
I(34,35): 3.8933892250061035	 ([enjoyable][enough])
I(27): 3.5905981063842773	 ([boring.])
I(34,36): 3.125230073928833	 ([enjoyable][much])
I(26,27): -2.597592830657959	 ([rather][boring.])
I(34,37): 1.7040787935256958	 ([enjoyable][all.])
I(36): 1.6628245115280151	 ([much])
I(7,8): 1.5689091682434082	 ([get][feeling])
I(28): 1.442454218864441	 ([sounded])
I(8): -1.3581451177597046	 ([feeling])
I(31,34): 1.3575327396392822	 ([expression][enjoyable])
I(31,32): 1.3158286809921265	 ([expression][lines])
I(40): -1.1536903381347656	 ([lugia,])
I(37): 1.1017359495162964	 ([all.])
I(21,27): -1.0975241661071777	 ([vote][boring.])
I(34): -1.0955735445022583	 ([enjoyable])
I(27,34): 1.0239052772521973	 ([boring.][enjoyable])
I(43): -0.9605033993721008	 ([world )])
I(21): 0.9555724859237671	 ([vote])
I(27,36): -0.9345636367797852	 ([boring.][much])
I(19): 0.9156876802444458	 ([with.])
I(8,27): 0.8751034736633301	 ([feeling][boring.])
I(1): 0.869857907295227	 ([watched])
I(2): 0.8690558671951294	 ([there's])
I(34,44): -0.8678724765777588	 ([enjoyable][usual])
I(27,28): -0.8629550933837891	 ([boring.][sounded])
I(16,17): -0.8621252179145813	 ([pikachu][short])
I(27,40): 0.8528423309326172	 ([boring.][lugia,])
I(23,27): -0.8502969741821289	 ([twice??][boring.])
I(40,50): 0.8143659234046936	 ([lugia,][lugia])
I(0,1): -0.7765293121337891	 ([recently][watched])
I(38,40): 0.7381104230880737	 ([collector][lugia,])
I(50,51): 0.6952562928199768	 ([lugia][causes])
I(34,38): -0.6882842779159546	 ([enjoyable][collector])
I(39,40): 0.6837716698646545	 ([( whos][lugia,])
I(8,34): 0.6821626424789429	 ([feeling][enjoyable])
I(24): 0.6730064153671265	 ([prof])
I(23): 0.6596914529800415	 ([twice??])
I(40,43): 0.6447255611419678	 ([lugia,][world )])
I(28,36): -0.6227447986602783	 ([sounded][much])
I(44): 0.6008580923080444	 ([usual])
I(25,27): -0.5928361415863037	 ([ivy][boring.])
I(22): 0.5650748014450073	 ([movie])
I(35,36): 0.5595593452453613	 ([enough][much])
I(7,34): -0.5588302612304688	 ([get][enjoyable])
I(30,34): 0.5536136627197266	 ([asleep,][enjoyable])
I(27,43): 0.5531542301177979	 ([boring.][world )])
I(21,34): -0.5528224110603333	 ([vote][enjoyable])
I(40,42): 0.5492759943008423	 ([lugia,][destroy])
I(48): 0.5299543142318726	 ([trying])
I(16,40): 0.5267454385757446	 ([pikachu][lugia,])
I(50): -0.5262834429740906	 ([lugia])
I(34,46): -0.5048521757125854	 ([enjoyable][try])
I(2,27): -0.4986649751663208	 ([there's][boring.])
I(25,34): -0.49427855014801025	 ([ivy][enjoyable])
I(19,27): -0.4898719787597656	 ([with.][boring.])
I(36,38): -0.4856276512145996	 ([much][collector])
I(35): 0.4850146770477295	 ([enough])
I(13,34): 0.4833289384841919	 ([difference.][enjoyable])
I(28,43): 0.47320038080215454	 ([sounded][world )])
I(16,50): 0.47201865911483765	 ([pikachu][lugia])
I(34,45): -0.4634881019592285	 ([enjoyable][characters])
I(30,40): 0.46254873275756836	 ([asleep,][lugia,])
I(19,21): 0.4584794044494629	 ([with.][vote])
I(7,19): -0.45836710929870605	 ([get][with.])
I(6,7): 0.45474135875701904	 ([1999.][get])
I(37,38): -0.45200133323669434	 ([all.][collector])
I(5,6): 0.4517860412597656	 ([shorter][1999.])
I(40,41): 0.4480767846107483	 ([lugia,][plan])
I(21,31): -0.4267861843109131	 ([vote][expression])
I(21,23): -0.42204558849334717	 ([vote][twice??])
I(4,34): -0.4082045555114746	 ([version][enjoyable])
I(10,12): 0.40587949752807617	 ([would][know])
I(24,27): -0.3985304832458496	 ([prof][boring.])
I(30): -0.39550524950027466	 ([asleep,])
I(22,28): -0.39460551738739014	 ([movie][sounded])
I(12,15): 0.39265429973602295	 ([know][japanese])
I(1,2): -0.39140450954437256	 ([watched][there's])
I(28,32): 0.39037561416625977	 ([sounded][lines])
I(46): -0.3882230520248413	 ([try])
I(8,21): 0.38265883922576904	 ([feeling][vote])
I(16,27): 0.38154053688049316	 ([pikachu][boring.])
I(31): 0.37811708450317383	 ([expression])
I(11): 0.3778907060623169	 ([like])
I(42,43): 0.3719257116317749	 ([destroy][world )])
I(8,19): -0.36781418323516846	 ([feeling][with.])
I(19,34): 0.3631718158721924	 ([with.][enjoyable])
I(33,38): 0.35930097103118896	 ([had.][collector])
I(28,40): 0.35761427879333496	 ([sounded][lugia,])
I(11,27): -0.3532109260559082	 ([like][boring.])
I(27,48): -0.35048341751098633	 ([boring.][trying])
I(1,9): -0.3473249673843384	 ([watched][movie])
I(18,19): 0.34728848934173584	 ([come][with.])
I(24,40): 0.346469521522522	 ([prof][lugia,])
I(0,2): -0.3424503803253174	 ([recently][there's])
I(40,49): 0.34202033281326294	 ([lugia,][capture])
I(9,27): 0.3377654552459717	 ([movie][boring.])
I(8,28): 0.33360981941223145	 ([feeling][sounded])
I(29,34): -0.3326442241668701	 ([almost][enjoyable])
I(1,28): -0.3321126699447632	 ([watched][sounded])
I(16,24): 0.3232232928276062	 ([pikachu][prof])
I(17,27): -0.3226931095123291	 ([short][boring.])
I(2,6): -0.3196291923522949	 ([there's][1999.])
I(27,45): 0.3169236183166504	 ([boring.][characters])
I(45,46): -0.316053569316864	 ([characters][try])
I(29,31): 0.31527960300445557	 ([almost][expression])
I(27,37): -0.3150320053100586	 ([boring.][all.])
I(40,47): 0.31470203399658203	 ([lugia,][stop])
I(41,43): 0.31450504064559937	 ([plan][world )])
I(28,48): -0.3132742643356323	 ([sounded][trying])
I(16): -0.3129780888557434	 ([pikachu])
I(22,34): 0.3096201419830322	 ([movie][enjoyable])
I(8,40): 0.3061032295227051	 ([feeling][lugia,])
I(19,30): -0.30587440729141235	 ([with.][asleep,])
I(16,19): 0.3054879307746887	 ([pikachu][with.])
I(15): 0.301521897315979	 ([japanese])
I(32,33): 0.30056488513946533	 ([lines][had.])
I(36,39): 0.3001868724822998	 ([much][( whos])
I(34,39): 0.29936861991882324	 ([enjoyable][( whos])
I(1,36): 0.2922787666320801	 ([watched][much])
I(0,8): 0.2909790277481079	 ([recently][feeling])
I(26): 0.2908211946487427	 ([rather])
I(15,34): -0.2891188859939575	 ([japanese][enjoyable])
I(30,37): -0.28853338956832886	 ([asleep,][all.])
I(36,46): -0.2865837812423706	 ([much][try])
I(30,33): -0.28594034910202026	 ([asleep,][had.])
I(35,40): 0.2858961224555969	 ([enough][lugia,])
I(1,30): -0.2853938937187195	 ([watched][asleep,])
I(2,34): -0.2853242754936218	 ([there's][enjoyable])
I(30,36): -0.2852545976638794	 ([asleep,][much])
I(2,4): -0.2846599817276001	 ([there's][version])
I(27,46): 0.2816319465637207	 ([boring.][try])
I(15,16): 0.28098803758621216	 ([japanese][pikachu])
I(26,28): -0.2783616781234741	 ([rather][sounded])
I(36,48): -0.2782071828842163	 ([much][trying])
I(27,50): 0.2716643810272217	 ([boring.][lugia])
I(31,36): -0.270901083946228	 ([expression][much])
I(17,34): -0.27004826068878174	 ([short][enjoyable])
I(19,20): 0.26994895935058594	 ([with.][ohtherwise])
I(1,41): 0.2688947916030884	 ([watched][plan])
I(39,43): 0.26681941747665405	 ([( whos][world )])
I(8,30): 0.2656334638595581	 ([feeling][asleep,])
I(30,32): 0.26437288522720337	 ([asleep,][lines])
I(8,10): 0.26294541358947754	 ([feeling][would])
I(31,40): 0.2614096999168396	 ([expression][lugia,])
I(22,32): -0.2600374221801758	 ([movie][lines])
