Execution time: 2025-07-03 23:14:08
prompt: [CLS] i recently watched this again and there's another version which is shorter 1999. i get the feeling they are the same movie but i would like to know the difference. one is japanese and no pikachu short is all i can come up with. ohtherwise why vote for the same movie twice?? prof ivy was rather boring. she sounded as if she was almost asleep, no expression at all with the few lines she had. this was enjoyable enough but there wasn't much to it at all. a collector ( whos after lugia, he has no plan to destroy the world ) and the usual characters who try to stop him because trying to capture lugia causes [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3728 decoded_text: recently
idx:3 input_id:3427 decoded_text: watched
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2153 decoded_text: again
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:2045 decoded_text: there
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:2178 decoded_text: another
idx:11 input_id:2544 decoded_text: version
idx:12 input_id:2029 decoded_text: which
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:7820 decoded_text: shorter
idx:15 input_id:2639 decoded_text: 1999
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2131 decoded_text: get
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:3110 decoded_text: feeling
idx:21 input_id:2027 decoded_text: they
idx:22 input_id:2024 decoded_text: are
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2168 decoded_text: same
idx:25 input_id:3185 decoded_text: movie
idx:26 input_id:2021 decoded_text: but
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2052 decoded_text: would
idx:29 input_id:2066 decoded_text: like
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:2113 decoded_text: know
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:4489 decoded_text: difference
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2028 decoded_text: one
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2887 decoded_text: japanese
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2053 decoded_text: no
idx:40 input_id:14255 decoded_text: pi
idx:41 input_id:2912 decoded_text: ##ka
idx:42 input_id:20760 decoded_text: ##chu
idx:43 input_id:2460 decoded_text: short
idx:44 input_id:2003 decoded_text: is
