---------- Players ----------
Player 0: assuming
Player 1: end
Player 2: straight - to - video
Player 3: release,
Player 4: would
Player 5: say
Player 6: void
Player 7: title
Player 8: costs.
Player 9: unless
Player 10: bored
Player 11: good,
Player 12: well - executed
Player 13: movies,
Player 14: is.
Player 15: saw
Player 16: last
Player 17: night
Player 18: afi
Player 19: dallas,
Player 20: left
Player 21: 20
Player 22: minutes
Player 23: remaining,
Player 24: simply
Player 25: care
Player 26: anymore
Player 27: ( about
Player 28: plot,
Player 29: insulting
Player 30: director... that
Player 31: awkward ).
Player 32: spot
Player 33: goof
Player 34: 5
Player 35: minutes
Player 36: movie
Player 37: ( a
Player 38: shot
Player 39: out,
Player 40: shattered
Player 41: window
Player 42: shots
Player 43: fired... and
Player 44: window
Player 45: breaks
Player 46: first
Player 47: shot ),
Player 48: things
Player 49: going
Player 50: bad.
Player 51: let's
Player 52: say
Player 53: indicator
Player 54: things
Player 55: come... unfortunately.
Player 56: i'll
Player 57: spare
Player 58: details,
---------- Rewards ----------
v(): 0.3598138988018036	 ([])
v(0): 0.7942142486572266	 ([assuming])
v(1): -0.22591474652290344	 ([end])
v(2): 0.8554134368896484	 ([straight - to - video])
v(3): 0.5889937281608582	 ([release,])
v(4): 0.6364665031433105	 ([would])
v(5): 0.2498626708984375	 ([say])
v(6): 0.9060916900634766	 ([void])
v(7): 0.3892943263053894	 ([title])
v(8): 0.19074848294258118	 ([costs.])
v(9): 0.7097545266151428	 ([unless])
v(10): 2.1232986450195312	 ([bored])
v(11): -0.7085922956466675	 ([good,])
v(12): -0.7894027829170227	 ([well - executed])
v(13): 0.7930089831352234	 ([movies,])
v(14): 0.3275918662548065	 ([is.])
v(15): 0.25118380784988403	 ([saw])
v(16): 0.6039891839027405	 ([last])
v(17): -0.9450531601905823	 ([night])
v(18): 0.4559813141822815	 ([afi])
v(19): -0.02456304430961609	 ([dallas,])
v(20): -0.03327476978302002	 ([left])
v(21): 0.5657597184181213	 ([20])
v(22): 0.5372694134712219	 ([minutes])
v(23): 0.48241645097732544	 ([remaining,])
v(24): 0.32339805364608765	 ([simply])
v(25): 2.008183240890503	 ([care])
v(26): 0.1242227554321289	 ([anymore])
v(27): 0.6431285738945007	 ([( about])
v(28): 0.8436743021011353	 ([plot,])
v(29): 0.782499372959137	 ([insulting])
v(30): 1.745730996131897	 ([director... that])
v(31): 0.332854688167572	 ([awkward ).])
v(32): 0.9177310466766357	 ([spot])
v(33): 1.4037607908248901	 ([goof])
v(34): 0.30834782123565674	 ([5])
v(35): 1.1931746006011963	 ([minutes])
v(36): 1.334572672843933	 ([movie])
v(37): 0.38125813007354736	 ([( a])
v(38): 1.416107416152954	 ([shot])
v(39): 0.38950490951538086	 ([out,])
v(40): 1.7479124069213867	 ([shattered])
v(41): 0.33606553077697754	 ([window])
v(42): 0.8889917135238647	 ([shots])
v(43): 1.5867668390274048	 ([fired... and])
v(44): -0.07002708315849304	 ([window])
v(45): -0.008638650178909302	 ([breaks])
v(46): 0.5004110336303711	 ([first])
v(47): 0.6836696863174438	 ([shot ),])
v(48): -0.12408018112182617	 ([things])
v(49): 0.4438537061214447	 ([going])
v(50): 1.766312599182129	 ([bad.])
v(51): 0.7519127726554871	 ([let's])
v(52): 0.6041776537895203	 ([say])
v(53): 0.2756737172603607	 ([indicator])
v(54): -1.1967781782150269	 ([things])
v(55): 0.21007400751113892	 ([come... unfortunately.])
v(56): 0.37293416261672974	 ([i'll])
v(57): 0.21199610829353333	 ([spare])
v(58): 0.812462568283081	 ([details,])
v(0,1): 0.620876669883728	 ([assuming][end])
v(0,2): 1.8075915575027466	 ([assuming][straight - to - video])
v(0,3): 1.1259737014770508	 ([assuming][release,])
v(0,4): 1.0087635517120361	 ([assuming][would])
v(0,5): 0.6194692254066467	 ([assuming][say])
v(0,6): 1.2150133848190308	 ([assuming][void])
v(0,7): 0.7905271649360657	 ([assuming][title])
v(0,8): 0.5994987487792969	 ([assuming][costs.])
v(0,9): 1.034498691558838	 ([assuming][unless])
v(0,10): 2.727248191833496	 ([assuming][bored])
v(0,11): -0.1800333559513092	 ([assuming][good,])
v(0,12): -0.13874682784080505	 ([assuming][well - executed])
v(0,13): 1.2361780405044556	 ([assuming][movies,])
v(0,14): 0.8027985095977783	 ([assuming][is.])
v(0,15): 0.7605864405632019	 ([assuming][saw])
v(0,16): 1.0181331634521484	 ([assuming][last])
v(0,17): -0.3896268606185913	 ([assuming][night])
v(0,18): 0.9419927597045898	 ([assuming][afi])
v(0,19): 0.5738779306411743	 ([assuming][dallas,])
v(0,20): 0.3354198634624481	 ([assuming][left])
v(0,21): 1.001239538192749	 ([assuming][20])
v(0,22): 0.9955301880836487	 ([assuming][minutes])
v(0,23): 0.8962845802307129	 ([assuming][remaining,])
v(0,24): 0.7624235153198242	 ([assuming][simply])
v(0,25): 2.4906322956085205	 ([assuming][care])
v(0,26): 0.5877902507781982	 ([assuming][anymore])
v(0,27): 1.0827138423919678	 ([assuming][( about])
v(0,28): 1.348428726196289	 ([assuming][plot,])
v(0,29): 1.2274763584136963	 ([assuming][insulting])
v(0,30): 2.0825259685516357	 ([assuming][director... that])
v(0,31): 0.7679876685142517	 ([assuming][awkward ).])
v(0,32): 1.3721399307250977	 ([assuming][spot])
v(0,33): 1.862431287765503	 ([assuming][goof])
v(0,34): 0.7002025842666626	 ([assuming][5])
v(0,35): 1.7030537128448486	 ([assuming][minutes])
v(0,36): 1.8228785991668701	 ([assuming][movie])
v(0,37): 0.8142504692077637	 ([assuming][( a])
v(0,38): 1.8501719236373901	 ([assuming][shot])
v(0,39): 0.83729487657547	 ([assuming][out,])
v(0,40): 2.085237503051758	 ([assuming][shattered])
v(0,41): 0.7995801568031311	 ([assuming][window])
v(0,42): 1.2369837760925293	 ([assuming][shots])
v(0,43): 1.9113526344299316	 ([assuming][fired... and])
v(0,44): 0.38817062973976135	 ([assuming][window])
v(0,45): 0.3974890112876892	 ([assuming][breaks])
v(0,46): 0.8946773409843445	 ([assuming][first])
v(0,47): 1.136766791343689	 ([assuming][shot ),])
v(0,48): 0.3395129442214966	 ([assuming][things])
v(0,49): 0.8322669267654419	 ([assuming][going])
v(0,50): 2.5434136390686035	 ([assuming][bad.])
v(0,51): 1.1442720890045166	 ([assuming][let's])
v(0,52): 1.0671446323394775	 ([assuming][say])
v(0,53): 0.6247400641441345	 ([assuming][indicator])
v(0,54): -0.6668330430984497	 ([assuming][things])
v(0,55): 0.9261618256568909	 ([assuming][come... unfortunately.])
v(0,56): 0.8462918400764465	 ([assuming][i'll])
v(0,57): 0.665360152721405	 ([assuming][spare])
v(0,58): 1.2539621591567993	 ([assuming][details,])
v(1,2): -0.055210232734680176	 ([end][straight - to - video])
v(1,3): -0.09512117505073547	 ([end][release,])
v(1,4): 0.30314403772354126	 ([end][would])
v(1,5): -0.15988075733184814	 ([end][say])
v(1,6): 0.7102879881858826	 ([end][void])
v(1,7): -0.2229454517364502	 ([end][title])
v(1,8): -0.19690605998039246	 ([end][costs.])
v(1,9): 0.33456942439079285	 ([end][unless])
v(1,10): 1.6858974695205688	 ([end][bored])
v(1,11): -1.1983939409255981	 ([end][good,])
v(1,12): -1.3969885110855103	 ([end][well - executed])
v(1,13): 0.09832847118377686	 ([end][movies,])
v(1,14): -0.24767443537712097	 ([end][is.])
v(1,15): -0.3201616406440735	 ([end][saw])
v(1,16): 0.11213105916976929	 ([end][last])
v(1,17): -1.7698997259140015	 ([end][night])
v(1,18): -0.2848104238510132	 ([end][afi])
v(1,19): -0.769457995891571	 ([end][dallas,])
v(1,20): -0.5559670925140381	 ([end][left])
v(1,21): -0.01877492666244507	 ([end][20])
v(1,22): -0.03385937213897705	 ([end][minutes])
v(1,23): -0.0685199499130249	 ([end][remaining,])
v(1,24): -0.2756183445453644	 ([end][simply])
v(1,25): 1.5931826829910278	 ([end][care])
v(1,26): -0.4859747886657715	 ([end][anymore])
v(1,27): 0.04743364453315735	 ([end][( about])
v(1,28): 0.23890534043312073	 ([end][plot,])
v(1,29): 0.19296838343143463	 ([end][insulting])
v(1,30): 1.1393769979476929	 ([end][director... that])
v(1,31): -0.21455085277557373	 ([end][awkward ).])
v(1,32): 0.3370330035686493	 ([end][spot])
v(1,33): 0.7871852517127991	 ([end][goof])
v(1,34): -0.19012314081192017	 ([end][5])
v(1,35): 0.608675479888916	 ([end][minutes])
v(1,36): 0.618783175945282	 ([end][movie])
v(1,37): -0.2839852273464203	 ([end][( a])
v(1,38): 0.8066966533660889	 ([end][shot])
v(1,39): -0.22246533632278442	 ([end][out,])
v(1,40): 1.2395607233047485	 ([end][shattered])
v(1,41): -0.21551376581192017	 ([end][window])
v(1,42): 0.42820918560028076	 ([end][shots])
v(1,43): 1.1852456331253052	 ([end][fired... and])
v(1,44): -0.569036602973938	 ([end][window])
v(1,45): -0.4557178020477295	 ([end][breaks])
v(1,46): -0.040962427854537964	 ([end][first])
v(1,47): 0.1085340678691864	 ([end][shot ),])
v(1,48): -0.6715469360351562	 ([end][things])
v(1,49): -0.07665637135505676	 ([end][going])
v(1,50): 0.6841917037963867	 ([end][bad.])
v(1,51): 0.2857559621334076	 ([end][let's])
v(1,52): 0.08523932099342346	 ([end][say])
v(1,53): -0.09757140278816223	 ([end][indicator])
v(1,54): -1.7856383323669434	 ([end][things])
v(1,55): -0.4954262971878052	 ([end][come... unfortunately.])
v(1,56): -0.10337004065513611	 ([end][i'll])
v(1,57): -0.2893756628036499	 ([end][spare])
v(1,58): 0.4547240734100342	 ([end][details,])
v(2,3): 1.1922670602798462	 ([straight - to - video][release,])
v(2,4): 1.5089399814605713	 ([straight - to - video][would])
v(2,5): 0.5921136736869812	 ([straight - to - video][say])
v(2,6): 2.3513991832733154	 ([straight - to - video][void])
v(2,7): 1.4969184398651123	 ([straight - to - video][title])
v(2,8): 1.482770323753357	 ([straight - to - video][costs.])
v(2,9): 1.429991602897644	 ([straight - to - video][unless])
v(2,10): 2.83282470703125	 ([straight - to - video][bored])
v(2,11): -0.42565834522247314	 ([straight - to - video][good,])
v(2,12): -1.1942516565322876	 ([straight - to - video][well - executed])
v(2,13): 0.9530901908874512	 ([straight - to - video][movies,])
v(2,14): 0.8745815753936768	 ([straight - to - video][is.])
v(2,15): 0.5577603578567505	 ([straight - to - video][saw])
v(2,16): 1.2118353843688965	 ([straight - to - video][last])
v(2,17): -0.7370561957359314	 ([straight - to - video][night])
v(2,18): 0.7734618186950684	 ([straight - to - video][afi])
v(2,19): 0.4209349453449249	 ([straight - to - video][dallas,])
v(2,20): 0.2934761941432953	 ([straight - to - video][left])
v(2,21): 1.190116047859192	 ([straight - to - video][20])
v(2,22): 1.143470287322998	 ([straight - to - video][minutes])
v(2,23): 0.9522123336791992	 ([straight - to - video][remaining,])
v(2,24): 0.7964749336242676	 ([straight - to - video][simply])
v(2,25): 2.7322912216186523	 ([straight - to - video][care])
v(2,26): 0.50950688123703	 ([straight - to - video][anymore])
v(2,27): 1.1073672771453857	 ([straight - to - video][( about])
v(2,28): 1.6720887422561646	 ([straight - to - video][plot,])
v(2,29): 1.248970627784729	 ([straight - to - video][insulting])
v(2,30): 2.3795294761657715	 ([straight - to - video][director... that])
v(2,31): 0.8786702156066895	 ([straight - to - video][awkward ).])
v(2,32): 1.5009448528289795	 ([straight - to - video][spot])
v(2,33): 2.1742396354675293	 ([straight - to - video][goof])
v(2,34): 0.8481078147888184	 ([straight - to - video][5])
v(2,35): 2.301010847091675	 ([straight - to - video][minutes])
v(2,36): 1.3996119499206543	 ([straight - to - video][movie])
v(2,37): 0.9088836908340454	 ([straight - to - video][( a])
v(2,38): 1.9425570964813232	 ([straight - to - video][shot])
v(2,39): 0.8759535551071167	 ([straight - to - video][out,])
v(2,40): 2.4849190711975098	 ([straight - to - video][shattered])
v(2,41): 0.774207353591919	 ([straight - to - video][window])
v(2,42): 1.6985682249069214	 ([straight - to - video][shots])
v(2,43): 2.6595053672790527	 ([straight - to - video][fired... and])
v(2,44): 0.3105131685733795	 ([straight - to - video][window])
v(2,45): 0.46498310565948486	 ([straight - to - video][breaks])
v(2,46): 1.023998498916626	 ([straight - to - video][first])
v(2,47): 1.040051817893982	 ([straight - to - video][shot ),])
v(2,48): 0.2373371124267578	 ([straight - to - video][things])
v(2,49): 1.0179144144058228	 ([straight - to - video][going])
v(2,50): 3.3204445838928223	 ([straight - to - video][bad.])
v(2,51): 1.6598091125488281	 ([straight - to - video][let's])
v(2,52): 1.1458377838134766	 ([straight - to - video][say])
v(2,53): 0.9485158920288086	 ([straight - to - video][indicator])
v(2,54): -1.2979466915130615	 ([straight - to - video][things])
v(2,55): 1.5203266143798828	 ([straight - to - video][come... unfortunately.])
v(2,56): 0.8995631337165833	 ([straight - to - video][i'll])
v(2,57): 1.014650821685791	 ([straight - to - video][spare])
v(2,58): 1.2427845001220703	 ([straight - to - video][details,])
v(3,4): 0.8907692432403564	 ([release,][would])
v(3,5): 0.5092281699180603	 ([release,][say])
v(3,6): 1.194949984550476	 ([release,][void])
v(3,7): 0.8026403784751892	 ([release,][title])
v(3,8): 0.36885660886764526	 ([release,][costs.])
v(3,9): 0.9767709970474243	 ([release,][unless])
v(3,10): 2.1883201599121094	 ([release,][bored])
v(3,11): -0.3194565176963806	 ([release,][good,])
v(3,12): -1.0352436304092407	 ([release,][well - executed])
v(3,13): 0.9109358787536621	 ([release,][movies,])
v(3,14): 0.5282368659973145	 ([release,][is.])
v(3,15): 0.48499104380607605	 ([release,][saw])
v(3,16): 0.8410674929618835	 ([release,][last])
v(3,17): -0.9267707467079163	 ([release,][night])
v(3,18): 0.5118808746337891	 ([release,][afi])
v(3,19): 0.06452438235282898	 ([release,][dallas,])
v(3,20): 0.19721195101737976	 ([release,][left])
v(3,21): 0.8453970551490784	 ([release,][20])
v(3,22): 0.8155237436294556	 ([release,][minutes])
v(3,23): 0.6997175216674805	 ([release,][remaining,])
v(3,24): 0.550952672958374	 ([release,][simply])
v(3,25): 2.5894932746887207	 ([release,][care])
v(3,26): 0.34756672382354736	 ([release,][anymore])
v(3,27): 0.8636423945426941	 ([release,][( about])
v(3,28): 1.1851403713226318	 ([release,][plot,])
v(3,29): 0.9031530618667603	 ([release,][insulting])
v(3,30): 1.66527259349823	 ([release,][director... that])
v(3,31): 0.44696125388145447	 ([release,][awkward ).])
v(3,32): 1.1249641180038452	 ([release,][spot])
v(3,33): 1.722010612487793	 ([release,][goof])
v(3,34): 0.502056896686554	 ([release,][5])
v(3,35): 1.372440218925476	 ([release,][minutes])
v(3,36): 1.5764751434326172	 ([release,][movie])
v(3,37): 0.5922911763191223	 ([release,][( a])
v(3,38): 1.6202771663665771	 ([release,][shot])
v(3,39): 0.5713467001914978	 ([release,][out,])
v(3,40): 1.912103295326233	 ([release,][shattered])
v(3,41): 0.49590519070625305	 ([release,][window])
v(3,42): 1.2806860208511353	 ([release,][shots])
v(3,43): 1.7592449188232422	 ([release,][fired... and])
v(3,44): 0.10260641574859619	 ([release,][window])
v(3,45): 0.18905308842658997	 ([release,][breaks])
v(3,46): 0.7075578570365906	 ([release,][first])
v(3,47): 0.9249926209449768	 ([release,][shot ),])
v(3,48): 0.13164198398590088	 ([release,][things])
v(3,49): 0.641392707824707	 ([release,][going])
v(3,50): 2.3987479209899902	 ([release,][bad.])
v(3,51): 1.0822277069091797	 ([release,][let's])
v(3,52): 0.8678727149963379	 ([release,][say])
v(3,53): 0.6436624526977539	 ([release,][indicator])
v(3,54): -1.1668968200683594	 ([release,][things])
v(3,55): 0.3887251019477844	 ([release,][come... unfortunately.])
v(3,56): 0.5480038523674011	 ([release,][i'll])
v(3,57): 0.3984333276748657	 ([release,][spare])
v(3,58): 1.0664119720458984	 ([release,][details,])
v(4,5): 0.38137900829315186	 ([would][say])
v(4,6): 0.6461929082870483	 ([would][void])
v(4,7): 0.5326377749443054	 ([would][title])
v(4,8): 0.7777439951896667	 ([would][costs.])
v(4,9): 0.9233224987983704	 ([would][unless])
v(4,10): 2.1770925521850586	 ([would][bored])
v(4,11): -0.3297887444496155	 ([would][good,])
v(4,12): -0.6073527336120605	 ([would][well - executed])
v(4,13): 1.095171570777893	 ([would][movies,])
v(4,14): 0.6411226987838745	 ([would][is.])
v(4,15): 0.5591761469841003	 ([would][saw])
v(4,16): 0.7876402735710144	 ([would][last])
v(4,17): -0.6413267850875854	 ([would][night])
v(4,18): 0.7091727256774902	 ([would][afi])
v(4,19): 0.31862857937812805	 ([would][dallas,])
v(4,20): 0.28239136934280396	 ([would][left])
v(4,21): 0.8394730091094971	 ([would][20])
v(4,22): 0.8155285716056824	 ([would][minutes])
v(4,23): 0.7597352862358093	 ([would][remaining,])
v(4,24): 0.5976119041442871	 ([would][simply])
