---------- Players ----------
Player 0: review
Player 1: applies
Player 2: cut
Player 3: film
Player 4: that's
Player 5: generally
Player 6: available
Player 7: fury
Player 8: wolfman
Player 9: ".
Player 10: understand
Player 11: uncut
Player 12: version
Player 13: additional
Player 14: footage,
Player 15: would
Player 16: hope
Player 17: contained
Player 18: least
Player 19: eight
Player 20: nine
Player 21: crucial
Player 22: scenes
Player 23: seem
Player 24: missing
Player 25: cut
Player 26: known
Player 27: " fury
Player 28: wolfman
Player 29: ".
Player 30: short,
Player 31: movie
Player 32: makes
Player 33: absolutely
Player 34: sense
Player 35: whatsoever.
Player 36: utter
Player 37: nonsense,
Player 38: incomprehensible
Player 39: nonsense
Player 40: that.
Player 41: waldemar
Player 42: daninsky,
Player 43: venerable
Player 44: lycanthropic
Player 45: antihero
Player 46: portrayed
Player 47: paul
Player 48: naschy
Player 49: seemingly
Player 50: endless
Player 51: series
Player 52: films,
Player 53: apparently
Player 54: normal
Player 55: guy
Player 56: come
Player 57: back
Player 58: trip
Player 59: tibet,
Player 60: attacked
---------- AND Interactions (Pairwise Only) ----------
I(37,39): -2.936215400695801	 ([nonsense,][nonsense])
I(38,39): -2.887160301208496	 ([incomprehensible][nonsense])
I(39,48): -2.8692283630371094	 ([nonsense][naschy])
I(32,34): 2.6933274269104004	 ([makes][sense])
I(44,45): -2.528407573699951	 ([lycanthropic][antihero])
I(44,48): -2.4978084564208984	 ([lycanthropic][naschy])
I(37,48): -2.3042378425598145	 ([nonsense,][naschy])
I(47,48): -2.166116237640381	 ([paul][naschy])
I(38,48): -2.1204991340637207	 ([incomprehensible][naschy])
I(39,44): -2.045063018798828	 ([nonsense][lycanthropic])
I(37,44): -1.7948732376098633	 ([nonsense,][lycanthropic])
I(42,48): -1.7204747200012207	 ([daninsky,][naschy])
I(37,38): -1.6539793014526367	 ([nonsense,][incomprehensible])
I(34,35): 1.4923250675201416	 ([sense][whatsoever.])
I(38,44): -1.3821849822998047	 ([incomprehensible][lycanthropic])
I(0,48): -1.3725719451904297	 ([review][naschy])
I(44,46): -1.3472247123718262	 ([lycanthropic][portrayed])
I(58,60): 1.3350110054016113	 ([trip][attacked])
I(58,59): 1.3060742616653442	 ([trip][tibet,])
I(2,25): -1.3028230667114258	 ([cut][cut])
I(39,55): -1.289334774017334	 ([nonsense][guy])
I(39,45): -1.2670912742614746	 ([nonsense][antihero])
I(42,43): -1.2670707702636719	 ([daninsky,][venerable])
I(36,37): -1.244457721710205	 ([utter][nonsense,])
I(0,39): -1.214195728302002	 ([review][nonsense])
I(50,51): 1.2080248594284058	 ([endless][series])
I(31,32): 1.1698620319366455	 ([movie][makes])
I(46,48): -1.1640939712524414	 ([portrayed][naschy])
I(39,42): -1.1517844200134277	 ([nonsense][daninsky,])
I(39,59): 1.146628975868225	 ([nonsense][tibet,])
I(14,52): -1.1388583183288574	 ([footage,][films,])
I(14,55): -1.1170539855957031	 ([footage,][guy])
I(48,55): -1.113729476928711	 ([naschy][guy])
I(14,48): -1.1121788024902344	 ([footage,][naschy])
I(14,31): -1.1117596626281738	 ([footage,][movie])
I(43,44): -1.101949691772461	 ([venerable][lycanthropic])
I(7,27): -1.0977025032043457	 ([fury][" fury])
I(37,59): 1.097192406654358	 ([nonsense,][tibet,])
I(38,59): 1.0854812860488892	 ([incomprehensible][tibet,])
I(14,39): -1.0788540840148926	 ([footage,][nonsense])
I(0,37): -1.0786914825439453	 ([review][nonsense,])
I(45,46): -1.0685491561889648	 ([antihero][portrayed])
I(27,44): -1.024587631225586	 ([" fury][lycanthropic])
I(39,46): -0.9915242195129395	 ([nonsense][portrayed])
I(49,52): 0.9896073341369629	 ([seemingly][films,])
I(51,52): 0.9837124347686768	 ([series][films,])
I(45,48): -0.9827489852905273	 ([antihero][naschy])
I(12,38): 0.9544602632522583	 ([version][incomprehensible])
I(45,58): 0.93849778175354	 ([antihero][trip])
I(33,59): 0.9371343851089478	 ([absolutely][tibet,])
I(27,39): -0.9287357330322266	 ([" fury][nonsense])
I(37,55): -0.9268450736999512	 ([nonsense,][guy])
I(31,52): -0.9239706993103027	 ([movie][films,])
I(3,14): -0.8931434154510498	 ([film][footage,])
I(38,58): 0.8926799297332764	 ([incomprehensible][trip])
I(48,54): 0.8879697322845459	 ([naschy][normal])
I(37,45): -0.8865780830383301	 ([nonsense,][antihero])
I(33,34): 0.8808763027191162	 ([absolutely][sense])
I(38,45): -0.8760986328125	 ([incomprehensible][antihero])
I(33,39): -0.873802661895752	 ([absolutely][nonsense])
I(27,60): -0.869940996170044	 ([" fury][attacked])
I(7,8): -0.8678579330444336	 ([fury][wolfman])
I(38,55): -0.8587546348571777	 ([incomprehensible][guy])
I(27,45): -0.8546628952026367	 ([" fury][antihero])
I(38,42): -0.8440389633178711	 ([incomprehensible][daninsky,])
I(25,37): -0.8380436897277832	 ([cut][nonsense,])
I(14,46): -0.8327064514160156	 ([footage,][portrayed])
I(46,52): -0.8266100883483887	 ([portrayed][films,])
I(33,38): -0.8258857727050781	 ([absolutely][incomprehensible])
I(2,14): -0.8124406337738037	 ([cut][footage,])
I(27,37): -0.8104782104492188	 ([" fury][nonsense,])
I(37,58): 0.80708909034729	 ([nonsense,][trip])
I(39,54): 0.7988693714141846	 ([nonsense][normal])
I(3,4): 0.7975366115570068	 ([film][that's])
I(25,39): -0.7900285720825195	 ([cut][nonsense])
I(27,48): -0.7782683372497559	 ([" fury][naschy])
I(44,52): 0.7751755714416504	 ([lycanthropic][films,])
I(33,37): -0.7676792144775391	 ([absolutely][nonsense,])
I(25,44): -0.7574858665466309	 ([cut][lycanthropic])
I(33,48): -0.7555928230285645	 ([absolutely][naschy])
I(39,58): 0.751453161239624	 ([nonsense][trip])
I(14,44): -0.7463998794555664	 ([footage,][lycanthropic])
I(44,47): -0.7434670925140381	 ([lycanthropic][paul])
I(33,58): 0.740368127822876	 ([absolutely][trip])
I(37,42): -0.7397069931030273	 ([nonsense,][daninsky,])
I(32,33): 0.73085618019104	 ([makes][absolutely])
I(17,18): 0.725900411605835	 ([contained][least])
I(27,46): -0.7201948165893555	 ([" fury][portrayed])
I(27,28): -0.7199244499206543	 ([" fury][wolfman])
I(28,37): -0.7141411304473877	 ([wolfman][nonsense,])
I(37,47): -0.708416223526001	 ([nonsense,][paul])
I(8,48): -0.7043361663818359	 ([wolfman][naschy])
I(12,44): 0.7027379274368286	 ([version][lycanthropic])
I(8,37): -0.7026653289794922	 ([wolfman][nonsense,])
I(28,48): -0.7022578716278076	 ([wolfman][naschy])
I(25,48): -0.7016329765319824	 ([cut][naschy])
I(3,31): -0.7001078128814697	 ([film][movie])
I(49,51): 0.6996586322784424	 ([seemingly][series])
I(8,39): -0.6993851661682129	 ([wolfman][nonsense])
I(37,46): -0.6966738700866699	 ([nonsense,][portrayed])
I(12,58): -0.6965352296829224	 ([version][trip])
I(56,59): 0.6948964595794678	 ([come][tibet,])
I(39,47): -0.6948778629302979	 ([nonsense][paul])
I(11,60): 0.6876121759414673	 ([uncut][attacked])
I(48,60): -0.6837446689605713	 ([naschy][attacked])
I(42,44): -0.6809439659118652	 ([daninsky,][lycanthropic])
I(31,39): -0.6798214912414551	 ([movie][nonsense])
I(57,59): 0.6731183528900146	 ([back][tibet,])
I(44,59): 0.6725316047668457	 ([lycanthropic][tibet,])
I(0,14): -0.6721796989440918	 ([review][footage,])
I(48,50): 0.6668505668640137	 ([naschy][endless])
I(14,22): -0.6643760204315186	 ([footage,][scenes])
I(51,55): 0.6628913879394531	 ([series][guy])
I(7,60): -0.6627852916717529	 ([fury][attacked])
I(31,48): -0.6607723236083984	 ([movie][naschy])
I(5,6): -0.6552817821502686	 ([generally][available])
I(56,60): 0.6543159484863281	 ([come][attacked])
I(14,54): -0.6457772254943848	 ([footage,][normal])
I(7,28): -0.6386029720306396	 ([fury][wolfman])
I(44,55): -0.6385736465454102	 ([lycanthropic][guy])
I(46,60): -0.6368496417999268	 ([portrayed][attacked])
I(28,39): -0.6319317817687988	 ([wolfman][nonsense])
I(56,57): 0.6272506713867188	 ([come][back])
I(0,38): -0.6106910705566406	 ([review][incomprehensible])
I(28,45): -0.6061809062957764	 ([wolfman][antihero])
I(51,58): -0.5996420383453369	 ([series][trip])
I(7,44): -0.5956473350524902	 ([fury][lycanthropic])
I(8,44): -0.594820499420166	 ([wolfman][lycanthropic])
I(33,35): -0.5946333408355713	 ([absolutely][whatsoever.])
I(3,52): -0.5914306640625	 ([film][films,])
I(37,54): 0.5889832973480225	 ([nonsense,][normal])
I(48,53): -0.5805506706237793	 ([naschy][apparently])
I(55,58): 0.5787022113800049	 ([guy][trip])
I(6,59): -0.5761934518814087	 ([available][tibet,])
I(16,29): 0.5744905471801758	 ([hope][".])
I(51,59): -0.5705207586288452	 ([series][tibet,])
I(46,54): 0.5683410167694092	 ([portrayed][normal])
I(7,39): -0.5675344467163086	 ([fury][nonsense])
I(55,59): 0.5656744241714478	 ([guy][tibet,])
I(12,59): -0.565467119216919	 ([version][tibet,])
I(44,58): 0.5616495609283447	 ([lycanthropic][trip])
I(16,35): 0.561333179473877	 ([hope][whatsoever.])
I(48,52): -0.5605058670043945	 ([naschy][films,])
I(22,59): -0.5554603338241577	 ([scenes][tibet,])
I(0,55): -0.5543584823608398	 ([review][guy])
I(8,38): -0.5505352020263672	 ([wolfman][incomprehensible])
I(8,27): -0.5499968528747559	 ([wolfman][" fury])
I(39,56): 0.5497815608978271	 ([nonsense][come])
I(12,39): 0.5485965013504028	 ([version][nonsense])
I(40,48): 0.5463476181030273	 ([that.][naschy])
I(14,37): -0.5458889007568359	 ([footage,][nonsense,])
I(35,37): 0.5421710014343262	 ([whatsoever.][nonsense,])
I(16,43): -0.5398255586624146	 ([hope][venerable])
I(38,54): 0.5390927791595459	 ([incomprehensible][normal])
I(27,52): 0.5370125770568848	 ([" fury][films,])
I(23,24): -0.5324548482894897	 ([seem][missing])
I(28,44): -0.5321252346038818	 ([wolfman][lycanthropic])
I(31,44): -0.5305953025817871	 ([movie][lycanthropic])
I(22,46): -0.5299327373504639	 ([scenes][portrayed])
I(38,53): -0.529757022857666	 ([incomprehensible][apparently])
I(43,47): -0.5273005962371826	 ([venerable][paul])
I(29,30): 0.5264441967010498	 ([".][short,])
I(10,16): -0.5250263214111328	 ([understand][hope])
I(16,47): -0.5223796367645264	 ([hope][paul])
I(44,56): 0.5205228328704834	 ([lycanthropic][come])
I(41,52): 0.5181801319122314	 ([waldemar][films,])
I(14,38): -0.5174264907836914	 ([footage,][incomprehensible])
I(14,25): -0.5165181159973145	 ([footage,][cut])
I(12,56): -0.5155380964279175	 ([version][come])
I(12,45): 0.5135431289672852	 ([version][antihero])
I(7,48): -0.5115804672241211	 ([fury][naschy])
I(52,58): -0.5090065002441406	 ([films,][trip])
I(7,46): -0.5058627128601074	 ([fury][portrayed])
I(2,39): -0.504857063293457	 ([cut][nonsense])
I(56,58): 0.504347562789917	 ([come][trip])
I(0,44): -0.5037250518798828	 ([review][lycanthropic])
I(0,42): -0.5033011436462402	 ([review][daninsky,])
I(16,21): -0.5018758773803711	 ([hope][crucial])
I(45,52): 0.49988269805908203	 ([antihero][films,])
I(27,38): -0.4945507049560547	 ([" fury][incomprehensible])
I(0,8): -0.49228596687316895	 ([review][wolfman])
I(14,47): -0.4908921718597412	 ([footage,][paul])
I(8,42): -0.4907417297363281	 ([wolfman][daninsky,])
I(37,56): 0.49036431312561035	 ([nonsense,][come])
I(8,46): -0.4902381896972656	 ([wolfman][portrayed])
I(20,21): -0.48960280418395996	 ([nine][crucial])
I(0,6): -0.4873046875	 ([review][available])
I(48,58): 0.48113179206848145	 ([naschy][trip])
I(53,55): -0.48017358779907227	 ([apparently][guy])
I(38,43): 0.47939538955688477	 ([incomprehensible][venerable])
I(2,48): -0.4786717891693115	 ([cut][naschy])
I(11,44): 0.4767112731933594	 ([uncut][lycanthropic])
I(50,52): -0.4760500192642212	 ([endless][films,])
I(2,58): -0.47567617893218994	 ([cut][trip])
I(16,53): 0.4750652313232422	 ([hope][apparently])
I(7,45): -0.47499704360961914	 ([fury][antihero])
I(8,45): -0.4748826026916504	 ([wolfman][antihero])
I(52,60): 0.4726994037628174	 ([films,][attacked])
I(48,59): 0.4726911783218384	 ([naschy][tibet,])
I(54,60): 0.47212910652160645	 ([normal][attacked])
I(33,56): 0.46924376487731934	 ([absolutely][come])
I(11,58): -0.46861565113067627	 ([uncut][trip])
I(24,37): -0.46427011489868164	 ([missing][nonsense,])
I(6,14): -0.4630136489868164	 ([available][footage,])
I(0,33): -0.46175336837768555	 ([review][absolutely])
I(0,52): 0.4604682922363281	 ([review][films,])
I(38,56): 0.4598257541656494	 ([incomprehensible][come])
I(51,60): 0.45768237113952637	 ([series][attacked])
