---------- AND Interactions ----------
I(0): 6.7982306480407715	 ([enjoyed])
I(1,2): 3.2123992443084717	 ([film][much. tobey])
I(5,6): 3.1824307441711426	 ([terrific][performance])
I(44,45): 2.810861587524414	 ([lots][exciting])
I(1,5): 2.376753807067871	 ([film][terrific])
I(2): 2.3329544067382812	 ([much. tobey])
I(0,2): -2.320496082305908	 ([enjoyed][much. tobey])
I(5,7): 2.1715757846832275	 ([terrific][jake.])
I(1,13): 1.9641361236572266	 ([film][surprised])
I(5): 1.9392027854919434	 ([terrific])
I(47,48): 1.9117978811264038	 ([thoroughly][good])
I(0,5): -1.7871990203857422	 ([enjoyed][terrific])
I(5,18): 1.5374325513839722	 ([terrific][film.])
I(0,11): 1.5313255786895752	 ([enjoyed][actors])
I(2,3): 1.392676830291748	 ([much. tobey][maguire])
I(11): -1.3729121685028076	 ([actors])
I(52): 1.3077893257141113	 ([maguire's.])
I(13): 1.2968580722808838	 ([surprised])
I(32,33): 1.275490641593933	 ([really][makes])
I(4,5): 1.2384490966796875	 ([gives][terrific])
I(3,4): 1.235011339187622	 ([maguire][gives])
I(37,43): 1.2305402755737305	 ([know][well.])
I(9,10): 1.2202012538909912	 ([one][best])
I(0,52): -1.2191863059997559	 ([enjoyed][maguire's.])
I(13,18): 1.2138326168060303	 ([surprised][film.])
I(28,29): 1.1802136898040771	 ([film][gets])
I(5,11): 1.167860507965088	 ([terrific][actors])
I(10,12): 1.1589479446411133	 ([best][seen.])
I(21,22): 1.142653465270996	 ([although][never])
I(0,13): -1.1213395595550537	 ([enjoyed][surprised])
I(0,40): 1.1034197807312012	 ([enjoyed][performance])
I(42,43): -1.1023812294006348	 ([rather][well.])
I(40): -1.0893754959106445	 ([performance])
I(17,18): -1.0613707304000854	 ([throughout][film.])
I(10,11): 1.0574445724487305	 ([best][actors])
I(18,20): 1.052809715270996	 ([film.][good])
I(1,10): 1.047842025756836	 ([film][best])
I(0,1): 1.043501853942871	 ([enjoyed][film])
I(1,7): -1.0362653732299805	 ([film][jake.])
I(5,47): 0.9484317302703857	 ([terrific][thoroughly])
I(18): -0.8981162309646606	 ([film.])
I(51,52): -0.8517161011695862	 ([fan][maguire's.])
I(6): -0.8403549790382385	 ([performance])
I(5,40): 0.8296394348144531	 ([terrific][performance])
I(6,7): -0.8077460527420044	 ([performance][jake.])
I(2,37): 0.8056094646453857	 ([much. tobey][know])
I(18,19): 0.7743210792541504	 ([film.][extremely])
I(14,15): 0.7709221839904785	 ([many][humorous])
I(13,43): 0.766970157623291	 ([surprised][well.])
I(10,18): 0.7647779583930969	 ([best][film.])
I(0,12): -0.7591306567192078	 ([enjoyed][seen.])
I(13,19): 0.7568709850311279	 ([surprised][extremely])
I(5,19): 0.7483987808227539	 ([terrific][extremely])
I(43,45): 0.7466338276863098	 ([well.][exciting])
I(10,19): 0.7399526238441467	 ([best][extremely])
I(6,10): 0.7353820204734802	 ([performance][best])
I(1,28): 0.7313340306282043	 ([film][film])
I(4,6): -0.730609655380249	 ([gives][performance])
I(53,54): -0.7263308167457581	 ([check][cider])
I(22): -0.7201790809631348	 ([never])
I(13,15): 0.7111554145812988	 ([surprised][humorous])
I(52,53): 0.7073433995246887	 ([maguire's.][check])
I(1,18): 0.7007859945297241	 ([film][film.])
I(7): 0.6982776522636414	 ([jake.])
I(0,20): -0.6898026466369629	 ([enjoyed][good])
I(24,25): -0.6879673004150391	 ([deliver][comic])
I(1): -0.686547040939331	 ([film])
I(0,6): 0.6786947846412659	 ([enjoyed][performance])
I(22,23): 0.6764937043190002	 ([never][seen])
I(3,52): -0.6644725203514099	 ([maguire][maguire's.])
I(30,46): -0.6619545221328735	 ([involved][scenes.])
I(6,20): 0.6614779829978943	 ([performance][good])
I(38,43): 0.6478990912437439	 ([expect][well.])
I(52,54): -0.6419849991798401	 ([maguire's.][cider])
I(48,49): 0.6419088840484619	 ([good][ride.])
I(17,20): 0.6417781114578247	 ([throughout][good])
I(11,12): 0.6352439522743225	 ([actors][seen.])
I(46): 0.6346369385719299	 ([scenes.])
I(0,18): 0.6304183006286621	 ([enjoyed][film.])
I(36): 0.6303661465644836	 ([all.])
I(37): 0.6177205443382263	 ([know])
I(22,43): 0.6050626039505005	 ([never][well.])
I(20): 0.5993470549583435	 ([good])
I(35): 0.5973356366157532	 ([become])
I(20,40): 0.5951283574104309	 ([good][performance])
I(28,46): -0.5917284488677979	 ([film][scenes.])
I(39,52): -0.5915388464927673	 ([jewel's][maguire's.])
I(19,21): 0.5913239121437073	 ([extremely][although])
I(51,54): -0.5817066431045532	 ([fan][cider])
I(36,43): 0.5774033069610596	 ([all.][well.])
I(5,28): 0.5721505880355835	 ([terrific][film])
I(33,36): 0.5676124095916748	 ([makes][all.])
I(12,23): -0.5601681470870972	 ([seen.][seen])
I(11,13): 0.560161828994751	 ([actors][surprised])
I(36,46): 0.552447497844696	 ([all.][scenes.])
I(43): 0.5517835021018982	 ([well.])
I(0,29): -0.5509799122810364	 ([enjoyed][gets])
I(17,19): 0.5505796670913696	 ([throughout][extremely])
I(53): 0.5479859709739685	 ([check])
I(11,20): 0.5479700565338135	 ([actors][good])
I(50,53): 0.5429733991622925	 ([absolutely][check])
I(55,56): -0.5415963530540466	 ([house][rules.])
I(0,39): -0.5410317778587341	 ([enjoyed][jewel's])
I(7,40): -0.5404386520385742	 ([jake.][performance])
I(7,18): -0.5365961194038391	 ([jake.][film.])
I(10,45): 0.5359442234039307	 ([best][exciting])
I(41,43): 0.5358561873435974	 ([think][well.])
I(0,33): -0.5292325019836426	 ([enjoyed][makes])
I(0,36): -0.5273699760437012	 ([enjoyed][all.])
I(11,18): 0.5236294269561768	 ([actors][film.])
I(29,30): -0.5201897621154785	 ([gets][involved])
I(0,4): 0.5147933959960938	 ([enjoyed][gives])
I(8,29): -0.513265073299408	 ([got][gets])
I(2,27): 0.512458086013794	 ([much. tobey][before.])
I(37,42): -0.5083098411560059	 ([know][rather])
I(11,17): -0.5069067478179932	 ([actors][throughout])
I(12,22): -0.5059980750083923	 ([seen.][never])
I(49): 0.5057186484336853	 ([ride.])
I(4): -0.505242109298706	 ([gives])
I(7,11): -0.5043537616729736	 ([jake.][actors])
I(8): 0.501849353313446	 ([got])
I(5,15): 0.5008039474487305	 ([terrific][humorous])
I(20,37): 0.4991763234138489	 ([good][know])
I(49,53): -0.4981939196586609	 ([ride.][check])
I(28,30): -0.49816957116127014	 ([film][involved])
I(0,53): -0.496675968170166	 ([enjoyed][check])
I(2,49): 0.49628186225891113	 ([much. tobey][ride.])
I(13,22): 0.4947497844696045	 ([surprised][never])
I(1,4): -0.4941873550415039	 ([film][gives])
I(1,53): 0.4905437231063843	 ([film][check])
I(2,29): -0.4886022210121155	 ([much. tobey][gets])
I(12): 0.4882175326347351	 ([seen.])
I(22,25): -0.48763608932495117	 ([never][comic])
I(25): 0.48724788427352905	 ([comic])
I(10,46): 0.486444890499115	 ([best][scenes.])
I(8,9): -0.48616135120391846	 ([got][one])
I(10,43): 0.48597389459609985	 ([best][well.])
I(13,28): 0.4853135347366333	 ([surprised][film])
I(1,43): 0.4738931655883789	 ([film][well.])
I(5,46): 0.4738160967826843	 ([terrific][scenes.])
I(13,40): 0.4684886932373047	 ([surprised][performance])
I(1,12): 0.46534138917922974	 ([film][seen.])
I(1,40): -0.4584932327270508	 ([film][performance])
I(37,52): -0.45813918113708496	 ([know][maguire's.])
I(33): 0.4542545676231384	 ([makes])
I(37,38): 0.45271366834640503	 ([know][expect])
I(20,22): 0.4514428377151489	 ([good][never])
I(1,48): -0.4499521255493164	 ([film][good])
I(43,46): 0.44405215978622437	 ([well.][scenes.])
I(8,10): 0.4420812129974365	 ([got][best])
I(45): 0.4353627562522888	 ([exciting])
I(25,29): -0.43462425470352173	 ([comic][gets])
I(0,17): 0.4340968132019043	 ([enjoyed][throughout])
I(1,24): -0.4252558946609497	 ([film][deliver])
I(9,11): -0.4206547737121582	 ([one][actors])
I(0,47): 0.4194068908691406	 ([enjoyed][thoroughly])
I(7,43): 0.4184218645095825	 ([jake.][well.])
I(0,37): -0.4161233901977539	 ([enjoyed][know])
I(29): 0.415025532245636	 ([gets])
I(7,28): -0.4149576425552368	 ([jake.][film])
I(5,22): 0.4142446517944336	 ([terrific][never])
I(5,25): 0.41195470094680786	 ([terrific][comic])
I(6,12): 0.4104886054992676	 ([performance][seen.])
I(49,52): -0.40926480293273926	 ([ride.][maguire's.])
I(2,38): 0.4087698459625244	 ([much. tobey][expect])
I(0,22): 0.40607118606567383	 ([enjoyed][never])
I(17): -0.4053399860858917	 ([throughout])
I(28,52): 0.40356338024139404	 ([film][maguire's.])
I(36,37): -0.4032297730445862	 ([all.][know])
I(13,17): 0.40295958518981934	 ([surprised][throughout])
I(1,35): 0.4025973081588745	 ([film][become])
I(24,29): -0.4025956392288208	 ([deliver][gets])
I(25,26): -0.40162426233291626	 ([comic][line])
I(3): 0.4012245535850525	 ([maguire])
I(45,49): 0.4002889394760132	 ([exciting][ride.])
I(0,19): 0.3992147445678711	 ([enjoyed][extremely])
I(0,30): 0.3980691134929657	 ([enjoyed][involved])
I(15): -0.39799755811691284	 ([humorous])
I(3,5): 0.39681458473205566	 ([maguire][terrific])
I(2,25): -0.3959447741508484	 ([much. tobey][comic])
I(11,15): 0.39495211839675903	 ([actors][humorous])
I(15,20): 0.3946543335914612	 ([humorous][good])
I(23,43): 0.3924812078475952	 ([seen][well.])
I(44): -0.3919093906879425	 ([lots])
I(21): -0.3912607729434967	 ([although])
I(0,35): -0.39122962951660156	 ([enjoyed][become])
I(5,27): 0.3908247947692871	 ([terrific][before.])
I(0,15): 0.38982057571411133	 ([enjoyed][humorous])
I(0,25): -0.3893246054649353	 ([enjoyed][comic])
I(0,44): 0.3855326473712921	 ([enjoyed][lots])
I(47): -0.38517138361930847	 ([thoroughly])
I(33,34): -0.38486671447753906	 ([makes][wonder])
I(0,45): -0.38165515661239624	 ([enjoyed][exciting])
I(5,17): 0.38079190254211426	 ([terrific][throughout])
I(18,27): 0.37818479537963867	 ([film.][before.])
I(5,20): -0.37592124938964844	 ([terrific][good])
I(0,7): -0.3748757243156433	 ([enjoyed][jake.])
I(24): -0.37376484274864197	 ([deliver])
I(43,50): 0.3736615777015686	 ([well.][absolutely])
I(7,22): -0.3731410801410675	 ([jake.][never])
I(5,23): 0.3720589876174927	 ([terrific][seen])
I(8,24): -0.3716122806072235	 ([got][deliver])
I(8,22): -0.37104660272598267	 ([got][never])
I(6,22): -0.36800169944763184	 ([performance][never])
I(53,55): -0.36771124601364136	 ([check][house])
I(22,27): 0.3677102029323578	 ([never][before.])
I(5,24): 0.36764439940452576	 ([terrific][deliver])
