Execution time: 2025-07-03 08:43:01
prompt: [CLS] felt mine was while watching this... but it seems that is the reason for insanity running in the family in this film. not that makes a lot of sense anyway, as others have mentioned, this was one of karloff's last films and it's only his screen presence that lends it any credibility at all. it's sad that all of the great legends of the horror films in the sound era were eventually reduced to starring in low grade rubbish like this. marginally, boris did get off slightly better than poor old bela lugosi but not by much. boris does his best and give him credit for trying to hold this mess together. the strident background music [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2371 decoded_text: felt
idx:2 input_id:3067 decoded_text: mine
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2096 decoded_text: while
idx:5 input_id:3666 decoded_text: watching
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2021 decoded_text: but
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:3849 decoded_text: seems
idx:13 input_id:2008 decoded_text: that
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:3114 decoded_text: reason
idx:17 input_id:2005 decoded_text: for
idx:18 input_id:19272 decoded_text: insanity
idx:19 input_id:2770 decoded_text: running
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2155 decoded_text: family
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:2143 decoded_text: film
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2025 decoded_text: not
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:3084 decoded_text: makes
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2843 decoded_text: lot
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:3168 decoded_text: sense
idx:34 input_id:4312 decoded_text: anyway
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2004 decoded_text: as
idx:37 input_id:2500 decoded_text: others
idx:38 input_id:2031 decoded_text: have
idx:39 input_id:3855 decoded_text: mentioned
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2023 decoded_text: this
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:2028 decoded_text: one
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:6382 decoded_text: karl
idx:46 input_id:7245 decoded_text: ##off
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1055 decoded_text: s
idx:49 input_id:2197 decoded_text: last
idx:50 input_id:3152 decoded_text: films
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1055 decoded_text: s
idx:55 input_id:2069 decoded_text: only
idx:56 input_id:2010 decoded_text: his
idx:57 input_id:3898 decoded_text: screen
idx:58 input_id:3739 decoded_text: presence
idx:59 input_id:2008 decoded_text: that
idx:60 input_id:18496 decoded_text: lend
idx:61 input_id:2015 decoded_text: ##s
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:2151 decoded_text: any
idx:64 input_id:21553 decoded_text: credibility
idx:65 input_id:2012 decoded_text: at
idx:66 input_id:2035 decoded_text: all
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1055 decoded_text: s
idx:71 input_id:6517 decoded_text: sad
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:2035 decoded_text: all
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2307 decoded_text: great
idx:77 input_id:9489 decoded_text: legends
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:5469 decoded_text: horror
idx:81 input_id:3152 decoded_text: films
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2614 decoded_text: sound
idx:85 input_id:3690 decoded_text: era
idx:86 input_id:2020 decoded_text: were
idx:87 input_id:2776 decoded_text: eventually
idx:88 input_id:4359 decoded_text: reduced
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:4626 decoded_text: starring
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:2659 decoded_text: low
idx:93 input_id:3694 decoded_text: grade
idx:94 input_id:29132 decoded_text: rubbish
idx:95 input_id:2066 decoded_text: like
idx:96 input_id:2023 decoded_text: this
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:14785 decoded_text: marginal
idx:99 input_id:2135 decoded_text: ##ly
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:11235 decoded_text: boris
idx:102 input_id:2106 decoded_text: did
idx:103 input_id:2131 decoded_text: get
idx:104 input_id:2125 decoded_text: off
idx:105 input_id:3621 decoded_text: slightly
idx:106 input_id:2488 decoded_text: better
idx:107 input_id:2084 decoded_text: than
idx:108 input_id:3532 decoded_text: poor
idx:109 input_id:2214 decoded_text: old
idx:110 input_id:20252 decoded_text: bela
idx:111 input_id:11320 decoded_text: lu
idx:112 input_id:12333 decoded_text: ##gos
idx:113 input_id:2072 decoded_text: ##i
idx:114 input_id:2021 decoded_text: but
idx:115 input_id:2025 decoded_text: not
idx:116 input_id:2011 decoded_text: by
idx:117 input_id:2172 decoded_text: much
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:11235 decoded_text: boris
idx:120 input_id:2515 decoded_text: does
idx:121 input_id:2010 decoded_text: his
idx:122 input_id:2190 decoded_text: best
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:2507 decoded_text: give
idx:125 input_id:2032 decoded_text: him
idx:126 input_id:4923 decoded_text: credit
idx:127 input_id:2005 decoded_text: for
idx:128 input_id:2667 decoded_text: trying
idx:129 input_id:2000 decoded_text: to
idx:130 input_id:2907 decoded_text: hold
idx:131 input_id:2023 decoded_text: this
idx:132 input_id:6752 decoded_text: mess
idx:133 input_id:2362 decoded_text: together
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:18045 decoded_text: stride
idx:137 input_id:3372 decoded_text: ##nt
idx:138 input_id:4281 decoded_text: background
idx:139 input_id:2189 decoded_text: music
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.37207555770874, -4.124662399291992]]
decoded_pred_text (only for generation task): [PAD]
==================================================
