---------- AND Interactions ----------
I(56): 6.153741359710693	 ([mess])
I(28): 4.537975311279297	 ([horror])
I(58): 4.240316867828369	 ([strident])
I(6,56): -3.798706531524658	 ([insanity][mess])
I(28,56): -3.776576042175293	 ([horror][mess])
I(6): 3.703273296356201	 ([insanity])
I(56,58): -3.673081874847412	 ([mess][strident])
I(37,56): -3.3632373809814453	 ([rubbish][mess])
I(37): 3.329620361328125	 ([rubbish])
I(58,60): 3.1882195472717285	 ([strident][music])
I(17): -3.1834211349487305	 ([karloff's])
I(6,28): -3.153738498687744	 ([insanity][horror])
I(17,56): 3.111586093902588	 ([karloff's][mess])
I(6,58): -2.763062000274658	 ([insanity][strident])
I(6,37): -2.675014019012451	 ([insanity][rubbish])
I(28,58): -2.5014829635620117	 ([horror][strident])
I(37,58): -2.3959336280822754	 ([rubbish][strident])
I(23): 2.127509117126465	 ([credibility])
I(28,37): -2.0374536514282227	 ([horror][rubbish])
I(59,60): 1.9970624446868896	 ([background][music])
I(20,21): 1.8401139974594116	 ([screen][presence])
I(23,56): -1.8356904983520508	 ([credibility][mess])
I(17,58): 1.7744269371032715	 ([karloff's][strident])
I(9,17): -1.774055004119873	 ([film.][karloff's])
I(26): -1.733001947402954	 ([great])
I(26,56): 1.6808695793151855	 ([great][mess])
I(34): 1.651910662651062	 ([starring])
I(26,58): 1.6493427753448486	 ([great][strident])
I(27): -1.5857470035552979	 ([legends])
I(17,34): -1.568057894706726	 ([karloff's][starring])
I(9,23): 1.5596307516098022	 ([film.][credibility])
I(47,48): 1.5595523118972778	 ([bela][lugosi])
I(20): 1.5521107912063599	 ([screen])
I(37,39): 1.463026762008667	 ([rubbish][this.])
I(9,27): -1.4601051807403564	 ([film.][legends])
I(54,56): -1.454228401184082	 ([trying][mess])
I(27,56): 1.3939595222473145	 ([legends][mess])
I(56,60): 1.365128517150879	 ([mess][music])
I(54): 1.3563514947891235	 ([trying])
I(56,57): 1.3547215461730957	 ([mess][together.])
I(28,29): -1.3513504266738892	 ([horror][films])
I(17,19): -1.3082002401351929	 ([karloff's][films])
I(20,56): -1.2908945083618164	 ([screen][mess])
I(5,6): -1.2500615119934082	 ([reason][insanity])
I(9,26): -1.1893179416656494	 ([film.][great])
I(6,23): -1.183772087097168	 ([insanity][credibility])
I(54,58): -1.1776623725891113	 ([trying][strident])
I(19,28): -1.1702523231506348	 ([films][horror])
I(9,31): -1.1578764915466309	 ([film.][era])
I(34,56): -1.1556158065795898	 ([starring][mess])
I(9,19): -1.147168517112732	 ([film.][films])
I(60): -1.1405547857284546	 ([music])
I(26,27): 1.1342763900756836	 ([great][legends])
I(17,20): -1.1317006349563599	 ([karloff's][screen])
I(37,54): -1.1262065172195435	 ([rubbish][trying])
I(8,9): -1.1184070110321045	 ([family][film.])
I(51): -1.1133184432983398	 ([best])
I(20,28): -1.086320400238037	 ([screen][horror])
I(6,45): -1.086159110069275	 ([insanity][poor])
I(45,56): -1.081912875175476	 ([poor][mess])
I(6,26): 1.081402063369751	 ([insanity][great])
I(23,37): -1.0660967826843262	 ([credibility][rubbish])
I(19,26): -1.0660929679870605	 ([films][great])
I(37,45): -1.0635184049606323	 ([rubbish][poor])
I(6,54): -1.059643268585205	 ([insanity][trying])
I(19): 1.0562533140182495	 ([films])
I(45,46): -1.0509356260299683	 ([poor][old])
I(23,58): -1.0260820388793945	 ([credibility][strident])
I(48,56): 1.0254559516906738	 ([lugosi][mess])
I(6,9): 1.0007933378219604	 ([insanity][film.])
I(17,37): 0.9923686981201172	 ([karloff's][rubbish])
I(51,56): 0.9838671684265137	 ([best][mess])
I(55,58): 0.982663631439209	 ([hold][strident])
I(45): 0.9772247076034546	 ([poor])
I(20,58): -0.9739303588867188	 ([screen][strident])
I(35,56): -0.9471611976623535	 ([low][mess])
I(3,6): 0.9325370788574219	 ([this... but][insanity])
I(26,54): 0.9288653135299683	 ([great][trying])
I(9,58): 0.9201021194458008	 ([film.][strident])
I(28,54): -0.9181281328201294	 ([horror][trying])
I(55,56): 0.9089055061340332	 ([hold][mess])
I(34,35): 0.8992085456848145	 ([starring][low])
I(28,34): -0.8951945304870605	 ([horror][starring])
I(17,26): 0.8936154842376709	 ([karloff's][great])
I(48): -0.8780158162117004	 ([lugosi])
I(25,44): 0.8674218654632568	 ([sad][better])
I(8,23): 0.8617490530014038	 ([family][credibility])
I(57,58): 0.8574113845825195	 ([together.][strident])
I(2,17): -0.8567466735839844	 ([watching][karloff's])
I(19,34): -0.8553119897842407	 ([films][starring])
I(35,37): -0.853729248046875	 ([low][rubbish])
I(43,44): 0.8437764048576355	 ([slightly][better])
I(31): -0.8429871201515198	 ([era])
I(51,55): -0.8152734041213989	 ([best][hold])
I(31,58): 0.8124151825904846	 ([era][strident])
I(19,20): -0.8105050325393677	 ([films][screen])
I(29,34): -0.8089770078659058	 ([films][starring])
I(17,60): -0.7917071580886841	 ([karloff's][music])
I(27,34): -0.7864177227020264	 ([legends][starring])
I(8,17): 0.7840242385864258	 ([family][karloff's])
I(26,34): -0.7803423404693604	 ([great][starring])
I(35): 0.768173336982727	 ([low])
I(27,58): 0.7553026676177979	 ([legends][strident])
I(23,28): -0.7530417442321777	 ([credibility][horror])
I(34,58): -0.7513313293457031	 ([starring][strident])
I(32): -0.7502188682556152	 ([eventually])
I(42,44): 0.7491580247879028	 ([get][better])
I(17,23): -0.7483941316604614	 ([karloff's][credibility])
I(48,58): 0.7481739521026611	 ([lugosi][strident])
I(31,56): 0.7400699257850647	 ([era][mess])
I(28,48): 0.7311487197875977	 ([horror][lugosi])
I(44): -0.7291147708892822	 ([better])
I(26,33): 0.7284896373748779	 ([great][reduced])
I(22,34): 0.7202334403991699	 ([lends][starring])
I(40,51): 0.7192267775535583	 ([marginally,][best])
I(9,37): 0.7141965627670288	 ([film.][rubbish])
I(26,31): 0.7107548713684082	 ([great][era])
I(35,58): -0.7048921585083008	 ([low][strident])
I(9,29): -0.7008705139160156	 ([film.][films])
I(30,31): 0.6966993808746338	 ([sound][era])
I(20,30): -0.6946191787719727	 ([screen][sound])
I(17,31): 0.6930456161499023	 ([karloff's][era])
I(6,51): 0.6892461776733398	 ([insanity][best])
I(20,26): -0.6891787052154541	 ([screen][great])
I(40,56): -0.6824798583984375	 ([marginally,][mess])
I(37,48): 0.6773135662078857	 ([rubbish][lugosi])
I(17,21): 0.6642394065856934	 ([karloff's][presence])
I(23,29): 0.6531809568405151	 ([credibility][films])
I(45,58): -0.6526039838790894	 ([poor][strident])
I(9,54): 0.6400783061981201	 ([film.][trying])
I(40,42): 0.6323254704475403	 ([marginally,][get])
I(6,60): 0.6319411993026733	 ([insanity][music])
I(6,35): -0.6255831718444824	 ([insanity][low])
I(17,36): 0.6247624158859253	 ([karloff's][grade])
I(9,40): 0.6245627403259277	 ([film.][marginally,])
I(6,31): 0.623814582824707	 ([insanity][era])
I(44,45): -0.6237702369689941	 ([better][poor])
I(44,56): 0.6202747821807861	 ([better][mess])
I(19,56): -0.6186361312866211	 ([films][mess])
I(8): -0.6184705495834351	 ([family])
I(32,56): 0.6137652397155762	 ([eventually][mess])
I(2): 0.6105291843414307	 ([watching])
I(55): -0.6095508337020874	 ([hold])
I(40,44): 0.60239577293396	 ([marginally,][better])
I(9,15): -0.6004796028137207	 ([film.][mentioned,])
I(8,56): 0.5997576713562012	 ([family][mess])
I(36,56): -0.5892653465270996	 ([grade][mess])
I(6,20): -0.5890321731567383	 ([insanity][screen])
I(20,27): -0.588918924331665	 ([screen][legends])
I(9,13): 0.5875669717788696	 ([film.][anyway,])
I(32,58): 0.5821037292480469	 ([eventually][strident])
I(26,37): 0.5806472301483154	 ([great][rubbish])
I(20,37): -0.5795316696166992	 ([screen][rubbish])
I(0,56): 0.576444149017334	 ([felt][mess])
I(45,48): -0.5720482468605042	 ([poor][lugosi])
I(10,12): 0.5676784515380859	 ([makes][sense])
I(29,54): 0.5654299259185791	 ([films][trying])
I(19,31): -0.5653215646743774	 ([films][era])
I(45,54): -0.5635203123092651	 ([poor][trying])
I(50,58): 0.5633225440979004	 ([boris][strident])
I(51,54): 0.5624058246612549	 ([best][trying])
I(19,23): 0.5612998008728027	 ([films][credibility])
I(19,29): -0.5572885274887085	 ([films][films])
I(57): -0.5532188415527344	 ([together.])
I(19,44): -0.5494702458381653	 ([films][better])
I(32,33): 0.5490900874137878	 ([eventually][reduced])
