---------- Players ----------
Player A: second
Player B: movie
Player C: boxset.
Player D: originally
Player E: titled
Player F: bloodsuckers,
Player G: movie
Player H: pretty
Player I: average.
Player J: kinda
Player K: boring
Player L: parts
Player M: good
Player N: gore
Player O: effects,
Player P: they're
Player Q: great
Player R: though.
Player S: movie
Player T: takes
Player U: place
Player V: year
Player W: 2210.
Player X: vampires
Player Y: pretty
Player Z: much
Player [: taken
Player \: whole
Player ]: world.
Player ^: v - san
Player _: ( vampire
Player `: sanitation )
Player a: squad,
Player b: also
Player c: spaceship
Player d: lead
Player e: churchill,
Player f: captured
Player g: vampires,
Player h: receives
Player i: message
Player j: earth
Player k: team,
Player l: formed
Player m: quintana
Player n: ( played
Player o: hot
Player p: natassia
Player q: malthe ),
Player r: rookie
Player s: officer
Player t: damian
Player u: rebels
Player v: rosa
Player w: roman
Player x: ( roman
Player y: played
Player z: aaron
Player {: pearl
Player |: wrongfully
Player }: accused. )
Player ~: v - san
Player : later
Player : meets
---------- AND Interactions (Pairwise Only) ----------
I(ny): -1.682581901550293	 ([( played][played])
I(_g): -1.615288257598877	 ([( vampire][vampires,])
I(Xg): -1.547347068786621	 ([vampires][vampires,])
I(no): -1.393621802330017	 ([( played][hot])
I(Fg): -1.341310977935791	 ([bloodsuckers,][vampires,])
I(uv): -1.2745798826217651	 ([rebels][rosa])
I(JK): -1.2081868648529053	 ([kinda][boring])
I(g}): -1.2059581279754639	 ([vampires,][accused. )])
I(NO): 1.1739556789398193	 ([gore][effects,])
I(|}): -1.1056362390518188	 ([wrongfully][accused. )])
I(F}): -1.0961923599243164	 ([bloodsuckers,][accused. )])
I(ef): 1.0688012838363647	 ([churchill,][captured])
I(X_): -1.0510718822479248	 ([vampires][( vampire])
I(MN): 1.039311408996582	 ([good][gore])
I(^~): 0.9875783920288086	 ([v - san][v - san])
I(HI): -0.981047511100769	 ([pretty][average.])
I(FX): -0.9596498012542725	 ([bloodsuckers,][vampires])
I(SV): 0.9471449851989746	 ([movie][year])
I(VW): 0.9340516328811646	 ([year][2210.])
I(y}): 0.9339802265167236	 ([played][accused. )])
I(mn): -0.9246084690093994	 ([quintana][( played])
I(yz): 0.9002577066421509	 ([played][aaron])
I(ST): 0.8935791850090027	 ([movie][takes])
I(OQ): 0.882284939289093	 ([effects,][great])
I(mp): 0.8738847970962524	 ([quintana][natassia])
I(gq): -0.8727700710296631	 ([vampires,][malthe ),])
I(de): 0.8530919551849365	 ([lead][churchill,])
I(Gy): 0.8477860689163208	 ([movie][played])
I(CD): -0.8469327092170715	 ([boxset.][originally])
I(gu): -0.838897705078125	 ([vampires,][rebels])
I(QR): 0.8371446132659912	 ([great][though.])
I(IK): -0.815502405166626	 ([average.][boring])
I(fg): 0.8066830635070801	 ([captured][vampires,])
I(y|): 0.78374844789505	 ([played][wrongfully])
I(gs): 0.7779824137687683	 ([vampires,][officer])
I({|): 0.7763956189155579	 ([pearl][wrongfully])
I(kn): -0.7598774433135986	 ([team,][( played])
I(em): 0.7190968990325928	 ([churchill,][quintana])
I(o|): 0.7109034061431885	 ([hot][wrongfully])
I(F_): -0.6935434341430664	 ([bloodsuckers,][( vampire])
I(Fn): -0.6837081909179688	 ([bloodsuckers,][( played])
I(PQ): 0.6725640892982483	 ([they're][great])
I(Xm): 0.6552316546440125	 ([vampires][quintana])
I(VX): 0.6479383111000061	 ([year][vampires])
I(e}): 0.6445697546005249	 ([churchill,][accused. )])
I(gm): 0.6428846120834351	 ([vampires,][quintana])
I(Fq): -0.6371407508850098	 ([bloodsuckers,][malthe ),])
I(g|): -0.6239733099937439	 ([vampires,][wrongfully])
I(TU): 0.6226443648338318	 ([takes][place])
I(q}): -0.6187074184417725	 ([malthe ),][accused. )])
I(qu): -0.6170092225074768	 ([malthe ),][rebels])
I(gy): 0.6145474910736084	 ([vampires,][played])
I(Xf): 0.6136259436607361	 ([vampires][captured])
I(ky): -0.6044333577156067	 ([team,][played])
I(M}): -0.6038062572479248	 ([good][accused. )])
I(Sc): 0.6026253700256348	 ([movie][spaceship])
I(p~): 0.5993331074714661	 ([natassia][v - san])
I(]d): -0.5962314605712891	 ([world.][lead])
I(uy): 0.5957071185112	 ([rebels][played])
I(ty): 0.5950823426246643	 ([damian][played])
I(Cd): 0.5947532057762146	 ([boxset.][lead])
I(tu): -0.5933424234390259	 ([damian][rebels])
I(ko): -0.5925354361534119	 ([team,][hot])
I(Mg): -0.5907220840454102	 ([good][vampires,])
I(N{): -0.5872936248779297	 ([gore][pearl])
I(CG): 0.585125744342804	 ([boxset.][movie])
I(op): -0.5844027400016785	 ([hot][natassia])
I(I}): -0.5826084613800049	 ([average.][accused. )])
I(pq): 0.5824831128120422	 ([natassia][malthe ),])
I(sy): 0.5771948099136353	 ([officer][played])
I(Sa): 0.5755082368850708	 ([movie][squad,])
I(np): 0.5742576122283936	 ([( played][natassia])
I(Fu): -0.5588977336883545	 ([bloodsuckers,][rebels])
I(f|): -0.5579735636711121	 ([captured][wrongfully])
I(V}): 0.55393385887146	 ([year][accused. )])
I(a}): 0.5513226985931396	 ([squad,][accused. )])
I(o}): 0.5511835813522339	 ([hot][accused. )])
I(^_): 0.5494637489318848	 ([v - san][( vampire])
I(ou): 0.546716570854187	 ([hot][rebels])
I(oy): -0.5421684980392456	 ([hot][played])
I(GN): 0.5399603843688965	 ([movie][gore])
I(e~): 0.5363857746124268	 ([churchill,][v - san])
I(er): 0.5302342772483826	 ([churchill,][rookie])
I(^g): 0.5293608903884888	 ([v - san][vampires,])
I(Xy): 0.5264842510223389	 ([vampires][played])
I(V]): 0.5219824314117432	 ([year][world.])
I(qt): -0.5208284854888916	 ([malthe ),][damian])
I(_}): -0.5110650062561035	 ([( vampire][accused. )])
I(Xr): -0.5026909708976746	 ([vampires][rookie])
I(Ve): 0.500995397567749	 ([year][churchill,])
I(By): 0.5005089640617371	 ([movie][played])
I(z{): -0.4959600567817688	 ([aaron][pearl])
I(Kn): -0.49404215812683105	 ([boring][( played])
I(du): 0.49347221851348877	 ([lead][rebels])
I(X{): 0.4923194646835327	 ([vampires][pearl])
I(oq): 0.4917730689048767	 ([hot][malthe ),])
I(Ir): -0.4835004210472107	 ([average.][rookie])
I(ae): 0.4821432828903198	 ([squad,][churchill,])
I(Sd): 0.47611117362976074	 ([movie][lead])
I(K}): -0.4740431308746338	 ([boring][accused. )])
I(X~): 0.47379785776138306	 ([vampires][v - san])
I(m~): 0.4704713821411133	 ([quintana][v - san])
I(Vn): 0.4686615467071533	 ([year][( played])
I(^e): 0.4652477204799652	 ([v - san][churchill,])
I(a|): 0.4647417664527893	 ([squad,][wrongfully])
I(Fe): -0.463106632232666	 ([bloodsuckers,][churchill,])
I(os): 0.462802529335022	 ([hot][officer])
I(o{): -0.46162712574005127	 ([hot][pearl])
I(X]): 0.46092289686203003	 ([vampires][world.])
I(ln): -0.4583386182785034	 ([formed][( played])
I(_m): 0.4552769660949707	 ([( vampire][quintana])
I(]f): 0.4551805853843689	 ([world.][captured])
I(CX): 0.45346319675445557	 ([boxset.][vampires])
I(MX): -0.4512636661529541	 ([good][vampires])
I(Na): -0.4488503932952881	 ([gore][squad,])
I(GO): 0.44844651222229004	 ([movie][effects,])
I(gx): 0.44539976119995117	 ([vampires,][( roman])
I(^m): 0.4414077699184418	 ([v - san][quintana])
I(]n): 0.44125986099243164	 ([world.][( played])
