---------- Players ----------
Player A: second
Player B: movie
Player C: boxset.
Player D: originally
Player E: titled
Player F: bloodsuckers,
Player G: movie
Player H: pretty
Player I: average.
Player J: kinda
Player K: boring
Player L: parts
Player M: good
Player N: gore
Player O: effects,
Player P: they're
Player Q: great
Player R: though.
Player S: movie
Player T: takes
Player U: place
Player V: year
Player W: 2210.
Player X: vampires
Player Y: pretty
Player Z: much
Player [: taken
Player \: whole
Player ]: world.
Player ^: v - san
Player _: ( vampire
Player `: sanitation )
Player a: squad,
Player b: also
Player c: spaceship
Player d: lead
Player e: churchill,
Player f: captured
Player g: vampires,
Player h: receives
Player i: message
Player j: earth
Player k: team,
Player l: formed
Player m: quintana
Player n: ( played
Player o: hot
Player p: natassia
Player q: malthe ),
Player r: rookie
Player s: officer
Player t: damian
Player u: rebels
Player v: rosa
Player w: roman
Player x: ( roman
Player y: played
Player z: aaron
Player {: pearl
Player |: wrongfully
Player }: accused. )
Player ~: v - san
Player : later
Player : meets
---------- Rewards ----------
v(): 0.6224218010902405	 ([])
v(A): 0.3324104845523834	 ([second])
v(B): 0.9386480450630188	 ([movie])
v(C): 0.6033646464347839	 ([boxset.])
v(D): 0.3190685510635376	 ([originally])
v(E): 0.7655739784240723	 ([titled])
v(F): 2.3002586364746094	 ([bloodsuckers,])
v(G): 1.3286877870559692	 ([movie])
v(H): 0.21939720213413239	 ([pretty])
v(I): 1.5634961128234863	 ([average.])
v(J): 0.663179874420166	 ([kinda])
v(K): 1.8656995296478271	 ([boring])
v(L): 0.49571096897125244	 ([parts])
v(M): 1.9509249925613403	 ([good])
v(N): 1.6814723014831543	 ([gore])
v(O): 0.9988563060760498	 ([effects,])
v(P): 0.6833730340003967	 ([they're])
v(Q): 0.8344388604164124	 ([great])
v(R): 0.5749285817146301	 ([though.])
v(S): 1.2733758687973022	 ([movie])
v(T): 0.6187110543251038	 ([takes])
v(U): 0.11188021302223206	 ([place])
v(V): -0.2996639609336853	 ([year])
v(W): 0.29639649391174316	 ([2210.])
v(X): 1.7168844938278198	 ([vampires])
v(Y): 0.64955073595047	 ([pretty])
v(Z): 0.7254177331924438	 ([much])
v([): 0.8632717132568359	 ([taken])
v(\): 0.6589287519454956	 ([whole])
v(]): -0.6296480894088745	 ([world.])
v(^): 0.1300964057445526	 ([v - san])
v(_): 2.184664726257324	 ([( vampire])
v(`): 1.560201644897461	 ([sanitation )])
v(a): 0.32424280047416687	 ([squad,])
v(b): 0.6803255677223206	 ([also])
v(c): 1.6801214218139648	 ([spaceship])
v(d): 1.251603603363037	 ([lead])
v(e): -0.6963246464729309	 ([churchill,])
v(f): 0.11873495578765869	 ([captured])
v(g): 3.1463117599487305	 ([vampires,])
v(h): 0.42343902587890625	 ([receives])
v(i): 0.4473731219768524	 ([message])
v(j): 0.4453866183757782	 ([earth])
v(k): 0.8229309320449829	 ([team,])
v(l): 0.6142351031303406	 ([formed])
v(m): -0.3135569989681244	 ([quintana])
v(n): 2.560960054397583	 ([( played])
v(o): 0.5372397303581238	 ([hot])
v(p): 0.230462908744812	 ([natassia])
v(q): 1.3347632884979248	 ([malthe ),])
v(r): 1.1059496402740479	 ([rookie])
v(s): 0.7098168134689331	 ([officer])
v(t): 0.8277999758720398	 ([damian])
v(u): 0.9880576133728027	 ([rebels])
v(v): 0.3149433434009552	 ([rosa])
v(w): 0.6411796808242798	 ([roman])
v(x): -0.02444159984588623	 ([( roman])
v(y): 1.2669695615768433	 ([played])
v(z): 0.40205276012420654	 ([aaron])
v({): 0.11066785454750061	 ([pearl])
v(|): 0.884798526763916	 ([wrongfully])
v(}): 2.360269069671631	 ([accused. )])
v(~): 0.029209941625595093	 ([v - san])
v(): 0.6829412579536438	 ([later])
v(): 0.6452928781509399	 ([meets])
v(AB): 0.9477480053901672	 ([second][movie])
v(AC): 0.45589688420295715	 ([second][boxset.])
v(AD): 0.06433257460594177	 ([second][originally])
v(AE): 0.4155939221382141	 ([second][titled])
v(AF): 1.9586615562438965	 ([second][bloodsuckers,])
v(AG): 1.111485242843628	 ([second][movie])
v(AH): 0.06884312629699707	 ([second][pretty])
v(AI): 1.2481805086135864	 ([second][average.])
v(AJ): 0.3633735179901123	 ([second][kinda])
v(AK): 1.6888887882232666	 ([second][boring])
v(AL): 0.13868308067321777	 ([second][parts])
v(AM): 1.8272333145141602	 ([second][good])
v(AN): 1.2809364795684814	 ([second][gore])
v(AO): 0.7513984441757202	 ([second][effects,])
v(AP): 0.4360691010951996	 ([second][they're])
v(AQ): 0.4901418685913086	 ([second][great])
v(AR): 0.3701912760734558	 ([second][though.])
v(AS): 0.897605299949646	 ([second][movie])
v(AT): 0.38859015703201294	 ([second][takes])
v(AU): -0.18215250968933105	 ([second][place])
v(AV): -0.6082748174667358	 ([second][year])
v(AW): 0.09745025634765625	 ([second][2210.])
v(AX): 1.4001667499542236	 ([second][vampires])
v(AY): 0.335948646068573	 ([second][pretty])
v(AZ): 0.44049733877182007	 ([second][much])
v(A[): 0.5293545722961426	 ([second][taken])
v(A\): 0.3625510334968567	 ([second][whole])
v(A]): -0.8254685401916504	 ([second][world.])
v(A^): -0.104561448097229	 ([second][v - san])
v(A_): 1.7964935302734375	 ([second][( vampire])
v(A`): 1.251054048538208	 ([second][sanitation )])
v(Aa): -0.04017099738121033	 ([second][squad,])
v(Ab): 0.3357047736644745	 ([second][also])
v(Ac): 1.3383535146713257	 ([second][spaceship])
v(Ad): 0.8904601335525513	 ([second][lead])
v(Ae): -0.969126284122467	 ([second][churchill,])
v(Af): -0.2218489646911621	 ([second][captured])
v(Ag): 2.6786699295043945	 ([second][vampires,])
v(Ah): 0.17816436290740967	 ([second][receives])
v(Ai): 0.13730943202972412	 ([second][message])
v(Aj): 0.12474715709686279	 ([second][earth])
v(Ak): 0.5171045660972595	 ([second][team,])
v(Al): 0.3135596215724945	 ([second][formed])
v(Am): -0.6451548933982849	 ([second][quintana])
v(An): 2.1355881690979004	 ([second][( played])
v(Ao): 0.24518907070159912	 ([second][hot])
v(Ap): 0.0804746150970459	 ([second][natassia])
v(Aq): 1.0402623414993286	 ([second][malthe ),])
v(Ar): 0.759789228439331	 ([second][rookie])
v(As): 0.448250949382782	 ([second][officer])
v(At): 0.4129858911037445	 ([second][damian])
v(Au): 0.5056943893432617	 ([second][rebels])
v(Av): 0.0008071362972259521	 ([second][rosa])
v(Aw): 0.3911907374858856	 ([second][roman])
v(Ax): -0.26043403148651123	 ([second][( roman])
v(Ay): 0.8769628405570984	 ([second][played])
v(Az): 0.09094926714897156	 ([second][aaron])
v(A{): -0.11161720752716064	 ([second][pearl])
v(A|): 0.691748321056366	 ([second][wrongfully])
v(A}): 2.1484639644622803	 ([second][accused. )])
v(A~): -0.20376154780387878	 ([second][v - san])
v(A): 0.4509687125682831	 ([second][later])
v(A): 0.6300036311149597	 ([second][meets])
v(BC): 0.9635522365570068	 ([movie][boxset.])
v(BD): 0.7627173066139221	 ([movie][originally])
v(BE): 1.3352019786834717	 ([movie][titled])
v(BF): 2.636648654937744	 ([movie][bloodsuckers,])
v(BG): 1.2736172676086426	 ([movie][movie])
v(BH): 0.40592336654663086	 ([movie][pretty])
v(BI): 2.2842912673950195	 ([movie][average.])
v(BJ): 1.0117363929748535	 ([movie][kinda])
v(BK): 2.4048526287078857	 ([movie][boring])
v(BL): 0.9353091716766357	 ([movie][parts])
v(BM): 2.4029855728149414	 ([movie][good])
v(BN): 2.338601589202881	 ([movie][gore])
v(BO): 1.263077974319458	 ([movie][effects,])
v(BP): 1.0288292169570923	 ([movie][they're])
v(BQ): 1.2518739700317383	 ([movie][great])
v(BR): 0.8418633937835693	 ([movie][though.])
v(BS): 1.154242753982544	 ([movie][movie])
v(BT): 0.9362168312072754	 ([movie][takes])
v(BU): 0.43944528698921204	 ([movie][place])
v(BV): 0.13214722275733948	 ([movie][year])
v(BW): 0.46086814999580383	 ([movie][2210.])
v(BX): 1.7896641492843628	 ([movie][vampires])
v(BY): 0.915423572063446	 ([movie][pretty])
v(BZ): 1.0246787071228027	 ([movie][much])
v(B[): 1.2092469930648804	 ([movie][taken])
v(B\): 0.9543009400367737	 ([movie][whole])
v(B]): -0.2624318599700928	 ([movie][world.])
v(B^): 0.5586017370223999	 ([movie][v - san])
v(B_): 2.476808786392212	 ([movie][( vampire])
v(B`): 1.920854091644287	 ([movie][sanitation )])
v(Ba): 1.0606622695922852	 ([movie][squad,])
v(Bb): 1.096649408340454	 ([movie][also])
v(Bc): 2.0647642612457275	 ([movie][spaceship])
v(Bd): 1.8487530946731567	 ([movie][lead])
v(Be): -0.05448964238166809	 ([movie][churchill,])
