---------- AND Interactions ----------
I(20): 7.69290828704834	 ([worse ;])
I(23): -7.135140419006348	 ([superb])
I(23,37): 5.289881706237793	 ([superb][masterpiece])
I(37): -5.115592956542969	 ([masterpiece])
I(54): -4.688231468200684	 ([terrifically])
I(23,54): 4.58005428314209	 ([superb][terrifically])
I(20,54): 4.34566068649292	 ([worse ;][terrifically])
I(20,37): 4.343488693237305	 ([worse ;][masterpiece])
I(20,23): 3.765660285949707	 ([worse ;][superb])
I(56,57): -3.724870204925537	 ([michael][caine])
I(1): -3.4732861518859863	 ([pinter,])
I(23,33): 3.4708452224731445	 ([superb][superb])
I(1,23): 3.4088191986083984	 ([pinter,][superb])
I(1,20): 3.3157119750976562	 ([pinter,][worse ;])
I(37,54): 3.2979488372802734	 ([masterpiece][terrifically])
I(21): -2.8583145141601562	 ([tour - de - force])
I(20,21): 2.8157830238342285	 ([worse ;][tour - de - force])
I(21,23): 2.486471176147461	 ([tour - de - force][superb])
I(1,37): 2.3522510528564453	 ([pinter,][masterpiece])
I(20,59): 2.3056321144104004	 ([worse ;][piece,])
I(59): -2.289696216583252	 ([piece,])
I(20,28): 2.2754945755004883	 ([worse ;][decades - old])
I(23,59): 2.220853805541992	 ([superb][piece,])
I(60): 2.0217251777648926	 ([let's])
I(28): -1.9828940629959106	 ([decades - old])
I(21,37): 1.929173469543457	 ([tour - de - force][masterpiece])
I(20,38): 1.8591302633285522	 ([worse ;][kind.])
I(20,40): 1.8545924425125122	 ([worse ;][theatrical])
I(37,59): 1.839900016784668	 ([masterpiece][piece,])
I(53,54): 1.8267292976379395	 ([worked][terrifically])
I(33): -1.7745143175125122	 ([superb])
I(38): -1.7695382833480835	 ([kind.])
I(34,59): 1.7445768117904663	 ([piece.][piece,])
I(1,54): 1.7203807830810547	 ([pinter,][terrifically])
I(20,33): 1.6963386535644531	 ([worse ;][superb])
I(20,60): -1.6937603950500488	 ([worse ;][let's])
I(22,23): -1.6877679824829102	 ([talentlessness,][superb])
I(1,21): 1.6615033149719238	 ([pinter,][tour - de - force])
I(31,32): 1.6420918703079224	 ([represents][butchery])
I(20,22): -1.635028600692749	 ([worse ;][talentlessness,])
I(23,28): 1.6236621141433716	 ([superb][decades - old])
I(28,37): 1.6011048555374146	 ([decades - old][masterpiece])
I(33,37): 1.5822248458862305	 ([superb][masterpiece])
I(23,38): 1.5557217597961426	 ([superb][kind.])
I(21,54): 1.4651851654052734	 ([tour - de - force][terrifically])
I(17,18): 1.4583226442337036	 ([sixth - form][anti - americanism.])
I(40): -1.4505959749221802	 ([theatrical])
I(34): -1.430543065071106	 ([piece.])
I(12,13): 1.41070556640625	 ([speech][little])
I(20,34): 1.4089722633361816	 ([worse ;][piece.])
I(32,33): 1.3832859992980957	 ([butchery][superb])
I(22): 1.3708269596099854	 ([talentlessness,])
I(23,34): 1.356001853942871	 ([superb][piece.])
I(23,60): -1.3509855270385742	 ([superb][let's])
I(40,41): 1.3485068082809448	 ([theatrical][confection,])
I(1,59): 1.3329124450683594	 ([pinter,][piece,])
I(8,9): 1.3172886371612549	 ([nobel][literature])
I(2,3): -1.3150886297225952	 ([every][knee])
I(23,40): 1.3053570985794067	 ([superb][theatrical])
I(14): 1.2685658931732178	 ([regurgitate])
I(37,38): 1.2559298276901245	 ([masterpiece][kind.])
I(57,58): 1.237107515335083	 ([caine][vanity])
I(0,54): 1.204146385192871	 ([name][terrifically])
I(22,28): 1.14790678024292	 ([talentlessness,][decades - old])
I(51): 1.1428871154785156	 ([screen,])
I(8): -1.140095829963684	 ([nobel])
I(1,51): -1.117429256439209	 ([pinter,][screen,])
I(14,20): -1.115710973739624	 ([regurgitate][worse ;])
I(1,33): 1.1150588989257812	 ([pinter,][superb])
I(20,58): -1.1135209798812866	 ([worse ;][vanity])
I(20,29): 1.1114506721496582	 ([worse ;][reputation,])
I(33,54): 1.1052002906799316	 ([superb][terrifically])
I(34,37): 1.101027488708496	 ([piece.][masterpiece])
I(9,37): 1.0988099575042725	 ([literature][masterpiece])
I(29): -1.0901532173156738	 ([reputation,])
I(47,49): 1.0703608989715576	 ([would][better])
I(21,22): -1.0665771961212158	 ([tour - de - force][talentlessness,])
I(28,54): 1.0656929016113281	 ([decades - old][terrifically])
I(58): 1.0646165609359741	 ([vanity])
I(17,21): 1.0472363233566284	 ([sixth - form][tour - de - force])
I(8,20): 1.0365781784057617	 ([nobel][worse ;])
I(8,23): 1.0359259843826294	 ([nobel][superb])
I(37,51): -1.0336508750915527	 ([masterpiece][screen,])
I(14,23): -1.032555341720581	 ([regurgitate][superb])
I(51,54): -1.0240726470947266	 ([screen,][terrifically])
I(27,28): 1.0193583965301514	 ([coasting][decades - old])
I(11,12): -1.0089902877807617	 ([acceptance][speech])
I(37,48): 1.0045852661132812	 ([masterpiece][work])
I(14,16): -1.000303030014038	 ([regurgitate][by - the - numbers,])
I(18,28): 0.983450174331665	 ([anti - americanism.][decades - old])
I(8,37): 0.9721031188964844	 ([nobel][masterpiece])
I(23,29): 0.9704117774963379	 ([superb][reputation,])
I(23,51): -0.9688692092895508	 ([superb][screen,])
I(47,48): 0.968709409236908	 ([would][work])
I(1,9): 0.9505813121795654	 ([pinter,][literature])
I(1,14): -0.9459183216094971	 ([pinter,][regurgitate])
I(20,51): -0.940119743347168	 ([worse ;][screen,])
I(15,54): 0.9358620643615723	 ([canned,][terrifically])
I(1,28): 0.9260221719741821	 ([pinter,][decades - old])
I(10,37): 0.9173855781555176	 ([prize][masterpiece])
I(33,34): -0.9028117656707764	 ([superb][piece.])
I(59,60): 0.8782191276550293	 ([piece,][let's])
I(42): -0.8747439384460449	 ([easy])
I(23,48): 0.8735136985778809	 ([superb][work])
I(54,59): 0.8689537048339844	 ([terrifically][piece,])
I(1,34): 0.8660049438476562	 ([pinter,][piece.])
I(0,1): 0.8638515472412109	 ([name][pinter,])
I(42,54): 0.8618369102478027	 ([easy][terrifically])
I(22,54): -0.847553014755249	 ([talentlessness,][terrifically])
I(17,54): 0.8422107696533203	 ([sixth - form][terrifically])
I(8,18): 0.8377434015274048	 ([nobel][anti - americanism.])
I(40,58): 0.8364734649658203	 ([theatrical][vanity])
I(8,15): 0.8359109163284302	 ([nobel][canned,])
I(37,40): 0.8358966112136841	 ([masterpiece][theatrical])
I(24,32): -0.8342167139053345	 ([example][butchery])
I(48): -0.8338832855224609	 ([work])
I(37,52): 0.8308477401733398	 ([masterpiece][still])
I(7,20): 0.8304986953735352	 ([especially][worse ;])
I(20,42): 0.822934627532959	 ([worse ;][easy])
I(20,48): 0.8225250244140625	 ([worse ;][work])
I(36): 0.8193153142929077	 ([sleuth])
I(32,59): 0.8177766799926758	 ([butchery][piece,])
I(20,36): -0.8118395805358887	 ([worse ;][sleuth])
I(25,42): 0.8105243444442749	 ([get][easy])
I(44,54): 0.8056777715682983	 ([central][terrifically])
I(8,10): 0.8043657541275024	 ([nobel][prize])
I(7): -0.8022938966751099	 ([especially])
I(35,37): 0.801734447479248	 ([original][masterpiece])
I(23,52): 0.7915439605712891	 ([superb][still])
I(9,23): 0.7909495830535889	 ([literature][superb])
I(19,20): 0.7904787063598633	 ([even][worse ;])
I(1,38): 0.7830896377563477	 ([pinter,][kind.])
I(23,58): -0.781967043876648	 ([superb][vanity])
I(49): -0.7814146280288696	 ([better])
I(7,23): 0.7764549255371094	 ([especially][superb])
I(23,36): -0.7714862823486328	 ([superb][sleuth])
I(21,50): -0.7696399688720703	 ([tour - de - force][stage])
I(37,42): 0.7687020301818848	 ([masterpiece][easy])
I(52): -0.7678232192993164	 ([still])
I(22,24): -0.7641798257827759	 ([talentlessness,][example])
I(28,29): 0.7628790140151978	 ([decades - old][reputation,])
I(20,52): 0.7599554061889648	 ([worse ;][still])
I(1,8): 0.7565823793411255	 ([pinter,][nobel])
I(1,10): 0.7562575340270996	 ([pinter,][prize])
I(20,49): 0.7519431114196777	 ([worse ;][better])
I(18,33): 0.7496501207351685	 ([anti - americanism.][superb])
I(8,54): 0.7488789558410645	 ([nobel][terrifically])
I(58,59): 0.7484569549560547	 ([vanity][piece,])
I(23,42): 0.7429900169372559	 ([superb][easy])
I(15,20): 0.7367701530456543	 ([canned,][worse ;])
I(9,51): -0.7296665906906128	 ([literature][screen,])
