---------- Players ----------
Player 0: hard
Player 1: describe
Player 2: one
Player 3: - -
Player 4: fan
Player 5: russ
Player 6: meyer
Player 7: films
Player 8: back
Player 9: day,
Player 10: surely
Player 11: pleased
Player 12: see
Player 13: haji
Player 14: still
Player 15: looking
Player 16: really
Player 17: hot,
Player 18: though
Player 19: forry
Player 20: ackerman
Player 21: fared
Player 22: well
Player 23: ( what
Player 24: still
Player 25: making
Player 26: movies
Player 27: anyway?
Player 28: go
Player 29: camera
Player 30: movie? ).
Player 31: pretty
Player 32: fun
Player 33: premise
Player 34: - -
Player 35: superhero
Player 36: whose
Player 37: giant
Player 38: mammaries
Player 39: secret
Player 40: weapon
Player 41: - -
Player 42: sometimes
Player 43: pan
Player 44: whole
Player 45: length,
Player 46: jokes
Player 47: level
Player 48: average
Player 49: joe
Player 50: e.
Player 51: brown
Player 52: comedy
Player 53: ( or,
Player 54: abbott
Player 55: costello
Player 56: that's
Player 57: thing )
---------- Rewards ----------
v(): 0.594060480594635	 ([])
v(0): 1.033901333808899	 ([hard])
v(1): 0.6702885627746582	 ([describe])
v(2): 0.8977657556533813	 ([one])
v(3): 0.646712601184845	 ([- -])
v(4): 0.5054368376731873	 ([fan])
v(5): 0.28495609760284424	 ([russ])
v(6): 1.4390333890914917	 ([meyer])
v(7): 1.3194011449813843	 ([films])
v(8): 0.23853817582130432	 ([back])
v(9): 0.2768707871437073	 ([day,])
v(10): 0.6234197020530701	 ([surely])
v(11): 0.4542723596096039	 ([pleased])
v(12): 0.5230053663253784	 ([see])
v(13): 0.4849536418914795	 ([haji])
v(14): 0.25624048709869385	 ([still])
v(15): 0.7554962038993835	 ([looking])
v(16): 0.7256537079811096	 ([really])
v(17): 0.5818769335746765	 ([hot,])
v(18): 0.37511372566223145	 ([though])
v(19): 0.6304085850715637	 ([forry])
v(20): 0.180927574634552	 ([ackerman])
v(21): 0.7038363218307495	 ([fared])
v(22): 1.0283501148223877	 ([well])
v(23): 0.9159345626831055	 ([( what])
v(24): -0.40018075704574585	 ([still])
v(25): 0.7780218124389648	 ([making])
