---------- Players ----------
Player A: absolutely
Player B: love
Player C: game
Player D: death.
Player E: ever
Player F: since
Player G: 9
Player H: years
Player I: old
Player J: ( i
Player K: 15 ).
Player L: great
Player M: graphics,
Player N: characters,
Player O: magic,
Player P: weapons,
Player Q: additions,
Player R: forget
Player S: ultimately
Player T: awesome
Player U: dragoon
Player V: forms!
Player W: still
Player X: waiting
Player Y: remake,
Player Z: prequel,
Player [: sequel
Player \: spectacular
Player ]: video
Player ^: game.
Player _: play
Player `: dart,
Player a: young
Player b: swordsman
Player c: potential
Player d: quite
Player e: hero.
Player f: adventure
Player g: encounter
Player h: wondrous
Player i: creatures
Player j: boss
Player k: fights.
Player l: also
Player m: encounter
Player n: friends
Player o: way
Player p: special
Player q: element.
Player r: fire,
Player s: darkness,
Player t: water
Player u: ice,
Player v: thunder
Player w: lightning,
Player x: earth,
Player y: light,
Player z: wind.
Player {: also
Player |: items
Player }: known
Player ~: dragoon
Player : spirits,
Player : allow
Player : transform
---------- AND Interactions (Pairwise Only) ----------
I(B\): -3.5178990364074707	 ([love][spectacular])
I(Bh): -2.871379852294922	 ([love][wondrous])
I(\]): 2.27726149559021	 ([spectacular][video])
I(AD): -2.0458149909973145	 ([absolutely][death.])
I(\h): -1.653855323791504	 ([spectacular][wondrous])
I(\^): 1.5719163417816162	 ([spectacular][game.])
I(\f): -1.4429501295089722	 ([spectacular][adventure])
I([\): -1.2289652824401855	 ([sequel][spectacular])
I(\p): -1.1868963241577148	 ([spectacular][special])
I(ST): 1.1380938291549683	 ([ultimately][awesome])
I(Bp): -1.1328248977661133	 ([love][special])
I(CD): -1.1204164028167725	 ([game][death.])
I(Be): -1.1134976148605347	 ([love][hero.])
I(hw): -1.0965776443481445	 ([wondrous][lightning,])
I(Bk): 1.0056116580963135	 ([love][fights.])
I(R]): 0.9849439859390259	 ([forget][video])
I(Th): -0.9815373420715332	 ([awesome][wondrous])
I(fh): -0.9811310768127441	 ([adventure][wondrous])
I(hp): -0.9519829750061035	 ([wondrous][special])
I(Bj): 0.9374822378158569	 ([love][boss])
I(hv): -0.9112386703491211	 ([wondrous][thunder])
I(B): 0.9097676277160645	 ([love][transform])
I(]h): 0.9067513942718506	 ([video][wondrous])
I(cd): -0.8887877464294434	 ([potential][quite])
I(hx): -0.8874964714050293	 ([wondrous][earth,])
I(hz): -0.8831524848937988	 ([wondrous][wind.])
I(O\): -0.8455072641372681	 ([magic,][spectacular])
I(eh): -0.8387641906738281	 ([hero.][wondrous])
I(T\): -0.8334736824035645	 ([awesome][spectacular])
I(H\): 0.8173446655273438	 ([years][spectacular])
I(Oh): -0.8172488212585449	 ([magic,][wondrous])
I(Bz): -0.8094114065170288	 ([love][wind.])
I(\k): 0.766937255859375	 ([spectacular][fights.])
I(Dh): -0.7584717273712158	 ([death.][wondrous])
I(B]): 0.756427526473999	 ([love][video])
I(Df): -0.7391961216926575	 ([death.][adventure])
I(Z_): -0.731422483921051	 ([prequel,][play])
I(Bf): -0.7266520261764526	 ([love][adventure])
I(ht): -0.7178415060043335	 ([wondrous][water])
I(GK): -0.7009503841400146	 ([9][15 ).])
I(LN): 0.6940321922302246	 ([great][characters,])
I(BO): -0.6918236017227173	 ([love][magic,])
I(ef): -0.6672471761703491	 ([hero.][adventure])
I(hi): -0.6649162769317627	 ([wondrous][creatures])
I(AR): 0.6630820035934448	 ([absolutely][forget])
I(LR): 0.6559048891067505	 ([great][forget])
I(jk): 0.6467747092247009	 ([boss][fights.])
I(I\): 0.6438517570495605	 ([old][spectacular])
I(fg): -0.6429523229598999	 ([adventure][encounter])
I(hs): -0.6290106773376465	 ([wondrous][darkness,])
I(Oe): -0.6283828020095825	 ([magic,][hero.])
I(HK): -0.6220525503158569	 ([years][15 ).])
I(BC): 0.6195716857910156	 ([love][game])
I(O): -0.608893871307373	 ([magic,][spirits,])
I(ep): -0.6059459447860718	 ([hero.][special])
I(\z): -0.6000590324401855	 ([spectacular][wind.])
I(hy): -0.5994906425476074	 ([wondrous][light,])
I(BD): 0.5967327952384949	 ([love][death.])
I(\q): -0.580998420715332	 ([spectacular][element.])
I(Zf): -0.57825767993927	 ([prequel,][adventure])
I(D]): -0.5778472423553467	 ([death.][video])
I(KM): 0.5743310451507568	 ([15 ).][graphics,])
I(BR): -0.5730204582214355	 ([love][forget])
I(Y\): 0.5670571327209473	 ([remake,][spectacular])
I(Z[): -0.5632018446922302	 ([prequel,][sequel])
I(gh): 0.5530147552490234	 ([encounter][wondrous])
I(Zk): -0.5528765320777893	 ([prequel,][fights.])
I(B_): 0.5506662130355835	 ([love][play])
I(DO): -0.5488224625587463	 ([death.][magic,])
I(no): -0.5388568639755249	 ([friends][way])
I(B^): 0.5373080372810364	 ([love][game.])
I(Hh): 0.5356602668762207	 ([years][wondrous])
I(Qh): 0.535029411315918	 ([additions,][wondrous])
I(BY): 0.5339075326919556	 ([love][remake,])
I(_e): -0.5324933528900146	 ([play][hero.])
I(]k): -0.5283517837524414	 ([video][fights.])
I(hu): -0.5235080718994141	 ([wondrous][ice,])
I(N]): 0.519354522228241	 ([characters,][video])
I(O]): 0.5166996717453003	 ([magic,][video])
I(\e): -0.5081419944763184	 ([spectacular][hero.])
I(B[): 0.5061473250389099	 ([love][sequel])
I(bh): -0.5038728713989258	 ([swordsman][wondrous])
I([c): -0.49920231103897095	 ([sequel][potential])
I(]p): 0.4988217353820801	 ([video][special])
I(]f): 0.4956474304199219	 ([video][adventure])
I(MP): 0.4929443597793579	 ([graphics,][weapons,])
