Execution time: 2025-07-02 17:26:01
prompt: [CLS] america online ( aol ) has ditched microsoft # 39 ; s sender id technology in favour of sender policy framework ( spf ). the move follows concerns over sender id voiced by the internet engineering task force ( ietf ) earlier this week. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2637 decoded_text: america
idx:2 input_id:3784 decoded_text: online
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:20118 decoded_text: ao
idx:5 input_id:2140 decoded_text: ##l
idx:6 input_id:1007 decoded_text: )
idx:7 input_id:2038 decoded_text: has
idx:8 input_id:14033 decoded_text: ditch
idx:9 input_id:2098 decoded_text: ##ed
idx:10 input_id:7513 decoded_text: microsoft
idx:11 input_id:1001 decoded_text: #
idx:12 input_id:4464 decoded_text: 39
idx:13 input_id:1025 decoded_text: ;
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:4604 decoded_text: send
idx:16 input_id:2121 decoded_text: ##er
idx:17 input_id:8909 decoded_text: id
idx:18 input_id:2974 decoded_text: technology
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:7927 decoded_text: favour
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:4604 decoded_text: send
idx:23 input_id:2121 decoded_text: ##er
idx:24 input_id:3343 decoded_text: policy
idx:25 input_id:7705 decoded_text: framework
idx:26 input_id:1006 decoded_text: (
idx:27 input_id:11867 decoded_text: sp
idx:28 input_id:2546 decoded_text: ##f
idx:29 input_id:1007 decoded_text: )
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2693 decoded_text: move
idx:33 input_id:4076 decoded_text: follows
idx:34 input_id:5936 decoded_text: concerns
idx:35 input_id:2058 decoded_text: over
idx:36 input_id:4604 decoded_text: send
idx:37 input_id:2121 decoded_text: ##er
idx:38 input_id:8909 decoded_text: id
idx:39 input_id:6126 decoded_text: voiced
idx:40 input_id:2011 decoded_text: by
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:4274 decoded_text: internet
idx:43 input_id:3330 decoded_text: engineering
idx:44 input_id:4708 decoded_text: task
idx:45 input_id:2486 decoded_text: force
idx:46 input_id:1006 decoded_text: (
idx:47 input_id:29464 decoded_text: ie
idx:48 input_id:24475 decoded_text: ##tf
idx:49 input_id:1007 decoded_text: )
idx:50 input_id:3041 decoded_text: earlier
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:2733 decoded_text: week
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-3.162122964859009, -2.501457691192627, -1.6249887943267822, 7.280916690826416]]
decoded_pred_text (only for generation task): [unused2]
==================================================
