---------- Players ----------
Player 0: villages
Player 1: cordoned
Player 2: thousands
Player 3: police
Player 4: kept
Player 5: watch
Player 6: along
Player 7: roads
Player 8: central
Player 9: china
Player 10: tuesday
Player 11: following
Player 12: riots
Player 13: majority
Player 14: han
Player 15: chinese
Player 16: muslim
Player 17: minority
Player 18: killed
Player 19: seven
Player 20: people
Player 21: injured
Player 22: 42.
---------- Rewards ----------
v(): -5.3325653076171875	 ([])
v(0): 0.5289356708526611	 ([villages])
v(1): 4.518430709838867	 ([cordoned])
v(2): -5.5550055503845215	 ([thousands])
v(3): 0.5189613103866577	 ([police])
v(4): -5.813066005706787	 ([kept])
v(5): -5.3093132972717285	 ([watch])
v(6): -5.742519378662109	 ([along])
v(7): -4.106354713439941	 ([roads])
v(8): 0.10800433158874512	 ([central])
v(9): -2.4722838401794434	 ([china])
v(10): -3.3520021438598633	 ([tuesday])
v(11): -6.566385269165039	 ([following])
v(12): 4.721375465393066	 ([riots])
v(13): -3.4135806560516357	 ([majority])
v(14): -5.681392669677734	 ([han])
v(15): -4.611083984375	 ([chinese])
v(16): 2.3420164585113525	 ([muslim])
v(17): -0.7766244411468506	 ([minority])
v(18): -0.4081439971923828	 ([killed])
v(19): -4.444697380065918	 ([seven])
v(20): -2.953446388244629	 ([people])
v(21): -2.3288381099700928	 ([injured])
v(22): -5.73732328414917	 ([42.])
v(0 1): 6.72639274597168	 ([villages][cordoned])
v(0 2): 1.1395808458328247	 ([villages][thousands])
v(0 3): 2.6155519485473633	 ([villages][police])
v(0 4): 1.0988224744796753	 ([villages][kept])
v(0 5): -1.456835389137268	 ([villages][watch])
v(0 6): 0.029527664184570312	 ([villages][along])
v(0 7): 0.3602806329727173	 ([villages][roads])
v(0 8): 4.463484287261963	 ([villages][central])
v(0 9): 4.059906959533691	 ([villages][china])
v(0 10): 2.2128806114196777	 ([villages][tuesday])
v(0 11): 0.5161740779876709	 ([villages][following])
v(0 12): 5.827574253082275	 ([villages][riots])
v(0 13): 2.1207571029663086	 ([villages][majority])
v(0 14): 0.36173903942108154	 ([villages][han])
v(0 15): 0.9607609510421753	 ([villages][chinese])
v(0 16): 4.458190441131592	 ([villages][muslim])
v(0 17): 3.703352212905884	 ([villages][minority])
v(0 18): 4.5253400802612305	 ([villages][killed])
v(0 19): 0.7167243957519531	 ([villages][seven])
v(0 20): 0.4165034294128418	 ([villages][people])
v(0 21): 4.104435920715332	 ([villages][injured])
v(0 22): 1.6323723793029785	 ([villages][42.])
v(1 2): 5.1509504318237305	 ([cordoned][thousands])
v(1 3): 6.295572280883789	 ([cordoned][police])
v(1 4): 4.572951316833496	 ([cordoned][kept])
v(1 5): 3.4971063137054443	 ([cordoned][watch])
v(1 6): 3.9950032234191895	 ([cordoned][along])
v(1 7): 4.395256042480469	 ([cordoned][roads])
v(1 8): 7.392534255981445	 ([cordoned][central])
v(1 9): 6.092877388000488	 ([cordoned][china])
v(1 10): 4.8995585441589355	 ([cordoned][tuesday])
v(1 11): 4.451675891876221	 ([cordoned][following])
v(1 12): 6.666571617126465	 ([cordoned][riots])
v(1 13): 5.366671085357666	 ([cordoned][majority])
v(1 14): 4.320570468902588	 ([cordoned][han])
v(1 15): 4.771976947784424	 ([cordoned][chinese])
v(1 16): 6.719947338104248	 ([cordoned][muslim])
v(1 17): 6.470824718475342	 ([cordoned][minority])
v(1 18): 5.39414119720459	 ([cordoned][killed])
v(1 19): 4.620418548583984	 ([cordoned][seven])
v(1 20): 5.580948829650879	 ([cordoned][people])
v(1 21): 5.072564601898193	 ([cordoned][injured])
v(1 22): 4.753411293029785	 ([cordoned][42.])
v(2 3): 1.6863369941711426	 ([thousands][police])
v(2 4): -5.729609966278076	 ([thousands][kept])
v(2 5): -4.674445629119873	 ([thousands][watch])
v(2 6): -5.986255168914795	 ([thousands][along])
v(2 7): -4.346518039703369	 ([thousands][roads])
v(2 8): 0.43189096450805664	 ([thousands][central])
v(2 9): -3.1587514877319336	 ([thousands][china])
v(2 10): -3.252204418182373	 ([thousands][tuesday])
v(2 11): -6.758942604064941	 ([thousands][following])
v(2 12): 4.8982462882995605	 ([thousands][riots])
v(2 13): -3.5979795455932617	 ([thousands][majority])
v(2 14): -5.907519340515137	 ([thousands][han])
v(2 15): -4.37888240814209	 ([thousands][chinese])
v(2 16): 2.2302355766296387	 ([thousands][muslim])
v(2 17): -0.02799767255783081	 ([thousands][minority])
v(2 18): 0.9323627948760986	 ([thousands][killed])
v(2 19): -4.778597354888916	 ([thousands][seven])
v(2 20): -2.6905059814453125	 ([thousands][people])
v(2 21): -0.9866803288459778	 ([thousands][injured])
v(2 22): -4.804950714111328	 ([thousands][42.])
v(3 4): 1.4329140186309814	 ([police][kept])
v(3 5): 0.4700719118118286	 ([police][watch])
v(3 6): -0.6053322553634644	 ([police][along])
v(3 7): 0.08575737476348877	 ([police][roads])
v(3 8): 5.631309986114502	 ([police][central])
v(3 9): 2.9137439727783203	 ([police][china])
v(3 10): 3.244767189025879	 ([police][tuesday])
v(3 11): 0.16064095497131348	 ([police][following])
v(3 12): 5.103184223175049	 ([police][riots])
v(3 13): 2.3793482780456543	 ([police][majority])
v(3 14): -0.10058450698852539	 ([police][han])
v(3 15): 0.6173776388168335	 ([police][chinese])
v(3 16): 4.604486465454102	 ([police][muslim])
v(3 17): 4.391854763031006	 ([police][minority])
v(3 18): 4.399324417114258	 ([police][killed])
v(3 19): 0.6026904582977295	 ([police][seven])
v(3 20): 2.5719282627105713	 ([police][people])
v(3 21): 4.487717628479004	 ([police][injured])
v(3 22): 2.3897695541381836	 ([police][42.])
v(4 5): -2.8899409770965576	 ([kept][watch])
v(4 6): -7.082850933074951	 ([kept][along])
v(4 7): -3.9007744789123535	 ([kept][roads])
v(4 8): 0.6652579307556152	 ([kept][central])
v(4 9): -3.506047010421753	 ([kept][china])
v(4 10): -3.5675480365753174	 ([kept][tuesday])
v(4 11): -6.583599090576172	 ([kept][following])
v(4 12): 5.2488226890563965	 ([kept][riots])
v(4 13): -3.6538074016571045	 ([kept][majority])
v(4 14): -6.1052680015563965	 ([kept][han])
v(4 15): -5.028968334197998	 ([kept][chinese])
v(4 16): 2.576930522918701	 ([kept][muslim])
v(4 17): -0.20448046922683716	 ([kept][minority])
v(4 18): -0.4681365489959717	 ([kept][killed])
v(4 19): -5.437626361846924	 ([kept][seven])
v(4 20): -3.054903507232666	 ([kept][people])
v(4 21): -1.8564362525939941	 ([kept][injured])
v(4 22): -5.7692484855651855	 ([kept][42.])
v(5 6): -6.53103494644165	 ([watch][along])
v(5 7): -4.803208827972412	 ([watch][roads])
v(5 8): 0.8545620441436768	 ([watch][central])
v(5 9): -3.8804779052734375	 ([watch][china])
v(5 10): -3.512575149536133	 ([watch][tuesday])
v(5 11): -6.156683921813965	 ([watch][following])
v(5 12): 4.284277439117432	 ([watch][riots])
v(5 13): -3.693307638168335	 ([watch][majority])
v(5 14): -5.79224967956543	 ([watch][han])
v(5 15): -4.654551029205322	 ([watch][chinese])
v(5 16): 1.5180383920669556	 ([watch][muslim])
v(5 17): -1.2408430576324463	 ([watch][minority])
v(5 18): -1.3502256870269775	 ([watch][killed])
v(5 19): -4.831978797912598	 ([watch][seven])
v(5 20): -3.1125905513763428	 ([watch][people])
v(5 21): -2.232691764831543	 ([watch][injured])
v(5 22): -4.93593692779541	 ([watch][42.])
v(6 7): -2.728306293487549	 ([along][roads])
v(6 8): 0.23838233947753906	 ([along][central])
v(6 9): -3.011033535003662	 ([along][china])
v(6 10): -3.899855375289917	 ([along][tuesday])
v(6 11): -6.586861610412598	 ([along][following])
v(6 12): 4.336245059967041	 ([along][riots])
v(6 13): -4.172165393829346	 ([along][majority])
v(6 14): -6.042267322540283	 ([along][han])
v(6 15): -5.251906394958496	 ([along][chinese])
v(6 16): 1.4765483140945435	 ([along][muslim])
v(6 17): -1.38082754611969	 ([along][minority])
v(6 18): -1.3181135654449463	 ([along][killed])
v(6 19): -4.807284355163574	 ([along][seven])
v(6 20): -3.2433812618255615	 ([along][people])
v(6 21): -2.6361193656921387	 ([along][injured])
v(6 22): -5.962348937988281	 ([along][42.])
v(7 8): 3.677093267440796	 ([roads][central])
v(7 9): 0.4588336944580078	 ([roads][china])
v(7 10): -3.8062286376953125	 ([roads][tuesday])
v(7 11): -4.643221378326416	 ([roads][following])
v(7 12): 4.8193678855896	 ([roads][riots])
v(7 13): -2.0554862022399902	 ([roads][majority])
v(7 14): -4.23624849319458	 ([roads][han])
v(7 15): -3.69986629486084	 ([roads][chinese])
v(7 16): 1.8694268465042114	 ([roads][muslim])
v(7 17): -1.8123823404312134	 ([roads][minority])
v(7 18): -0.759232759475708	 ([roads][killed])
v(7 19): -3.964600086212158	 ([roads][seven])
v(7 20): -1.5302492380142212	 ([roads][people])
v(7 21): -0.6546344757080078	 ([roads][injured])
v(7 22): -4.486442565917969	 ([roads][42.])
v(8 9): -2.2388381958007812	 ([central][china])
v(8 10): 3.9985837936401367	 ([central][tuesday])
v(8 11): 0.7850387096405029	 ([central][following])
v(8 12): 7.312008857727051	 ([central][riots])
v(8 13): 1.9253227710723877	 ([central][majority])
v(8 14): -0.5257135629653931	 ([central][han])
v(8 15): -0.03929483890533447	 ([central][chinese])
v(8 16): 5.232611179351807	 ([central][muslim])
v(8 17): 4.5658860206604	 ([central][minority])
v(8 18): 5.199155330657959	 ([central][killed])
v(8 19): 0.30653417110443115	 ([central][seven])
v(8 20): 1.4187233448028564	 ([central][people])
v(8 21): 4.175939083099365	 ([central][injured])
v(8 22): 0.5459375381469727	 ([central][42.])
v(9 10): -0.14909356832504272	 ([china][tuesday])
v(9 11): -3.5012691020965576	 ([china][following])
v(9 12): 6.240760326385498	 ([china][riots])
v(9 13): -0.470680832862854	 ([china][majority])
v(9 14): -3.0885426998138428	 ([china][han])
v(9 15): -2.2525839805603027	 ([china][chinese])
v(9 16): 2.820579767227173	 ([china][muslim])
v(9 17): 2.8818976879119873	 ([china][minority])
v(9 18): 2.645495891571045	 ([china][killed])
v(9 19): -1.8937406539916992	 ([china][seven])
v(9 20): -1.2044901847839355	 ([china][people])
v(9 21): 1.2787373065948486	 ([china][injured])
v(9 22): -2.207035779953003	 ([china][42.])
v(10 11): -2.9217629432678223	 ([tuesday][following])
v(10 12): 5.137351036071777	 ([tuesday][riots])
v(10 13): -1.4752349853515625	 ([tuesday][majority])
v(10 14): -3.6637942790985107	 ([tuesday][han])
v(10 15): -3.058091163635254	 ([tuesday][chinese])
v(10 16): 4.148336887359619	 ([tuesday][muslim])
v(10 17): -0.6404874920845032	 ([tuesday][minority])
v(10 18): 1.6002960205078125	 ([tuesday][killed])
v(10 19): -3.13449764251709	 ([tuesday][seven])
v(10 20): -0.310372531414032	 ([tuesday][people])
v(10 21): -0.5156000852584839	 ([tuesday][injured])
v(10 22): -3.2948312759399414	 ([tuesday][42.])
v(11 12): 6.167420864105225	 ([following][riots])
v(11 13): -4.078782081604004	 ([following][majority])
v(11 14): -6.878021240234375	 ([following][han])
v(11 15): -6.27703857421875	 ([following][chinese])
v(11 16): 2.0093884468078613	 ([following][muslim])
v(11 17): 0.5023946762084961	 ([following][minority])
v(11 18): -0.6357516050338745	 ([following][killed])
v(11 19): -5.344735145568848	 ([following][seven])
v(11 20): -2.573106050491333	 ([following][people])
v(11 21): -2.527353525161743	 ([following][injured])
v(11 22): -6.428598403930664	 ([following][42.])
v(12 13): 5.49200963973999	 ([riots][majority])
v(12 14): 4.585943698883057	 ([riots][han])
v(12 15): 4.717163562774658	 ([riots][chinese])
v(12 16): 6.256889820098877	 ([riots][muslim])
v(12 17): 5.829984188079834	 ([riots][minority])
v(12 18): 6.156881332397461	 ([riots][killed])
v(12 19): 4.680649757385254	 ([riots][seven])
v(12 20): 4.797011375427246	 ([riots][people])
v(12 21): 6.08510684967041	 ([riots][injured])
v(12 22): 5.54863166809082	 ([riots][42.])
v(13 14): -3.4931466579437256	 ([majority][han])
v(13 15): -1.6542112827301025	 ([majority][chinese])
v(13 16): 2.981276512145996	 ([majority][muslim])
v(13 17): -0.08858591318130493	 ([majority][minority])
v(13 18): 1.5745433568954468	 ([majority][killed])
v(13 19): -3.0248234272003174	 ([majority][seven])
v(13 20): -0.8126608729362488	 ([majority][people])
v(13 21): -0.1749511957168579	 ([majority][injured])
v(13 22): -3.165374279022217	 ([majority][42.])
v(14 15): -4.878199577331543	 ([han][chinese])
v(14 16): 1.512988805770874	 ([han][muslim])
v(14 17): -0.684173583984375	 ([han][minority])
v(14 18): -0.42972755432128906	 ([han][killed])
v(14 19): -4.789219856262207	 ([han][seven])
v(14 20): -3.4908998012542725	 ([han][people])
v(14 21): -2.273096799850464	 ([han][injured])
v(14 22): -5.908592224121094	 ([han][42.])
v(15 16): 0.6578640937805176	 ([chinese][muslim])
v(15 17): -0.5209737420082092	 ([chinese][minority])
v(15 18): 0.7224946022033691	 ([chinese][killed])
v(15 19): -3.9014525413513184	 ([chinese][seven])
v(15 20): -2.585188627243042	 ([chinese][people])
v(15 21): -0.9749448299407959	 ([chinese][injured])
v(15 22): -4.5177483558654785	 ([chinese][42.])
v(16 17): 3.975541353225708	 ([muslim][minority])
v(16 18): 5.76045036315918	 ([muslim][killed])
v(16 19): 2.9925954341888428	 ([muslim][seven])
v(16 20): 3.068946361541748	 ([muslim][people])
v(16 21): 5.5494608879089355	 ([muslim][injured])
v(16 22): 3.3333382606506348	 ([muslim][42.])
v(17 18): 4.741416931152344	 ([minority][killed])
v(17 19): -0.30047184228897095	 ([minority][seven])
v(17 20): 0.8337264657020569	 ([minority][people])
v(17 21): 1.2250688076019287	 ([minority][injured])
v(17 22): -0.2170129418373108	 ([minority][42.])
v(18 19): -0.35437333583831787	 ([killed][seven])
v(18 20): 2.80141544342041	 ([killed][people])
v(18 21): 2.390076160430908	 ([killed][injured])
v(18 22): 1.4246034622192383	 ([killed][42.])
v(19 20): -3.7817795276641846	 ([seven][people])
v(19 21): -1.059157133102417	 ([seven][injured])
