---------- AND Interactions ----------
I(12): 10.053940773010254	 ([riots])
I(1): 9.850996017456055	 ([cordoned])
I(1 12): -7.905800819396973	 ([cordoned][riots])
I(16): 7.674581527709961	 ([muslim])
I(12 16): -6.139068603515625	 ([riots][muslim])
I(0): 5.8615007400512695	 ([villages])
I(3): 5.851526737213135	 ([police])
I(1 16): -5.473064422607422	 ([cordoned][muslim])
I(3 12): -5.469718933105469	 ([police][riots])
I(8): 5.440569877624512	 ([central])
I(8 9): -5.207124710083008	 ([central][china])
I(18): 4.924421310424805	 ([killed])
I(0 12): -4.755302429199219	 ([villages][riots])
I(17): 4.555940628051758	 ([minority])
I(1 3): -4.074384689331055	 ([cordoned][police])
I(1 18): -4.048710823059082	 ([cordoned][killed])
I(0 3): -3.7649106979370117	 ([villages][police])
I(0 16): -3.745326042175293	 ([villages][muslim])
I(0 1): -3.653538703918457	 ([villages][cordoned])
I(3 16): -3.5890560150146484	 ([police][muslim])
I(12 18): -3.48891544342041	 ([riots][killed])
I(12 17): -3.447331428527832	 ([riots][minority])
I(21): 3.0037271976470947	 ([injured])
I(16 17): -2.9224157333374023	 ([muslim][minority])
I(4 5): 2.8998730182647705	 ([kept][watch])
I(9): 2.860281467437744	 ([china])
I(8 12): -2.8499364852905273	 ([central][riots])
I(11 12): 2.679865837097168	 ([following][riots])
I(1 17): -2.603546142578125	 ([cordoned][minority])
I(1 8): -2.5664663314819336	 ([cordoned][central])
I(8 16): -2.5499753952026367	 ([central][muslim])
I(11 17): 2.5128393173217773	 ([following][minority])
I(0 20): -2.491550922393799	 ([villages][people])
I(20 22): 2.4731526374816895	 ([people][42.])
I(1 21): -2.4495925903320312	 ([cordoned][injured])
I(15 16): -2.4056334495544434	 ([chinese][muslim])
I(9 16): -2.3817176818847656	 ([china][muslim])
I(20): 2.3791189193725586	 ([people])
I(7 8): 2.3428783416748047	 ([roads][central])
I(12 20): -2.303483009338379	 ([riots][people])
I(3 22): 2.2755661010742188	 ([police][42.])
I(7 17): -2.2619681358337402	 ([roads][minority])
I(18 22): 2.2375054359436035	 ([killed][42.])
I(21 22): 2.1800105571746826	 ([injured][42.])
I(0 5): -2.0090227127075195	 ([villages][watch])
I(10): 1.9805631637573242	 ([tuesday])
I(20 21): 1.9777898788452148	 ([people][injured])
I(13): 1.9189846515655518	 ([majority])
I(8 11): 1.9108543395996094	 ([central][following])
I(8 10): 1.9100160598754883	 ([central][tuesday])
I(10 17): -1.844426155090332	 ([tuesday][minority])
I(6 7): 1.7880024909973145	 ([along][roads])
I(19 20): -1.7162010669708252	 ([seven][people])
I(7 9): 1.704906940460205	 ([roads][china])
I(7 16): -1.6988000869750977	 ([roads][muslim])
I(7 10): -1.6804370880126953	 ([roads][tuesday])
I(10 11): 1.6640591621398926	 ([tuesday][following])
I(3 7): -1.6594147682189941	 ([police][roads])
I(16 20): -1.6521883010864258	 ([muslim][people])
I(12 21): -1.6399955749511719	 ([riots][injured])
I(11 20): 1.6141602993011475	 ([following][people])
I(1 10): -1.5994348526000977	 ([cordoned][tuesday])
I(7 18): -1.5772991180419922	 ([roads][killed])
I(2 21): 1.5645978450775146	 ([thousands][injured])
I(10 12): -1.5645875930786133	 ([tuesday][riots])
I(2 18): 1.5629467964172363	 ([thousands][killed])
I(0 22): 1.508194923400879	 ([villages][42.])
I(0 8): -1.506021499633789	 ([villages][central])
I(16 18): -1.5059871673583984	 ([muslim][killed])
I(5 9): -1.4314460754394531	 ([watch][china])
I(16 22): 1.3960795402526855	 ([muslim][42.])
I(0 7): -1.3948655128479004	 ([villages][roads])
I(3 4): 1.3944530487060547	 ([police][kept])
I(2 3): 1.3898158073425293	 ([thousands][police])
I(0 17): -1.3815240859985352	 ([villages][minority])
I(1 7): -1.3493852615356445	 ([cordoned][roads])
I(9 12): -1.3408966064453125	 ([china][riots])
I(1 20): -1.3166007995605469	 ([cordoned][people])
I(1 9): -1.2858352661132812	 ([cordoned][china])
I(13 16): -1.27972412109375	 ([majority][muslim])
I(11): -1.2338199615478516	 ([following])
I(12 22): 1.2320137023925781	 ([riots][42.])
I(13 17): -1.2309455871582031	 ([majority][minority])
I(7): 1.226210594177246	 ([roads])
I(0 11): 1.2210588455200195	 ([villages][following])
I(1 11): 1.1670646667480469	 ([cordoned][following])
I(2 22): 1.1548128128051758	 ([thousands][42.])
I(12 13): -1.1483497619628906	 ([riots][majority])
I(7 12): -1.1282176971435547	 ([roads][riots])
I(9 20): -1.1113252639770508	 ([china][people])
I(1 13): -1.070744514465332	 ([cordoned][majority])
I(8 20): -1.0684003829956055	 ([central][people])
I(8 21): 1.0642080307006836	 ([central][injured])
I(4 17): 1.0526447296142578	 ([kept][minority])
I(0 4): 1.0503878593444824	 ([villages][kept])
I(1 5): -1.044576644897461	 ([cordoned][watch])
I(3 18): -1.044057846069336	 ([police][killed])
I(13 15): 1.0378880500793457	 ([majority][chinese])
I(4 8): 1.0377540588378906	 ([kept][central])
I(11 21): 1.0353045463562012	 ([following][injured])
I(4 12): 1.0079479217529297	 ([kept][riots])
I(11 18): 1.0062122344970703	 ([following][killed])
I(17 21): -1.0020332336425781	 ([minority][injured])
I(2 17): 0.9710674285888672	 ([thousands][minority])
I(5 18): -0.9653337001800537	 ([watch][killed])
I(3 21): 0.9650287628173828	 ([police][injured])
I(17 22): 0.9643697738647461	 ([minority][42.])
I(4 21): 0.9529025554656982	 ([kept][injured])
I(12 19): -0.928593635559082	 ([riots][seven])
I(0 18): -0.9280166625976562	 ([villages][killed])
I(11 16): 0.9011921882629395	 ([following][muslim])
I(19): 0.8878679275512695	 ([seven])
I(3 11): 0.8754992485046387	 ([police][following])
I(8 15): -0.8687806129455566	 ([central][chinese])
I(4 6): -0.8598308563232422	 ([kept][along])
I(2 5): 0.8573079109191895	 ([thousands][watch])
I(1 2): 0.8549604415893555	 ([cordoned][thousands])
I(5 16): -0.8472299575805664	 ([watch][muslim])
I(8 22): 0.8426909446716309	 ([central][42.])
I(18 19): -0.8340973854064941	 ([killed][seven])
I(0 2): 0.8330855369567871	 ([villages][thousands])
I(18 20): 0.8304405212402344	 ([killed][people])
I(5 6): -0.811767578125	 ([watch][along])
I(3 19): -0.8041386604309082	 ([police][seven])
I(9 17): 0.798241138458252	 ([china][minority])
I(1 19): -0.7858800888061523	 ([cordoned][seven])
I(5 22): 0.7781343460083008	 ([watch][42.])
I(17 20): -0.7687678337097168	 ([minority][people])
I(9 21): 0.7472934722900391	 ([china][injured])
I(7 19): -0.7461133003234863	 ([roads][seven])
I(3 10): 0.7452425956726074	 ([police][tuesday])
I(12 15): -0.7256937026977539	 ([riots][chinese])
I(5 8): 0.7233052253723145	 ([watch][central])
I(15): 0.7214813232421875	 ([chinese])
I(5 7): -0.7201061248779297	 ([watch][roads])
I(4 16): 0.7154150009155273	 ([kept][muslim])
I(3 6): -0.7143397331237793	 ([police][along])
I(0 19): -0.7000789642333984	 ([villages][seven])
I(7 11): 0.696953296661377	 ([roads][following])
I(8 19): -0.689338207244873	 ([central][seven])
I(4 7): 0.6860809326171875	 ([kept][roads])
I(3 17): -0.6830463409423828	 ([police][minority])
I(0 9): 0.6706900596618652	 ([villages][china])
I(10 19): -0.6703634262084961	 ([tuesday][seven])
I(9 22): 0.6700060367584229	 ([china][42.])
I(10 20): 0.662510871887207	 ([tuesday][people])
I(13 22): 0.6529643535614014	 ([majority][42.])
I(1 22): 0.6397390365600586	 ([cordoned][42.])
I(15 21): 0.6324117183685303	 ([chinese][injured])
I(3 15): -0.6230649948120117	 ([police][chinese])
I(17 18): 0.5936203002929688	 ([minority][killed])
I(0 21): 0.5717732906341553	 ([villages][injured])
I(11 13): 0.5686185359954834	 ([following][majority])
I(4 9): -0.55326247215271	 ([kept][china])
I(2 8): 0.5463266372680664	 ([thousands][central])
I(11 22): 0.5425448417663574	 ([following][42.])
I(6 8): 0.5403318405151367	 ([along][central])
I(1 4): 0.5350208282470703	 ([cordoned][kept])
I(4 19): -0.5124282836914062	 ([kept][seven])
I(9 15): -0.5017814636230469	 ([china][chinese])
I(6 18): -0.5000152587890625	 ([along][killed])
I(13 19): -0.49911069869995117	 ([majority][seven])
I(15 22): 0.4980936050415039	 ([chinese][42.])
I(5 17): -0.4874701499938965	 ([watch][minority])
I(2 20): 0.4853806495666504	 ([thousands][people])
I(4): -0.4805006980895996	 ([kept])
I(14 16): -0.48019981384277344	 ([han][muslim])
I(1 15): -0.46793556213378906	 ([cordoned][chinese])
I(15 17): -0.46583032608032227	 ([chinese][minority])
I(3 9): -0.4654989242553711	 ([police][china])
I(2 9): -0.46402740478515625	 ([thousands][china])
I(4 11): 0.4632868766784668	 ([kept][following])
I(10 22): 0.4619288444519043	 ([tuesday][42.])
I(5 12): -0.46035003662109375	 ([watch][riots])
I(6 16): -0.45551395416259766	 ([along][muslim])
I(2 15): 0.45464181900024414	 ([thousands][chinese])
I(4 22): 0.448575496673584	 ([kept][42.])
I(7 21): 0.44799327850341797	 ([roads][injured])
I(14 17): 0.44127845764160156	 ([han][minority])
I(11 15): -0.43213462829589844	 ([following][chinese])
I(10 15): -0.4275703430175781	 ([tuesday][chinese])
I(4 18): 0.42050790786743164	 ([kept][killed])
I(17 19): -0.411715030670166	 ([minority][seven])
I(5 19): -0.41053342819213867	 ([watch][seven])
I(6): -0.4099540710449219	 ([along])
I(15 18): 0.40915727615356445	 ([chinese][killed])
I(22): -0.4047579765319824	 ([42.])
I(14 21): 0.4045686721801758	 ([han][injured])
I(2 12): 0.3993110656738281	 ([thousands][riots])
I(6 11): 0.3894777297973633	 ([along][following])
I(5 11): 0.38644933700561523	 ([watch][following])
I(19 21): 0.38181281089782715	 ([seven][injured])
I(4 20): 0.3790435791015625	 ([kept][people])
I(15 20): -0.3532235622406006	 ([chinese][people])
I(14): -0.3488273620605469	 ([han])
I(6 13): -0.3486306667327881	 ([along][majority])
I(9 10): 0.34262704849243164	 ([china][tuesday])
I(11 19): 0.3337821960449219	 ([following][seven])
I(3 8): -0.32822227478027344	 ([police][central])
I(14 18): 0.3272438049316406	 ([han][killed])
I(0 13): -0.3271627426147461	 ([villages][majority])
I(3 20): -0.3261528015136719	 ([police][people])
I(2 10): 0.3222379684448242	 ([thousands][tuesday])
I(7 15): -0.31499290466308594	 ([roads][chinese])
I(9 19): -0.3093247413635254	 ([china][seven])
I(2 4): 0.3058962821960449	 ([thousands][kept])
I(5 13): -0.3029789924621582	 ([watch][majority])
I(0 10): -0.2966179847717285	 ([villages][tuesday])
I(0 15): -0.2896556854248047	 ([villages][chinese])
I(8 14): -0.28489065170288086	 ([central][han])
I(3 14): -0.2707185745239258	 ([police][han])
I(13 14): 0.26926136016845703	 ([majority][han])
I(9 14): -0.26743149757385254	 ([china][han])
I(4 10): 0.2649548053741455	 ([kept][tuesday])
Sum: -9.549247741699219
==================================================
