---------- Players ----------
Player 0: i'm
Player 1: huge
Player 2: fan
Player 3: ivan
Player 4: reitman - i
Player 5: loved
Player 6: evolution
Player 7: like
Player 8: ghostbusters?
Player 9: trailer
Player 10: already
Player 11: know
Player 12: uma's
Player 13: character
Player 14: get
Player 15: dumped
Player 16: luke's. so
Player 17: build - up
Player 18: obviously
Player 19: towards
Player 20: moment
Player 21: unleashes
Player 22: superpowers
Player 23: him. but
Player 24: pay - off
Player 25: there. the
Player 26: shark
Player 27: tossing
Player 28: manage
Player 29: get
Player 30: ( slight )
Player 31: giggle
Player 32: again,
Player 33: trailer.
Player 34: one
Player 35: breathless
Player 36: quite
Player 37: like
Player 38: uma
Player 39: luke
Player 40: diet
Player 41: owen
Player 42: good
Player 43: days. if
Player 44: riann
Player 45: wilson
Player 46: would
Player 47: sit
Player 48: constipated
Player 49: smile
Player 50: cheeks
Player 51: start
Player 52: cramp. this
Player 53: comedy, right?
Player 54: awful - it
Player 55: sits
Player 56: like
Player 57: stale
Player 58: cracker
Player 59: behind
---------- AND Interactions (Pairwise Only) ----------
I(52,53): -3.390441417694092	 ([cramp. this][comedy, right?])
I(50,53): -1.9064067602157593	 ([cheeks][comedy, right?])
I(48,50): 1.713514804840088	 ([constipated][cheeks])
I(55,57): 1.4759657382965088	 ([sits][stale])
I(9,33): -1.3459298610687256	 ([trailer][trailer.])
I(57,58): -1.2248824834823608	 ([stale][cracker])
I(49,57): 1.2164334058761597	 ([smile][stale])
I(3,4): 1.1995947360992432	 ([ivan][reitman - i])
I(52,54): -1.198133945465088	 ([cramp. this][awful - it])
I(48,53): 1.1340487003326416	 ([constipated][comedy, right?])
I(7,8): -1.1046162843704224	 ([like][ghostbusters?])
I(33,48): 1.0998629331588745	 ([trailer.][constipated])
I(47,48): 1.0857981443405151	 ([sit][constipated])
I(54,55): -1.0845136642456055	 ([awful - it][sits])
I(17,33): 1.069386601448059	 ([build - up][trailer.])
I(47,53): -0.9642932415008545	 ([sit][comedy, right?])
I(24,25): 0.8753834962844849	 ([pay - off][there. the])
I(33,34): 0.8229840993881226	 ([trailer.][one])
I(22,57): 0.8153217434883118	 ([superpowers][stale])
I(53,57): 0.8101018667221069	 ([comedy, right?][stale])
I(5,6): 0.8085472583770752	 ([loved][evolution])
I(16,39): 0.7866834402084351	 ([luke's. so][luke])
I(22,23): 0.7827500104904175	 ([superpowers][him. but])
I(58,59): 0.7747498750686646	 ([cracker][behind])
I(9,48): 0.7207126617431641	 ([trailer][constipated])
I(20,21): 0.7115978002548218	 ([moment][unleashes])
I(1,17): 0.7011440992355347	 ([huge][build - up])
I(13,14): -0.6573352813720703	 ([character][get])
I(50,57): 0.6572484970092773	 ([cheeks][stale])
I(9,17): 0.656416654586792	 ([trailer][build - up])
I(47,52): 0.6539027690887451	 ([sit][cramp. this])
I(1,2): 0.6376672983169556	 ([huge][fan])
I(2,3): 0.637446403503418	 ([fan][ivan])
I(52,55): 0.6260024309158325	 ([cramp. this][sits])
I(32,33): 0.6202303171157837	 ([again,][trailer.])
I(17,21): 0.6152381896972656	 ([build - up][unleashes])
I(40,42): 0.6147077083587646	 ([diet][good])
I(40,41): 0.5927339792251587	 ([diet][owen])
I(15,57): -0.5923575162887573	 ([dumped][stale])
I(8,33): -0.5874948501586914	 ([ghostbusters?][trailer.])
I(17,22): 0.5836756825447083	 ([build - up][superpowers])
I(13,15): -0.5638943910598755	 ([character][dumped])
I(17,18): 0.559472382068634	 ([build - up][obviously])
I(15,53): -0.5429267883300781	 ([dumped][comedy, right?])
I(48,58): 0.5408715009689331	 ([constipated][cracker])
I(33,57): 0.5333945751190186	 ([trailer.][stale])
I(28,53): 0.5330855846405029	 ([manage][comedy, right?])
I(55,56): 0.5203433036804199	 ([sits][like])
I(17,24): 0.5195490121841431	 ([build - up][pay - off])
I(8,12): 0.5186656713485718	 ([ghostbusters?][uma's])
I(16,17): 0.5074368715286255	 ([luke's. so][build - up])
I(17,25): 0.5058114528656006	 ([build - up][there. the])
I(1,57): 0.49489641189575195	 ([huge][stale])
I(48,57): -0.49294447898864746	 ([constipated][stale])
I(2,48): 0.4925597608089447	 ([fan][constipated])
I(16,20): 0.48517143726348877	 ([luke's. so][moment])
I(14,16): -0.4794292747974396	 ([get][luke's. so])
I(16,48): 0.47311824560165405	 ([luke's. so][constipated])
I(49,52): 0.4730059802532196	 ([smile][cramp. this])
I(1,48): 0.47223329544067383	 ([huge][constipated])
I(22,40): 0.4707377552986145	 ([superpowers][diet])
