---------- Players ----------
Player 0: i'm
Player 1: huge
Player 2: fan
Player 3: ivan
Player 4: reitman - i
Player 5: loved
Player 6: evolution
Player 7: like
Player 8: ghostbusters?
Player 9: trailer
Player 10: already
Player 11: know
Player 12: uma's
Player 13: character
Player 14: get
Player 15: dumped
Player 16: luke's. so
Player 17: build - up
Player 18: obviously
Player 19: towards
Player 20: moment
Player 21: unleashes
Player 22: superpowers
Player 23: him. but
Player 24: pay - off
Player 25: there. the
Player 26: shark
Player 27: tossing
Player 28: manage
Player 29: get
Player 30: ( slight )
Player 31: giggle
Player 32: again,
Player 33: trailer.
Player 34: one
Player 35: breathless
Player 36: quite
Player 37: like
Player 38: uma
Player 39: luke
Player 40: diet
Player 41: owen
Player 42: good
Player 43: days. if
Player 44: riann
Player 45: wilson
Player 46: would
Player 47: sit
Player 48: constipated
Player 49: smile
Player 50: cheeks
Player 51: start
Player 52: cramp. this
Player 53: comedy, right?
Player 54: awful - it
Player 55: sits
Player 56: like
Player 57: stale
Player 58: cracker
Player 59: behind
---------- Rewards ----------
v(): 0.45199665427207947	 ([])
v(0): 0.4196438491344452	 ([i'm])
v(1): 0.25222811102867126	 ([huge])
v(2): 0.33839094638824463	 ([fan])
v(3): -0.3987347483634949	 ([ivan])
v(4): -0.06843245029449463	 ([reitman - i])
v(5): -0.28601670265197754	 ([loved])
v(6): 0.5735123157501221	 ([evolution])
v(7): 0.8027157783508301	 ([like])
v(8): 1.950395107269287	 ([ghostbusters?])
v(9): 1.1548776626586914	 ([trailer])
v(10): 0.23607508838176727	 ([already])
v(11): 0.09381958842277527	 ([know])
v(12): -0.1878974735736847	 ([uma's])
v(13): 0.8356612920761108	 ([character])
v(14): 0.7631007432937622	 ([get])
v(15): 1.748453140258789	 ([dumped])
v(16): -0.690356433391571	 ([luke's. so])
v(17): -0.6971995234489441	 ([build - up])
v(18): 0.3849317133426666	 ([obviously])
v(19): 0.18797248601913452	 ([towards])
v(20): -0.49072325229644775	 ([moment])
v(21): 1.2160223722457886	 ([unleashes])
v(22): 0.06440714001655579	 ([superpowers])
v(23): -0.14400985836982727	 ([him. but])
v(24): 0.22279763221740723	 ([pay - off])
v(25): 0.9564184546470642	 ([there. the])
v(26): 1.3636010885238647	 ([shark])
v(27): 1.0418001413345337	 ([tossing])
v(28): 1.002692461013794	 ([manage])
v(29): 0.7674508690834045	 ([get])
v(30): 0.48171719908714294	 ([( slight )])
v(31): 0.7980160117149353	 ([giggle])
v(32): 0.6406201124191284	 ([again,])
v(33): 1.4901896715164185	 ([trailer.])
v(34): -0.3397594690322876	 ([one])
v(35): 0.5866094827651978	 ([breathless])
v(36): 0.5941891074180603	 ([quite])
v(37): 0.6961374282836914	 ([like])
v(38): 0.27169525623321533	 ([uma])
v(39): -0.7586713433265686	 ([luke])
v(40): 0.8506508469581604	 ([diet])
v(41): 0.49426573514938354	 ([owen])
v(42): 0.508639931678772	 ([good])
v(43): -0.7383628487586975	 ([days. if])
v(44): -0.05540800094604492	 ([riann])
v(45): 0.7201910018920898	 ([wilson])
v(46): 0.2869628965854645	 ([would])
v(47): 0.6450216770172119	 ([sit])
v(48): 1.028688907623291	 ([constipated])
v(49): 0.06887727975845337	 ([smile])
v(50): 1.1974778175354004	 ([cheeks])
v(51): 0.48388218879699707	 ([start])
v(52): 0.5482022166252136	 ([cramp. this])
v(53): -0.7103864550590515	 ([comedy, right?])
v(54): -0.0559767484664917	 ([awful - it])
v(55): 0.8420469760894775	 ([sits])
v(56): 1.032523512840271	 ([like])
