---------- AND Interactions ----------
I(50): 6.325777530670166	 ([needless])
I(15,16): 3.572723865509033	 ([badly][crafted])
I(5,6): -2.9609766006469727	 ([biggest][laugh])
I(51,52): -2.786311626434326	 ([sax][solos])
I(15,17): 2.472325086593628	 ([badly][way.])
I(49,50): -2.2889208793640137	 ([throw][needless])
I(49): 2.137101173400879	 ([throw])
I(32): 1.9932206869125366	 ([horrendous])
I(0,6): -1.870786190032959	 ([watched][laugh])
I(0,2): 1.841128945350647	 ([watched][last])
I(32,50): -1.822615146636963	 ([horrendous][needless])
I(18,21): 1.764049768447876	 ([plus][film])
I(0,18): 1.7546358108520508	 ([watched][plus])
I(0): 1.682516098022461	 ([watched])
I(39): 1.3939107656478882	 ([gross])
I(50,51): -1.3868122100830078	 ([needless][sax])
I(6,9): -1.3126033544540405	 ([laugh][while.])
I(39,50): -1.245519995689392	 ([gross][needless])
I(41,50): -1.2099103927612305	 ([twit][needless])
I(41): 1.1319247484207153	 ([twit])
I(32,35): 1.1315619945526123	 ([horrendous][history])
I(56): -1.0989861488342285	 ([climax])
I(51,54): 1.0677599906921387	 ([sax][opportunity!])
I(32,39): -1.0650873184204102	 ([horrendous][gross])
I(6,7): -1.0424352884292603	 ([laugh][i've])
I(12,13): 1.0368983745574951	 ([pretty][dumb])
I(33,52): -1.0204176902770996	 ([preacher's][solos])
I(5): 0.9928535223007202	 ([biggest])
I(1,6): -0.9369168281555176	 ([movie][laugh])
I(5,50): -0.9152916669845581	 ([biggest][needless])
I(0,50): -0.8910923004150391	 ([watched][needless])
I(39,49): -0.886985182762146	 ([gross][throw])
I(1,18): 0.8738120794296265	 ([movie][plus])
I(24,25): -0.8552185297012329	 ([impressive][abs.])
I(50,56): 0.8542094230651855	 ([needless][climax])
I(46,49): -0.8402955532073975	 ([sex][throw])
I(56,57): 0.8340635299682617	 ([climax][film])
I(21,49): 0.8304382562637329	 ([film][throw])
I(32,49): -0.8300461769104004	 ([horrendous][throw])
I(0,4): -0.7788735628128052	 ([watched][sometime])
I(18,32): 0.7573353052139282	 ([plus][horrendous])
I(49,52): 0.7572978734970093	 ([throw][solos])
I(49,53): -0.7427211999893188	 ([throw][every])
I(0,1): -0.7375483512878418	 ([watched][movie])
I(46): 0.7271265983581543	 ([sex])
I(1,2): 0.7262264490127563	 ([movie][last])
I(13,50): -0.7252931594848633	 ([dumb][needless])
I(21,50): 0.7221746444702148	 ([film][needless])
I(22): 0.7193074226379395	 ([corey])
I(52,55): -0.7149394750595093	 ([solos][end])
I(32,56): -0.7139335870742798	 ([horrendous][climax])
I(18,52): 0.702013373374939	 ([plus][solos])
I(18,57): 0.6934528350830078	 ([plus][film])
I(21,32): 0.6881314516067505	 ([film][horrendous])
I(0,5): 0.681404709815979	 ([watched][biggest])
I(47,50): 0.6803631782531738	 ([son][needless])
I(13): 0.6681070327758789	 ([dumb])
I(8,9): -0.6524971127510071	 ([long][while.])
I(39,46): -0.6463147401809692	 ([gross][sex])
I(32,47): 0.6416804790496826	 ([horrendous][son])
I(51): 0.635036826133728	 ([sax])
I(35,49): 0.6330747604370117	 ([history][throw])
I(10,18): 0.611423134803772	 ([plot][plus])
I(41,49): -0.5920063257217407	 ([twit][throw])
I(35,39): 0.5890207290649414	 ([history][gross])
I(49,51): -0.5758407115936279	 ([throw][sax])
I(46,50): -0.5648760795593262	 ([sex][needless])
I(39,57): 0.5642476081848145	 ([gross][film])
I(39,41): -0.5529839992523193	 ([gross][twit])
I(1): 0.5511690378189087	 ([movie])
I(6): -0.5488786697387695	 ([laugh])
I(14,51): 0.5480420589447021	 ([convoluted][sax])
I(49,55): -0.5445536971092224	 ([throw][end])
I(10,52): 0.5422080159187317	 ([plot][solos])
I(55,56): 0.5340508818626404	 ([end][climax])
I(35,41): 0.5143556594848633	 ([history][twit])
I(21,57): -0.5100830793380737	 ([film][film])
I(23,24): -0.5087057948112488	 ([savier's][impressive])
I(11,57): -0.4976350665092468	 ([film][film])
I(0,40): 0.4954564571380615	 ([watched][character's])
I(20): -0.4938698709011078	 ([anywhere])
I(44,49): 0.49271470308303833	 ([fact][throw])
I(20,50): 0.49131593108177185	 ([anywhere][needless])
I(16,18): 0.4810817241668701	 ([crafted][plus])
I(32,54): -0.479739785194397	 ([horrendous][opportunity!])
I(18,33): 0.47936391830444336	 ([plus][preacher's])
I(28,32): -0.4791531562805176	 ([( i][horrendous])
I(33,46): 0.4790465831756592	 ([preacher's][sex])
I(25,32): 0.47737109661102295	 ([abs.][horrendous])
I(47,49): 0.4750891923904419	 ([son][throw])
I(0,3): -0.47350215911865234	 ([watched][week])
I(46,47): 0.4714564085006714	 ([sex][son])
I(32,36): -0.47122859954833984	 ([horrendous][depression.])
