---------- AND Interactions ----------
I(48): 4.138209342956543	 ([welles '])
I(3,48): -2.902121067047119	 ([welles '][welles '])
I(3): 2.850101947784424	 ([welles '])
I(39,42): 2.8204851150512695	 ([welles '][director,])
I(39,48): -2.675619602203369	 ([welles '][welles '])
I(39): 2.559518337249756	 ([welles '])
I(58): 2.470658540725708	 ([cohn])
I(3,39): -2.261522054672241	 ([welles '][welles '])
I(14): 1.9365289211273193	 ([times])
I(42): -1.7875258922576904	 ([director,])
I(9,12): 1.7640708684921265	 ([watching][unfold,])
I(9): -1.7346160411834717	 ([watching])
I(5): 1.7257481813430786	 ([contributions])
I(3,42): 1.7119736671447754	 ([welles '][director,])
I(48,58): -1.544832468032837	 ([welles '][cohn])
I(42,48): 1.5015997886657715	 ([director,][welles '])
I(39,41): -1.4933048486709595	 ([welles '][gifts])
I(19): 1.468637466430664	 ([shanghai])
I(3,7): 1.4676679372787476	 ([welles '][filmmaker,])
I(10): 1.4675562381744385	 ([great])
I(5,6): -1.463220238685608	 ([contributions][hollywood])
I(45): -1.462249517440796	 ([work,])
I(61): -1.4459013938903809	 ([blame])
I(8,9): -1.4383007287979126	 ([knew][watching])
I(56): -1.4186813831329346	 ([producer])
I(0,9): 1.362043023109436	 ([watched][watching])
I(10,11): 1.3320531845092773	 ([great][movie])
I(2): 1.280981421470642	 ([orson])
I(7,42): 1.2421451807022095	 ([filmmaker,][director,])
I(5,22): 1.1651180982589722	 ([contributions][film - noir :])
I(6,45): -1.1510841846466064	 ([hollywood][work,])
I(13,14): -1.1323974132537842	 ([though][times])
I(13): 1.1219842433929443	 ([though])
I(39,43): 1.1162664890289307	 ([welles '][scenes])
I(18): 1.1070126295089722	 ([lady])
I(41): 1.105007529258728	 ([gifts])
I(6,42): 1.0866751670837402	 ([hollywood][director,])
I(3,9): 1.0790421962738037	 ([welles '][watching])
I(8): 1.0556384325027466	 ([knew])
I(0,58): -1.0503332614898682	 ([watched][cohn])
I(3,56): 1.035701036453247	 ([welles '][producer])
I(22): -1.0076305866241455	 ([film - noir :])
I(0,1): -1.0007305145263672	 ([watched][one])
I(5,61): -0.9864382743835449	 ([contributions][blame])
I(35): -0.9783492088317871	 ([entertaining])
I(15): 0.9726773500442505	 ([know])
I(39,40): 0.9672974944114685	 ([welles '][unique])
I(3,4): 0.9550886154174805	 ([welles '][last])
I(6,61): -0.9532427787780762	 ([hollywood][blame])
I(22,39): 0.9381117820739746	 ([film - noir :][welles '])
I(58,60): -0.9360575675964355	 ([cohn][execs])
I(5,7): -0.9318989515304565	 ([contributions][filmmaker,])
I(2,22): 0.9305182695388794	 ([orson][film - noir :])
I(34,35): 0.9022102355957031	 ([structure.][entertaining])
I(9,48): 0.9021031856536865	 ([watching][welles '])
I(3,11): 0.8996305465698242	 ([welles '][movie])
I(9,14): 0.8962867259979248	 ([watching][times])
I(3,59): 0.8899421691894531	 ([welles '][columbia])
I(48,50): 0.8728094100952148	 ([welles '][vision])
I(7,39): 0.8699665069580078	 ([filmmaker,][welles '])
I(35,39): 0.8693642616271973	 ([entertaining][welles '])
I(41,42): 0.8672258853912354	 ([gifts][director,])
I(5,10): -0.8568841218948364	 ([contributions][great])
I(9,42): 0.8450620174407959	 ([watching][director,])
I(46,47): 0.8430332541465759	 ([feel][complete])
I(6): 0.8329240083694458	 ([hollywood])
I(3,22): 0.8263528347015381	 ([welles '][film - noir :])
I(8,15): -0.811964750289917	 ([knew][know])
I(49,50): 0.7961065769195557	 ([full][vision])
I(4,5): -0.7957116365432739	 ([last][contributions])
I(15,16): -0.7769607901573181	 ([know][why.])
I(44): 0.7632851004600525	 ([tend])
I(5,41): -0.7536976337432861	 ([contributions][gifts])
I(42,59): 0.7445440292358398	 ([director,][columbia])
I(22,61): -0.7381539344787598	 ([film - noir :][blame])
I(42,58): 0.7367126941680908	 ([director,][cohn])
I(23): -0.7336480617523193	 ([average - joe])
I(19,48): -0.7249488830566406	 ([shanghai][welles '])
I(55,56): -0.7211570739746094	 ([executive][producer])
I(39,58): -0.7208869457244873	 ([welles '][cohn])
I(45,61): 0.7163200378417969	 ([work,][blame])
I(9,11): 0.7157711982727051	 ([watching][movie])
I(14,48): -0.7146499156951904	 ([times][welles '])
I(10,48): -0.7117722034454346	 ([great][welles '])
I(40): 0.7022939324378967	 ([unique])
I(38,39): -0.6999425888061523	 ([brim][welles '])
I(31,32): 0.6948003768920898	 ([somewhat][convoluted])
I(24): -0.6873912811279297	 ([lead,])
I(12): 0.6854263544082642	 ([unfold,])
I(2,42): 0.6844283938407898	 ([orson][director,])
I(45,58): -0.6774265766143799	 ([work,][cohn])
I(8,14): -0.6758698225021362	 ([knew][times])
I(39,56): 0.6708940267562866	 ([welles '][producer])
I(54,61): 0.6649966239929199	 ([true -][blame])
I(6,58): -0.6508315801620483	 ([hollywood][cohn])
I(27): -0.6488921642303467	 ([conspicuous])
I(22,59): 0.635369062423706	 ([film - noir :][columbia])
I(51,61): 0.6345617771148682	 ([( the][blame])
I(10,12): 0.631618857383728	 ([great][unfold,])
I(51,53): 0.6297095417976379	 ([( the][unfortunately])
I(32,33): -0.6270967721939087	 ([convoluted][plot])
I(55,58): -0.6255537271499634	 ([executive][cohn])
I(24,25): -0.6218944787979126	 ([lead,][femme])
I(48,56): 0.6154472827911377	 ([welles '][producer])
I(3,43): 0.6114582419395447	 ([welles '][scenes])
I(9,39): 0.6094303131103516	 ([watching][welles '])
I(42,56): 0.6052663326263428	 ([director,][producer])
I(20): 0.5999366044998169	 ([prime])
I(6,39): 0.5977506637573242	 ([hollywood][welles '])
I(9,58): -0.5947357416152954	 ([watching][cohn])
I(11,39): 0.5943493843078613	 ([movie][welles '])
