---------- Players ----------
Player 0: football,
Player 1: life,
Player 2: past
Player 3: always
Player 4: much
Player 5: rosy
Player 6: present.
Player 7: eleven
Player 8: years
Player 9: ago,
Player 10: germany
Player 11: beat
Player 12: brazil
Player 13: 2 - 1
Player 14: cologne.
---------- Rewards ----------
v(): -7.056351661682129	 ([])
v(0): 2.6948015689849854	 ([football,])
v(1): -4.178210258483887	 ([life,])
v(2): -3.4282660484313965	 ([past])
v(3): -6.906961441040039	 ([always])
v(4): -7.413952827453613	 ([much])
v(5): -5.670660972595215	 ([rosy])
v(6): -7.049134254455566	 ([present.])
v(7): -6.364214897155762	 ([eleven])
v(8): -7.153933525085449	 ([years])
v(9): -7.110897064208984	 ([ago,])
v(10): -5.615629196166992	 ([germany])
v(11): -6.625107765197754	 ([beat])
v(12): -2.799978256225586	 ([brazil])
v(13): -6.1049346923828125	 ([2 - 1])
v(14): -6.515469551086426	 ([cologne.])
v(0 1): 1.367398977279663	 ([football,][life,])
v(0 2): 4.31348991394043	 ([football,][past])
v(0 3): 3.506159782409668	 ([football,][always])
v(0 4): 2.91027569770813	 ([football,][much])
v(0 5): 3.0857491493225098	 ([football,][rosy])
v(0 6): 5.046191692352295	 ([football,][present.])
v(0 7): 3.59047532081604	 ([football,][eleven])
v(0 8): 4.035609245300293	 ([football,][years])
v(0 9): 5.288149833679199	 ([football,][ago,])
v(0 10): 0.29891085624694824	 ([football,][germany])
v(0 11): 1.2741754055023193	 ([football,][beat])
v(0 12): 3.585331678390503	 ([football,][brazil])
v(0 13): 1.4962265491485596	 ([football,][2 - 1])
v(0 14): -0.011692523956298828	 ([football,][cologne.])
v(1 2): -3.6528587341308594	 ([life,][past])
v(1 3): -4.030273914337158	 ([life,][always])
v(1 4): -4.998047828674316	 ([life,][much])
v(1 5): -6.453487396240234	 ([life,][rosy])
v(1 6): -4.8587212562561035	 ([life,][present.])
v(1 7): -4.012354850769043	 ([life,][eleven])
v(1 8): -5.102268218994141	 ([life,][years])
v(1 9): -3.931826591491699	 ([life,][ago,])
v(1 10): -6.681867599487305	 ([life,][germany])
v(1 11): -4.3060712814331055	 ([life,][beat])
v(1 12): -2.1785998344421387	 ([life,][brazil])
v(1 13): -4.097284317016602	 ([life,][2 - 1])
v(1 14): -6.613717079162598	 ([life,][cologne.])
v(2 3): -3.7632975578308105	 ([past][always])
v(2 4): -4.331777095794678	 ([past][much])
v(2 5): -3.5666756629943848	 ([past][rosy])
v(2 6): -4.966357707977295	 ([past][present.])
v(2 7): -3.24870228767395	 ([past][eleven])
v(2 8): -4.5712666511535645	 ([past][years])
v(2 9): -3.125847339630127	 ([past][ago,])
v(2 10): -6.258751392364502	 ([past][germany])
v(2 11): -3.2891695499420166	 ([past][beat])
v(2 12): -1.0475350618362427	 ([past][brazil])
v(2 13): -2.368227243423462	 ([past][2 - 1])
v(2 14): -6.7506513595581055	 ([past][cologne.])
v(3 4): -7.0057172775268555	 ([always][much])
v(3 5): -5.215906620025635	 ([always][rosy])
v(3 6): -6.78460168838501	 ([always][present.])
v(3 7): -6.28666877746582	 ([always][eleven])
v(3 8): -7.105668067932129	 ([always][years])
v(3 9): -6.848282814025879	 ([always][ago,])
v(3 10): -5.813839912414551	 ([always][germany])
v(3 11): -6.5564069747924805	 ([always][beat])
v(3 12): -2.059145927429199	 ([always][brazil])
v(3 13): -5.8518195152282715	 ([always][2 - 1])
v(3 14): -6.5775837898254395	 ([always][cologne.])
v(4 5): -5.853328704833984	 ([much][rosy])
v(4 6): -7.402321815490723	 ([much][present.])
v(4 7): -6.773975372314453	 ([much][eleven])
v(4 8): -7.574145317077637	 ([much][years])
v(4 9): -7.388232707977295	 ([much][ago,])
v(4 10): -5.722877502441406	 ([much][germany])
v(4 11): -7.113699913024902	 ([much][beat])
v(4 12): -2.884809732437134	 ([much][brazil])
v(4 13): -6.533434867858887	 ([much][2 - 1])
v(4 14): -6.854400157928467	 ([much][cologne.])
v(5 6): -6.041078090667725	 ([rosy][present.])
v(5 7): -5.61589241027832	 ([rosy][eleven])
v(5 8): -6.113842487335205	 ([rosy][years])
v(5 9): -5.0462470054626465	 ([rosy][ago,])
v(5 10): -6.214352130889893	 ([rosy][germany])
v(5 11): -6.031948089599609	 ([rosy][beat])
v(5 12): -4.67933464050293	 ([rosy][brazil])
v(5 13): -5.306644439697266	 ([rosy][2 - 1])
v(5 14): -7.0656352043151855	 ([rosy][cologne.])
v(6 7): -6.595508575439453	 ([present.][eleven])
v(6 8): -7.37963342666626	 ([present.][years])
v(6 9): -7.6253275871276855	 ([present.][ago,])
v(6 10): -6.3122782707214355	 ([present.][germany])
v(6 11): -6.601448059082031	 ([present.][beat])
v(6 12): -2.6167924404144287	 ([present.][brazil])
v(6 13): -6.20790958404541	 ([present.][2 - 1])
v(6 14): -6.922601699829102	 ([present.][cologne.])
v(7 8): -7.117169380187988	 ([eleven][years])
v(7 9): -6.862817764282227	 ([eleven][ago,])
v(7 10): -5.339269638061523	 ([eleven][germany])
v(7 11): -5.602348804473877	 ([eleven][beat])
v(7 12): -2.509053945541382	 ([eleven][brazil])
v(7 13): -5.282071113586426	 ([eleven][2 - 1])
v(7 14): -6.5524773597717285	 ([eleven][cologne.])
v(8 9): -7.798810005187988	 ([years][ago,])
