---------- AND Interactions ----------
I(39): 5.054146766662598	 ([dull.])
I(31,39): 3.4891366958618164	 ([story][dull.])
I(39,43): 3.3511013984680176	 ([dull.][chemistry])
I(38,39): 3.201082468032837	 ([scenes][dull.])
I(59): 2.5406908988952637	 ([creeper])
I(49,50): -2.4830570220947266	 ([talkative,][philosophical])
I(47,59): -2.479835271835327	 ([creeper.][creeper])
I(39,40): 2.383528470993042	 ([dull.][makes])
I(43): -2.2866687774658203	 ([chemistry])
I(14): -2.20424747467041	 ([realism,])
I(30): 2.0970208644866943	 ([villain.])
I(47): 1.9942381381988525	 ([creeper.])
I(39,59): -1.8890643119812012	 ([dull.][creeper])
I(6): -1.7772283554077148	 ([believability])
I(11,39): 1.7316474914550781	 ([dialog][dull.])
I(6,39): 1.6858820915222168	 ([believability][dull.])
I(39,41): 1.6691358089447021	 ([dull.][work])
I(0,1): -1.654954195022583	 ([peculiar][charisma])
I(41): -1.6055724620819092	 ([work])
I(49): 1.5668256282806396	 ([talkative,])
I(31): -1.5325379371643066	 ([story])
I(14,39): 1.5247201919555664	 ([realism,][dull.])
I(40): -1.522446870803833	 ([makes])
I(6,9): -1.4697558879852295	 ([believability][artist.])
I(11,70): -1.4504144191741943	 ([dialog][makes])
I(1,6): 1.3874924182891846	 ([charisma][believability])
I(39,53): -1.3794660568237305	 ([dull.][hatton's])
I(30,59): -1.3665661811828613	 ([villain.][creeper])
I(31,47): -1.3461089134216309	 ([story][creeper.])
I(39,52): -1.339139461517334	 ([dull.][contrasted])
I(40,44): -1.3327070474624634	 ([makes][kosleck])
I(53,55): -1.2866113185882568	 ([hatton's][key,])
I(69,70): -1.266382098197937	 ([possibilities][makes])
I(40,41): -1.2271122932434082	 ([makes][work])
I(60): 1.2193611860275269	 ([developed])
I(30,42): -1.166155219078064	 ([villain.][strange])
I(38): -1.1653997898101807	 ([scenes])
I(24,39): 1.1644556522369385	 ([real][dull.])
I(27): 1.1611673831939697	 ([typical])
I(19,39): 1.1468334197998047	 ([individual.][dull.])
I(28,29): 1.1431677341461182	 ([b][movie])
I(25,39): 1.1211347579956055	 ([person][dull.])
I(60,61): -1.1024303436279297	 ([developed][much])
I(40,43): -1.1014091968536377	 ([makes][chemistry])
I(1,39): 1.076991081237793	 ([charisma][dull.])
I(45): -1.074254035949707	 ([rondo])
I(33,39): -1.073915958404541	 ([nothing][dull.])
I(39,47): -1.0722920894622803	 ([dull.][creeper.])
I(4,11): -1.0543869733810425	 ([brings][dialog])
I(1): -1.0279994010925293	 ([charisma])
I(39,48): -1.0253291130065918	 ([dull.][kosleck's])
I(6,70): -1.0118002891540527	 ([believability][makes])
I(68): 0.9989914894104004	 ([undeveloped])
I(54): 0.9907299876213074	 ([low])
I(27,39): -0.980553388595581	 ([typical][dull.])
I(38,49): 0.9773766994476318	 ([scenes][talkative,])
I(29,39): 0.9739632606506348	 ([movie][dull.])
I(52,53): -0.9736946821212769	 ([contrasted][hatton's])
I(49,69): -0.9482628703117371	 ([talkative,][possibilities])
I(63,70): -0.9402066469192505	 ([basic][makes])
I(49,56): -0.9378750324249268	 ([talkative,][monosyllabic])
I(30,47): -0.9320204257965088	 ([villain.][creeper.])
I(55): -0.9224815368652344	 ([key,])
I(6,68): -0.9180150032043457	 ([believability][undeveloped])
I(42,44): 0.9109455943107605	 ([strange][kosleck])
I(30,70): -0.9020030498504639	 ([villain.][makes])
I(47,52): -0.8981828689575195	 ([creeper.][contrasted])
I(44,59): -0.8980127573013306	 ([kosleck][creeper])
