Execution time: 2025-07-03 08:12:56
prompt: [CLS] the peculiar charisma of martin kosleck brings a certain believability to his character of the frustrated artist. he imbues his dialog with an odd sense of realism, making the sculptor marcel a convincing individual. the character manages to come across as a real person and not so much a typical b movie villain. the story line is nothing to write home about, and many scenes are dull. what makes it work is the strange chemistry between kosleck and rondo hatton as the creeper. kosleck's talkative, philosophical character is contrasted with hatton's low key, monosyllabic approach. the character of the creeper isn't developed much beyond a basic monster level, but hatton suggests undeveloped possibilities and makes [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:14099 decoded_text: peculiar
idx:3 input_id:25869 decoded_text: char
idx:4 input_id:2964 decoded_text: ##ism
idx:5 input_id:2050 decoded_text: ##a
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:3235 decoded_text: martin
idx:8 input_id:12849 decoded_text: ko
idx:9 input_id:25016 decoded_text: ##sle
idx:10 input_id:3600 decoded_text: ##ck
idx:11 input_id:7545 decoded_text: brings
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:3056 decoded_text: certain
idx:14 input_id:19337 decoded_text: bel
idx:15 input_id:2666 decoded_text: ##ie
idx:16 input_id:3567 decoded_text: ##va
idx:17 input_id:8553 decoded_text: ##bility
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:2010 decoded_text: his
idx:20 input_id:2839 decoded_text: character
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:10206 decoded_text: frustrated
idx:24 input_id:3063 decoded_text: artist
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2002 decoded_text: he
idx:27 input_id:10047 decoded_text: im
idx:28 input_id:8569 decoded_text: ##bu
idx:29 input_id:2229 decoded_text: ##es
idx:30 input_id:2010 decoded_text: his
idx:31 input_id:13764 decoded_text: dial
idx:32 input_id:8649 decoded_text: ##og
idx:33 input_id:2007 decoded_text: with
idx:34 input_id:2019 decoded_text: an
idx:35 input_id:5976 decoded_text: odd
idx:36 input_id:3168 decoded_text: sense
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:15650 decoded_text: realism
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2437 decoded_text: making
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:10160 decoded_text: sculptor
idx:43 input_id:13389 decoded_text: marcel
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:13359 decoded_text: convincing
idx:46 input_id:3265 decoded_text: individual
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2839 decoded_text: character
idx:50 input_id:9020 decoded_text: manages
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2272 decoded_text: come
idx:53 input_id:2408 decoded_text: across
idx:54 input_id:2004 decoded_text: as
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:2613 decoded_text: real
idx:57 input_id:2711 decoded_text: person
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:2025 decoded_text: not
idx:60 input_id:2061 decoded_text: so
idx:61 input_id:2172 decoded_text: much
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:5171 decoded_text: typical
idx:64 input_id:1038 decoded_text: b
idx:65 input_id:3185 decoded_text: movie
idx:66 input_id:12700 decoded_text: villain
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2466 decoded_text: story
idx:70 input_id:2240 decoded_text: line
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:2498 decoded_text: nothing
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:4339 decoded_text: write
idx:75 input_id:2188 decoded_text: home
idx:76 input_id:2055 decoded_text: about
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:2116 decoded_text: many
idx:80 input_id:5019 decoded_text: scenes
idx:81 input_id:2024 decoded_text: are
idx:82 input_id:10634 decoded_text: dull
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2054 decoded_text: what
idx:85 input_id:3084 decoded_text: makes
idx:86 input_id:2009 decoded_text: it
idx:87 input_id:2147 decoded_text: work
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:4326 decoded_text: strange
idx:91 input_id:6370 decoded_text: chemistry
idx:92 input_id:2090 decoded_text: between
idx:93 input_id:12849 decoded_text: ko
idx:94 input_id:25016 decoded_text: ##sle
idx:95 input_id:3600 decoded_text: ##ck
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:6902 decoded_text: ron
idx:98 input_id:3527 decoded_text: ##do
idx:99 input_id:6045 decoded_text: hat
idx:100 input_id:2669 decoded_text: ##ton
idx:101 input_id:2004 decoded_text: as
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:19815 decoded_text: creep
idx:104 input_id:2121 decoded_text: ##er
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:12849 decoded_text: ko
idx:107 input_id:25016 decoded_text: ##sle
idx:108 input_id:3600 decoded_text: ##ck
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:1055 decoded_text: s
idx:111 input_id:2831 decoded_text: talk
idx:112 input_id:8082 decoded_text: ##ative
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:9569 decoded_text: philosophical
idx:115 input_id:2839 decoded_text: character
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:22085 decoded_text: contrasted
idx:118 input_id:2007 decoded_text: with
idx:119 input_id:6045 decoded_text: hat
idx:120 input_id:2669 decoded_text: ##ton
idx:121 input_id:1005 decoded_text: '
idx:122 input_id:1055 decoded_text: s
idx:123 input_id:2659 decoded_text: low
idx:124 input_id:3145 decoded_text: key
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:18847 decoded_text: mono
idx:127 input_id:6508 decoded_text: ##sy
idx:128 input_id:4571 decoded_text: ##lla
idx:129 input_id:13592 decoded_text: ##bic
idx:130 input_id:3921 decoded_text: approach
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:2839 decoded_text: character
idx:134 input_id:1997 decoded_text: of
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:19815 decoded_text: creep
idx:137 input_id:2121 decoded_text: ##er
idx:138 input_id:3475 decoded_text: isn
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:1056 decoded_text: t
idx:141 input_id:2764 decoded_text: developed
idx:142 input_id:2172 decoded_text: much
idx:143 input_id:3458 decoded_text: beyond
idx:144 input_id:1037 decoded_text: a
idx:145 input_id:3937 decoded_text: basic
idx:146 input_id:6071 decoded_text: monster
idx:147 input_id:2504 decoded_text: level
idx:148 input_id:1010 decoded_text: ,
idx:149 input_id:2021 decoded_text: but
idx:150 input_id:6045 decoded_text: hat
idx:151 input_id:2669 decoded_text: ##ton
idx:152 input_id:6083 decoded_text: suggests
idx:153 input_id:29341 decoded_text: undeveloped
idx:154 input_id:12020 decoded_text: possibilities
idx:155 input_id:1998 decoded_text: and
idx:156 input_id:3084 decoded_text: makes
idx:157 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.183210849761963, -3.855391263961792]]
decoded_pred_text (only for generation task): [PAD]
==================================================
