Execution time: 2025-07-02 15:23:41
prompt: [CLS] i love and admire the farrelly brothers! how come i only got to see this great movie 3 years after it's release? it made me laugh, it made me cry and it reeeaally warmed my heart. big time. it's hard to describe in my rotten english - but i have to try anyway : the cast is excellent throughout - from the lead - to the supporting roles, the acting is great, the dialogs are great and the film is perfectly directed and edited. i think that the farrelly brothers movies are often underestimated - they are not light comedies - they're deeeeeep! they talk about what life is all about ( i won't tell you! ). in my [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2293 decoded_text: love
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:19837 decoded_text: admire
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:16248 decoded_text: farrell
idx:7 input_id:2100 decoded_text: ##y
idx:8 input_id:3428 decoded_text: brothers
idx:9 input_id:999 decoded_text: !
idx:10 input_id:2129 decoded_text: how
idx:11 input_id:2272 decoded_text: come
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2069 decoded_text: only
idx:14 input_id:2288 decoded_text: got
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2156 decoded_text: see
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:2307 decoded_text: great
idx:19 input_id:3185 decoded_text: movie
idx:20 input_id:1017 decoded_text: 3
idx:21 input_id:2086 decoded_text: years
idx:22 input_id:2044 decoded_text: after
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1055 decoded_text: s
idx:26 input_id:2713 decoded_text: release
idx:27 input_id:1029 decoded_text: ?
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:2081 decoded_text: made
idx:30 input_id:2033 decoded_text: me
idx:31 input_id:4756 decoded_text: laugh
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2081 decoded_text: made
idx:35 input_id:2033 decoded_text: me
idx:36 input_id:5390 decoded_text: cry
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2128 decoded_text: re
idx:40 input_id:4402 decoded_text: ##ee
idx:41 input_id:11057 decoded_text: ##aa
idx:42 input_id:9215 decoded_text: ##lly
idx:43 input_id:17336 decoded_text: warmed
idx:44 input_id:2026 decoded_text: my
idx:45 input_id:2540 decoded_text: heart
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2502 decoded_text: big
idx:48 input_id:2051 decoded_text: time
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:2524 decoded_text: hard
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:6235 decoded_text: describe
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:2026 decoded_text: my
idx:58 input_id:11083 decoded_text: rotten
idx:59 input_id:2394 decoded_text: english
idx:60 input_id:1011 decoded_text: -
idx:61 input_id:2021 decoded_text: but
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:2031 decoded_text: have
idx:64 input_id:2000 decoded_text: to
