---------- AND Interactions ----------
I(]^): 4.746685028076172	 ([cast][excellent])
I(B): 4.535349369049072	 ([admire])
I(]e): 3.094539165496826	 ([cast][great,])
I(B]): 2.6528944969177246	 ([admire][cast])
I(X): -2.468447208404541	 ([rotten])
I(^): 2.4451823234558105	 ([excellent])
I(]): -2.4232544898986816	 ([cast])
I(H): 2.4201364517211914	 ([great])
I(]g): 2.3274118900299072	 ([cast][great])
I(HI): 2.2791366577148438	 ([great][movie])
I(eg): -2.2620749473571777	 ([great,][great])
I(gh): 2.1820497512817383	 ([great][film])
I(A): 2.158841609954834	 ([love])
I(fg): 2.1238465309143066	 ([dialogs][great])
I(GH): 2.0066871643066406	 ([see][great])
I(e): 1.9740897417068481	 ([great,])
I(^c): 1.972649097442627	 ([excellent][roles,])
I(g): 1.8911699056625366	 ([great])
I(st): 1.866113305091858	 ([light][comedies])
I(He): -1.8017736673355103	 ([great][great,])
I(Hg): -1.7917207479476929	 ([great][great])
I(hj): -1.617712140083313	 ([film][directed])
I(BC): -1.551386833190918	 ([admire][farrelly])
I(H]): 1.5167354345321655	 ([great][cast])
I(Be): -1.5055503845214844	 ([admire][great,])
I(AB): -1.47172212600708	 ([love][admire])
I(Bg): -1.381795883178711	 ([admire][great])
I(BP): -1.3646125793457031	 ([admire][cry])
I(B^): -1.3645439147949219	 ([admire][excellent])
I(eh): 1.354987621307373	 ([great,][film])
I(eo): 1.3452589511871338	 ([great,][movies])
I(ef): 1.3037292957305908	 ([great,][dialogs])
I([\): -1.2890212535858154	 ([try][anyway :])
I(A]): 1.2675596475601196	 ([love][cast])
I(GX): -1.2598381042480469	 ([see][rotten])
I(^g): -1.2309931516647339	 ([excellent][great])
I(]k): 1.2107932567596436	 ([cast][edited.])
I(BG): 1.2066025733947754	 ([admire][see])
I(MN): 1.2040866613388062	 ([made][laugh,])
I(jk): -1.146448016166687	 ([directed][edited.])
I(S): 1.1346772909164429	 ([heart.])
I(hi): 1.0931638479232788	 ([film][perfectly])
I(ac): -1.0699858665466309	 ([lead -][roles,])
I(Xk): -1.0256353616714478	 ([rotten][edited.])
I(GK): 1.0174449682235718	 ([see][years])
I(HL): 1.0088070631027222	 ([great][release?])
I(^h): 0.9920535087585449	 ([excellent][film])
I(BH): -0.9912915229797363	 ([admire][great])
I(K): 0.9906660318374634	 ([years])
I(k): 0.9798640012741089	 ([edited.])
I(P): 0.9564868211746216	 ([cry])
I(]i): 0.949238657951355	 ([cast][perfectly])
I(s): -0.9435634613037109	 ([light])
I(go): 0.9431667327880859	 ([great][movies])
I(Gk): 0.9027516841888428	 ([see][edited.])
I(ce): 0.8973959684371948	 ([roles,][great,])
I(BS): -0.8834438323974609	 ([admire][heart.])
I(bc): -0.8798679113388062	 ([supporting][roles,])
I(V]): 0.8769493103027344	 ([hard][cast])
I(XY): -0.8714485168457031	 ([rotten][english])
I(R): 0.8710061311721802	 ([warmed])
I(cd): -0.8667885065078735	 ([roles,][acting])
