---------- AND Interactions ----------
I(28,29): 4.746685028076172	 ([cast][excellent])
I(1): 4.535349369049072	 ([admire])
I(28,36): 3.094539165496826	 ([cast][great,])
I(1,28): 2.6528944969177246	 ([admire][cast])
I(23): -2.468447208404541	 ([rotten])
I(29): 2.4451823234558105	 ([excellent])
I(28): -2.4232544898986816	 ([cast])
I(7): 2.4201364517211914	 ([great])
I(28,38): 2.3274118900299072	 ([cast][great])
I(7,8): 2.2791366577148438	 ([great][movie])
I(36,38): -2.2620749473571777	 ([great,][great])
I(38,39): 2.1820497512817383	 ([great][film])
I(0): 2.158841609954834	 ([love])
I(37,38): 2.1238465309143066	 ([dialogs][great])
I(6,7): 2.0066871643066406	 ([see][great])
I(36): 1.9740897417068481	 ([great,])
I(29,34): 1.972649097442627	 ([excellent][roles,])
I(38): 1.8911699056625366	 ([great])
I(50,51): 1.866113305091858	 ([light][comedies])
I(7,36): -1.8017736673355103	 ([great][great,])
I(7,38): -1.7917207479476929	 ([great][great])
I(39,41): -1.617712140083313	 ([film][directed])
I(1,2): -1.551386833190918	 ([admire][farrelly])
I(7,28): 1.5167354345321655	 ([great][cast])
I(1,36): -1.5055503845214844	 ([admire][great,])
I(0,1): -1.47172212600708	 ([love][admire])
I(1,38): -1.381795883178711	 ([admire][great])
I(1,15): -1.3646125793457031	 ([admire][cry])
I(1,29): -1.3645439147949219	 ([admire][excellent])
I(36,39): 1.354987621307373	 ([great,][film])
I(36,46): 1.3452589511871338	 ([great,][movies])
I(36,37): 1.3037292957305908	 ([great,][dialogs])
I(26,27): -1.2890212535858154	 ([try][anyway :])
I(0,28): 1.2675596475601196	 ([love][cast])
I(6,23): -1.2598381042480469	 ([see][rotten])
I(29,38): -1.2309931516647339	 ([excellent][great])
I(28,42): 1.2107932567596436	 ([cast][edited.])
I(1,6): 1.2066025733947754	 ([admire][see])
I(12,13): 1.2040866613388062	 ([made][laugh,])
I(41,42): -1.146448016166687	 ([directed][edited.])
I(18): 1.1346772909164429	 ([heart.])
I(39,40): 1.0931638479232788	 ([film][perfectly])
I(32,34): -1.0699858665466309	 ([lead -][roles,])
I(23,42): -1.0256353616714478	 ([rotten][edited.])
I(6,10): 1.0174449682235718	 ([see][years])
I(7,11): 1.0088070631027222	 ([great][release?])
I(29,39): 0.9920535087585449	 ([excellent][film])
I(1,7): -0.9912915229797363	 ([admire][great])
I(10): 0.9906660318374634	 ([years])
I(42): 0.9798640012741089	 ([edited.])
I(15): 0.9564868211746216	 ([cry])
I(28,40): 0.949238657951355	 ([cast][perfectly])
I(50): -0.9435634613037109	 ([light])
I(38,46): 0.9431667327880859	 ([great][movies])
I(6,42): 0.9027516841888428	 ([see][edited.])
I(34,36): 0.8973959684371948	 ([roles,][great,])
I(1,18): -0.8834438323974609	 ([admire][heart.])
I(33,34): -0.8798679113388062	 ([supporting][roles,])
I(21,28): 0.8769493103027344	 ([hard][cast])
I(23,24): -0.8714485168457031	 ([rotten][english])
I(17): 0.8710061311721802	 ([warmed])
I(34,35): -0.8667885065078735	 ([roles,][acting])
I(1,17): -0.856961727142334	 ([admire][warmed])
I(0,15): -0.8556771278381348	 ([love][cry])
I(10,28): 0.8485517501831055	 ([years][cast])
I(0,36): -0.8462754487991333	 ([love][great,])
I(12,15): 0.8333579301834106	 ([made][cry])
I(5,7): 0.8267464637756348	 ([got][great])
I(16): -0.8187326192855835	 ([reeeaally])
I(36,48): 0.8087457418441772	 ([great,][underestimated])
I(29,36): -0.7984906435012817	 ([excellent][great,])
I(1,34): 0.7976212501525879	 ([admire][roles,])
I(0,38): -0.7967337369918823	 ([love][great])
I(18,28): 0.7819682359695435	 ([heart.][cast])
I(29,58): 0.7754735946655273	 ([excellent][tell])
I(7,29): -0.7716307640075684	 ([great][excellent])
I(6,29): 0.7664756774902344	 ([see][excellent])
I(0,18): -0.7634148597717285	 ([love][heart.])
I(6,11): 0.7601437568664551	 ([see][release?])
I(17,28): 0.7535114288330078	 ([warmed][cast])
I(54): -0.7529394626617432	 ([deeeeeep!])
I(20): 0.7296725511550903	 ([time.])
I(56): 0.7281938791275024	 ([life])
I(14): 0.721772313117981	 ([made])
I(17,29): -0.7213412523269653	 ([warmed][excellent])
I(1,14): -0.7191015481948853	 ([admire][made])
